sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
53928,589692854,4294965096,1,3,181,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
53934,589713823,4294964096,1,3,182,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
53945,589752710,4294964396,1,3,184,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
53951,589773586,4294964196,1,3,185,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
53957,589793757,4294964096,1,3,186,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
53963,589814935,4294964596,1,3,187,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
53985,589893536,4294964196,1,3,191,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
53988,589917848,4294963996,1,3,192,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
53992,589934439,4294964396,1,3,193,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
53997,589954618,4294963996,1,3,194,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54002,589974578,4294964096,1,3,195,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54007,589993776,4294964196,1,3,196,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54012,590013830,4294965096,1,3,197,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54023,590052584,4294965496,1,3,199,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54035,590094977,4294964596,1,3,201,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54045,590132551,4294964396,1,3,203,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54051,590152581,4294964396,1,3,204,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54057,590172588,4294964596,1,3,205,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54068,590213098,4294964596,1,3,207,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54074,590232607,4294964396,1,3,208,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54080,590253409,4294964396,1,3,209,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54090,590294138,4294964396,1,3,211,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54100,590333004,4294964896,1,3,213,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54107,590355533,4294963696,1,3,214,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54117,590392712,4294965296,1,3,216,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54123,590413990,4294964096,1,3,217,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54128,590433662,4294964096,1,3,218,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54141,590493636,4294964096,1,3,221,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54147,590512493,4294964596,1,3,222,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54153,590532565,4294964396,1,3,223,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54163,590572087,4294964796,1,3,225,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54170,590592515,4294964596,1,3,226,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54176,590613356,4294964396,1,3,227,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54186,590652976,4294964796,1,3,229,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54193,590673983,4294964496,1,3,230,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54199,590694041,4294963496,1,3,231,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54204,590714933,4294963796,1,3,232,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54208,590732577,4294965296,1,3,233,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54214,590752836,4294964996,1,3,234,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55335998535156,3.0937702655792236,-173.24661254882812
54238,590832170,4294964796,1,3,238,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54244,590852994,4294964596,1,3,239,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54250,590873572,4294964096,1,3,240,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54266,590932816,4294964596,1,3,243,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54288,591014418,4294964096,1,3,247,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54293,591034413,4294963996,1,3,248,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54298,591052817,4294964896,1,3,249,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54303,591073086,4294964596,1,3,250,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54309,591094103,4294964096,1,3,251,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54314,591112714,4294964996,1,3,252,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54320,591133696,4294964096,1,3,253,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54330,591173404,4294964096,1,3,255,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54336,591192239,4294964396,1,3,0,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54348,591234778,4294964396,1,3,2,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54353,591253436,4294964096,1,3,3,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54364,591292015,4294964796,1,3,5,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55335998535156,3.0937702655792236,-173.24661254882812
54371,591312262,4294964396,1,3,6,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55335998535156,3.0937702655792236,-173.24661254882812
54376,591332222,4294964596,1,3,7,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55335998535156,3.0937702655792236,-173.24661254882812
54382,591353065,4294964396,1,3,8,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55335998535156,3.0937702655792236,-173.24661254882812
54393,591393867,4294964596,1,3,10,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54402,591432971,4294964696,1,3,12,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54408,591452791,4294964796,1,3,13,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54431,591533129,4294964396,1,3,17,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55335998535156,3.0937702655792236,-173.24661254882812
54437,591553357,4294963896,1,3,18,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55335998535156,3.0937702655792236,-173.24661254882812
54443,591572166,4294964596,1,3,19,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55335998535156,3.0937702655792236,-173.24661254882812
54448,591593228,4294964096,1,3,20,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55335998535156,3.0937702655792236,-173.24661254882812
54470,591672296,4294965296,1,3,24,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54476,591692165,4294964396,1,3,25,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54482,591713869,4294964396,1,3,26,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.02825927734375,-177.5529327392578,3.100748062133789,-173.24644470214844
54492,591755140,4294964696,1,3,28,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54497,591773760,4294963696,1,3,29,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54508,591812273,4294965096,1,3,31,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54514,591832499,4294965096,1,3,32,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54520,591852414,4294965096,1,3,33,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54532,591892067,4294964596,1,3,35,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54538,591912157,4294964596,1,3,36,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54543,591932981,4294964496,1,3,37,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54549,591952051,4294964596,1,3,38,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54561,591992127,4294964396,1,3,40,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54578,592052128,4294964396,1,3,43,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54600,592132596,4294963896,1,3,47,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54612,592172141,4294965296,1,3,49,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54623,592213461,4294963996,1,3,51,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54634,592252033,4294964596,1,3,53,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54640,592272864,4294964396,1,3,54,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54651,592313040,4294964096,1,3,56,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.02825927734375,-177.5599365234375,3.101163625717163,-173.2466278076172
54668,592371643,4294964796,1,3,59,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54673,592392876,4294964196,1,3,60,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54694,592474536,4294964296,1,3,64,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54710,592531998,4294965296,1,3,67,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54720,592572513,4294964896,1,3,69,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54726,592593391,4294964096,1,3,70,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54732,592612023,4294964396,1,3,71,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54748,592672963,4294964196,1,3,74,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54759,592711547,4294964996,1,3,76,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54775,592771625,4294964796,1,3,79,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54782,592793518,4294964496,1,3,80,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54792,592833020,4294964196,1,3,82,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54798,592853050,4294964196,1,3,83,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54809,592891869,4294965296,1,3,85,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54821,592933177,4294964196,1,3,87,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54826,592951969,4294965496,1,3,88,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
54843,593011820,4294964596,1,3,91,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54849,593031957,4294964396,1,3,92,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
54861,593072365,4294964596,1,3,94,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54865,593092577,4294964396,1,3,95,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54882,593153431,4294964496,1,3,98,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54887,593173874,4294964296,1,3,99,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
54892,593193039,4294964896,1,3,100,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
54898,593212510,4294964796,1,3,101,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
54904,593232314,4294964796,1,3,102,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
54928,593332367,4294964596,1,3,107,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54934,593359670,4294964396,1,3,108,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54941,593391692,4294964596,1,3,110,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54947,593411784,4294964596,1,3,111,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54953,593431835,4294964396,1,3,112,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54971,593513801,4294963996,1,3,116,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54982,593560628,4294963496,1,3,118,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54989,593591962,4294965096,1,3,120,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
54995,593612103,4294964996,1,3,121,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55009,593672032,4294964996,1,3,124,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55015,593692303,4294964596,1,3,125,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55021,593711638,4294964596,1,3,126,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55027,593731660,4294964596,1,3,127,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55047,593811724,4294964396,1,3,131,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55057,593853582,4294964196,1,3,133,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55062,593872216,4294964696,1,3,134,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55068,593893222,4294964496,1,3,135,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55073,593912163,4294964696,1,3,136,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55084,593951982,4294965096,1,3,138,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55107,594031548,4294965296,1,3,142,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55113,594051683,4294964396,1,3,143,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55119,594072489,4294964396,1,3,144,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55125,594092712,4294964196,1,3,145,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55130,594112224,4294964596,1,3,146,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55135,594131223,4294964796,1,3,147,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55142,594151698,4294964396,1,3,148,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55155,594214577,4294963696,1,3,151,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55159,594232169,4294964696,1,3,152,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55166,594253261,4294963496,1,3,153,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55171,594271842,4294965096,1,3,154,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55187,594332921,4294964096,1,3,157,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55192,594351640,4294965296,1,3,158,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55198,594372656,4294964096,1,3,159,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55211,594431562,4294964396,1,3,162,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55217,594451641,4294964396,1,3,163,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55228,594491605,4294964196,1,3,165,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55234,594511553,4294964396,1,3,166,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55250,594573605,4294964096,1,3,169,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55255,594592997,4294964496,1,3,170,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55261,594613178,4294963496,1,3,171,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55266,594631756,4294965096,1,3,172,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55276,594671415,4294965496,1,3,174,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55288,594711662,4294964596,1,3,176,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55294,594732527,4294964096,1,3,177,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55304,594771140,4294964796,1,3,179,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55315,594812345,4294964196,1,3,181,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55320,594830953,4294964796,1,3,182,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55332,594872212,4294964896,1,3,184,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55343,594913973,4294963496,1,3,186,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55353,594953439,4294964096,1,3,188,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55358,594973843,4294963796,1,3,189,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55368,595011475,4294965296,1,3,191,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55380,595059623,4294964096,1,3,193,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55388,595092522,4294964096,1,3,195,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55394,595111295,4294964596,1,3,196,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55400,595131462,4294964396,1,3,197,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55411,595171518,4294964396,1,3,199,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55417,595191337,4294964396,1,3,200,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55423,595212252,4294964196,1,3,201,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55438,595271950,4294964696,1,3,204,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55450,595312369,4294964196,1,3,206,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55455,595333065,4294964196,1,3,207,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55460,595351783,4294964896,1,3,208,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55483,595433033,4294964096,1,3,212,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55488,595452295,4294964196,1,3,213,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
