sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
5584,409136299,4294965096,1,0,196,0,0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
5587,409145419,4294964196,1,0,198,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5590,409157407,4294963596,1,0,200,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
5591,409160783,4294964596,1,0,201,0,-0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5597,409180958,4294964096,1,0,205,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5601,409196813,4294964196,1,0,208,0,0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5602,409200191,4294965096,1,0,209,0,0.001953125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
5606,409217782,4294965496,1,0,212,0,-0.00390625,0.00390625,0.00390625,0.0,0.0,0.0,0.0
5607,409221859,4294963996,1,0,213,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
5608,409225241,4294965096,1,0,214,0,-0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
5612,409241246,4294964096,1,0,217,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
5616,409255701,4294964696,1,0,220,0,-0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5623,409281361,4294964096,1,0,225,0,0.0,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
5629,409300829,4294964096,1,0,229,0,0.0078125,0.001953125,0.0,0.0,0.0,0.0,0.0
5635,409325764,4294964596,1,0,234,0,0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
5639,409339855,4294964596,1,0,237,0,0.00390625,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5641,409345696,4294963696,1,0,238,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
5645,409361513,4294964596,1,0,241,0,0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5649,409376619,4294964596,1,0,244,0,-0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
5659,409415712,4294964696,1,0,252,0,-0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5662,409425262,4294964196,1,0,254,0,0.0,0.0,-0.00390625,0.0,0.0,0.0,0.0
5665,409435669,4294964696,1,0,0,0,0.001953125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
5668,409444879,4294964396,1,0,2,0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
5673,409460959,4294964096,1,0,5,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5686,409516667,4294964196,1,0,16,0,0.00390625,0.0,0.00390625,0.0,0.0,0.0,0.0
5687,409520021,4294965296,1,0,17,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
5689,409524970,4294964396,1,0,18,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
5694,409541040,4294964096,1,0,21,0,-0.0078125,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5698,409556854,4294964196,1,0,24,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5701,409565934,4294964196,1,0,26,0,-0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
5706,409586476,4294963696,1,0,30,0,-0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
5710,409600857,4294964096,1,0,33,0,-0.001953125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
5714,409615350,4294965096,1,0,36,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5716,409620281,4294964096,1,0,37,0,0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5718,409626934,4294964096,1,0,38,0,0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5720,409634821,4294965396,1,0,40,0,0.00390625,0.0,0.005859375,0.0,0.0,0.0,0.0
5722,409639773,4294964596,1,0,41,0,0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5729,409666114,4294964096,1,0,46,0,0.0078125,0.001953125,0.0,0.0,0.0,0.0,0.0
5733,409681152,4294964096,1,0,49,0,-0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
5735,409687017,4294963096,1,0,50,0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0,0.0
5739,409701532,4294964096,1,0,53,0,-0.005859375,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5743,409715856,4294964596,1,0,56,0,0.005859375,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
5746,409725052,4294964196,1,0,58,0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
5749,409735550,4294964896,1,0,60,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5754,409756127,4294964396,1,0,64,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5757,409766273,4294963696,1,0,66,0,-0.0078125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5761,409780749,4294964396,1,0,69,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
5763,409786373,4294963696,1,0,70,0,0.005859375,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5766,409797380,4294962996,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5767,409801510,4294964496,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5768,409804858,4294965296,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5770,409812420,4294963496,1,0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5771,409817603,4294964396,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5772,409821696,4294964196,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5773,409825078,4294965096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5776,409836369,4294963796,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5777,409839763,4294965496,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5779,409844687,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5782,409856986,4294965096,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5783,409860577,4294964896,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5790,409884117,4294965196,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5793,409895425,4294964996,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5802,409945024,4294964196,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5807,409964379,4294964996,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5816,410000658,4294964196,1,0,113,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
5818,410008476,4294963396,1,0,114,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
5822,410025329,4294964696,1,0,118,0,-0.005859375,0.0,0.001953125,0.0,0.0,0.0,0.0
5825,410035516,4294964696,1,0,120,0,0.005859375,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5828,410045430,4294964796,1,0,122,0,0.0,0.005859375,0.0,0.0,0.0,0.0,0.0
5832,410061901,4294964596,1,0,125,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
5833,410065263,4294964896,1,0,126,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5836,410075497,4294964796,1,0,128,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
5838,410082112,4294963796,1,0,129,0,0.005859375,0.00390625,0.00390625,0.0,0.0,0.0,0.0
5839,410085481,4294964596,1,0,130,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5847,410121030,4294964696,1,0,137,0,0.005859375,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5853,410140434,4294964596,1,0,141,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
5859,410161143,4294964796,1,0,145,0,0.0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5860,410164515,4294965496,1,0,146,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
5866,410186871,4294964996,1,0,150,0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
5868,410195739,4294965396,1,0,152,0,-0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5871,410204820,4294964396,1,0,154,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
5877,410224976,4294964196,1,0,158,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
5880,410236411,4294964496,1,0,160,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
5881,410239795,4294965296,1,0,161,0,-0.005859375,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
5883,410245474,4294964396,1,0,162,0,0.005859375,0.0,-0.001953125,0.0,0.0,0.0,0.0
5888,410264669,4294964396,1,0,166,0,0.001953125,0.005859375,-0.00390625,0.0,0.0,0.0,0.0
5893,410285022,4294964196,1,0,170,0,0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5897,410300276,4294964096,1,0,173,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5899,410305188,4294964096,1,0,174,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
5903,410321003,4294964096,1,0,177,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
5907,410334993,4294965496,1,0,180,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
5909,410340076,4294964096,1,0,181,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5911,410346015,4294964096,1,0,182,0,0.0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5916,410377240,4294965096,1,0,188,0,0.00390625,0.0,-0.001953125,0.0,0.0,0.0,0.0
5917,410381576,4294964496,1,0,189,0,0.0,-0.005859375,0.00390625,0.0,0.0,0.0,0.0
5927,410421261,4294964096,1,0,197,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
5931,410435566,4294964596,1,0,200,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
5934,410444771,4294964396,1,0,202,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5939,410461729,4294963496,1,0,205,0,-0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
5940,410465085,4294964896,1,0,206,0,0.0,0.0,-0.00390625,0.0,0.0,0.0,0.0
5945,410481166,4294964596,1,0,209,0,-0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5949,410494840,4294965296,1,0,212,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
5952,410504785,4294964396,1,0,214,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
5957,410520062,4294964996,1,0,217,0,-0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
5959,410525034,4294964096,1,0,218,0,-0.001953125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
5963,410538297,4294964796,1,0,220,0,-0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5970,410564510,4294964596,1,0,226,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5975,410580661,4294964096,1,0,229,0,0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5982,410604545,4294964596,1,0,234,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
5985,410615057,4294965096,1,0,236,0,-0.00390625,0.00390625,0.00390625,0.0,0.0,0.0,0.0
5987,410622526,4294964096,1,0,237,0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
5988,410626585,4294964196,1,0,238,0,0.0078125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5989,410630852,4294964996,1,0,239,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5993,410644534,4294964596,1,0,242,0,0.001953125,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
5996,410654964,4294965296,1,0,244,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
5998,410660749,4294964096,1,0,245,0,0.0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
6002,410675188,4294964896,1,0,248,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
6004,410680835,4294964096,1,0,249,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
6008,410695478,4294964696,1,0,252,0,0.00390625,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
6011,410707025,4294964596,1,0,254,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
6013,410716738,4294963996,1,0,0,0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
6014,410720164,4294964896,1,0,1,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
6016,410726138,4294963996,1,0,2,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
6020,410741453,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6024,410756521,4294964396,1,0,8,0,-0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
6025,410759913,4294965096,1,0,9,0,0.005859375,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
6035,410798432,4294964296,1,0,16,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
6036,410802712,4294963396,1,0,17,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
6037,410806046,4294963796,1,0,18,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
6038,410809430,4294965196,1,0,19,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
6041,410820690,4294964196,1,0,21,0,0.0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
6047,410840775,4294964196,1,0,25,0,-0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
6051,410855114,4294964896,1,0,28,0,0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
6054,410865028,4294964096,1,0,30,0,-0.001953125,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
6059,410883453,4294964596,1,0,33,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
6062,410897424,4294963396,1,0,36,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
6063,410900810,4294964596,1,0,37,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
6067,410916690,4294964896,1,0,40,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
6068,410920206,4294964896,1,0,41,0,0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
6074,410940573,4294964096,1,0,45,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
6080,410960619,4294964096,1,0,49,0,0.0,-0.001953125,0.005859375,0.0,0.0,0.0,0.0
6088,411003443,4294963296,1,0,57,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
6093,411024445,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6096,411036258,4294964596,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6097,411039630,4294965296,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6099,411044530,4294964396,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6103,411060318,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6105,411066868,4294963796,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6107,411076221,4294964396,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6108,411079577,4294965196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6110,411085396,4294964496,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6115,411105317,4294964496,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6120,411125164,4294964796,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6124,411141597,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6125,411144959,4294964896,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6129,411160824,4294964596,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6134,411180661,4294964596,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6139,411200969,4294964096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6143,411216023,4294964496,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6144,411220338,4294965496,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6150,411240485,4294965096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6154,411255652,4294965296,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6156,411260570,4294963496,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6160,411278728,4294965196,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6164,411296334,4294965296,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6165,411299715,4294965096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6167,411305639,4294964096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6172,411324780,4294964196,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6177,411344293,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6180,411356176,4294964496,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6181,411359538,4294965296,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6183,411365177,4294964396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6185,411376152,4294965696,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6186,411379587,4294965296,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6190,411395149,4294964896,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6193,411404151,4294964796,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6196,411416276,4294964396,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6197,411419655,4294965296,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6199,411425536,4294964296,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6210,411480761,4294964896,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6215,411501801,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6216,411505199,4294964796,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6219,411514879,4294965096,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6221,411521454,4294964096,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6222,411524844,4294964996,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6225,411535063,4294964696,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6228,411544271,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6237,411574477,4294965496,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6240,411584359,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6246,411603857,4294965196,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6252,411624264,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6260,411655994,4294963796,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6261,411659361,4294965296,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6263,411664276,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6268,411681154,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6269,411683607,4294965196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6272,411694722,4294965096,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6274,411700500,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6278,411717225,4294963996,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6279,411720623,4294964596,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6285,411744286,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6288,411756175,4294964396,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6291,411765145,4294964196,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6296,411785264,4294964496,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6300,411800084,4294964396,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6302,411806649,4294963796,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6304,411814566,4294965096,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6310,411842013,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6311,411845385,4294964196,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6320,411881007,4294964296,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6324,411895973,4294964496,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6325,411900280,4294965396,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6329,411916823,4294965296,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6330,411921826,4294964296,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6331,411925229,4294964496,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6335,411941158,4294964396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6336,411944576,4294965096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6339,411956666,4294964896,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6340,411960756,4294964696,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6341,411964103,4294965496,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6344,411975546,4294965096,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6347,411984569,4294964096,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6350,411995838,4294963796,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6351,411999200,4294965496,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6353,412005925,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6356,412016929,4294963496,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6357,412020335,4294964596,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6361,412036325,4294965096,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6362,412039706,4294964896,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6364,412045349,4294964196,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6369,412063791,4294964996,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6372,412074362,4294965496,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6374,412079278,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376,412084192,4294964396,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6379,412105035,4294965696,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6384,412124597,4294964196,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6394,412164126,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6399,412184970,4294964596,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6404,412205278,4294964396,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6408,412220125,4294964196,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6413,412241041,4294964296,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6414,412244421,4294965096,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6418,412260423,4294964896,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6421,412269414,4294964396,1,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6424,412281117,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425,412286760,4294964996,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6427,412294746,4294965096,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6430,412304636,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6433,412316541,4294964796,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6434,412320647,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6435,412324006,4294965696,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6441,412344053,4294964596,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,412363556,4294965196,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6452,412385269,4294964196,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6457,412404454,4294964196,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6462,412424822,4294964796,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6467,412444019,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6470,412454466,4294965296,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6472,412460287,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6474,412479415,4294965496,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6480,412504117,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6484,412519906,4294964196,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6488,412536037,4294964396,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6489,412539453,4294965096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6491,412545430,4294963996,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6496,412564581,4294964996,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6499,412576262,4294965296,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6500,412579637,4294964896,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6504,412594797,4294964996,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6506,412601325,4294963796,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6507,412604673,4294964796,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6510,412614776,4294964896,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6513,412623937,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6518,412640917,4294964196,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6519,412644296,4294965296,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
