sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
12891,78360870,4294965296,1,2,194,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
12893,78367919,4294965696,1,2,196,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12894,78371577,4294965996,1,2,197,0,-0.92578125,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
12895,78376338,4294966396,1,2,198,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
12897,78381263,4294963096,1,2,199,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
12898,78386443,4294964596,1,2,200,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12901,78395701,4294964396,1,2,203,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
12903,78400658,4294963496,1,2,204,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
12905,78407678,4294965296,1,2,206,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12906,78411765,4294965796,1,2,207,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12907,78415871,4294965696,1,2,208,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
12909,78420780,4294963096,1,2,209,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12912,78429675,4294964896,1,2,211,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12914,78436376,4294963296,1,2,213,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
12915,78440476,4294964896,1,2,214,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
12916,78442921,4294964596,1,2,215,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
12917,78447620,4294966196,1,2,216,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12918,78451689,4294965496,1,2,217,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12919,78455776,4294965296,1,2,218,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
12921,78460687,4294962796,1,2,219,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12922,78463139,4294964396,1,2,220,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
12923,78467614,4294965596,1,2,221,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12924,78471696,4294965296,1,2,222,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12927,78480822,4294962396,1,2,224,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12929,78488191,4294964196,1,2,226,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12930,78491583,4294964396,1,2,227,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12931,78496331,4294964896,1,2,228,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12933,78502152,4294964996,1,2,230,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
12934,78507329,4294966196,1,2,231,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12935,78511373,4294965096,1,2,232,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12936,78516563,4294964996,1,2,233,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12940,78531268,4294963296,1,2,237,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
12942,78537774,4294965696,1,2,239,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
12943,78541116,4294966196,1,2,240,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12946,78550832,4294963696,1,2,242,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12948,78557528,4294965696,1,2,244,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12949,78560913,4294966196,1,2,245,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12951,78567114,4294963296,1,2,246,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12952,78571255,4294964496,1,2,247,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12953,78575318,4294964396,1,2,248,0,-0.9609375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12955,78581847,4294964596,1,2,250,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12956,78587002,4294965796,1,2,251,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12957,78591049,4294964496,1,2,252,0,-0.9609375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12958,78595145,4294964396,1,2,253,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
12960,78610418,4294964596,1,2,255,0,-0.92578125,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
12962,78622932,4294964396,1,2,4,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12963,78627678,4294964196,1,2,5,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12964,78631743,4294963496,1,2,6,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
12967,78641228,4294964196,1,2,9,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12970,78650755,4294962596,1,2,11,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
12973,78661075,4294964196,1,2,14,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
12975,78667221,4294961996,1,2,15,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
12976,78670589,4294963496,1,2,16,0,-0.88671875,-0.484375,-10.09375,0.0,0.0,0.0,0.0
12979,78680522,4294964596,1,2,19,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12981,78686636,4294962396,1,2,20,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12982,78690741,4294963796,1,2,21,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12984,78699316,4294964196,1,2,23,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
12985,78702667,4294962996,1,2,24,0,-0.88671875,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
12986,78707874,4294963396,1,2,25,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
12987,78712449,4294966396,1,2,27,0,-0.9609375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12988,78716525,4294965696,1,2,28,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
12990,78722134,4294962396,1,2,29,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12991,78727316,4294963796,1,2,30,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12992,78731647,4294966796,1,2,32,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
12993,78735667,4294966196,1,2,33,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
12995,78740654,4294963696,1,2,34,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12997,78747745,4294965496,1,2,36,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
12998,78751991,4294965996,1,2,37,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
12999,78755994,4294965696,1,2,38,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13001,78761602,4294962596,1,2,39,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13005,78776114,4294963696,1,2,43,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13007,78781745,4294962196,1,2,44,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13008,78788598,4294963396,1,2,45,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13009,78792902,4294964496,1,2,47,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13010,78796477,4294964196,1,2,48,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13011,78800540,4294964696,1,2,49,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13013,78807618,4294964896,1,2,51,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13014,78811705,4294965496,1,2,52,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13016,78817288,4294961996,1,2,53,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13017,78821369,4294963596,1,2,54,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13018,78825835,4294964096,1,2,55,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13021,78835887,4294963496,1,2,58,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13023,78841601,4294961696,1,2,59,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13025,78851870,4294966596,1,2,62,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13026,78855949,4294964596,1,2,63,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13027,78860037,4294964496,1,2,64,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13028,78862493,4294964996,1,2,65,0,-0.92578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13029,78867679,4294965796,1,2,66,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13030,78871051,4294964796,1,2,67,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13032,78879313,4294962196,1,2,68,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13033,78883578,4294964996,1,2,70,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13034,78888070,4294964396,1,2,71,0,-0.92578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13035,78891480,4294963996,1,2,72,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
13036,78895529,4294964696,1,2,73,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13038,78902046,4294964596,1,2,75,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13039,78907225,4294965796,1,2,76,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13040,78911302,4294964796,1,2,77,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13041,78915392,4294964596,1,2,78,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13043,78921989,4294964596,1,2,80,0,-0.92578125,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
13044,78927169,4294965596,1,2,81,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13045,78931252,4294964596,1,2,82,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13046,78935351,4294964396,1,2,83,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13048,78942051,4294964596,1,2,85,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13049,78947348,4294965396,1,2,86,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13050,78951469,4294964196,1,2,87,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13051,78955529,4294963996,1,2,88,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13053,78961340,4294964596,1,2,90,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13056,78972672,4294962396,1,2,92,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13057,78977635,4294966396,1,2,94,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13058,78980977,4294965396,1,2,95,0,-0.92578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
13060,78987102,4294962596,1,2,96,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13061,78991201,4294963896,1,2,97,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13064,79001967,4294964096,1,2,100,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13065,79007139,4294964696,1,2,101,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13066,79011224,4294963696,1,2,102,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13069,79021182,4294964096,1,2,105,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13072,79031637,4294966396,1,2,108,0,-0.92578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13075,79040803,4294964196,1,2,110,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13077,79046955,4294962196,1,2,111,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13078,79050337,4294963396,1,2,112,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13081,79073978,4294964196,1,2,117,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13082,79078251,4294963996,1,2,119,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13083,79081907,4294963296,1,2,120,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13084,79087008,4294963996,1,2,121,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
13088,79100610,4294964096,1,2,125,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13090,79107661,4294965496,1,2,127,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13091,79111345,4294965796,1,2,128,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13092,79116102,4294966196,1,2,129,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13094,79126968,4294963796,1,2,131,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
13095,79131943,4294966396,1,2,133,0,-0.88671875,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
13096,79136026,4294965396,1,2,134,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13098,79141652,4294962196,1,2,135,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13099,79146856,4294963596,1,2,136,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
13100,79151770,4294966196,1,2,138,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13101,79155954,4294965196,1,2,139,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13103,79161813,4294961896,1,2,140,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13104,79166311,4294963296,1,2,141,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13105,79171281,4294966596,1,2,143,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13106,79176095,4294965696,1,2,144,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13108,79181837,4294961696,1,2,145,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13110,79191959,4294966596,1,2,148,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13111,79196042,4294964696,1,2,149,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13112,79200142,4294964596,1,2,150,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13113,79202619,4294964796,1,2,151,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13114,79207341,4294965796,1,2,152,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13115,79211406,4294965296,1,2,153,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13116,79215481,4294964896,1,2,154,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13120,79231823,4294962996,1,2,158,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13121,79235864,4294964296,1,2,159,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13122,79239941,4294964296,1,2,160,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13125,79250488,4294964096,1,2,163,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13127,79255529,4294962996,1,2,164,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13129,79261351,4294965196,1,2,166,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13133,79275609,4294962796,1,2,169,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13135,79282141,4294964596,1,2,171,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13136,79287334,4294965696,1,2,172,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13137,79291401,4294964196,1,2,173,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13138,79295463,4294964196,1,2,174,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13140,79302008,4294964596,1,2,176,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13141,79308621,4294965496,1,2,177,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13142,79312001,4294962796,1,2,178,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13143,79315389,4294963296,1,2,179,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13145,79321231,4294964596,1,2,181,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13149,79336427,4294965796,1,2,185,0,-0.92578125,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
13150,79339817,4294966596,1,2,186,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13152,79345961,4294963496,1,2,187,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13154,79352566,4294965896,1,2,189,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13155,79356667,4294966196,1,2,190,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13157,79361577,4294963696,1,2,191,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13158,79366745,4294965296,1,2,192,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13159,79370803,4294963996,1,2,193,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13161,79377385,4294964096,1,2,195,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13162,79380739,4294965096,1,2,196,0,-0.92578125,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
13164,79386870,4294962396,1,2,197,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13165,79392579,4294963596,1,2,198,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13166,79397565,4294965996,1,2,200,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13167,79400913,4294964696,1,2,201,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13169,79407032,4294961996,1,2,202,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13170,79410392,4294963096,1,2,203,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13173,79420341,4294964196,1,2,206,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13175,79426466,4294962196,1,2,207,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13176,79430571,4294963496,1,2,208,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13178,79436390,4294964096,1,2,210,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13179,79440465,4294965496,1,2,211,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13181,79447505,4294965696,1,2,213,0,-0.88671875,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
13182,79451574,4294966196,1,2,214,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13184,79457453,4294962996,1,2,215,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
13185,79461511,4294964196,1,2,216,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13190,79479106,4294964096,1,2,220,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13191,79482487,4294962296,1,2,221,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13192,79486937,4294962896,1,2,222,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13193,79491917,4294966396,1,2,224,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13194,79495976,4294965396,1,2,225,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13196,79500989,4294962596,1,2,226,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13197,79506160,4294964196,1,2,227,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13200,79516035,4294963496,1,2,230,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13202,79521646,4294961896,1,2,231,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13203,79526111,4294963296,1,2,232,0,-0.92578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13206,79536053,4294963296,1,2,235,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13207,79540135,4294964796,1,2,236,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13208,79542607,4294964596,1,2,237,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13209,79547318,4294966196,1,2,238,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13210,79551493,4294965296,1,2,239,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13213,79560584,4294962596,1,2,241,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13215,79572661,4294965896,1,2,244,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13216,79576379,4294963596,1,2,245,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13217,79580468,4294963996,1,2,246,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13220,79590908,4294963696,1,2,249,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13222,79596542,4294962196,1,2,250,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13223,79600633,4294963596,1,2,251,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13226,79611075,4294963296,1,2,254,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13227,79615145,4294964896,1,2,255,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13229,79621174,4294966196,1,2,1,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13233,79635562,4294962796,1,2,4,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13234,79638028,4294964196,1,2,5,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13235,79641406,4294965496,1,2,6,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13238,79652714,4294962996,1,2,8,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13239,79656265,4294962696,1,2,9,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13242,79666618,4294964396,1,2,12,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13243,79670696,4294964696,1,2,13,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13245,79677257,4294965296,1,2,15,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
13246,79680666,4294965796,1,2,16,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13248,79686798,4294962996,1,2,17,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13249,79690925,4294964296,1,2,18,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13250,79695052,4294964196,1,2,19,0,-0.92578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13252,79700925,4294964396,1,2,21,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13255,79711190,4294962196,1,2,23,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
13258,79721139,4294964096,1,2,26,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13262,79744373,4294964796,1,2,30,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13263,79750669,4294961896,1,2,32,0,-0.88671875,-0.41015625,-9.98828125,0.0,0.0,0.0,0.0
13265,79761689,4294965796,1,2,36,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13266,79766839,4294964496,1,2,37,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13267,79770477,4294963396,1,2,38,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13270,79780332,4294964196,1,2,41,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13272,79786463,4294962196,1,2,42,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13273,79790530,4294963596,1,2,43,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13275,79796369,4294964096,1,2,45,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13276,79800426,4294965496,1,2,46,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13278,79807494,4294965896,1,2,48,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13279,79811164,4294966196,1,2,49,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13280,79815975,4294966396,1,2,50,0,-0.9609375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13282,79820912,4294963096,1,2,51,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13283,79826791,4294964596,1,2,52,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13284,79831775,4294966696,1,2,54,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13285,79835872,4294965696,1,2,55,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
