sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
2929,40799119,4294964896,1,3,125,0,0.05645751953125,0.98699951171875,0.150146484375,0.01068115234375,162.68687438964844,0.23667411506175995,173.4163360595703
2951,40880063,4294964096,1,3,129,0,0.04144287109375,0.99530029296875,0.082275390625,0.03076171875,170.41184997558594,3.1191070079803467,174.96966552734375
2962,40920016,4294964096,1,3,131,0,0.0372314453125,0.99749755859375,0.0528564453125,0.02862548828125,173.8153839111328,3.0479588508605957,175.5601806640625
2966,40939480,4294965296,1,3,132,0,0.03900146484375,0.9981689453125,0.03857421875,0.02606201171875,175.46127319335938,2.8096635341644287,175.41348266601562
2982,40998634,4294964396,1,3,135,0,0.03704833984375,0.9989013671875,-0.01495361328125,0.0244140625,-178.38973999023438,2.8592538833618164,175.7920379638672
2993,41038458,4294964596,1,3,137,0,0.02679443359375,0.99774169921875,-0.05426025390625,0.02923583984375,-173.8628387451172,3.5113956928253174,177.11166381835938
3008,41105442,4294964196,1,3,140,0,0.025390625,0.9952392578125,-0.09088134765625,0.0234375,-169.63304138183594,2.9387993812561035,177.34384155273438
3013,41124140,4294964996,1,3,141,0,0.02667236328125,0.99444580078125,-0.10009765625,0.02020263671875,-168.56834411621094,2.6088755130767822,177.18841552734375
3019,41144716,4294964096,1,3,142,0,0.02667236328125,0.99334716796875,-0.1099853515625,0.02081298828125,-167.42930603027344,2.7063486576080322,177.22198486328125
3030,41185735,4294964196,1,3,144,0,0.02716064453125,0.99114990234375,-0.12738037109375,0.02484130859375,-165.42990112304688,3.2196953296661377,177.27232360839844
3034,41203416,4294965496,1,3,145,0,0.0308837890625,0.9901123046875,-0.1343994140625,0.02545166015625,-164.6313018798828,3.365328073501587,176.88099670410156
3040,41223554,4294964396,1,3,146,0,0.03369140625,0.9888916015625,-0.14227294921875,0.02685546875,-163.73231506347656,3.5948472023010254,176.61134338378906
3046,41244341,4294964196,1,3,147,0,0.0330810546875,0.98773193359375,-0.1495361328125,0.03082275390625,-162.8966827392578,4.058873176574707,176.7741241455078
3052,41263440,4294964396,1,3,148,0,0.0313720703125,0.987060546875,-0.1529541015625,0.03668212890625,-162.5029296875,4.704159259796143,177.08343505859375
3062,41303452,4294964396,1,3,150,0,0.0323486328125,0.986572265625,-0.15203857421875,0.04974365234375,-162.63047790527344,6.199580192565918,177.19189453125
3074,41344368,4294964596,1,3,152,0,0.0347900390625,0.98638916015625,-0.1466064453125,0.06536865234375,-163.29237365722656,7.999649524688721,177.13658142089844
3086,41384182,4294964396,1,3,154,0,0.03082275390625,0.98663330078125,-0.13238525390625,0.08953857421875,-164.9173583984375,10.652727127075195,177.83555603027344
3097,41426965,4294964896,1,3,156,0,0.02374267578125,0.9857177734375,-0.11761474609375,0.1180419921875,-166.52720642089844,13.786476135253906,178.87661743164062
3101,41444773,4294964696,1,3,157,0,0.02239990234375,0.98492431640625,-0.1075439453125,0.13372802734375,-167.6619415283203,15.559253692626953,179.0863800048828
3122,41528389,4294964396,1,3,161,0,0.0233154296875,0.97344970703125,-0.0755615234375,0.21466064453125,-171.3038330078125,24.927608489990234,179.1815643310547
3128,41548542,4294964396,1,3,162,0,0.0238037109375,0.96966552734375,-0.0704345703125,0.23272705078125,-171.89793395996094,27.04659652709961,179.1392059326172
3134,41569543,4294964196,1,3,163,0,0.0250244140625,0.966796875,-0.06695556640625,0.2452392578125,-172.33438110351562,28.526758193969727,178.9860382080078
3153,41648677,4294964896,1,3,167,0,0.032470703125,0.96612548828125,-0.0390625,0.2530517578125,-176.11248779296875,29.438528060913086,177.17176818847656
3169,41709914,4294964496,1,3,170,0,0.03204345703125,0.972412109375,-0.027587890625,0.229248046875,-177.50257873535156,26.592845916748047,176.81556701660156
3175,41730773,4294963796,1,3,171,0,0.0286865234375,0.97576904296875,-0.02374267578125,0.215576171875,-177.8527374267578,24.965574264526367,177.10751342773438
3180,41748937,4294964796,1,3,172,0,0.02532958984375,0.97955322265625,-0.01751708984375,0.1988525390625,-178.4910125732422,22.982797622680664,177.34429931640625
3191,41789465,4294964096,1,3,174,0,0.02972412109375,0.98687744140625,-0.0042724609375,0.15863037109375,179.9398193359375,18.26146697998047,176.53993225097656
3201,41828463,4294965296,1,3,176,0,0.0340576171875,0.9921875,0.005126953125,0.119873046875,178.91822814941406,13.740556716918945,175.937744140625
3227,41930830,4294962396,1,3,181,0,0.0401611328125,0.998779296875,0.00848388671875,0.0281982421875,178.8975067138672,3.189811944961548,175.36402893066406
3231,41949149,4294964396,1,3,182,0,0.04217529296875,0.99896240234375,0.00732421875,0.01446533203125,179.0912322998047,1.6207562685012817,175.1520538330078
3237,41968309,4294964596,1,3,183,0,0.043701171875,0.9990234375,0.00836181640625,0.00360107421875,179.02467346191406,0.37036314606666565,174.98736572265625
3256,42048699,4294965096,1,3,187,0,-0.0582275390625,-0.99566650390625,-0.0255126953125,0.06744384765625,177.51467895507812,-7.8906121253967285,173.47763061523438
3263,42071236,4294961496,1,3,188,0,-0.0599365234375,-0.99462890625,-0.02978515625,0.07879638671875,177.1077117919922,-9.22551441192627,173.33644104003906
3267,42089816,4294964596,1,3,189,0,-0.0615234375,-0.9937744140625,-0.03717041015625,0.08526611328125,176.30947875976562,-10.022795677185059,173.23854064941406
3278,42129427,4294964096,1,3,191,0,-0.06805419921875,-0.9903564453125,-0.058837890625,0.1055908203125,173.99234008789062,-12.541275024414062,172.7987060546875
3283,42150087,4294963996,1,3,192,0,-0.0714111328125,-0.98809814453125,-0.071044921875,0.11639404296875,172.67469787597656,-13.895776748657227,172.62655639648438
3293,42188217,4294965496,1,3,194,0,-0.0751953125,-0.982666015625,-0.10552978515625,0.13250732421875,168.7511749267578,-16.039302825927734,172.83816528320312
3300,42212144,4294960596,1,3,195,0,-0.076904296875,-0.978759765625,-0.12646484375,0.141845703125,166.32484436035156,-17.284557342529297,173.10281372070312
3309,42248375,4294964596,1,3,197,0,-0.08349609375,-0.9703369140625,-0.1571044921875,0.16363525390625,162.80734252929688,-20.108774185180664,173.2344970703125
3315,42269380,4294964096,1,3,198,0,-0.0859375,-0.9674072265625,-0.16436767578125,0.17230224609375,161.979736328125,-21.200679779052734,173.24673461914062
3320,42288756,4294964596,1,3,199,0,-0.08709716796875,-0.96478271484375,-0.17138671875,0.17962646484375,161.1448974609375,-22.113590240478516,173.39981079101562
3332,42332214,4294959496,1,3,201,0,-0.089599609375,-0.9599609375,-0.182373046875,0.19268798828125,159.82928466796875,-23.743976593017578,173.6179962158203
3336,42348964,4294964596,1,3,202,0,-0.09197998046875,-0.95770263671875,-0.184814453125,0.20050048828125,159.56951904296875,-24.710487365722656,173.5489044189453
3341,42367633,4294965196,1,3,203,0,-0.09326171875,-0.9556884765625,-0.185791015625,0.20849609375,159.46128845214844,-25.668094635009766,173.57997131347656
3347,42388766,4294964796,1,3,204,0,-0.09271240234375,-0.95440673828125,-0.1866455078125,0.21368408203125,159.32264709472656,-26.263391494750977,173.77716064453125
3358,42429526,4294964696,1,3,206,0,-0.0914306640625,-0.95330810546875,-0.1871337890625,0.21881103515625,159.20750427246094,-26.832529067993164,174.0548553466797
3363,42449625,4294964696,1,3,207,0,-0.0914306640625,-0.95184326171875,-0.18817138671875,0.22406005859375,159.05313110351562,-27.449087142944336,174.19647216796875
3374,42488912,4294964796,1,3,209,0,-0.09222412109375,-0.94818115234375,-0.19232177734375,0.235595703125,158.48806762695312,-28.83089828491211,174.48025512695312
3398,42589040,4294964396,1,3,214,0,-0.09112548828125,-0.9429931640625,-0.19354248046875,0.25482177734375,158.1664276123047,-31.057519912719727,175.09622192382812
3403,42609874,4294964096,1,3,215,0,-0.0899658203125,-0.94281005859375,-0.19366455078125,0.25592041015625,158.10308837890625,-31.159507751464844,175.2731475830078
3414,42648085,4294964596,1,3,217,0,-0.09197998046875,-0.94488525390625,-0.18841552734375,0.25152587890625,158.891845703125,-30.66180992126465,174.7281494140625
3420,42668904,4294964396,1,3,218,0,-0.09405517578125,-0.94793701171875,-0.1812744140625,0.2442626953125,159.93028259277344,-29.815780639648438,174.06163024902344
3425,42690030,4294964996,1,3,219,0,-0.09405517578125,-0.95233154296875,-0.1724853515625,0.2335205078125,161.1053466796875,-28.502246856689453,173.5592803955078
3430,42708161,4294964396,1,3,220,0,-0.09149169921875,-0.95703125,-0.16436767578125,0.220703125,162.09083557128906,-26.905054092407227,173.3953857421875
3440,42748595,4294964996,1,3,222,0,-0.08050537109375,-0.96710205078125,-0.1480712890625,0.19061279296875,163.85824584960938,-23.111080169677734,173.80435180664062
3448,42774853,4294963696,1,3,223,0,-0.0770263671875,-0.97320556640625,-0.13470458984375,0.16949462890625,165.39793395996094,-20.5289363861084,173.6074981689453
3458,42814868,4294963496,1,3,225,0,-0.07867431640625,-0.98114013671875,-0.1104736328125,0.1378173828125,168.24600219726562,-16.727035522460938,172.5648956298828
3463,42833572,4294964096,1,3,226,0,-0.07916259765625,-0.98468017578125,-0.09722900390625,0.121337890625,169.73977661132812,-14.73460578918457,172.1373748779297
3469,42856682,4294963096,1,3,227,0,-0.07891845703125,-0.98834228515625,-0.08184814453125,0.10125732421875,171.41754150390625,-12.302457809448242,171.79598999023438
3474,42873593,4294964096,1,3,228,0,-0.07708740234375,-0.99200439453125,-0.0643310546875,0.076171875,173.25633239746094,-9.267906188964844,171.6603240966797
3484,42912940,4294964596,1,3,230,0,-0.07122802734375,-0.996826171875,-0.0269775390625,0.02410888671875,177.11021423339844,-2.9753048419952393,171.90084838867188
3490,42933122,4294964396,1,3,231,0,-0.0682373046875,-0.99761962890625,-0.00872802734375,0.00091552734375,179.00930786132812,-0.17291413247585297,172.1756134033203
3500,42972992,4294964596,1,3,233,0,0.06121826171875,0.9971923828125,-0.02093505859375,0.03729248046875,-177.8624725341797,4.412762641906738,173.0563507080078
3506,42993250,4294964196,1,3,234,0,0.0601806640625,0.996337890625,-0.03033447265625,0.0526123046875,-176.8795166015625,6.228304862976074,173.2566680908203
3512,43012981,4294964596,1,3,235,0,0.05908203125,0.99530029296875,-0.0399169921875,0.06591796875,-175.8517608642578,7.812171459197998,173.48907470703125
3521,43053864,4294964696,1,3,237,0,0.05224609375,0.99285888671875,-0.058349609375,0.08978271484375,-173.78004455566406,10.625386238098145,174.55450439453125
3546,43153049,4294965296,1,3,242,0,0.04412841796875,0.9918212890625,-0.0631103515625,0.10186767578125,-173.17803955078125,11.983823776245117,175.62181091308594
3552,43174116,4294964196,1,3,243,0,0.0419921875,0.9920654296875,-0.059326171875,0.1025390625,-173.59530639648438,12.030671119689941,175.82803344726562
3563,43213099,4294964396,1,3,245,0,0.03955078125,0.992919921875,-0.05218505859375,0.09912109375,-174.3883514404297,11.593456268310547,176.00804138183594
3573,43252835,4294964596,1,3,247,0,0.041259765625,0.99371337890625,-0.04638671875,0.09295654296875,-175.06260681152344,10.869893074035645,175.71484375
3579,43272898,4294964596,1,3,248,0,0.0411376953125,0.994140625,-0.043701171875,0.089599609375,-175.3614501953125,10.471977233886719,175.68618774414062
3585,43293015,4294964596,1,3,249,0,0.040771484375,0.99462890625,-0.041748046875,0.0858154296875,-175.57090759277344,10.02649211883545,175.6940460205078
3590,43315694,4294964596,1,3,250,0,0.039306640625,0.99493408203125,-0.04168701171875,0.08233642578125,-175.55088806152344,9.620594024658203,175.84979248046875
3594,43333383,4294964096,1,3,251,0,0.03729248046875,0.99505615234375,-0.0428466796875,0.08123779296875,-175.39346313476562,9.489923477172852,176.08995056152344
3605,43372668,4294964796,1,3,253,0,0.0367431640625,0.9951171875,-0.0440673828125,0.08062744140625,-175.24510192871094,9.421578407287598,176.16285705566406
3611,43394293,4294963996,1,3,254,0,0.03759765625,0.99542236328125,-0.040771484375,0.07818603515625,-175.6267852783203,9.132226943969727,176.02328491210938
3616,43414293,4294964196,1,3,255,0,0.0386962890625,0.9957275390625,-0.0377197265625,0.07513427734375,-175.97911071777344,8.77414321899414,175.8575439453125
3622,43434424,4294963796,1,3,0,0,0.03955078125,0.99591064453125,-0.03515625,0.0728759765625,-176.27438354492188,8.507818222045898,175.72882080078125
3628,43454531,4294963696,1,3,1,0,0.03948974609375,0.99609375,-0.033203125,0.0716552734375,-176.4949188232422,8.358894348144531,175.71566772460938
3633,43473219,4294964896,1,3,2,0,0.03912353515625,0.99627685546875,-0.0313720703125,0.0703125,-176.6981964111328,8.195573806762695,175.7389373779297
3648,43533166,4294965096,1,3,5,0,0.04071044921875,0.99761962890625,-0.0269775390625,0.04864501953125,-177.12750244140625,5.696290969848633,175.4693145751953
3665,43613823,4294964496,1,3,9,0,0.04083251953125,0.99774169921875,-0.02667236328125,0.0458984375,-177.1514434814453,5.380542755126953,175.44683837890625
3676,43652920,4294964596,1,3,11,0,0.04119873046875,0.99774169921875,-0.02667236328125,0.04559326171875,-177.15208435058594,5.346609592437744,175.4039764404297
3682,43673574,4294963896,1,3,12,0,0.0411376953125,0.99774169921875,-0.02667236328125,0.04547119140625,-177.1511993408203,5.332490921020508,175.41065979003906
3687,43693202,4294965096,1,3,13,0,0.041015625,0.9976806640625,-0.02685546875,0.04705810546875,-177.13641357421875,5.514772891998291,175.42962646484375
3715,43793625,4294964596,1,3,18,0,0.0408935546875,0.9976806640625,-0.02691650390625,0.0474853515625,-177.130615234375,5.563569068908691,175.44512939453125
3721,43814030,4294964196,1,3,19,0,0.0408935546875,0.9976806640625,-0.02691650390625,0.04754638671875,-177.13088989257812,5.570547580718994,175.44529724121094
3736,43874055,4294964096,1,3,22,0,0.0408935546875,0.9976806640625,-0.02691650390625,0.04742431640625,-177.13034057617188,5.556591510772705,175.44497680664062
3747,43912749,4294964596,1,3,24,0,0.0408935546875,0.9976806640625,-0.02691650390625,0.04736328125,-177.13006591796875,5.549612998962402,175.44479370117188
3753,43932923,4294964596,1,3,25,0,0.0408935546875,0.9976806640625,-0.02685546875,0.04730224609375,-177.13681030273438,5.542365074157715,175.4442901611328
3759,43955723,4294964196,1,3,26,0,0.0408935546875,0.9976806640625,-0.02685546875,0.0472412109375,-177.13653564453125,5.535385608673096,175.4441375732422
3763,43973401,4294964096,1,3,27,0,0.0408935546875,0.9976806640625,-0.02691650390625,0.0472412109375,-177.12954711914062,5.535655975341797,175.44448852539062
3769,43992779,4294964596,1,3,28,0,0.0408935546875,0.9976806640625,-0.02691650390625,0.0472412109375,-177.12954711914062,5.535655975341797,175.44448852539062
3775,44012831,4294964396,1,3,29,0,0.0408935546875,0.9976806640625,-0.02691650390625,0.0472412109375,-177.12954711914062,5.535655975341797,175.44448852539062
3780,44032226,4294965196,1,3,30,0,0.0408935546875,0.9976806640625,-0.02691650390625,0.04718017578125,-177.1292724609375,5.528676986694336,175.4443359375
3785,44053227,4294964196,1,3,31,0,0.0408935546875,0.9976806640625,-0.02691650390625,0.04718017578125,-177.1292724609375,5.528676986694336,175.4443359375
3791,44072730,4294964596,1,3,32,0,0.04095458984375,0.9976806640625,-0.0267333984375,0.047119140625,-177.15037536621094,5.521051406860352,175.4361114501953
3803,44113777,4294964296,1,3,34,0,0.04095458984375,0.9976806640625,-0.0264892578125,0.04693603515625,-177.17758178710938,5.499034881591797,175.4342498779297
3814,44153647,4294963696,1,3,36,0,0.04095458984375,0.99774169921875,-0.0262451171875,0.04681396484375,-177.20526123046875,5.48365592956543,175.43283081054688
3820,44173818,4294964396,1,3,37,0,0.04095458984375,0.99774169921875,-0.026123046875,0.04669189453125,-177.21873474121094,5.469157695770264,175.4318389892578
3826,44193216,4294964096,1,3,38,0,0.04095458984375,0.99774169921875,-0.0260009765625,0.046630859375,-177.2324676513672,5.461638450622559,175.4309844970703
3832,44214067,4294964196,1,3,39,0,0.04095458984375,0.99774169921875,-0.02581787109375,0.04656982421875,-177.25323486328125,5.453848838806152,175.42982482910156
3843,44253507,4294963896,1,3,41,0,0.041015625,0.99774169921875,-0.025634765625,0.04644775390625,-177.27406311035156,5.4392313957214355,175.42147827148438
3849,44272618,4294964596,1,3,42,0,0.041015625,0.99774169921875,-0.0255126953125,0.04638671875,-177.28782653808594,5.431709289550781,175.420654296875
3855,44299935,4294964596,1,3,43,0,0.041015625,0.99774169921875,-0.02545166015625,0.04632568359375,-177.29457092285156,5.424458980560303,175.420166015625
3863,44332688,4294964596,1,3,45,0,0.041015625,0.99774169921875,-0.02532958984375,0.0462646484375,-177.3083038330078,5.416937351226807,175.41932678222656
3869,44352928,4294964196,1,3,46,0,0.041015625,0.99774169921875,-0.0252685546875,0.04620361328125,-177.31504821777344,5.409687042236328,175.41883850097656
3891,44433066,4294964196,1,3,50,0,0.041015625,0.997802734375,-0.02496337890625,0.04608154296875,-177.34970092773438,5.394035339355469,175.41712951660156
3897,44454139,4294963896,1,3,51,0,0.041015625,0.997802734375,-0.02496337890625,0.0460205078125,-177.34942626953125,5.387056350708008,175.41697692871094
3903,44476589,4294963396,1,3,52,0,0.041015625,0.997802734375,-0.02490234375,0.04595947265625,-177.35617065429688,5.379805088043213,175.41648864746094
3924,44554623,4294963696,1,3,56,0,0.041015625,0.997802734375,-0.0247802734375,0.04583740234375,-177.36962890625,5.365303039550781,175.41551208496094
3936,44612808,4294964396,1,3,59,0,0.041015625,0.997802734375,-0.024658203125,0.045654296875,-177.38284301757812,5.3438215255737305,175.41441345214844
3942,44632944,4294964196,1,3,60,0,0.041015625,0.997802734375,-0.024658203125,0.045654296875,-177.38284301757812,5.3438215255737305,175.41441345214844
3959,44693021,4294964096,1,3,63,0,0.04107666015625,0.997802734375,-0.0245361328125,0.04559326171875,-177.3969268798828,5.3364434242248535,175.40660095214844
3965,44712550,4294964396,1,3,64,0,0.04107666015625,0.997802734375,-0.02447509765625,0.0455322265625,-177.40365600585938,5.329191207885742,175.40611267089844
3971,44732656,4294964396,1,3,65,0,0.04107666015625,0.997802734375,-0.0244140625,0.0455322265625,-177.41067504882812,5.32891845703125,175.40576171875
3992,44813647,4294964196,1,3,69,0,0.04107666015625,0.997802734375,-0.02435302734375,0.04541015625,-177.41714477539062,5.3146867752075195,175.40516662597656
3998,44833819,4294964196,1,3,70,0,0.04107666015625,0.997802734375,-0.0242919921875,0.04541015625,-177.42413330078125,5.314414024353027,175.4048309326172
4004,44854362,4294963596,1,3,71,0,0.04107666015625,0.997802734375,-0.02423095703125,0.04541015625,-177.43116760253906,5.314140796661377,175.40447998046875
4020,44913348,4294963696,1,3,74,0,0.04107666015625,0.997802734375,-0.024169921875,0.04534912109375,-177.43788146972656,5.306888103485107,175.40402221679688
4025,44934212,4294963696,1,3,75,0,0.04107666015625,0.99786376953125,-0.024169921875,0.04534912109375,-177.43801879882812,5.306558609008789,175.404296875
4030,44952329,4294964796,1,3,76,0,0.04107666015625,0.99786376953125,-0.02423095703125,0.0452880859375,-177.43075561523438,5.2998528480529785,175.40447998046875
4037,44974767,4294963096,1,3,77,0,0.04107666015625,0.99786376953125,-0.02423095703125,0.0452880859375,-177.43075561523438,5.2998528480529785,175.40447998046875
4042,44992622,4294964396,1,3,78,0,0.04107666015625,0.99786376953125,-0.02423095703125,0.0452880859375,-177.43075561523438,5.2998528480529785,175.40447998046875
4048,45015037,4294964096,1,3,79,0,0.04107666015625,0.99786376953125,-0.02423095703125,0.0452880859375,-177.43075561523438,5.2998528480529785,175.40447998046875
4053,45033873,4294963896,1,3,80,0,0.04107666015625,0.99786376953125,-0.02423095703125,0.04522705078125,-177.4304656982422,5.292873382568359,175.4043426513672
4058,45052926,4294964396,1,3,81,0,0.04107666015625,0.99786376953125,-0.024169921875,0.04522705078125,-177.43748474121094,5.292599678039551,175.40399169921875
4064,45072489,4294964596,1,3,82,0,0.04107666015625,0.99786376953125,-0.024169921875,0.04522705078125,-177.43748474121094,5.292599678039551,175.40399169921875
4071,45093653,4294964096,1,3,83,0,0.04107666015625,0.99786376953125,-0.024169921875,0.04522705078125,-177.43748474121094,5.292599678039551,175.40399169921875
4078,45132429,4294964596,1,3,85,0,0.04107666015625,0.99786376953125,-0.024169921875,0.045166015625,-177.4372100830078,5.28562068939209,175.40386962890625
4090,45174705,4294963096,1,3,87,0,0.04107666015625,0.99786376953125,-0.02423095703125,0.045166015625,-177.43019104003906,5.285892963409424,175.40419006347656
4095,45194699,4294963196,1,3,88,0,0.04107666015625,0.99786376953125,-0.02423095703125,0.04510498046875,-177.42991638183594,5.278913974761963,175.404052734375
4105,45233617,4294964396,1,3,90,0,0.04107666015625,0.99786376953125,-0.02423095703125,0.04510498046875,-177.42991638183594,5.278913974761963,175.404052734375
4111,45253202,4294964796,1,3,91,0,0.041015625,0.99786376953125,-0.02423095703125,0.0450439453125,-177.4293212890625,5.271790981292725,175.41091918945312
4117,45272839,4294964096,1,3,92,0,0.04107666015625,0.99786376953125,-0.02423095703125,0.0450439453125,-177.4296417236328,5.271934509277344,175.40390014648438
4128,45313121,4294963896,1,3,94,0,0.04107666015625,0.99786376953125,-0.0242919921875,0.04498291015625,-177.42237854003906,5.265228271484375,175.40408325195312
4140,45352652,4294964396,1,3,96,0,0.04107666015625,0.99786376953125,-0.024169921875,0.04498291015625,-177.43638610839844,5.264682292938232,175.40341186523438
4151,45392709,4294964196,1,3,98,0,0.04107666015625,0.99786376953125,-0.024169921875,0.04498291015625,-177.43638610839844,5.264682292938232,175.40341186523438
4157,45412867,4294964096,1,3,99,0,0.04107666015625,0.99786376953125,-0.024169921875,0.04498291015625,-177.43638610839844,5.264682292938232,175.40341186523438
4163,45432271,4294964796,1,3,100,0,0.0411376953125,0.99786376953125,-0.02410888671875,0.04498291015625,-177.44374084472656,5.264552116394043,175.39608764648438
4179,45492722,4294964196,1,3,103,0,0.0411376953125,0.99786376953125,-0.02398681640625,0.04498291015625,-177.45774841308594,5.264005661010742,175.3954315185547
4191,45534588,4294963096,1,3,105,0,0.04107666015625,0.99786376953125,-0.02392578125,0.04498291015625,-177.4644317626953,5.263590335845947,175.40211486816406
4195,45553621,4294964396,1,3,106,0,0.04107666015625,0.99786376953125,-0.02392578125,0.04498291015625,-177.4644317626953,5.263590335845947,175.40211486816406
4207,45593210,4294964596,1,3,108,0,0.04107666015625,0.99786376953125,-0.02392578125,0.044921875,-177.4641571044922,5.256609916687012,175.4019775390625
4213,45613527,4294964196,1,3,109,0,0.04107666015625,0.99786376953125,-0.02398681640625,0.044921875,-177.45713806152344,5.2568840980529785,175.40231323242188
4221,45653886,4294963896,1,3,111,0,0.0411376953125,0.99786376953125,-0.02392578125,0.044921875,-177.4644775390625,5.256752014160156,175.39495849609375
4226,45672825,4294964096,1,3,112,0,0.0411376953125,0.99786376953125,-0.02398681640625,0.04486083984375,-177.4571990966797,5.250046253204346,175.3951416015625
4232,45693147,4294963696,1,3,113,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04486083984375,-177.4641876220703,5.249772548675537,175.39480590820312
4238,45712837,4294964096,1,3,114,0,0.04107666015625,0.99786376953125,-0.02392578125,0.04486083984375,-177.46388244628906,5.249631404876709,175.40182495117188
4243,45732465,4294964396,1,3,115,0,0.04107666015625,0.99786376953125,-0.02392578125,0.04486083984375,-177.46388244628906,5.249631404876709,175.40182495117188
4249,45752673,4294964196,1,3,116,0,0.04107666015625,0.99786376953125,-0.02392578125,0.0447998046875,-177.46360778808594,5.242650985717773,175.4016876220703
4255,45772240,4294964596,1,3,117,0,0.04107666015625,0.99786376953125,-0.02398681640625,0.0447998046875,-177.4565887451172,5.242924690246582,175.4020233154297
4261,45792346,4294964596,1,3,118,0,0.04107666015625,0.99786376953125,-0.02392578125,0.0447998046875,-177.46360778808594,5.242650985717773,175.4016876220703
4266,45813234,4294964496,1,3,119,0,0.04107666015625,0.99786376953125,-0.02392578125,0.0447998046875,-177.46360778808594,5.242650985717773,175.4016876220703
4277,45852608,4294964196,1,3,121,0,0.04107666015625,0.99786376953125,-0.02392578125,0.0447998046875,-177.46360778808594,5.242650985717773,175.4016876220703
4283,45872399,4294964396,1,3,122,0,0.04107666015625,0.99786376953125,-0.02392578125,0.0447998046875,-177.46360778808594,5.242650985717773,175.4016876220703
4306,45954351,4294963296,1,3,126,0,0.0411376953125,0.99786376953125,-0.02392578125,0.0447998046875,-177.4639129638672,5.242793083190918,175.39466857910156
4310,45972810,4294964996,1,3,127,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4315,45992367,4294965196,1,3,128,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4321,46013417,4294964196,1,3,129,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4332,46053100,4294964096,1,3,131,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4345,46113335,4294964096,1,3,134,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4356,46152352,4294964396,1,3,136,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4366,46192199,4294964596,1,3,138,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4372,46212418,4294964196,1,3,139,0,0.0411376953125,0.99786376953125,-0.02392578125,0.0447998046875,-177.4639129638672,5.242793083190918,175.39466857910156
4383,46252921,4294964696,1,3,141,0,0.0411376953125,0.99786376953125,-0.02392578125,0.0447998046875,-177.4639129638672,5.242793083190918,175.39466857910156
4388,46273308,4294964396,1,3,142,0,0.0411376953125,0.99786376953125,-0.02392578125,0.0447998046875,-177.4639129638672,5.242793083190918,175.39466857910156
4409,46355665,4294963696,1,3,146,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4413,46372658,4294964996,1,3,147,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4419,46392200,4294964396,1,3,148,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4425,46412324,4294964196,1,3,149,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4431,46433281,4294964196,1,3,150,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4441,46472604,4294964196,1,3,152,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4447,46492218,4294964396,1,3,153,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4453,46512338,4294964196,1,3,154,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4458,46533074,4294964396,1,3,155,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4464,46552121,4294964596,1,3,156,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4470,46573142,4294963496,1,3,157,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4475,46591961,4294964796,1,3,158,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04473876953125,-177.46365356445312,5.235812187194824,175.39453125
4529,46815051,4294964196,1,3,169,0,0.04107666015625,0.99786376953125,-0.02392578125,0.044677734375,-177.46304321289062,5.228691577911377,175.40139770507812
4533,46832706,4294964096,1,3,170,0,0.04107666015625,0.99786376953125,-0.02392578125,0.04461669921875,-177.4627685546875,5.2217116355896,175.40126037597656
