sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
8419,130290872,4294964596,1,3,249,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8425,130311005,4294964196,1,3,250,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8440,130371807,4294964396,1,3,253,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8445,130391138,4294964096,1,3,254,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8451,130409827,4294964596,1,3,255,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8457,130429889,4294964596,1,3,0,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8468,130470204,4294964396,1,3,2,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8474,130490982,4294964096,1,3,3,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8480,130509957,4294964596,1,3,4,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8491,130551501,4294964596,1,3,6,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8497,130569948,4294964396,1,3,7,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8503,130591995,4294963996,1,3,8,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8509,130610789,4294964496,1,3,9,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8515,130630918,4294963496,1,3,10,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8521,130650970,4294964196,1,3,11,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8539,130731958,4294963996,1,3,15,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8544,130750493,4294964596,1,3,16,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8550,130769888,4294964596,1,3,17,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8556,130791145,4294964096,1,3,18,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8566,130829733,4294964596,1,3,20,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8572,130849817,4294964596,1,3,21,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8589,130910766,4294964196,1,3,24,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6884307861328,3.4899401664733887,-179.2366943359375
8600,130950834,4294964596,1,3,26,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8606,130971611,4294964396,1,3,27,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8616,131010752,4294964396,1,3,29,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8622,131030087,4294965196,1,3,30,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8628,131050806,4294964096,1,3,31,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8633,131070866,4294964196,1,3,32,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8650,131129708,4294964596,1,3,35,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8661,131171216,4294964396,1,3,37,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8672,131209954,4294964196,1,3,39,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8678,131231067,4294963896,1,3,40,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0306396484375,-177.68836975097656,3.49692964553833,-179.23655700683594
8684,131269971,4294964396,1,3,42,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8696,131310614,4294964596,1,3,44,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8702,131331465,4294964296,1,3,45,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8713,131371372,4294963496,1,3,47,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8724,131410234,4294964996,1,3,49,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8729,131430751,4294964396,1,3,50,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8735,131450779,4294964096,1,3,51,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8741,131470881,4294964096,1,3,52,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8747,131489665,4294964596,1,3,53,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8752,131511657,4294964196,1,3,54,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8757,131530124,4294964096,1,3,55,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8763,131549699,4294964396,1,3,56,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8769,131569755,4294964396,1,3,57,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8775,131592341,4294964096,1,3,58,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8779,131610777,4294964096,1,3,59,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8790,131650093,4294964096,1,3,61,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8796,131670367,4294964596,1,3,62,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8809,131730532,4294964596,1,3,65,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8815,131750648,4294964396,1,3,66,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8821,131770720,4294964096,1,3,67,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8826,131790601,4294964396,1,3,68,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8837,131831047,4294964096,1,3,70,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8848,131872217,4294964096,1,3,72,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8864,131929464,4294964596,1,3,75,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8870,131949493,4294964596,1,3,76,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8875,131969773,4294964196,1,3,77,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8887,132009569,4294964596,1,3,79,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8893,132031241,4294963896,1,3,80,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8898,132051628,4294964196,1,3,81,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8903,132070131,4294964696,1,3,82,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8909,132090856,4294964096,1,3,83,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8920,132132326,4294965296,1,3,85,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8930,132170900,4294964096,1,3,87,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8941,132209645,4294964596,1,3,89,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8953,132269339,4294964596,1,3,92,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8959,132290082,4294964596,1,3,93,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8965,132309520,4294964596,1,3,94,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8975,132350505,4294964196,1,3,96,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8981,132369467,4294964396,1,3,97,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
8987,132391548,4294964196,1,3,98,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9003,132450493,4294964396,1,3,101,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9014,132490627,4294964096,1,3,103,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9024,132530672,4294964096,1,3,105,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9030,132550727,4294963896,1,3,106,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9041,132590021,4294964896,1,3,108,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9047,132609392,4294964396,1,3,109,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9053,132630464,4294964196,1,3,110,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9064,132678359,4294964596,1,3,112,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9066,132690999,4294964696,1,3,113,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9077,132730711,4294964596,1,3,115,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9083,132750321,4294964396,1,3,116,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9100,132809969,4294964896,1,3,119,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9116,132869543,4294965296,1,3,122,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9122,132890341,4294964196,1,3,123,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9128,132910533,4294964096,1,3,124,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9145,132969224,4294964596,1,3,127,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9151,132989281,4294964596,1,3,128,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9157,133009354,4294964396,1,3,129,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9169,133049256,4294964596,1,3,131,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68817138671875,3.524886131286621,-179.23597717285156
9175,133069357,4294964396,1,3,132,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68817138671875,3.524886131286621,-179.23597717285156
9181,133089330,4294964396,1,3,133,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68817138671875,3.524886131286621,-179.23597717285156
9191,133130241,4294964596,1,3,135,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03094482421875,-177.68814086914062,3.531874656677246,-179.23583984375
9202,133170221,4294964396,1,3,137,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03094482421875,-177.68814086914062,3.531874656677246,-179.23583984375
9208,133189830,4294964696,1,3,138,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03094482421875,-177.68814086914062,3.531874656677246,-179.23583984375
9215,133229307,4294965296,1,3,140,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03094482421875,-177.68814086914062,3.531874656677246,-179.23583984375
9221,133250827,4294964096,1,3,141,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03094482421875,-177.68814086914062,3.531874656677246,-179.23583984375
9232,133290743,4294964096,1,3,143,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03094482421875,-177.68814086914062,3.531874656677246,-179.23583984375
9242,133329330,4294964396,1,3,145,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68817138671875,3.524886131286621,-179.23597717285156
9248,133349692,4294964096,1,3,146,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68817138671875,3.524886131286621,-179.23597717285156
9254,133369238,4294964396,1,3,147,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68817138671875,3.524886131286621,-179.23597717285156
9259,133390022,4294964796,1,3,148,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68817138671875,3.524886131286621,-179.23597717285156
9270,133430098,4294964196,1,3,150,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68817138671875,3.524886131286621,-179.23597717285156
9286,133489849,4294964696,1,3,153,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9292,133510704,4294964096,1,3,154,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9298,133530753,4294963496,1,3,155,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9341,133689200,4294964396,1,3,163,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9347,133710299,4294964096,1,3,164,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03082275390625,-177.688232421875,3.5178964138031006,-179.2361297607422
9365,133790601,4294964596,1,3,168,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9371,133809101,4294964396,1,3,169,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9378,133833269,4294964096,1,3,170,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9382,133850404,4294964596,1,3,171,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9388,133869844,4294963696,1,3,172,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9394,133890107,4294964396,1,3,173,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9400,133909481,4294964996,1,3,174,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9428,134009180,4294965296,1,3,179,0,-0.00604248046875,0.99932861328125,-0.02008056640625,0.03076171875,-177.67428588867188,3.51080584526062,-179.23583984375
9434,134030236,4294964096,1,3,180,0,-0.00604248046875,0.99932861328125,-0.02008056640625,0.03076171875,-177.67428588867188,3.51080584526062,-179.23583984375
9445,134070148,4294964196,1,3,182,0,-0.00604248046875,0.99932861328125,-0.02008056640625,0.03076171875,-177.67428588867188,3.51080584526062,-179.23583984375
9455,134110000,4294964396,1,3,184,0,-0.00604248046875,0.99932861328125,-0.02008056640625,0.03076171875,-177.67428588867188,3.51080584526062,-179.23583984375
9461,134130258,4294964096,1,3,185,0,-0.00604248046875,0.99932861328125,-0.02008056640625,0.03076171875,-177.67428588867188,3.51080584526062,-179.23583984375
9475,134194447,4294963196,1,3,188,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9479,134210626,4294964496,1,3,189,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9485,134230046,4294964396,1,3,190,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9491,134250306,4294964096,1,3,191,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9513,134329935,4294964096,1,3,195,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9519,134350150,4294964096,1,3,196,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9529,134389064,4294964596,1,3,198,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9535,134409089,4294964396,1,3,199,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9541,134429129,4294964196,1,3,200,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9553,134470154,4294963296,1,3,202,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9559,134489939,4294964196,1,3,203,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9575,134550400,4294964596,1,3,206,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9586,134590493,4294964596,1,3,208,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9596,134629061,4294965296,1,3,210,0,-0.00604248046875,0.99932861328125,-0.02001953125,0.03076171875,-177.6812744140625,3.5108566284179688,-179.23605346679688
9602,134649002,4294965196,1,3,211,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9613,134690377,4294964096,1,3,213,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9631,134769631,4294964596,1,3,217,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9642,134811337,4294964196,1,3,219,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
9646,134829997,4294964396,1,3,220,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9673,134929305,4294964696,1,3,225,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9679,134950045,4294964196,1,3,226,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9685,134970360,4294963696,1,3,227,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9691,134992256,4294962796,1,3,228,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9695,135009151,4294964896,1,3,229,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9701,135029864,4294964096,1,3,230,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9707,135049953,4294964096,1,3,231,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9713,135069994,4294964096,1,3,232,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9723,135108869,4294964396,1,3,234,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9729,135128887,4294964396,1,3,235,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9735,135148847,4294964396,1,3,236,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9751,135208731,4294964596,1,3,239,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9757,135228813,4294964596,1,3,240,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9763,135257527,4294964596,1,3,241,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9770,135289258,4294964896,1,3,243,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9776,135310020,4294964096,1,3,244,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9782,135329990,4294964096,1,3,245,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9814,135449600,4294964396,1,3,251,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9820,135469682,4294964196,1,3,252,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9826,135489948,4294964096,1,3,253,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9832,135508738,4294964396,1,3,254,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9854,135589902,4294964196,1,3,2,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9864,135630690,4294964196,1,3,4,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9870,135650295,4294964496,1,3,5,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9875,135669229,4294964696,1,3,6,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9881,135690033,4294964096,1,3,7,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9884,135713441,4294964296,1,3,8,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9888,135730063,4294964596,1,3,9,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9898,135768978,4294964896,1,3,11,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9904,135789853,4294963896,1,3,12,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9915,135828543,4294964596,1,3,14,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9932,135888595,4294964596,1,3,17,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9950,135949779,4294964096,1,3,20,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9967,136009246,4294964696,1,3,23,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
