sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6134,121905860,4294965396,1,0,91,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
6137,121916969,4294964396,1,0,93,0,-0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
6143,121937077,4294964396,1,0,97,0,0.00390625,0.005859375,0.0,0.0,0.0,0.0,0.0
6149,121957211,4294964196,1,0,101,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
6155,121979151,4294963696,1,0,105,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
6156,121983207,4294964396,1,0,106,0,-0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
6161,122001004,4294964596,1,0,110,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
6166,122017083,4294964196,1,0,113,0,0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
6172,122036380,4294964196,1,0,117,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
6174,122042067,4294964096,1,0,118,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
6178,122057137,4294963296,1,0,121,0,-0.00390625,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
6184,122082046,4294964096,1,0,126,0,0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
6188,122097096,4294964096,1,0,129,0,-0.001953125,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
6192,122111640,4294964696,1,0,132,0,0.0078125,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
6194,122117292,4294964096,1,0,133,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
6198,122131696,4294964596,1,0,136,0,-0.0078125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
6200,122137326,4294963896,1,0,137,0,-0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
6208,122164484,4294961496,1,0,142,0,-0.00390625,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
6212,122181543,4294964896,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6215,122191721,4294964696,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6218,122202282,4294964696,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6222,122216394,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6226,122231546,4294964896,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6230,122258923,4294964196,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6231,122263053,4294963996,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6235,122276957,4294964396,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6241,122297099,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6247,122317213,4294964196,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6251,122332312,4294964896,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6253,122341823,4294965296,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6256,122352774,4294963396,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6257,122356140,4294965096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6259,122361039,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6264,122377366,4294963696,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6268,122392542,4294963596,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6271,122401514,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6274,122413263,4294963796,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6275,122416609,4294964596,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6279,122433188,4294963996,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6280,122436543,4294964696,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6282,122442148,4294963896,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6286,122455786,4294964396,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6288,122460870,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6291,122471987,4294964396,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6294,122481847,4294964396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6298,122496911,4294964196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6304,122522206,4294964096,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6308,122536301,4294964096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6310,122542875,4294963296,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6311,122546259,4294965496,1,0,219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6314,122556447,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6318,122571589,4294964696,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6321,122581529,4294964796,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6325,122598445,4294962796,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6326,122601814,4294964396,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6330,122616977,4294964196,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6336,122637094,4294964096,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6342,122657155,4294964196,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6348,122685406,4294963696,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6350,122698689,4294964496,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6351,122702750,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6356,122720635,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6361,122736181,4294964096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6363,122741889,4294964096,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6368,122761047,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376,122792584,4294964296,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6381,122811075,4294965296,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6383,122816229,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6385,122821940,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6390,122840582,4294964796,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6393,122851922,4294964396,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6396,122863235,4294964396,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6398,122872767,4294964196,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6399,122876175,4294964896,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6401,122882097,4294964196,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6405,122896401,4294964596,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6411,122916445,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6413,122922243,4294963796,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6414,122925591,4294965496,1,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6416,122931723,4294963496,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6418,122936643,4294963696,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6423,122956953,4294964196,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6429,122977008,4294964196,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6435,122997094,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6439,123011356,4294964896,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6441,123017187,4294963996,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6445,123034291,4294963896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6446,123037647,4294963396,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,123041023,4294965096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6450,123052312,4294964796,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6453,123061992,4294964096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6456,123072973,4294963096,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6457,123076355,4294964696,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6459,123081945,4294963896,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6463,123097124,4294963896,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6467,123112361,4294964596,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6469,123121811,4294965296,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6474,123140965,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6477,123151673,4294964296,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6480,123161744,4294964196,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6484,123176080,4294964196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6486,123181893,4294964096,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6489,123192909,4294962996,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6490,123196397,4294964696,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6494,123221259,4294964896,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6499,123241965,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6503,123256127,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6509,123276198,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6513,123291258,4294964696,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6516,123301422,4294964796,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6520,123318750,4294963096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6521,123322126,4294964596,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6525,123336464,4294964496,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6527,123342055,4294963896,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6531,123356391,4294964496,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6533,123361965,4294963896,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6537,123376304,4294964796,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6539,123381876,4294963896,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6548,123416130,4294964096,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6550,123421042,4294964096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6553,123432301,4294963796,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6554,123435688,4294965296,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6556,123440614,4294964596,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6561,123455975,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6563,123461727,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6570,123492324,4294964496,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6571,123495738,4294965296,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6573,123500668,4294964396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6576,123512612,4294964196,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6579,123522310,4294964096,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6583,123535926,4294964096,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6587,123550632,4294965296,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6589,123558124,4294964596,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6590,123562421,4294964896,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6594,123575990,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6596,123582014,4294963896,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6600,123595443,4294964596,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6602,123601347,4294964496,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6605,123612463,4294964296,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6606,123615830,4294965096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6608,123622424,4294963496,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6609,123625774,4294965496,1,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6612,123635851,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6618,123662277,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6622,123676752,4294964196,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6628,123696780,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6630,123701662,4294963496,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6634,123716737,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6640,123752309,4294964596,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6647,123775899,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6649,123780948,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6652,123792212,4294963596,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6653,123795560,4294965496,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6655,123800496,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6660,123816966,4294963896,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6666,123841841,4294964096,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6669,123852820,4294963896,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6674,123872428,4294964396,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6679,123890951,4294964896,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,123895885,4294964196,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6683,123901864,4294963896,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6692,123935950,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6694,123942634,4294963896,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6696,123950532,4294965296,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6698,123956219,4294964396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6700,123962005,4294963796,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6704,123975465,4294964596,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6706,123982023,4294964496,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6707,123985381,4294965496,1,0,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,124001516,4294964396,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,124015748,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6719,124031236,4294964796,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6721,124037077,4294963896,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,124040462,4294965396,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6727,124056474,4294964296,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,124079176,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,124096742,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6741,124110972,4294964896,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,124121044,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747,124132890,4294964796,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6748,124136273,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6754,124155760,4294964396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6756,124161721,4294964096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6758,124182163,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6759,124187438,4294965396,1,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6760,124192777,4294964896,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6761,124196156,4294964596,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,124201756,4294963896,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6766,124212756,4294963696,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6767,124216139,4294964796,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6769,124221175,4294963896,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6774,124240428,4294964596,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6777,124252276,4294964396,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,124282213,4294964096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6789,124294985,4294964996,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6791,124300830,4294964996,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6794,124311116,4294964896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6797,124321736,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6801,124335229,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6803,124341984,4294964496,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6804,124345353,4294965496,1,0,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6808,124361524,4294964196,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6812,124375669,4294964096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6816,124391071,4294964796,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6818,124396905,4294963796,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6824,124416225,4294964496,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6826,124421849,4294963696,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6830,124438525,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6831,124442608,4294963996,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6833,124450525,4294965296,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6835,124457055,4294963496,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6836,124460418,4294965496,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6840,124471396,4294963496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6842,124476307,4294963496,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6848,124495579,4294964396,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6850,124500478,4294964396,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6858,124531996,4294964596,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6859,124535358,4294965496,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6861,124540305,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6866,124555719,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6868,124561505,4294964096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6873,124580644,4294964596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6878,124602433,4294964796,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6879,124606714,4294964996,1,0,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6882,124616848,4294963696,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6886,124632180,4294964396,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6889,124642085,4294964096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6893,124655539,4294964996,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6895,124662151,4294964196,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6899,124675704,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6901,124681609,4294963996,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6903,124699772,4294964896,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6907,124716166,4294963696,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6914,124741473,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6918,124756522,4294964096,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6924,124776603,4294963996,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6929,124796556,4294964196,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6933,124810825,4294964896,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6936,124821433,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6940,124835835,4294964996,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6942,124841463,4294963896,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6945,124852461,4294963196,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,124855813,4294964696,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6948,124860719,4294964096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6953,124881699,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,124896735,4294963696,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6961,124911951,4294964496,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,124921666,4294963896,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6968,124936003,4294963896,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6972,124952065,4294964396,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6977,124972287,4294964196,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981,124983711,4294961696,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6983,124992336,4294963996,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6984,124995688,4294964896,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6988,125010346,4294965496,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6990,125015266,4294964396,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6992,125021129,4294964396,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6996,125035234,4294964396,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6998,125043725,4294964296,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7002,125061413,4294964396,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006,125075549,4294964196,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7010,125090839,4294964896,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7013,125100733,4294964796,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7016,125110949,4294964796,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7018,125116779,4294963896,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7019,125120123,4294965196,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7027,125151200,4294964296,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7030,125162218,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7034,125175995,4294964596,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7040,125196025,4294964596,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7046,125224266,4294963496,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7048,125237575,4294965096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7053,125256369,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7059,125276596,4294963696,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7063,125292343,4294963796,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7068,125310888,4294964696,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7071,125318275,4294963896,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7072,125322360,4294964396,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7074,125331197,4294964596,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7077,125340144,4294964396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7080,125352095,4294964396,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7083,125362080,4294964096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7087,125374975,4294964596,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7089,125381038,4294964496,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7093,125395155,4294964596,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7095,125403690,4294964496,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7099,125421345,4294964896,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
