sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
8160,129347145,4294965796,1,2,43,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8163,129358251,4294965996,1,2,46,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8164,129362406,4294966396,1,2,47,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8169,129382483,4294964396,1,2,52,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8170,129386526,4294965996,1,2,53,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8172,129392619,4294962396,1,2,54,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8173,129396697,4294963596,1,2,55,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8175,129402480,4294964196,1,2,57,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8176,129406505,4294965696,1,2,58,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8178,129412609,4294962196,1,2,59,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8181,129422496,4294964096,1,2,62,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8182,129427265,4294965496,1,2,63,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8184,129434214,4294965096,1,2,65,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8185,129437579,4294965696,1,2,66,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8186,129441740,4294966196,1,2,67,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8188,129447404,4294962996,1,2,68,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8189,129454154,4294964396,1,2,69,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8190,129458416,4294965496,1,2,71,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8191,129462532,4294965096,1,2,72,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8193,129468192,4294961896,1,2,73,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8194,129472655,4294963296,1,2,74,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8197,129482139,4294963696,1,2,77,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8199,129487755,4294961996,1,2,78,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8200,129492939,4294963596,1,2,79,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8203,129502809,4294962996,1,2,82,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8204,129506914,4294964196,1,2,83,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8207,129518025,4294963496,1,2,86,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
8208,129522094,4294964896,1,2,87,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8210,129528571,4294965696,1,2,89,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8211,129533075,4294966196,1,2,90,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8212,129537146,4294965596,1,2,91,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8218,129557799,4294963096,1,2,96,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
8219,129561865,4294964696,1,2,97,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8221,129568366,4294965496,1,2,99,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8222,129572805,4294965996,1,2,100,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8223,129576886,4294965396,1,2,101,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8225,129582204,4294962396,1,2,102,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8226,129586284,4294963896,1,2,103,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8229,129596618,4294963896,1,2,106,0,-0.65625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8231,129601589,4294962996,1,2,107,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8233,129607361,4294964996,1,2,109,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8234,129612519,4294966596,1,2,110,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8236,129618268,4294961996,1,2,111,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8237,129622384,4294963496,1,2,112,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8239,129634110,4294965596,1,2,115,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8240,129637494,4294963496,1,2,116,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8241,129641548,4294963996,1,2,117,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8244,129652735,4294964296,1,2,120,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
8245,129656958,4294964696,1,2,121,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8247,129663674,4294965396,1,2,123,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8248,129667741,4294965496,1,2,124,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8251,129677232,4294962596,1,2,126,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8252,129680585,4294963896,1,2,127,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8254,129686461,4294964996,1,2,129,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8256,129692549,4294962996,1,2,130,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8257,129696595,4294964396,1,2,131,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8260,129706511,4294964596,1,2,134,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8262,129721548,4294962796,1,2,135,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8264,129733987,4294963996,1,2,140,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8265,129738331,4294966296,1,2,142,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8266,129742432,4294965996,1,2,143,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8268,129748116,4294962996,1,2,144,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8269,129753337,4294964196,1,2,145,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8270,129756729,4294963096,1,2,146,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8273,129766662,4294964096,1,2,149,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8275,129773707,4294965896,1,2,151,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8276,129777309,4294966196,1,2,152,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8277,129781347,4294966596,1,2,153,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8279,129786552,4294964196,1,2,154,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8281,129792640,4294961896,1,2,155,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
8284,129802047,4294964096,1,2,158,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
8286,129810577,4294962596,1,2,159,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8287,129815939,4294965096,1,2,161,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8289,129822669,4294963296,1,2,163,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8290,129826757,4294964696,1,2,164,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8292,129834454,4294964396,1,2,166,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8293,129837912,4294964496,1,2,167,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8295,129842839,4294962996,1,2,168,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8296,129846883,4294964496,1,2,169,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8300,129861696,4294963896,1,2,173,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8302,129866631,4294962996,1,2,174,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8305,129877004,4294964196,1,2,177,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8307,129882668,4294962796,1,2,178,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
8308,129886735,4294964196,1,2,179,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8313,129908263,4294965696,1,2,185,0,-0.65625,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
8314,129912705,4294966196,1,2,186,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8315,129916751,4294965596,1,2,187,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8317,129921625,4294963096,1,2,188,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8319,129927458,4294965996,1,2,190,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8322,129937614,4294963096,1,2,192,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8323,129941683,4294964496,1,2,193,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8325,129948211,4294965496,1,2,195,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8326,129952706,4294965896,1,2,196,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8327,129956758,4294965496,1,2,197,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8329,129962376,4294961996,1,2,198,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8333,129977022,4294963096,1,2,202,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8336,129987888,4294964196,1,2,205,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8337,129993049,4294965596,1,2,206,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8338,129997137,4294964396,1,2,207,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8339,130001203,4294964396,1,2,208,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8341,130006976,4294964796,1,2,210,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8343,130013066,4294962996,1,2,211,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8344,130017140,4294964196,1,2,212,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8345,130021201,4294964196,1,2,213,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8347,130026998,4294964596,1,2,215,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8350,130037128,4294962396,1,2,217,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8351,130040513,4294963896,1,2,218,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
8353,130046405,4294964996,1,2,220,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
8355,130052478,4294963096,1,2,221,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8356,130056588,4294964396,1,2,222,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8361,130077826,4294965996,1,2,228,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8364,130086905,4294964096,1,2,230,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8366,130092953,4294961996,1,2,231,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8367,130097103,4294963396,1,2,232,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8370,130106391,4294964396,1,2,235,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8372,130112535,4294962396,1,2,236,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8373,130116284,4294963596,1,2,237,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8375,130122058,4294964396,1,2,239,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8377,130127632,4294962996,1,2,240,0,-0.65625,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
8378,130132856,4294964296,1,2,241,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8381,130142008,4294964396,1,2,244,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8384,130154510,4294964896,1,2,247,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8385,130158325,4294965096,1,2,248,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8386,130162370,4294965496,1,2,249,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8388,130168025,4294961996,1,2,250,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8389,130172517,4294963496,1,2,251,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8392,130181950,4294963896,1,2,254,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8394,130187522,4294962196,1,2,255,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8395,130192725,4294963796,1,2,0,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8398,130202590,4294963096,1,2,3,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8399,130206687,4294964296,1,2,4,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8402,130217078,4294964396,1,2,7,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8404,130222906,4294962796,1,2,8,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8405,130226958,4294963896,1,2,9,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8407,130245747,4294963096,1,2,13,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8411,130261680,4294963496,1,2,18,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8413,130268200,4294965696,1,2,20,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8414,130272637,4294966196,1,2,21,0,-0.65625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
8415,130276744,4294965596,1,2,22,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8417,130282326,4294962396,1,2,23,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8418,130286430,4294963996,1,2,24,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8421,130296890,4294963696,1,2,27,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8423,130302508,4294961996,1,2,28,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8424,130306583,4294963596,1,2,29,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8427,130316921,4294963296,1,2,32,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8429,130323467,4294965896,1,2,34,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8430,130329031,4294966196,1,2,35,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8431,130333510,4294964696,1,2,36,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
8432,130337580,4294963996,1,2,37,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8433,130341642,4294964096,1,2,38,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8435,130347481,4294964596,1,2,40,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8436,130352639,4294965996,1,2,41,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8437,130356709,4294964696,1,2,42,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8443,130382821,4294965696,1,2,49,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8444,130386912,4294966196,1,2,50,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8447,130397048,4294962396,1,2,52,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8448,130400428,4294963896,1,2,53,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8450,130406288,4294964996,1,2,55,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8452,130412349,4294962996,1,2,56,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8453,130416449,4294964596,1,2,57,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8456,130426333,4294964596,1,2,60,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8458,130432428,4294962796,1,2,61,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8459,130436529,4294964196,1,2,62,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8461,130442334,4294964596,1,2,64,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8462,130448048,4294965996,1,2,65,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8463,130452524,4294964296,1,2,66,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8464,130456598,4294963796,1,2,67,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8466,130462394,4294964396,1,2,69,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8467,130466559,4294965596,1,2,70,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
8469,130472760,4294961996,1,2,71,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8470,130476127,4294963396,1,2,72,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8472,130482660,4294964596,1,2,74,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8473,130486722,4294965396,1,2,75,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8475,130494423,4294964896,1,2,77,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8476,130497768,4294965296,1,2,78,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8477,130501492,4294965996,1,2,79,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8479,130506400,4294963896,1,2,80,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8481,130512461,4294961696,1,2,81,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8484,130521855,4294964096,1,2,84,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8486,130529838,4294962596,1,2,85,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8487,130534323,4294961596,1,2,86,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8488,130538646,4294964896,1,2,88,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8489,130542255,4294964696,1,2,89,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8490,130547034,4294965096,1,2,90,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8493,130557397,4294964196,1,2,93,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8494,130561441,4294965596,1,2,94,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8496,130566363,4294963096,1,2,95,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8498,130573520,4294965096,1,2,97,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8499,130577108,4294965296,1,2,98,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8500,130581891,4294965696,1,2,99,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8502,130586853,4294962396,1,2,100,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8506,130601391,4294963696,1,2,104,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8508,130606314,4294962796,1,2,105,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8514,130627386,4294966196,1,2,111,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8517,130636822,4294963896,1,2,113,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8519,130642436,4294962196,1,2,114,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8520,130646522,4294963796,1,2,115,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8523,130657035,4294963696,1,2,118,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8525,130664568,4294965396,1,2,120,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8526,130667944,4294965196,1,2,121,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8527,130673174,4294965896,1,2,122,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8528,130677235,4294964796,1,2,123,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8529,130681323,4294964396,1,2,124,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8531,130687162,4294965196,1,2,126,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8532,130692341,4294966396,1,2,127,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8534,130697953,4294962196,1,2,128,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8535,130709195,4294963496,1,2,129,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8536,130716723,4294963996,1,2,132,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8542,130742867,4294965496,1,2,140,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8543,130746917,4294966196,1,2,141,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8545,130752997,4294962396,1,2,142,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8546,130757116,4294963796,1,2,143,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8549,130766345,4294964996,1,2,146,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8551,130772457,4294962796,1,2,147,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8552,130776605,4294964196,1,2,148,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8555,130786759,4294964196,1,2,151,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8558,130798064,4294965896,1,2,154,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8559,130804065,4294966196,1,2,155,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8560,130807678,4294963996,1,2,156,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8561,130812846,4294964496,1,2,157,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8562,130816233,4294963296,1,2,158,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8565,130826210,4294964396,1,2,161,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8567,130832308,4294962196,1,2,162,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8568,130836429,4294963596,1,2,163,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8570,130842227,4294964096,1,2,165,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8571,130846306,4294965596,1,2,166,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8573,130852368,4294961996,1,2,167,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8576,130861821,4294964196,1,2,170,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8578,130867423,4294962796,1,2,171,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8579,130872735,4294963996,1,2,172,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8581,130879428,4294962796,1,2,174,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8582,130882793,4294963996,1,2,175,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8583,130888057,4294964596,1,2,176,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8584,130892558,4294963196,1,2,177,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8587,130902433,4294963296,1,2,180,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8588,130906503,4294964696,1,2,181,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8591,130917608,4294963896,1,2,184,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8592,130921688,4294965396,1,2,185,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8594,130927298,4294962196,1,2,186,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8595,130932474,4294963596,1,2,187,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8598,130942308,4294962996,1,2,190,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8599,130946366,4294964296,1,2,191,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8602,130956749,4294964196,1,2,194,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8604,130962365,4294962596,1,2,195,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8605,130966461,4294964196,1,2,196,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8610,130988116,4294965496,1,2,202,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
