sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
13720,114977580,4294965796,1,2,93,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13722,114998001,4294965996,1,2,97,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13725,115013745,4294965496,1,2,102,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13726,115017791,4294965296,1,2,103,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13729,115028854,4294964596,1,2,106,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13730,115032937,4294965796,1,2,107,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13732,115038063,4294963096,1,2,108,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13736,115053215,4294963696,1,2,112,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13738,115058784,4294962196,1,2,113,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13739,115063977,4294963596,1,2,114,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13740,115068953,4294966396,1,2,116,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13741,115073050,4294965196,1,2,117,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13743,115078125,4294962596,1,2,118,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13744,115083281,4294964096,1,2,119,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13746,115093900,4294965296,1,2,122,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13747,115097623,4294963996,1,2,123,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13751,115113031,4294963296,1,2,127,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13752,115117806,4294964796,1,2,128,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13755,115128230,4294964096,1,2,131,0,-0.76953125,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
13756,115132321,4294965496,1,2,132,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13758,115137455,4294962796,1,2,133,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13761,115148535,4294963496,1,2,136,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13762,115152601,4294964896,1,2,137,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13764,115158398,4294966196,1,2,139,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13768,115172641,4294962996,1,2,142,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13772,115188275,4294963096,1,2,146,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13773,115192333,4294964696,1,2,147,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13774,115194801,4294964596,1,2,148,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13775,115198366,4294965996,1,2,149,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13776,115204224,4294966396,1,2,150,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13777,115208438,4294964496,1,2,151,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13778,115212474,4294964396,1,2,152,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13780,115218344,4294965596,1,2,154,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13781,115224198,4294966396,1,2,155,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13782,115228290,4294964396,1,2,156,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13784,115233173,4294961896,1,2,157,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13785,115236527,4294963896,1,2,158,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13787,115243553,4294964496,1,2,160,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13788,115247613,4294964696,1,2,161,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13790,115254179,4294965496,1,2,163,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13791,115258255,4294966096,1,2,164,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13797,115283676,4294962996,1,2,170,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13798,115287758,4294964196,1,2,171,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13800,115294286,4294964596,1,2,173,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13801,115298377,4294965496,1,2,174,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13805,115313618,4294964596,1,2,178,0,-0.76953125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
13806,115317660,4294965796,1,2,179,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13808,115323732,4294962396,1,2,180,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13809,115327826,4294963596,1,2,181,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13811,115333594,4294964196,1,2,183,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13812,115337674,4294965596,1,2,184,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13814,115343738,4294961996,1,2,185,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13815,115347790,4294963396,1,2,186,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13817,115357118,4294964096,1,2,188,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13818,115360467,4294961896,1,2,189,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13819,115365124,4294962196,1,2,190,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13820,115369361,4294965896,1,2,192,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13821,115372714,4294965496,1,2,193,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13823,115377609,4294963896,1,2,194,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13825,115384622,4294965696,1,2,196,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13826,115388254,4294966196,1,2,197,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13827,115392350,4294966396,1,2,198,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13829,115397419,4294963896,1,2,199,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13831,115404393,4294965696,1,2,201,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13832,115408490,4294966196,1,2,202,0,-0.80859375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13834,115413577,4294963496,1,2,203,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13835,115417648,4294964896,1,2,204,0,-0.80859375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13838,115428763,4294964096,1,2,207,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13839,115432843,4294965396,1,2,208,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13841,115440917,4294962596,1,2,209,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13842,115446331,4294965196,1,2,211,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13843,115449686,4294963896,1,2,212,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13844,115453242,4294964196,1,2,213,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13845,115458006,4294964696,1,2,214,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13848,115468388,4294964096,1,2,217,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13849,115472461,4294965296,1,2,218,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13851,115477424,4294962796,1,2,219,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13854,115487907,4294964196,1,2,222,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13856,115492960,4294962996,1,2,223,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13858,115498877,4294965896,1,2,225,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13859,115504010,4294966496,1,2,226,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13860,115508096,4294965496,1,2,227,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13862,115513997,4294961996,1,2,228,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13863,115517425,4294963396,1,2,229,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13866,115540249,4294963096,1,2,234,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13867,115545875,4294964396,1,2,236,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13868,115549223,4294963096,1,2,237,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13869,115552659,4294963496,1,2,238,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13871,115558489,4294964796,1,2,240,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13872,115564008,4294966196,1,2,241,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13873,115568081,4294964696,1,2,242,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13875,115573667,4294961296,1,2,243,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13878,115584067,4294962996,1,2,246,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13879,115588120,4294964396,1,2,247,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13880,115592194,4294964196,1,2,248,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13881,115594641,4294964596,1,2,249,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13882,115598269,4294965596,1,2,250,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13883,115604126,4294965996,1,2,251,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13884,115608198,4294964196,1,2,252,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13887,115618289,4294965396,1,2,255,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13888,115622761,4294965596,1,2,0,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13891,115634137,4294964196,1,2,3,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13892,115638218,4294965896,1,2,4,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13895,115649320,4294965796,1,2,7,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13896,115652674,4294966396,1,2,8,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13898,115657850,4294964196,1,2,9,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13901,115668881,4294965996,1,2,12,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13902,115672276,4294966596,1,2,13,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13904,115677302,4294964796,1,2,14,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13906,115683347,4294962596,1,2,15,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13907,115687466,4294963996,1,2,16,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13909,115693987,4294964096,1,2,18,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13910,115698063,4294965296,1,2,19,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13913,115711414,4294965296,1,2,22,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13914,115714763,4294963996,1,2,23,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13915,115718250,4294964096,1,2,24,0,-0.76953125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
13916,115724110,4294964696,1,2,25,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13919,115733329,4294963896,1,2,28,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13921,115738237,4294963096,1,2,29,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13924,115748621,4294964596,1,2,32,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13925,115751994,4294965796,1,2,33,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13927,115757630,4294964196,1,2,34,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13929,115764636,4294965496,1,2,36,0,-0.734375,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
13930,115768249,4294965796,1,2,37,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13931,115772342,4294965996,1,2,38,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13933,115777388,4294963496,1,2,39,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13935,115784417,4294965296,1,2,41,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13936,115788520,4294965796,1,2,42,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13939,115798816,4294961696,1,2,44,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13940,115803279,4294963096,1,2,45,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13941,115808253,4294966796,1,2,47,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13942,115812332,4294965696,1,2,48,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13944,115817384,4294962996,1,2,49,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13947,115827913,4294964396,1,2,52,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13949,115833522,4294962596,1,2,53,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13950,115837583,4294964196,1,2,54,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13953,115847920,4294964096,1,2,57,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13955,115853505,4294962396,1,2,58,0,-0.76953125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
13956,115857584,4294963796,1,2,59,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13959,115867947,4294963896,1,2,62,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13962,115876544,4294961996,1,2,63,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13965,115888641,4294962996,1,2,67,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13966,115892724,4294964296,1,2,68,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13968,115898704,4294965496,1,2,70,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13969,115903846,4294966196,1,2,71,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13970,115907925,4294965096,1,2,72,0,-0.76953125,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
13971,115911976,4294964796,1,2,73,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13972,115914428,4294964796,1,2,74,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13973,115918540,4294966196,1,2,75,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13977,115933419,4294962196,1,2,78,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13981,115948192,4294962796,1,2,82,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13982,115952280,4294964196,1,2,83,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13984,115958104,4294964596,1,2,85,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13985,115963238,4294965996,1,2,86,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13986,115975045,4294964896,1,2,87,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13987,115981150,4294964896,1,2,90,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13988,115985629,4294962896,1,2,91,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13989,115988996,4294962296,1,2,92,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13991,115993924,4294964396,1,2,93,0,-0.76953125,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
13992,115998021,4294966096,1,2,94,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13995,116009103,4294965796,1,2,97,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13997,116014029,4294964096,1,2,98,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13998,116018152,4294965696,1,2,99,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14002,116033424,4294964396,1,2,103,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14003,116037505,4294965996,1,2,104,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14005,116043616,4294962196,1,2,105,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14006,116047693,4294963596,1,2,106,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14008,116053476,4294964196,1,2,108,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14009,116057564,4294965596,1,2,109,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14012,116073371,4294966496,1,2,113,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14014,116078268,4294963096,1,2,114,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14015,116083426,4294964496,1,2,115,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14018,116092721,4294964396,1,2,118,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14020,116097766,4294963296,1,2,119,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14024,116112822,4294964096,1,2,123,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14026,116118387,4294962596,1,2,124,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14027,116123569,4294963996,1,2,125,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14030,116132801,4294963896,1,2,128,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14032,116138330,4294962396,1,2,129,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14033,116143494,4294963796,1,2,130,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14034,116149804,4294966596,1,2,132,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14035,116153159,4294964196,1,2,133,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14036,116157223,4294964896,1,2,134,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14038,116164180,4294965096,1,2,136,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14039,116168263,4294965696,1,2,137,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14041,116173173,4294962996,1,2,138,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14042,116177317,4294964496,1,2,139,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14045,116188423,4294963696,1,2,142,0,-0.80859375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14046,116192505,4294965296,1,2,143,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14048,116197694,4294962196,1,2,144,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14050,116208587,4294966596,1,2,147,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14051,116212683,4294964896,1,2,148,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14053,116218638,4294965996,1,2,150,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14054,116223824,4294966496,1,2,151,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14055,116227872,4294965496,1,2,152,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14057,116233591,4294962196,1,2,153,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14058,116238915,4294963396,1,2,154,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14060,116248337,4294965696,1,2,157,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14061,116252447,4294964696,1,2,158,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14063,116258284,4294965996,1,2,160,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14064,116263500,4294966396,1,2,161,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14065,116267545,4294965296,1,2,162,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14067,116273149,4294961996,1,2,163,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14071,116287747,4294963096,1,2,167,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14073,116293359,4294961696,1,2,168,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14076,116303655,4294963296,1,2,171,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14077,116307747,4294964496,1,2,172,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14079,116313348,4294961496,1,2,173,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14082,116326390,4294963096,1,2,176,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14084,116334075,4294965496,1,2,179,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14085,116338158,4294965896,1,2,180,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14089,116353574,4294965496,1,2,184,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14090,116357625,4294965996,1,2,185,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14093,116367701,4294962196,1,2,187,0,-0.734375,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
14095,116373534,4294964596,1,2,189,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14096,116377596,4294965796,1,2,190,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14099,116388625,4294965996,1,2,193,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14101,116393525,4294964396,1,2,194,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14102,116397593,4294965596,1,2,195,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14105,116408609,4294965796,1,2,198,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14106,116413913,4294966496,1,2,199,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14107,116418030,4294965096,1,2,200,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14111,116433163,4294964196,1,2,204,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14112,116437399,4294965496,1,2,205,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14115,116448773,4294965296,1,2,208,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14116,116452136,4294965896,1,2,209,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14118,116457132,4294964096,1,2,210,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14120,116464126,4294965896,1,2,212,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14121,116468195,4294966396,1,2,213,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14123,116473089,4294963896,1,2,214,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14125,116478662,4294962196,1,2,215,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14126,116483855,4294963596,1,2,216,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14127,116488831,4294966396,1,2,218,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14129,116493727,4294962996,1,2,219,0,-0.76953125,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
14130,116505107,4294964596,1,2,220,0,-0.76953125,-0.484375,-9.98828125,0.0,0.0,0.0,0.0
14131,116512480,4294964896,1,2,223,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14135,116532766,4294965996,1,2,229,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14137,116539397,4294965696,1,2,231,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14138,116544098,4294966196,1,2,232,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14139,116548198,4294965496,1,2,233,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14141,116553114,4294962996,1,2,234,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14142,116557182,4294964396,1,2,235,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14146,116572643,4294962996,1,2,239,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14147,116576727,4294964596,1,2,240,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14150,116587121,4294964596,1,2,243,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14152,116592155,4294963496,1,2,244,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
