sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
9761,100325549,4294964496,1,3,21,0,-0.0531005859375,0.99755859375,-0.01995849609375,0.04010009765625,-177.4658660888672,4.467221260070801,-173.80712890625
9777,100385931,4294964196,1,3,24,0,-0.0531005859375,0.99755859375,-0.01995849609375,0.04010009765625,-177.4658660888672,4.467221260070801,-173.80712890625
9793,100444863,4294965096,1,3,27,0,-0.0531005859375,0.99755859375,-0.01995849609375,0.0401611328125,-177.46546936035156,4.474197864532471,-173.80694580078125
9799,100466023,4294964096,1,3,28,0,-0.0531005859375,0.99755859375,-0.01995849609375,0.04010009765625,-177.4658660888672,4.467221260070801,-173.80712890625
9810,100505841,4294964096,1,3,30,0,-0.0531005859375,0.99755859375,-0.01995849609375,0.04010009765625,-177.4658660888672,4.467221260070801,-173.80712890625
9823,100565675,4294964096,1,3,33,0,-0.0531005859375,0.99755859375,-0.01995849609375,0.04010009765625,-177.4658660888672,4.467221260070801,-173.80712890625
9829,100585763,4294964096,1,3,34,0,-0.0531005859375,0.99755859375,-0.01995849609375,0.04010009765625,-177.4658660888672,4.467221260070801,-173.80712890625
9835,100604565,4294964596,1,3,35,0,-0.0531005859375,0.99755859375,-0.01995849609375,0.0400390625,-177.4662322998047,4.460244178771973,-173.8072967529297
9840,100625598,4294964496,1,3,36,0,-0.0531005859375,0.99755859375,-0.01995849609375,0.0400390625,-177.4662322998047,4.460244178771973,-173.8072967529297
9856,100686061,4294964696,1,3,39,0,-0.0531005859375,0.99755859375,-0.0198974609375,0.0400390625,-177.4732208251953,4.46062707901001,-173.8075714111328
9862,100708057,4294964496,1,3,40,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.0400390625,-177.47340393066406,4.460363388061523,-173.8079376220703
9872,100745782,4294964196,1,3,42,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03997802734375,-177.4807891845703,4.453770637512207,-173.80836486816406
9883,100785338,4294964796,1,3,44,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03997802734375,-177.4807891845703,4.453770637512207,-173.80836486816406
9888,100804799,4294965096,1,3,45,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03997802734375,-177.4807891845703,4.453770637512207,-173.80836486816406
9910,100887111,4294964096,1,3,49,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0399169921875,-177.48117065429688,4.446793556213379,-173.8085479736328
9920,100924741,4294964396,1,3,51,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0399169921875,-177.48117065429688,4.446793556213379,-173.8085479736328
9926,100945672,4294964196,1,3,52,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0399169921875,-177.48117065429688,4.446793556213379,-173.8085479736328
9932,100964581,4294964596,1,3,53,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0399169921875,-177.48117065429688,4.446793556213379,-173.8085479736328
9935,100988666,4294964496,1,3,54,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0399169921875,-177.48117065429688,4.446793556213379,-173.8085479736328
9945,101024496,4294964596,1,3,56,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0399169921875,-177.48117065429688,4.446793556213379,-173.8085479736328
9951,101046199,4294964396,1,3,57,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0399169921875,-177.48117065429688,4.446793556213379,-173.8085479736328
9956,101066368,4294964596,1,3,58,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0399169921875,-177.48117065429688,4.446793556213379,-173.8085479736328
9966,101105273,4294964796,1,3,60,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0399169921875,-177.48117065429688,4.446793556213379,-173.8085479736328
9972,101125568,4294964396,1,3,61,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.0399169921875,-177.4881591796875,4.447177886962891,-173.80882263183594
9978,101144875,4294964896,1,3,62,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03985595703125,-177.48855590820312,4.4402008056640625,-173.80897521972656
9994,101205639,4294964096,1,3,65,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03985595703125,-177.48855590820312,4.4402008056640625,-173.80897521972656
10000,101225746,4294963896,1,3,66,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03985595703125,-177.48855590820312,4.4402008056640625,-173.80897521972656
10007,101247493,4294964396,1,3,67,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03985595703125,-177.48855590820312,4.4402008056640625,-173.80897521972656
10016,101285788,4294964096,1,3,69,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03985595703125,-177.49554443359375,4.440584659576416,-173.8092498779297
10021,101304244,4294964796,1,3,70,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03985595703125,-177.49554443359375,4.440584659576416,-173.8092498779297
10027,101324418,4294964596,1,3,71,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03985595703125,-177.49554443359375,4.440584659576416,-173.8092498779297
10049,101405867,4294964596,1,3,75,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03985595703125,-177.49554443359375,4.440584659576416,-173.8092498779297
10055,101427053,4294964496,1,3,76,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03985595703125,-177.49554443359375,4.440584659576416,-173.8092498779297
10065,101465912,4294963696,1,3,78,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03985595703125,-177.49554443359375,4.440584659576416,-173.8092498779297
10082,101546474,4294963996,1,3,82,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10092,101585640,4294964096,1,3,84,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10098,101605891,4294964096,1,3,85,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10103,101626546,4294964396,1,3,86,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10108,101644940,4294964596,1,3,87,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10114,101664348,4294964596,1,3,88,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10120,101684326,4294964596,1,3,89,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10126,101704537,4294964996,1,3,90,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10131,101725276,4294964196,1,3,91,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10142,101766187,4294964196,1,3,93,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10147,101784688,4294965096,1,3,94,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10158,101824586,4294965096,1,3,96,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10170,101864693,4294965096,1,3,98,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10176,101886082,4294964396,1,3,99,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10186,101926015,4294964096,1,3,101,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03985595703125,-177.50953674316406,4.44135046005249,-173.8097686767578
10191,101945603,4294964096,1,3,102,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03985595703125,-177.50953674316406,4.44135046005249,-173.8097686767578
10197,101964248,4294964596,1,3,103,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.039794921875,-177.50994873046875,4.4343743324279785,-173.80992126464844
10210,102024355,4294964396,1,3,106,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.039794921875,-177.50994873046875,4.4343743324279785,-173.80992126464844
10222,102064518,4294964596,1,3,108,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.039794921875,-177.50994873046875,4.4343743324279785,-173.80992126464844
10227,102085246,4294964196,1,3,109,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.039794921875,-177.50994873046875,4.4343743324279785,-173.80992126464844
10238,102126071,4294964396,1,3,111,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.039794921875,-177.50994873046875,4.4343743324279785,-173.80992126464844
10243,102144632,4294964896,1,3,112,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.039794921875,-177.50994873046875,4.4343743324279785,-173.80992126464844
10254,102184493,4294965096,1,3,114,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.039794921875,-177.50994873046875,4.4343743324279785,-173.80992126464844
10260,102205377,4294965096,1,3,115,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.039794921875,-177.50994873046875,4.4343743324279785,-173.80992126464844
10302,102365338,4294964096,1,3,123,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03985595703125,-177.50953674316406,4.44135046005249,-173.8097686767578
10308,102384065,4294964596,1,3,124,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03985595703125,-177.50953674316406,4.44135046005249,-173.8097686767578
10314,102404121,4294964596,1,3,125,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10320,102426341,4294964596,1,3,126,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.039794921875,-177.5029296875,4.4339919090271,-173.80967712402344
10330,102464274,4294964396,1,3,128,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.039794921875,-177.5029296875,4.4339919090271,-173.80967712402344
10336,102485009,4294964396,1,3,129,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.039794921875,-177.5029296875,4.4339919090271,-173.80967712402344
10342,102505861,4294964296,1,3,130,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10348,102545969,4294964196,1,3,132,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03985595703125,-177.50254821777344,4.440967559814453,-173.8094940185547
10353,102565425,4294964996,1,3,133,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03985595703125,-177.49554443359375,4.440584659576416,-173.8092498779297
10364,102604814,4294964696,1,3,135,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03985595703125,-177.49554443359375,4.440584659576416,-173.8092498779297
10391,102705246,4294964096,1,3,140,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03985595703125,-177.48855590820312,4.4402008056640625,-173.80897521972656
10396,102725393,4294963896,1,3,141,0,-0.05303955078125,0.99761962890625,-0.019775390625,0.03985595703125,-177.48883056640625,4.44036865234375,-173.81597900390625
10402,102744085,4294964596,1,3,142,0,-0.05303955078125,0.99761962890625,-0.019775390625,0.039794921875,-177.48919677734375,4.433391571044922,-173.81614685058594
10408,102764212,4294964596,1,3,143,0,-0.05303955078125,0.99761962890625,-0.019775390625,0.039794921875,-177.48919677734375,4.433391571044922,-173.81614685058594
10419,102805454,4294964596,1,3,145,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.039794921875,-177.4889373779297,4.433224201202393,-173.80914306640625
10425,102825442,4294964096,1,3,146,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.039794921875,-177.4889373779297,4.433224201202393,-173.80914306640625
10431,102845343,4294963896,1,3,147,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.039794921875,-177.4889373779297,4.433224201202393,-173.80914306640625
10437,102864873,4294964496,1,3,148,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.039794921875,-177.4889373779297,4.433224201202393,-173.80914306640625
10448,102904973,4294964396,1,3,150,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03985595703125,-177.48153686523438,4.439818382263184,-173.8087158203125
10472,103004174,4294964396,1,3,155,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03985595703125,-177.47454833984375,4.4394354820251465,-173.80844116210938
10478,103025902,4294964096,1,3,156,0,-0.05316162109375,0.99761962890625,-0.0198974609375,0.039794921875,-177.4746856689453,4.4322896003723145,-173.80162048339844
10483,103044422,4294964596,1,3,157,0,-0.05316162109375,0.99761962890625,-0.0198974609375,0.03985595703125,-177.4742889404297,4.439266681671143,-173.80145263671875
10494,103085291,4294964096,1,3,159,0,-0.05316162109375,0.99761962890625,-0.0198974609375,0.039794921875,-177.4746856689453,4.4322896003723145,-173.80162048339844
10500,103103956,4294964396,1,3,160,0,-0.05316162109375,0.99761962890625,-0.01983642578125,0.039794921875,-177.48167419433594,4.432673931121826,-173.8018798828125
10512,103146176,4294964396,1,3,162,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.039794921875,-177.48194885253906,4.432840824127197,-173.80886840820312
10523,103183971,4294964596,1,3,164,0,-0.05316162109375,0.99761962890625,-0.01983642578125,0.039794921875,-177.48167419433594,4.432673931121826,-173.8018798828125
10529,103204923,4294964596,1,3,165,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.039794921875,-177.48194885253906,4.432840824127197,-173.80886840820312
10546,103264446,4294964896,1,3,168,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.039794921875,-177.4889373779297,4.433224201202393,-173.80914306640625
10552,103285283,4294964996,1,3,169,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.039794921875,-177.4889373779297,4.433224201202393,-173.80914306640625
10569,103345603,4294964096,1,3,172,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.039794921875,-177.49594116210938,4.433608055114746,-173.8094024658203
10580,103384250,4294965096,1,3,174,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.039794921875,-177.49594116210938,4.433608055114746,-173.8094024658203
10591,103425336,4294964096,1,3,176,0,-0.05303955078125,0.99761962890625,-0.01971435546875,0.03973388671875,-177.49658203125,4.426798343658447,-173.8165740966797
10602,103465323,4294964096,1,3,178,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03973388671875,-177.50332641601562,4.427014350891113,-173.80982971191406
10608,103483993,4294964396,1,3,179,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03973388671875,-177.50332641601562,4.427014350891113,-173.80982971191406
10616,103524001,4294964396,1,3,181,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03973388671875,-177.50332641601562,4.427014350891113,-173.80982971191406
10622,103545031,4294964196,1,3,182,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03973388671875,-177.50332641601562,4.427014350891113,-173.80982971191406
10634,103587083,4294963296,1,3,184,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0396728515625,-177.5037078857422,4.420037269592285,-173.80999755859375
10644,103625340,4294964596,1,3,186,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03961181640625,-177.49708557128906,4.41267728805542,-173.80990600585938
10650,103644869,4294964396,1,3,187,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03961181640625,-177.49708557128906,4.41267728805542,-173.80990600585938
10656,103664310,4294965096,1,3,188,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03961181640625,-177.49708557128906,4.41267728805542,-173.80990600585938
10661,103685428,4294964596,1,3,189,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03961181640625,-177.49708557128906,4.41267728805542,-173.80990600585938
10667,103705549,4294964096,1,3,190,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03961181640625,-177.49708557128906,4.41267728805542,-173.80990600585938
10678,103745525,4294964096,1,3,192,0,-0.05303955078125,0.99761962890625,-0.01971435546875,0.03955078125,-177.49774169921875,4.4058685302734375,-173.81707763671875
10688,103783795,4294964596,1,3,194,0,-0.05303955078125,0.99761962890625,-0.01971435546875,0.03955078125,-177.49774169921875,4.4058685302734375,-173.81707763671875
10694,103803873,4294964596,1,3,195,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03955078125,-177.49746704101562,4.405701637268066,-173.81007385253906
10706,103846321,4294964196,1,3,197,0,-0.05303955078125,0.99761962890625,-0.019775390625,0.03955078125,-177.49073791503906,4.4054856300354,-173.8168182373047
10710,103864087,4294964596,1,3,198,0,-0.05303955078125,0.99761962890625,-0.01971435546875,0.03955078125,-177.49774169921875,4.4058685302734375,-173.81707763671875
10716,103883829,4294964596,1,3,199,0,-0.05303955078125,0.99761962890625,-0.01971435546875,0.03955078125,-177.49774169921875,4.4058685302734375,-173.81707763671875
10722,103903923,4294964596,1,3,200,0,-0.05303955078125,0.99761962890625,-0.0196533203125,0.03955078125,-177.50474548339844,4.406250476837158,-173.81732177734375
10728,103925650,4294964196,1,3,201,0,-0.05303955078125,0.99761962890625,-0.0196533203125,0.03955078125,-177.50474548339844,4.406250476837158,-173.81732177734375
10738,103965482,4294964396,1,3,203,0,-0.05303955078125,0.99761962890625,-0.0196533203125,0.03948974609375,-177.50511169433594,4.3992743492126465,-173.8175048828125
10743,103984285,4294964896,1,3,204,0,-0.05303955078125,0.99761962890625,-0.0196533203125,0.03948974609375,-177.50511169433594,4.3992743492126465,-173.8175048828125
10762,104066473,4294962796,1,3,208,0,-0.05303955078125,0.99761962890625,-0.0196533203125,0.03948974609375,-177.50511169433594,4.3992743492126465,-173.8175048828125
10773,104105524,4294964096,1,3,210,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03948974609375,-177.50485229492188,4.399107933044434,-173.8105010986328
10779,104124240,4294964096,1,3,211,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03948974609375,-177.50485229492188,4.399107933044434,-173.8105010986328
10785,104144309,4294964596,1,3,212,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10796,104184202,4294964096,1,3,214,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10802,104204999,4294964096,1,3,215,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10808,104223673,4294964596,1,3,216,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10819,104264988,4294963896,1,3,218,0,-0.05303955078125,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51210021972656,4.399655818939209,-173.8177490234375
10825,104284675,4294964396,1,3,219,0,-0.05303955078125,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51210021972656,4.399655818939209,-173.8177490234375
10831,104304898,4294964596,1,3,220,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10837,104325517,4294963496,1,3,221,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10842,104344934,4294964896,1,3,222,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10848,104365229,4294963696,1,3,223,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10859,104406423,4294965396,1,3,225,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.0394287109375,-177.51223754882812,4.392513751983643,-173.81092834472656
10879,104485079,4294964096,1,3,229,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.0394287109375,-177.51223754882812,4.392513751983643,-173.81092834472656
10886,104524339,4294965096,1,3,231,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.0394287109375,-177.51223754882812,4.392513751983643,-173.81092834472656
10892,104544784,4294964096,1,3,232,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.0394287109375,-177.51223754882812,4.392513751983643,-173.81092834472656
10915,104623600,4294964596,1,3,236,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10921,104645479,4294964196,1,3,237,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03948974609375,-177.51185607910156,4.399489879608154,-173.81076049804688
10931,104685227,4294964596,1,3,239,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03955078125,-177.51145935058594,4.406467914581299,-173.81060791015625
10936,104704788,4294964896,1,3,240,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03955078125,-177.51145935058594,4.406467914581299,-173.81060791015625
10942,104724832,4294964996,1,3,241,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03955078125,-177.51145935058594,4.406467914581299,-173.81060791015625
10958,104783835,4294965096,1,3,244,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03961181640625,-177.51109313964844,4.413444519042969,-173.8104248046875
10964,104805395,4294963896,1,3,245,0,-0.0531005859375,0.99761962890625,-0.01959228515625,0.03961181640625,-177.51109313964844,4.413444519042969,-173.8104248046875
10975,104844761,4294964096,1,3,247,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03961181640625,-177.5041046142578,4.413061618804932,-173.8101806640625
10981,104863552,4294964596,1,3,248,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03961181640625,-177.5041046142578,4.413061618804932,-173.8101806640625
10987,104883685,4294964396,1,3,249,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03961181640625,-177.5041046142578,4.413061618804932,-173.8101806640625
10993,104903798,4294964396,1,3,250,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03961181640625,-177.49708557128906,4.41267728805542,-173.80990600585938
10998,104924421,4294964396,1,3,251,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03961181640625,-177.49708557128906,4.41267728805542,-173.80990600585938
11010,104963568,4294964396,1,3,253,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03961181640625,-177.49708557128906,4.41267728805542,-173.80990600585938
11016,104984374,4294964196,1,3,254,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03961181640625,-177.49009704589844,4.412293910980225,-173.80963134765625
11019,105008617,4294963496,1,3,255,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03961181640625,-177.49009704589844,4.412293910980225,-173.80963134765625
11023,105024902,4294964096,1,3,0,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03955078125,-177.490478515625,4.405318737030029,-173.80982971191406
11029,105044326,4294963696,1,3,1,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03955078125,-177.490478515625,4.405318737030029,-173.80982971191406
11041,105085406,4294964096,1,3,3,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03955078125,-177.490478515625,4.405318737030029,-173.80982971191406
11045,105104047,4294964896,1,3,4,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03955078125,-177.490478515625,4.405318737030029,-173.80982971191406
11064,105164751,4294964096,1,3,7,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03955078125,-177.49746704101562,4.405701637268066,-173.81007385253906
11074,105204733,4294964096,1,3,9,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03948974609375,-177.49786376953125,4.398724555969238,-173.81024169921875
11080,105223453,4294964596,1,3,10,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03948974609375,-177.49786376953125,4.398724555969238,-173.81024169921875
11086,105243507,4294964396,1,3,11,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03948974609375,-177.49786376953125,4.398724555969238,-173.81024169921875
11097,105284739,4294964096,1,3,13,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03948974609375,-177.49786376953125,4.398724555969238,-173.81024169921875
11115,105346203,4294964396,1,3,16,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03948974609375,-177.49786376953125,4.398724555969238,-173.81024169921875
11119,105364682,4294964596,1,3,17,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03948974609375,-177.50485229492188,4.399107933044434,-173.8105010986328
11125,105384728,4294964196,1,3,18,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03948974609375,-177.50485229492188,4.399107933044434,-173.8105010986328
11131,105405007,4294964596,1,3,19,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03948974609375,-177.49786376953125,4.398724555969238,-173.81024169921875
11137,105425063,4294963496,1,3,20,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03948974609375,-177.49786376953125,4.398724555969238,-173.81024169921875
11171,105564245,4294964096,1,3,27,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03948974609375,-177.49085998535156,4.398341178894043,-173.8099822998047
11177,105583468,4294964596,1,3,28,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03948974609375,-177.49085998535156,4.398341178894043,-173.8099822998047
11183,105603575,4294964396,1,3,29,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11194,105643529,4294964396,1,3,31,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11200,105663349,4294964596,1,3,32,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11206,105683479,4294964596,1,3,33,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11217,105724748,4294963996,1,3,35,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11223,105744158,4294964496,1,3,36,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03948974609375,-177.4768524169922,4.397575378417969,-173.80946350097656
11229,105763758,4294964896,1,3,37,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03948974609375,-177.4768524169922,4.397575378417969,-173.80946350097656
11235,105787207,4294964196,1,3,38,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03948974609375,-177.4768524169922,4.397575378417969,-173.80946350097656
11239,105803552,4294965096,1,3,39,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03948974609375,-177.4768524169922,4.397575378417969,-173.80946350097656
11251,105843439,4294965296,1,3,41,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11257,105863492,4294964396,1,3,42,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0394287109375,-177.48423767089844,4.390981674194336,-173.8098907470703
11268,105904593,4294964096,1,3,44,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0394287109375,-177.48423767089844,4.390981674194336,-173.8098907470703
11274,105923318,4294964596,1,3,45,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0394287109375,-177.48423767089844,4.390981674194336,-173.8098907470703
11280,105944907,4294964096,1,3,46,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0394287109375,-177.48423767089844,4.390981674194336,-173.8098907470703
11292,106003305,4294964596,1,3,49,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.0394287109375,-177.4912567138672,4.391364574432373,-173.8101348876953
11298,106023397,4294964396,1,3,50,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.0394287109375,-177.4912567138672,4.391364574432373,-173.8101348876953
11309,106064264,4294964196,1,3,52,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03948974609375,-177.49085998535156,4.398341178894043,-173.8099822998047
