sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
4823,81833188,4294965296,1,0,229,0,0.02734375,-0.037109375,0.015625,0.0,0.0,0.0,0.0
4825,81838106,4294964596,1,0,230,0,0.01953125,-0.015625,0.009765625,0.0,0.0,0.0,0.0
4828,81849888,4294964396,1,0,232,0,0.0078125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
4829,81853219,4294965296,1,0,233,0,-0.013671875,0.009765625,0.009765625,0.0,0.0,0.0,0.0
4831,81859758,4294964396,1,0,234,0,-0.025390625,0.009765625,0.01171875,0.0,0.0,0.0,0.0
4836,81879586,4294964596,1,0,238,0,-0.046875,-0.04296875,0.005859375,0.0,0.0,0.0,0.0
4841,81898715,4294964696,1,0,242,0,-0.0234375,-0.041015625,0.02734375,0.0,0.0,0.0,0.0
4846,81919662,4294964796,1,0,246,0,0.04296875,0.033203125,-0.017578125,0.0,0.0,0.0,0.0
4850,81935762,4294964096,1,0,249,0,0.025390625,0.03515625,-0.0078125,0.0,0.0,0.0,0.0
4851,81939987,4294964396,1,0,250,0,0.009765625,0.017578125,0.0,0.0,0.0,0.0,0.0
4852,81943344,4294965096,1,0,251,0,-0.015625,-0.009765625,0.001953125,0.0,0.0,0.0,0.0
4855,81954962,4294964196,1,0,253,0,-0.0390625,-0.033203125,0.01171875,0.0,0.0,0.0,0.0
4856,81958329,4294965096,1,0,254,0,-0.037109375,-0.048828125,0.009765625,0.0,0.0,0.0,0.0
4861,81975347,4294964096,1,0,1,0,-0.021484375,-0.0625,0.01953125,0.0,0.0,0.0,0.0
4862,81978690,4294964796,1,0,2,0,-0.00390625,-0.07421875,0.025390625,0.0,0.0,0.0,0.0
4865,81988123,4294965396,1,0,4,0,0.015625,-0.107421875,0.04296875,0.0,0.0,0.0,0.0
4868,82005304,4294963496,1,0,5,0,0.0234375,-0.13671875,0.060546875,0.0,0.0,0.0,0.0
4880,82058730,4294964596,1,0,18,0,0.013671875,0.08203125,-0.015625,0.0,0.0,0.0,0.0
4883,82070395,4294963796,1,0,20,0,0.013671875,0.044921875,-0.013671875,0.0,0.0,0.0,0.0
4884,82073740,4294964596,1,0,21,0,0.0078125,0.021484375,-0.009765625,0.0,0.0,0.0,0.0
4890,82094427,4294964096,1,0,25,0,-0.005859375,-0.0859375,0.0,0.0,0.0,0.0,0.0
4896,82119349,4294963896,1,0,30,0,-0.041015625,-0.18359375,0.05078125,0.0,0.0,0.0,0.0
4899,82130312,4294963996,1,0,32,0,-0.03125,-0.16015625,0.046875,0.0,0.0,0.0,0.0
4900,82133727,4294964796,1,0,33,0,-0.0234375,-0.109375,0.03515625,0.0,0.0,0.0,0.0
4906,82154680,4294964096,1,0,37,0,0.01171875,0.03125,-0.0234375,0.0,0.0,0.0,0.0
4910,82169765,4294964396,1,0,40,0,-0.01171875,-0.029296875,-0.015625,0.0,0.0,0.0,0.0
4911,82173120,4294965296,1,0,41,0,-0.025390625,-0.060546875,-0.009765625,0.0,0.0,0.0,0.0
4913,82178048,4294964596,1,0,42,0,-0.03125,-0.10546875,-0.005859375,0.0,0.0,0.0,0.0
4916,82191361,4294964896,1,0,44,0,-0.04296875,-0.203125,-0.001953125,0.0,0.0,0.0,0.0
4917,82195441,4294963996,1,0,45,0,-0.060546875,-0.275390625,0.005859375,0.0,0.0,0.0,0.0
4918,82198821,4294964696,1,0,46,0,-0.05078125,-0.400390625,0.025390625,0.0,0.0,0.0,0.0
4923,82217966,4294964596,1,0,50,0,-0.07421875,-0.873046875,0.17578125,0.0,0.0,0.0,0.0
4926,82228361,4294965096,1,0,52,0,-0.0703125,-1.048828125,0.228515625,0.0,0.0,0.0,0.0
4929,82239536,4294964496,1,0,54,0,-0.04296875,-1.134765625,0.259765625,0.0,0.0,0.0,0.0
4934,82259515,4294964696,1,0,58,0,0.046875,-1.15625,0.267578125,0.0,0.0,0.0,0.0
4939,82279526,4294964696,1,0,62,0,0.08984375,-1.296875,0.255859375,0.0,0.0,0.0,0.0
4942,82293921,4294965396,1,0,65,0,0.095703125,-1.609375,0.248046875,0.0,0.0,0.0,0.0
4948,82313971,4294964196,1,0,69,0,0.109375,-2.509765625,0.3125,0.0,0.0,0.0,0.0
4951,82326003,4294962596,1,0,71,0,0.15625,-2.908203125,0.41015625,0.0,0.0,0.0,0.0
4959,82354721,4294964396,1,0,77,0,0.5625,-3.21875,0.677734375,0.0,0.0,0.0,0.0
4960,82358105,4294965296,1,0,78,0,0.642578125,-3.138671875,0.677734375,0.0,0.0,0.0,0.0
4965,82374047,4294964396,1,0,81,0,0.787109375,-2.724609375,0.693359375,0.0,0.0,0.0,0.0
4971,82394172,4294964196,1,0,85,0,0.861328125,-2.33984375,0.484375,0.0,0.0,0.0,0.0
4976,82413984,4294964396,1,0,88,0,0.763671875,-2.31640625,0.361328125,0.0,0.0,0.0,0.0
4977,82417324,4294960996,1,0,89,0,0.7109375,-2.267578125,0.328125,0.0,0.0,0.0,0.0
4980,82430926,4294963196,1,0,92,0,0.509765625,-2.123046875,0.224609375,0.0,0.0,0.0,0.0
4981,82435187,4294964596,1,0,93,0,0.478515625,-2.080078125,0.203125,0.0,0.0,0.0,0.0
4982,82438671,4294964896,1,0,94,0,0.45703125,-2.017578125,0.189453125,0.0,0.0,0.0,0.0
4985,82449230,4294965096,1,0,96,0,0.525390625,-1.958984375,0.193359375,0.0,0.0,0.0,0.0
4988,82458940,4294964196,1,0,98,0,0.546875,-2.078125,0.17578125,0.0,0.0,0.0,0.0
4993,82478022,4294964396,1,0,102,0,0.6171875,-2.384765625,0.419921875,0.0,0.0,0.0,0.0
4999,82498160,4294964596,1,0,106,0,0.740234375,-2.59375,0.48046875,0.0,0.0,0.0,0.0
5002,82520884,4294965496,1,0,110,0,1.068359375,-2.64453125,0.4765625,0.0,0.0,0.0,0.0
5010,82554596,4294964096,1,0,117,0,0.9140625,-2.41796875,0.345703125,0.0,0.0,0.0,0.0
5011,82557999,4294965296,1,0,118,0,0.833984375,-2.419921875,0.3125,0.0,0.0,0.0,0.0
5014,82569714,4294964596,1,0,120,0,0.728515625,-2.291015625,0.240234375,0.0,0.0,0.0,0.0
5015,82573079,4294965296,1,0,121,0,0.67578125,-2.21875,0.234375,0.0,0.0,0.0,0.0
5017,82577995,4294964396,1,0,122,0,0.6171875,-2.197265625,0.2421875,0.0,0.0,0.0,0.0
5019,82587011,4294962596,1,0,123,0,0.583984375,-2.216796875,0.263671875,0.0,0.0,0.0,0.0
5021,82593047,4294964396,1,0,124,0,0.515625,-2.26953125,0.306640625,0.0,0.0,0.0,0.0
5023,82600530,4294963496,1,0,125,0,0.517578125,-2.32421875,0.345703125,0.0,0.0,0.0,0.0
5024,82603894,4294964396,1,0,126,0,0.537109375,-2.404296875,0.380859375,0.0,0.0,0.0,0.0
5028,82619606,4294964396,1,0,129,0,0.58203125,-2.50390625,0.40234375,0.0,0.0,0.0,0.0
5034,82638944,4294964396,1,0,133,0,0.6640625,-2.560546875,0.3984375,0.0,0.0,0.0,0.0
5038,82653408,4294965096,1,0,136,0,0.67578125,-2.189453125,0.2734375,0.0,0.0,0.0,0.0
5041,82663367,4294964096,1,0,138,0,0.8046875,-2.09765625,0.271484375,0.0,0.0,0.0,0.0
5044,82676525,4294963796,1,0,140,0,0.669921875,-1.84765625,0.275390625,0.0,0.0,0.0,0.0
5046,82686956,4294962596,1,0,142,0,0.560546875,-1.65234375,0.26171875,0.0,0.0,0.0,0.0
5048,82694813,4294963496,1,0,144,0,0.544921875,-1.48828125,0.263671875,0.0,0.0,0.0,0.0
5049,82698189,4294965096,1,0,145,0,0.51953125,-1.533203125,0.25390625,0.0,0.0,0.0,0.0
5051,82704045,4294964096,1,0,146,0,0.51171875,-1.625,0.236328125,0.0,0.0,0.0,0.0
5054,82715730,4294963496,1,0,148,0,0.494140625,-1.685546875,0.21484375,0.0,0.0,0.0,0.0
5055,82719088,4294964596,1,0,149,0,0.48828125,-1.640625,0.208984375,0.0,0.0,0.0,0.0
5059,82734937,4294965096,1,0,152,0,0.376953125,-1.140625,0.240234375,0.0,0.0,0.0,0.0
5060,82738291,4294964896,1,0,153,0,-0.658203125,0.107421875,0.060546875,0.0,0.0,0.0,0.0
5062,82743301,4294964096,1,0,154,0,-0.84765625,-0.59765625,-0.041015625,0.0,0.0,0.0,0.0
5065,82755302,4294963696,1,0,156,0,-0.755859375,-1.1015625,-0.220703125,0.0,0.0,0.0,0.0
5066,82758666,4294964596,1,0,157,0,-0.73046875,-1.216796875,-0.224609375,0.0,0.0,0.0,0.0
5070,82776956,4294963596,1,0,160,0,-0.693359375,-1.4921875,-0.240234375,0.0,0.0,0.0,0.0
5074,82793994,4294964396,1,0,164,0,-0.1640625,-0.1640625,-0.013671875,0.0,0.0,0.0,0.0
5077,82802999,4294964396,1,0,166,0,-0.09375,-0.181640625,0.029296875,0.0,0.0,0.0,0.0
5080,82814724,4294964396,1,0,168,0,-0.04296875,-0.22265625,0.05859375,0.0,0.0,0.0,0.0
5081,82818088,4294965296,1,0,169,0,-0.046875,-0.275390625,0.0625,0.0,0.0,0.0,0.0
5083,82823708,4294964396,1,0,170,0,-0.044921875,-0.30078125,0.05859375,0.0,0.0,0.0,0.0
5088,82843005,4294964396,1,0,174,0,-0.04296875,-0.19921875,-0.021484375,0.0,0.0,0.0,0.0
5092,82858793,4294964196,1,0,177,0,-0.080078125,-0.181640625,-0.123046875,0.0,0.0,0.0,0.0
5098,82883749,4294964496,1,0,182,0,-0.09375,-0.064453125,-0.0234375,0.0,0.0,0.0,0.0
5103,82902687,4294964596,1,0,186,0,-0.14453125,0.099609375,-0.017578125,0.0,0.0,0.0,0.0
5108,82923570,4294964596,1,0,190,0,-0.197265625,0.595703125,-0.00390625,0.0,0.0,0.0,0.0
5112,82940225,4294964596,1,0,193,0,-0.24609375,0.978515625,-0.095703125,0.0,0.0,0.0,0.0
5117,82960218,4294964096,1,0,197,0,-0.26953125,1.4296875,-0.037109375,0.0,0.0,0.0,0.0
5118,82972138,4294964796,1,0,198,0,-0.234375,1.271484375,-0.001953125,0.0,0.0,0.0,0.0
5120,82985361,4294964896,1,0,202,0,-0.1015625,0.6953125,-0.001953125,0.0,0.0,0.0,0.0
5122,82993299,4294965096,1,0,204,0,-0.103515625,0.75,-0.072265625,0.0,0.0,0.0,0.0
5124,82999184,4294963096,1,0,205,0,-0.150390625,0.833984375,-0.091796875,0.0,0.0,0.0,0.0
5128,83013444,4294964896,1,0,208,0,-0.193359375,0.970703125,-0.2109375,0.0,0.0,0.0,0.0
5131,83023404,4294964096,1,0,210,0,-0.208984375,1.08203125,-0.337890625,0.0,0.0,0.0,0.0
5134,83033611,4294964696,1,0,212,0,-0.513671875,0.453125,-0.30859375,0.0,0.0,0.0,0.0
5138,83046144,4294962796,1,0,214,0,-0.5625,0.802734375,-0.333984375,0.0,0.0,0.0,0.0
5140,83053282,4294964196,1,0,216,0,-0.59375,0.962890625,-0.380859375,0.0,0.0,0.0,0.0
5145,83075022,4294963996,1,0,220,0,-0.19921875,0.27734375,-0.41015625,0.0,0.0,0.0,0.0
5146,83078375,4294964796,1,0,221,0,-0.142578125,0.158203125,-0.345703125,0.0,0.0,0.0,0.0
5148,83083965,4294964096,1,0,222,0,-0.1015625,0.091796875,-0.294921875,0.0,0.0,0.0,0.0
5151,83095785,4294963296,1,0,224,0,-0.107421875,-0.107421875,-0.181640625,0.0,0.0,0.0,0.0
5152,83100013,4294964596,1,0,225,0,-0.1171875,-0.162109375,-0.14453125,0.0,0.0,0.0,0.0
5153,83103367,4294964696,1,0,226,0,-0.16015625,-0.203125,-0.115234375,0.0,0.0,0.0,0.0
5156,83114435,4294963596,1,0,228,0,-0.23046875,-0.2421875,-0.08203125,0.0,0.0,0.0,0.0
5157,83117787,4294965296,1,0,229,0,-0.27734375,-0.279296875,-0.052734375,0.0,0.0,0.0,0.0
5159,83122712,4294964596,1,0,230,0,-0.341796875,-0.302734375,-0.01171875,0.0,0.0,0.0,0.0
5163,83139968,4294964496,1,0,233,0,-0.57421875,-0.7734375,0.140625,0.0,0.0,0.0,0.0
5164,83143356,4294964896,1,0,234,0,-0.69140625,-1.296875,0.1953125,0.0,0.0,0.0,0.0
5169,83162655,4294964596,1,0,238,0,-1.408203125,0.634765625,0.244140625,0.0,0.0,0.0,0.0
5172,83174620,4294964396,1,0,240,0,0.078125,0.248046875,-0.24609375,0.0,0.0,0.0,0.0
5173,83177967,4294965096,1,0,241,0,-0.00390625,-0.119140625,-0.1875,0.0,0.0,0.0,0.0
5175,83183551,4294964396,1,0,242,0,0.0234375,-0.015625,-0.185546875,0.0,0.0,0.0,0.0
5179,83199356,4294964096,1,0,245,0,0.0,0.005859375,0.017578125,0.0,0.0,0.0,0.0
5183,83213738,4294964396,1,0,248,0,-0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5186,83225242,4294964596,1,0,250,0,0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5188,83234770,4294964196,1,0,252,0,-0.009765625,0.00390625,0.0,0.0,0.0,0.0,0.0
5189,83238143,4294965096,1,0,253,0,0.001953125,-0.009765625,0.0,0.0,0.0,0.0,0.0
5191,83244854,4294964096,1,0,254,0,-0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5193,83252717,4294965396,1,0,0,0,-0.001953125,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0
5195,83257785,4294964596,1,0,1,0,0.0,-0.01171875,-0.001953125,0.0,0.0,0.0,0.0
5197,83263770,4294964296,1,0,2,0,0.009765625,-0.025390625,0.0,0.0,0.0,0.0,0.0
5201,83278624,4294964196,1,0,5,0,0.005859375,-0.080078125,0.001953125,0.0,0.0,0.0,0.0
5203,83284451,4294963796,1,0,6,0,0.01171875,-0.115234375,0.00390625,0.0,0.0,0.0,0.0
5207,83298705,4294964196,1,0,9,0,0.04296875,-0.388671875,0.0078125,0.0,0.0,0.0,0.0
5213,83323855,4294964196,1,0,14,0,0.046875,-0.419921875,0.005859375,0.0,0.0,0.0,0.0
5217,83339629,4294964196,1,0,17,0,0.02734375,-0.248046875,0.001953125,0.0,0.0,0.0,0.0
5218,83342986,4294965096,1,0,18,0,0.0234375,-0.23046875,0.00390625,0.0,0.0,0.0,0.0
5223,83359011,4294964196,1,0,21,0,0.015625,-0.19140625,0.01171875,0.0,0.0,0.0,0.0
5228,83378853,4294964896,1,0,25,0,-0.00390625,0.029296875,0.001953125,0.0,0.0,0.0,0.0
5234,83401026,4294964396,1,0,29,0,0.0,0.021484375,0.001953125,0.0,0.0,0.0,0.0
5238,83419327,4294964596,1,0,33,0,-0.001953125,-0.015625,0.00390625,0.0,0.0,0.0,0.0
5242,83435258,4294964796,1,0,36,0,0.0,-0.037109375,0.0,0.0,0.0,0.0,0.0
5243,83439269,4294964596,1,0,37,0,0.009765625,-0.078125,0.005859375,0.0,0.0,0.0,0.0
5244,83442602,4294965296,1,0,38,0,0.013671875,-0.12109375,0.00390625,0.0,0.0,0.0,0.0
5249,83458747,4294964096,1,0,41,0,0.01953125,-0.1875,0.005859375,0.0,0.0,0.0,0.0
5253,83474007,4294965096,1,0,44,0,0.015625,-0.154296875,0.00390625,0.0,0.0,0.0,0.0
5256,83482283,4294964996,1,0,46,0,-0.009765625,0.078125,-0.001953125,0.0,0.0,0.0,0.0
5258,83498043,4294964996,1,0,47,0,-0.009765625,0.1171875,-0.005859375,0.0,0.0,0.0,0.0
5265,83533825,4294964396,1,0,56,0,-0.017578125,0.1328125,-0.005859375,0.0,0.0,0.0,0.0
5268,83542826,4294964396,1,0,58,0,-0.013671875,0.10546875,-0.001953125,0.0,0.0,0.0,0.0
5271,83554567,4294964396,1,0,60,0,0.0,-0.029296875,-0.001953125,0.0,0.0,0.0,0.0
5272,83557963,4294965096,1,0,61,0,0.0078125,-0.119140625,0.005859375,0.0,0.0,0.0,0.0
5276,83573488,4294964696,1,0,64,0,0.013671875,-0.15234375,0.001953125,0.0,0.0,0.0,0.0
5279,83582483,4294964796,1,0,66,0,0.001953125,-0.08203125,-0.001953125,0.0,0.0,0.0,0.0
5282,83596118,4294964396,1,0,68,0,-0.00390625,-0.037109375,-0.001953125,0.0,0.0,0.0,0.0
5286,83613126,4294964996,1,0,72,0,-0.009765625,0.146484375,-0.00390625,0.0,0.0,0.0,0.0
5288,83618870,4294964096,1,0,73,0,-0.017578125,0.17578125,-0.001953125,0.0,0.0,0.0,0.0
5290,83624632,4294963396,1,0,74,0,-0.017578125,0.1875,-0.00390625,0.0,0.0,0.0,0.0
5300,83663030,4294964896,1,0,82,0,0.0078125,-0.107421875,0.001953125,0.0,0.0,0.0,0.0
5303,83673472,4294964696,1,0,84,0,0.01171875,-0.09375,0.0,0.0,0.0,0.0,0.0
5306,83686072,4294964796,1,0,86,0,-0.001953125,-0.052734375,-0.00390625,0.0,0.0,0.0,0.0
5310,83703664,4294964396,1,0,90,0,-0.00390625,0.0703125,0.00390625,0.0,0.0,0.0,0.0
5314,83719426,4294964296,1,0,93,0,-0.0078125,0.078125,-0.001953125,0.0,0.0,0.0,0.0
5318,83734306,4294964496,1,0,96,0,0.0,-0.0234375,0.0,0.0,0.0,0.0,0.0
5319,83738603,4294965196,1,0,97,0,0.00390625,-0.052734375,0.00390625,0.0,0.0,0.0,0.0
5323,83752845,4294965296,1,0,100,0,0.00390625,-0.041015625,0.0,0.0,0.0,0.0,0.0
5325,83758711,4294963496,1,0,101,0,0.00390625,-0.029296875,0.001953125,0.0,0.0,0.0,0.0
5336,83798160,4294964896,1,0,109,0,-0.001953125,0.025390625,0.001953125,0.0,0.0,0.0,0.0
5338,83803812,4294964096,1,0,110,0,0.0,0.01171875,0.0,0.0,0.0,0.0,0.0
5341,83814777,4294963196,1,0,112,0,-0.00390625,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0
5342,83818144,4294964896,1,0,113,0,0.0,-0.015625,0.001953125,0.0,0.0,0.0,0.0
5344,83823765,4294964096,1,0,114,0,-0.00390625,-0.01953125,-0.005859375,0.0,0.0,0.0,0.0
5347,83835456,4294963296,1,0,116,0,0.00390625,-0.017578125,0.001953125,0.0,0.0,0.0,0.0
5348,83838792,4294964596,1,0,117,0,-0.005859375,-0.017578125,0.005859375,0.0,0.0,0.0,0.0
5352,83853889,4294965096,1,0,120,0,-0.001953125,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
5359,83882721,4294964396,1,0,126,0,-0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.0
5362,83893082,4294965096,1,0,128,0,0.0,-0.009765625,-0.001953125,0.0,0.0,0.0,0.0
5364,83898783,4294964096,1,0,129,0,0.005859375,-0.015625,0.001953125,0.0,0.0,0.0,0.0
5368,83914597,4294964196,1,0,132,0,-0.00390625,-0.01171875,0.0,0.0,0.0,0.0,0.0
5369,83917992,4294964896,1,0,133,0,0.0,-0.00390625,-0.0078125,0.0,0.0,0.0,0.0
5373,83933401,4294964696,1,0,136,0,0.001953125,0.013671875,0.0,0.0,0.0,0.0,0.0
5376,83942746,4294964796,1,0,138,0,-0.00390625,0.013671875,0.005859375,0.0,0.0,0.0,0.0
5383,83983590,4294964396,1,0,146,0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0,0.0
5387,83998416,4294964396,1,0,149,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5389,84004218,4294963596,1,0,150,0,-0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5393,84018547,4294964196,1,0,153,0,-0.001953125,0.009765625,0.0,0.0,0.0,0.0,0.0
5395,84024356,4294963396,1,0,154,0,-0.00390625,0.005859375,0.00390625,0.0,0.0,0.0,0.0
5400,84042790,4294965096,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5406,84063623,4294964396,1,0,162,0,0.0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0
5410,84079569,4294964196,1,0,165,0,-0.005859375,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5414,84094609,4294964296,1,0,168,0,-0.001953125,0.005859375,0.00390625,0.0,0.0,0.0,0.0
5415,84098891,4294965096,1,0,169,0,0.001953125,0.009765625,-0.001953125,0.0,0.0,0.0,0.0
5419,84113130,4294964896,1,0,172,0,-0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
5422,84123072,4294964096,1,0,174,0,0.001953125,-0.00390625,0.005859375,0.0,0.0,0.0,0.0
5427,84140949,4294964596,1,0,177,0,0.001953125,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0
5430,84155208,4294962996,1,0,180,0,-0.0078125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5431,84158543,4294964196,1,0,181,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5433,84164214,4294963696,1,0,182,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
5438,84183543,4294963896,1,0,186,0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0,0.0
5441,84195297,4294963396,1,0,188,0,0.005859375,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
5442,84198651,4294964596,1,0,189,0,0.0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5448,84218658,4294964096,1,0,193,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
5456,84253540,4294964496,1,0,200,0,0.0,0.0078125,-0.00390625,0.0,0.0,0.0,0.0
5459,84262636,4294964396,1,0,202,0,0.005859375,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
5462,84273034,4294964896,1,0,204,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
5464,84277957,4294964096,1,0,205,0,-0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
5468,84293397,4294964496,1,0,208,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
5471,84302347,4294964596,1,0,210,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5474,84313605,4294964396,1,0,212,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5480,84338713,4294964096,1,0,217,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
5482,84343600,4294963296,1,0,218,0,-0.00390625,0.0,0.005859375,0.0,0.0,0.0,0.0
5486,84359409,4294964096,1,0,221,0,0.0,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
5490,84373098,4294964896,1,0,224,0,-0.00390625,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5492,84378770,4294964096,1,0,225,0,-0.009765625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
5494,84384609,4294963296,1,0,226,0,-0.0078125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5498,84398978,4294964096,1,0,229,0,0.00390625,-0.001953125,0.005859375,0.0,0.0,0.0,0.0
5504,84423523,4294964196,1,0,234,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
5508,84438032,4294964096,1,0,237,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5512,84453167,4294964796,1,0,240,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5514,84459692,4294963996,1,0,241,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
5515,84463079,4294964796,1,0,242,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
5520,84479034,4294964096,1,0,245,0,0.00390625,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
5531,84535130,4294963296,1,0,0,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5532,84538472,4294964396,1,0,1,0,-0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
5534,84544053,4294963496,1,0,2,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
5539,84563205,4294964096,1,0,6,0,-0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5542,84574908,4294964496,1,0,8,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5543,84578253,4294964596,1,0,9,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5545,84583848,4294963896,1,0,10,0,-0.005859375,-0.00390625,-0.005859375,0.0,0.0,0.0,0.0
5550,84603998,4294963696,1,0,14,0,-0.005859375,0.00390625,0.0,0.0,0.0,0.0,0.0
5555,84622402,4294964596,1,0,18,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
5558,84632871,4294965096,1,0,20,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5560,84637845,4294964096,1,0,21,0,-0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
5564,84653134,4294964696,1,0,24,0,0.0,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
5566,84658758,4294963896,1,0,25,0,-0.0078125,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
5570,84672471,4294965496,1,0,28,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5577,84698834,4294964096,1,0,33,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
5581,84712534,4294965496,1,0,36,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5583,84717493,4294964396,1,0,37,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
5585,84723336,4294964396,1,0,38,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
5589,84737414,4294964396,1,0,41,0,0.00390625,0.0,-0.005859375,0.0,0.0,0.0,0.0
5591,84743243,4294964296,1,0,42,0,0.001953125,0.00390625,-0.005859375,0.0,0.0,0.0,0.0
5594,84753357,4294964496,1,0,44,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5600,84778749,4294964096,1,0,49,0,-0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
5602,84784543,4294963196,1,0,50,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5606,84799943,4294963896,1,0,53,0,0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5607,84803276,4294964396,1,0,54,0,-0.009765625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
5611,84818289,4294964396,1,0,57,0,0.0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
5613,84823839,4294963696,1,0,58,0,-0.0078125,0.0,-0.001953125,0.0,0.0,0.0,0.0
5617,84838953,4294964096,1,0,61,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5621,84855437,4294962996,1,0,64,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5622,84859538,4294963996,1,0,65,0,0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5623,84862879,4294964996,1,0,66,0,0.0,0.0,-0.001953125,0.0,0.0,0.0,0.0
5628,84878236,4294964596,1,0,69,0,0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5630,84883809,4294963696,1,0,70,0,-0.0078125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5633,84895533,4294963496,1,0,72,0,0.0,0.00390625,0.00390625,0.0,0.0,0.0,0.0
5634,84898937,4294964596,1,0,73,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5638,84914181,4294964596,1,0,76,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5639,84917546,4294965096,1,0,77,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
5641,84922468,4294964396,1,0,78,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
5644,84935709,4294963896,1,0,80,0,-0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5646,84943789,4294963696,1,0,82,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
