sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1653,34535629,4294961996,1,2,165,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1655,34548646,4294964896,1,2,169,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1656,34552279,4294961796,1,2,170,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1657,34557222,4294965996,1,2,172,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1658,34568674,4294964896,1,2,173,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1659,34575945,4294965496,1,2,176,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1660,34583476,4294965996,1,2,178,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1661,34589632,4294962396,1,2,179,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1662,34593953,4294964396,1,2,181,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1663,34597360,4294963796,1,2,182,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1664,34602797,4294964396,1,2,183,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1665,34610324,4294962796,1,2,184,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1667,34625116,4294963796,1,2,188,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1669,34639404,4294963996,1,2,192,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1671,34650675,4294965396,1,2,195,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1673,34663382,4294963696,1,2,198,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1674,34670479,4294965596,1,2,200,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1676,34683373,4294963996,1,2,203,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1677,34691303,4294965496,1,2,205,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1678,34697235,4294965496,1,2,207,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1679,34702513,4294963296,1,2,208,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1680,34709499,4294966196,1,2,210,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1681,34715193,4294962896,1,2,211,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1683,34730403,4294966796,1,2,215,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1685,34743395,4294963296,1,2,218,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1686,34750511,4294964796,1,2,220,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1688,34763398,4294963196,1,2,223,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1689,34770472,4294964396,1,2,225,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1692,34790473,4294964396,1,2,230,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1694,34802862,4294966596,1,2,234,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1695,34810297,4294964496,1,2,235,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1697,34824285,4294966796,1,2,239,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1698,34830993,4294962896,1,2,240,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1700,34844289,4294965696,1,2,244,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1701,34850990,4294962696,1,2,245,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1702,34858316,4294963996,1,2,247,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1703,34864372,4294964496,1,2,249,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1704,34870991,4294962496,1,2,250,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1705,34878286,4294963696,1,2,252,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1706,34884381,4294964296,1,2,254,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1707,34890960,4294962196,1,2,255,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1709,34902716,4294963996,1,2,3,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1710,34910289,4294963596,1,2,4,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1712,34924386,4294964296,1,2,8,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1714,34937770,4294966196,1,2,12,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1715,34943492,4294964196,1,2,13,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1716,34949547,4294962296,1,2,14,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1717,34956111,4294964196,1,2,16,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1718,34963347,4294965696,1,2,18,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1719,34970263,4294962396,1,2,19,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1721,34985087,4294963596,1,2,23,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1723,34999447,4294963796,1,2,27,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1725,35010667,4294965296,1,2,30,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1727,35023382,4294963696,1,2,33,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1728,35031011,4294965596,1,2,35,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1729,35038273,4294965796,1,2,37,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1730,35044270,4294962396,1,2,38,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1732,35056662,4294964896,1,2,42,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1733,35060700,4294963996,1,2,43,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1735,35079071,4294963596,1,2,47,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1736,35083443,4294965296,1,2,49,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1737,35090066,4294964896,1,2,50,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1739,35103432,4294963296,1,2,53,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1740,35108879,4294964696,1,2,55,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1741,35115646,4294963096,1,2,56,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1743,35131143,4294964696,1,2,60,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1744,35138338,4294964796,1,2,62,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1745,35144912,4294965496,1,2,64,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1747,35156934,4294963096,1,2,67,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1748,35163371,4294966596,1,2,69,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1749,35170244,4294964196,1,2,70,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1752,35191204,4294963796,1,2,75,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1753,35198296,4294963996,1,2,77,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1754,35205123,4294964696,1,2,79,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1756,35215472,4294964396,1,2,82,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1758,35228515,4294965796,1,2,85,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1759,35233466,4294962396,1,2,86,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1760,35239897,4294965096,1,2,88,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1762,35255152,4294962296,1,2,91,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1764,35271143,4294963596,1,2,95,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1766,35285115,4294963796,1,2,99,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1768,35299305,4294965496,1,2,103,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1771,35316981,4294965896,1,2,108,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1772,35322497,4294964696,1,2,109,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1773,35328585,4294963096,1,2,110,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1774,35336662,4294964896,1,2,112,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1775,35344266,4294964696,1,2,114,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1777,35360053,4294964496,1,2,118,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1779,35372912,4294965596,1,2,122,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1780,35379214,4294963996,1,2,123,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1782,35394351,4294965996,1,2,127,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1785,35413022,4294964196,1,2,132,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1786,35419221,4294963496,1,2,133,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1788,35434303,4294965596,1,2,137,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1789,35440213,4294962196,1,2,138,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1791,35453455,4294963296,1,2,142,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1792,35459294,4294962696,1,2,143,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1794,35470614,4294966596,1,2,147,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1795,35476513,4294965496,1,2,148,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1796,35481455,4294963496,1,2,149,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1797,35488664,4294966296,1,2,151,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1798,35492112,4294963296,1,2,152,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1799,35504024,4294963796,1,2,153,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1801,35518471,4294963496,1,2,158,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1802,35524868,4294964896,1,2,160,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1805,35540020,4294962696,1,2,163,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1807,35553332,4294962296,1,2,167,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1808,35559862,4294965796,1,2,169,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1810,35575847,4294962696,1,2,172,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1812,35589072,4294963596,1,2,176,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1814,35598937,4294965296,1,2,179,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1816,35613547,4294963996,1,2,182,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1817,35617888,4294964896,1,2,184,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1818,35624255,4294964196,1,2,185,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1820,35639275,4294966196,1,2,189,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1823,35658412,4294965996,1,2,194,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1824,35664153,4294963496,1,2,195,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1826,35679299,4294965796,1,2,199,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1829,35698413,4294965696,1,2,204,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1830,35701786,4294963096,1,2,205,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1831,35708583,4294963696,1,2,206,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1832,35716551,4294964696,1,2,208,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1833,35722414,4294964696,1,2,210,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1834,35728621,4294962896,1,2,211,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1835,35736517,4294964596,1,2,213,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1836,35743279,4294964596,1,2,215,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1837,35750881,4294965896,1,2,217,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1839,35763365,4294963396,1,2,220,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1840,35770944,4294965396,1,2,222,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1841,35778282,4294965696,1,2,224,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1842,35784183,4294962396,1,2,225,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1844,35798370,4294963996,1,2,229,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1845,35804191,4294961996,1,2,230,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1847,35818413,4294963796,1,2,234,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1848,35822757,4294965796,1,2,236,0,-0.65625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1849,35829855,4294965096,1,2,237,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1851,35843405,4294963096,1,2,240,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1852,35851154,4294964596,1,2,242,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1853,35858299,4294964796,1,2,244,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1854,35864839,4294965296,1,2,246,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1856,35876954,4294962896,1,2,249,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1857,35883387,4294966396,1,2,251,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1858,35890249,4294963996,1,2,252,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1860,35901801,4294966796,1,2,0,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1861,35908604,4294965496,1,2,1,0,-0.6171875,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
1862,35914901,4294962496,1,2,2,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1864,35931938,4294963996,1,2,6,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1865,35937147,4294962896,1,2,8,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1866,35943407,4294965696,1,2,10,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1867,35949586,4294963396,1,2,11,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1869,35964278,4294965996,1,2,15,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1871,35979298,4294966596,1,2,19,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1873,35992165,4294962796,1,2,22,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1874,35996673,4294966196,1,2,24,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1875,36000714,4294965496,1,2,25,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1877,36019483,4294966196,1,2,29,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1879,36031644,4294962696,1,2,32,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1880,36038397,4294966196,1,2,34,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1881,36044183,4294963296,1,2,35,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1883,36059298,4294965496,1,2,39,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1885,36072512,4294966196,1,2,43,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1886,36079219,4294964796,1,2,44,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1888,36092155,4294966196,1,2,48,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1889,36097513,4294964896,1,2,49,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1890,36102455,4294963496,1,2,50,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1891,36109490,4294966196,1,2,52,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1893,36122359,4294965096,1,2,55,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1894,36129532,4294966196,1,2,57,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1896,36138991,4294962996,1,2,59,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1898,36152439,4294965596,1,2,63,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1899,36157509,4294963896,1,2,64,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1900,36162486,4294962896,1,2,65,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1901,36169452,4294965696,1,2,67,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1903,36182392,4294964396,1,2,70,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1904,36190176,4294965596,1,2,72,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1906,36204077,4294963296,1,2,75,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1908,36220093,4294962796,1,2,79,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1910,36233127,4294963096,1,2,83,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1911,36236518,4294962296,1,2,84,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1912,36243210,4294962896,1,2,85,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1913,36251229,4294964596,1,2,87,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1914,36258308,4294963996,1,2,89,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1915,36264651,4294964896,1,2,91,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1917,36279808,4294962196,1,2,94,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1919,36292986,4294962296,1,2,98,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1920,36299840,4294965796,1,2,100,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1922,36315648,4294962696,1,2,103,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1924,36328675,4294963196,1,2,107,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1925,36334818,4294961796,1,2,108,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1927,36348528,4294965596,1,2,112,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1928,36355074,4294965596,1,2,114,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1930,36369475,4294964596,1,2,117,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1931,36373746,4294964696,1,2,119,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1933,36388455,4294964896,1,2,122,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1934,36395125,4294965296,1,2,124,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1938,36417407,4294966396,1,2,130,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1939,36422480,4294963996,1,2,131,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1940,36428613,4294962896,1,2,132,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1941,36435840,4294964796,1,2,134,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1942,36443349,4294965496,1,2,136,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1943,36451072,4294965596,1,2,138,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1944,36456871,4294965996,1,2,140,0,-0.65625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1945,36462516,4294964196,1,2,141,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1947,36472925,4294964396,1,2,144,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1948,36480014,4294963796,1,2,145,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1953,36513304,4294963496,1,2,154,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1954,36519236,4294962996,1,2,155,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1956,36531906,4294965496,1,2,159,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1957,36537535,4294964396,1,2,160,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1959,36543990,4294962096,1,2,161,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1961,36556543,4294965896,1,2,165,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1962,36562444,4294963396,1,2,166,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1963,36569513,4294965496,1,2,168,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
1965,36582363,4294963896,1,2,171,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
1966,36589505,4294965096,1,2,173,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1968,36602422,4294963596,1,2,176,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1969,36609575,4294964896,1,2,178,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1971,36619625,4294965296,1,2,181,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1973,36635659,4294963296,1,2,184,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1975,36648923,4294963496,1,2,188,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1978,36669479,4294964396,1,2,193,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1981,36689456,4294964196,1,2,198,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1983,36701569,4294966796,1,2,202,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1984,36708587,4294964796,1,2,203,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1985,36712872,4294965596,1,2,205,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
1986,36718575,4294965296,1,2,206,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1988,36733491,4294964296,1,2,209,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1989,36739445,4294964596,1,2,211,0,-0.6171875,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
1991,36751471,4294962696,1,2,214,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1992,36757412,4294966196,1,2,216,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1993,36762487,4294963896,1,2,217,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
1994,36768565,4294962696,1,2,218,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1995,36774962,4294965096,1,2,220,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
1997,36788458,4294963996,1,2,223,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
1998,36794415,4294964696,1,2,225,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2000,36808458,4294964396,1,2,228,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
2001,36815119,4294964496,1,2,230,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2002,36822368,4294965796,1,2,232,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2003,36828598,4294962496,1,2,233,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2004,36835793,4294964196,1,2,235,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2005,36843296,4294965096,1,2,237,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2006,36848745,4294965496,1,2,239,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2007,36852149,4294963796,1,2,240,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2008,36857485,4294964296,1,2,241,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2009,36862494,4294962496,1,2,242,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
2010,36870226,4294965796,1,2,244,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
