sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
15357,369238448,16461,4294964196,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15358,369245656,7208,4294964996,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15362,369261970,16314,4294964196,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15365,369270908,8938,4294964396,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15368,369281862,10954,4294964396,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15371,369290882,9020,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15375,369305883,15001,4294964396,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15377,369311697,5814,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15381,369334046,22349,4294964396,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15389,369371615,37569,4294964396,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15393,369387976,16361,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15398,369408107,20131,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15399,369411437,3330,4294964796,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15403,369427062,15625,4294964596,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15408,369447904,20842,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15409,369451357,3453,4294964796,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15413,369467060,15703,4294964696,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15417,369481290,14230,4294964896,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15420,369491934,10644,4294964096,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15423,369501380,9446,4294964696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15426,369510489,9109,4294964796,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15430,369527219,16730,4294964696,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15431,369530565,3346,4294965396,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15436,369546618,16053,4294964196,1,0,229,0,0.0,0.005859375,0.001953125,0.0,0.0,0.0,0.0
15442,369566708,20090,4294964196,1,0,233,0,0.0,0.0,-0.005859375,0.0,0.0,0.0,0.0
15446,369581856,15148,4294965296,1,0,236,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
15449,369590818,8962,4294964396,1,0,238,0,-0.0078125,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
15457,369621772,30954,4294964396,1,0,244,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15460,369630709,8937,4294964396,1,0,246,0,0.00390625,0.0,0.00390625,0.0,0.0,0.0,0.0
15463,369642374,11665,4294964396,1,0,248,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15464,369645719,3345,4294965296,1,0,249,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15466,369650597,4878,4294964596,1,0,250,0,-0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
15469,369661139,10542,4294965096,1,0,252,0,-0.001953125,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
15471,369666838,5699,4294964196,1,0,253,0,0.0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
15475,369681268,14430,4294964696,1,0,0,0,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
15477,369688728,7460,4294964096,1,0,1,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15478,369692114,3386,4294963996,1,0,2,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15479,369696343,4229,4294965496,1,0,3,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
15486,369721412,25069,4294964696,1,0,8,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15489,369731269,9857,4294964496,1,0,10,0,-0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
15492,369741270,10001,4294964696,1,0,12,0,-0.00390625,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
15495,369751400,10130,4294964696,1,0,14,0,0.00390625,0.0,0.00390625,0.0,0.0,0.0,0.0
15498,369761221,9821,4294965296,1,0,16,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
15501,369779987,18766,4294964796,1,0,18,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
15503,369793226,13239,4294964896,1,0,22,0,-0.0078125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
15505,369801294,8068,4294964896,1,0,24,0,-0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
15507,369807910,6616,4294963996,1,0,25,0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
15508,369811295,3385,4294964796,1,0,26,0,-0.009765625,0.00390625,-0.0078125,0.0,0.0,0.0,0.0
15512,369826997,15702,4294964696,1,0,29,0,0.0,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
15516,369841151,14154,4294964896,1,0,32,0,-0.001953125,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
15519,369850305,9154,4294964796,1,0,34,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
15524,369867263,16958,4294964396,1,0,37,0,-0.00390625,0.0,-0.001953125,0.0,0.0,0.0,0.0
15530,369891109,23846,4294964096,1,0,42,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
15536,369910440,19331,4294964596,1,0,46,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
15541,369926513,16073,4294964096,1,0,49,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
15547,369947101,20588,4294964096,1,0,53,0,-0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
15551,369963229,16128,4294963496,1,0,56,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15552,369966680,3451,4294964596,1,0,57,0,-0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
15554,369972236,5556,4294963496,1,0,58,0,-0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15559,369990661,18425,4294964396,1,0,62,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
15562,370001069,10408,4294964996,1,0,64,0,-0.00390625,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
15564,370006023,4954,4294964196,1,0,65,0,-0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15567,370015918,9895,4294964896,1,0,67,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
15570,370026911,10993,4294964096,1,0,69,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15593,370087268,60357,4294964096,1,0,81,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15597,370100968,13700,4294965096,1,0,84,0,-0.005859375,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
15599,370106710,5742,4294964096,1,0,85,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
15601,370112480,5770,4294963296,1,0,86,0,0.00390625,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
15605,370126542,14062,4294964096,1,0,89,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
15607,370132446,5904,4294963596,1,0,90,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
15625,370187406,54960,4294964096,1,0,101,0,-0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
15631,370207438,20032,4294964196,1,0,105,0,0.001953125,-0.00390625,-0.005859375,0.0,0.0,0.0,0.0
15635,370222445,15007,4294964296,1,0,108,0,-0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
15636,370226704,4259,4294965096,1,0,109,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
15638,370232278,5574,4294963296,1,0,110,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
15642,370247262,14984,4294963596,1,0,113,0,0.0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
15657,370291995,44733,4294963696,1,0,122,0,0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15660,370302982,10987,4294962996,1,0,124,0,-0.001953125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
15661,370306326,3344,4294964496,1,0,125,0,0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15663,370311908,5582,4294963696,1,0,126,0,0.00390625,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
15668,370330984,19076,4294964096,1,0,130,0,-0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
15671,370342835,11851,4294964696,1,0,132,0,-0.0078125,0.001953125,0.0,0.0,0.0,0.0,0.0
15672,370346209,3374,4294964596,1,0,133,0,-0.001953125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
15674,370351782,5573,4294963896,1,0,134,0,0.01171875,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
15676,370363436,11654,4294965296,1,0,136,0,-0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
15677,370367465,4029,4294963996,1,0,137,0,0.005859375,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
15678,370370845,3380,4294964896,1,0,138,0,-0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15681,370382245,11400,4294964596,1,0,140,0,0.005859375,0.005859375,0.001953125,0.0,0.0,0.0,0.0
15682,370385609,3364,4294965096,1,0,141,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15684,370391313,5704,4294964396,1,0,142,0,-0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
15688,370405604,14291,4294964396,1,0,145,0,-0.001953125,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
15690,370410449,4845,4294964396,1,0,146,0,0.005859375,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
15693,370420765,10316,4294965096,1,0,148,0,0.001953125,-0.005859375,0.0,0.0,0.0,0.0,0.0
15695,370425824,5059,4294964196,1,0,149,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
15704,370460805,34981,4294965096,1,0,156,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
15706,370465854,5049,4294964096,1,0,157,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
15710,370480730,14876,4294965296,1,0,160,0,0.001953125,0.005859375,0.0,0.0,0.0,0.0,0.0
15712,370485818,5088,4294964196,1,0,161,0,0.0,0.005859375,0.0,0.0,0.0,0.0,0.0
15714,370492489,6671,4294964096,1,0,162,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15723,370527772,35283,4294964596,1,0,169,0,0.0,-0.00390625,0.0,0.0,0.0,0.0,0.0
15728,370546855,19083,4294964096,1,0,173,0,-0.00390625,0.005859375,0.0,0.0,0.0,0.0,0.0
15730,370552608,5753,4294963096,1,0,174,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
15734,370567725,15117,4294964096,1,0,177,0,-0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15739,370586321,18596,4294964496,1,0,181,0,0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15741,370591171,4850,4294963696,1,0,182,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
15744,370601317,10146,4294964696,1,0,184,0,0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
15747,370612881,11564,4294964396,1,0,186,0,0.0078125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
15748,370616239,3358,4294965096,1,0,187,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15751,370626431,10192,4294964196,1,0,189,0,0.005859375,0.0,-0.00390625,0.0,0.0,0.0,0.0
15757,370646351,19920,4294964396,1,0,193,0,-0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15763,370666483,20132,4294964396,1,0,197,0,0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15769,370686469,19986,4294964096,1,0,201,0,-0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
15775,370711334,24865,4294964096,1,0,206,0,-0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
15778,370722993,11659,4294963496,1,0,208,0,-0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
15779,370726314,3321,4294964596,1,0,209,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
15781,370731856,5542,4294963696,1,0,210,0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
15786,370751360,19504,4294963896,1,0,214,0,-0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
15789,370761697,10337,4294963996,1,0,216,0,-0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
15792,370770632,8935,4294964196,1,0,218,0,0.005859375,0.0,0.00390625,0.0,0.0,0.0,0.0
15795,370783225,12593,4294964696,1,0,220,0,0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
15796,370787309,4084,4294964196,1,0,221,0,0.001953125,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
15797,370790652,3343,4294964996,1,0,222,0,0.0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
15800,370801213,10561,4294964496,1,0,224,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
15803,370810139,8926,4294964796,1,0,226,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
15806,370821405,11266,4294964396,1,0,228,0,0.00390625,-0.005859375,0.0,0.0,0.0,0.0,0.0
15809,370830359,8954,4294964396,1,0,230,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
15812,370842254,11895,4294964396,1,0,232,0,-0.00390625,0.0,0.00390625,0.0,0.0,0.0,0.0
15813,370845604,3350,4294965096,1,0,233,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
15817,370860317,14713,4294965496,1,0,236,0,0.0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
15819,370867818,7501,4294964596,1,0,237,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
15820,370871172,3354,4294964596,1,0,238,0,0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15824,370886648,15476,4294964096,1,0,241,0,-0.001953125,0.005859375,0.001953125,0.0,0.0,0.0,0.0
15826,370892434,5786,4294963196,1,0,242,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
15830,370906663,14229,4294964096,1,0,245,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
15832,370912423,5760,4294963096,1,0,246,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
15836,370926589,14166,4294964096,1,0,249,0,0.0,0.001953125,0.005859375,0.0,0.0,0.0,0.0
15838,370932469,5880,4294963296,1,0,250,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
15842,370946616,14147,4294964096,1,0,253,0,-0.001953125,0.005859375,0.0,0.0,0.0,0.0,0.0
15847,370971108,24492,4294964596,1,0,2,0,0.009765625,0.001953125,0.0,0.0,0.0,0.0,0.0
15850,370981131,10023,4294964596,1,0,4,0,-0.005859375,0.0,0.00390625,0.0,0.0,0.0,0.0
15853,370990412,9281,4294964396,1,0,6,0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
15859,371008000,17588,4294961896,1,0,9,0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
15864,371026907,18907,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15865,371030233,3326,4294965496,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15882,371080970,50737,4294964096,1,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15887,371102133,21163,4294963596,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15888,371105554,3421,4294965096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15890,371110629,5075,4294964096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15893,371122628,11999,4294964696,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15894,371125968,3340,4294964596,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15900,371146548,20580,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15913,371175771,29223,4294963996,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15920,371210311,34540,4294964396,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15923,371220696,10385,4294965096,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15925,371226321,5625,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15929,371240660,14339,4294964896,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15931,371246834,6174,4294964096,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15934,371256050,9216,4294964596,1,0,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15951,371311303,55253,4294964196,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15955,371326090,14787,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15960,371345095,19005,4294964396,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15962,371351634,6539,4294963896,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15963,371354964,3330,4294965696,1,0,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15966,371367056,12092,4294964296,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15974,371401807,34751,4294964496,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15975,371406066,4259,4294965196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15979,371420182,14116,4294965496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15981,371426693,6511,4294963696,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15982,371430026,3333,4294965496,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15987,371445948,15922,4294964496,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15992,371462676,16728,4294963496,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15993,371468654,5978,4294964596,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15996,371482108,13454,4294963396,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15997,371485437,3329,4294965096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15999,371491222,5785,4294964096,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16002,371503016,11794,4294963496,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16007,371521341,18325,4294965096,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16010,371530303,8962,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16015,371546244,15941,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16021,371570576,24332,4294964096,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16024,371580955,10379,4294964496,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16027,371589891,8936,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16030,371600978,11087,4294964496,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16033,371610017,9039,4294964596,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16036,371621835,11818,4294964396,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16037,371625184,3349,4294965096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16039,371630051,4867,4294964596,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16044,371650831,20780,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16047,371660917,10086,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16050,371670743,9826,4294964496,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16053,371680738,9995,4294964696,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16061,371710521,29783,4294964896,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16064,371720725,10204,4294964696,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16070,371747418,26693,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16071,371750954,3536,4294964796,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16075,371766420,15466,4294964196,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16081,371787122,20702,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16082,371790475,3353,4294964996,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16085,371800670,10195,4294964696,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16088,371811380,10710,4294964096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16090,371831163,19783,4294963996,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16095,371850190,19027,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16100,371866100,15910,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16107,371889295,23195,4294965196,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16113,371912290,22995,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16115,371921162,8872,4294965296,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16118,371930097,8935,4294964196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16123,371945980,15883,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16127,371960970,14990,4294964396,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16130,371969540,8570,4294964996,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16133,371979794,10254,4294965396,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16135,371984893,5099,4294964596,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16139,371995215,10322,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16144,372015890,20675,4294964596,1,0,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16147,372025940,10050,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16153,372045909,19969,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16155,372051666,5757,4294963596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16159,372065777,14111,4294964396,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16161,372071573,5796,4294963596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16178,372108395,36822,4294964496,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16179,372113426,5031,4294963396,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16182,372127579,14153,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16183,372130916,3337,4294964396,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16187,372146661,15745,4294964296,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16191,372161718,15057,4294964396,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16192,372166026,4308,4294965196,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16198,372185918,19892,4294964396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16216,372227862,41944,4294965096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16219,372241409,13547,4294964996,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16220,372244780,3371,4294965396,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16222,372249836,5056,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16227,372265937,16101,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16229,372271502,5565,4294963696,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16230,372274827,3325,4294965396,1,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16233,372285824,10997,4294964096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16241,372322905,37081,4294965496,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16245,372340551,17646,4294964896,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16247,372346138,5587,4294963896,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16253,372370121,23983,4294964196,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16257,372386163,16042,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16261,372400484,14321,4294964696,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16263,372407756,7272,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16264,372411121,3365,4294964196,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16269,372429755,18634,4294964596,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16274,372449609,19854,4294964596,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16279,372465571,15962,4294964396,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16281,372471328,5757,4294963796,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16282,372474669,3341,4294965496,1,0,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16285,372485609,10940,4294964396,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16290,372506757,21148,4294963896,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16294,372521826,15069,4294964396,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16299,372540489,18663,4294964796,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16301,372547076,6587,4294963796,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16302,372550418,3342,4294964796,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16305,372560487,10069,4294964696,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16308,372569585,9098,4294964596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16316,372599845,30260,4294965496,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16319,372609889,10044,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16325,372629351,19462,4294964996,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
