sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6784,113539759,4294962596,1,2,168,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6785,113543869,4294963796,1,2,169,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6788,113554333,4294963696,1,2,172,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6789,113558402,4294965296,1,2,173,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6791,113563342,4294962596,1,2,174,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
6796,113584913,4294965696,1,2,180,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6797,113590056,4294966296,1,2,181,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6798,113593433,4294964996,1,2,182,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6800,113598329,4294963096,1,2,183,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
6802,113604190,4294965996,1,2,185,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6803,113609380,4294966796,1,2,186,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6804,113613463,4294965496,1,2,187,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6806,113618416,4294962996,1,2,188,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6808,113624267,4294964996,1,2,190,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6809,113629453,4294966396,1,2,191,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
6810,113633479,4294965096,1,2,192,0,-0.46484375,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
6812,113638403,4294962796,1,2,193,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6815,113649706,4294963496,1,2,196,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
6816,113653743,4294964696,1,2,197,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6821,113673800,4294962796,1,2,202,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6822,113677912,4294964196,1,2,203,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6823,113680395,4294964196,1,2,204,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6824,113684473,4294965596,1,2,205,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
6828,113699686,4294965496,1,2,209,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6829,113703760,4294966196,1,2,210,0,-0.46484375,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
6832,113713899,4294962396,1,2,212,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6835,113723315,4294965196,1,2,215,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
6837,113729415,4294962796,1,2,216,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6838,113733515,4294964196,1,2,217,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6840,113739343,4294964596,1,2,219,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6842,113745174,4294965996,1,2,220,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6843,113750390,4294964096,1,2,221,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
6844,113753765,4294962896,1,2,222,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6846,113759610,4294964096,1,2,224,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
6847,113763682,4294965396,1,2,225,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6850,113774742,4294965696,1,2,228,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6851,113778851,4294966196,1,2,229,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6853,113784420,4294962996,1,2,230,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6854,113789604,4294964296,1,2,231,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6855,113792971,4294963196,1,2,232,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6857,113798776,4294964396,1,2,234,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6859,113804388,4294962796,1,2,235,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6860,113809542,4294964196,1,2,236,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6863,113818753,4294964196,1,2,239,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6865,113824342,4294962596,1,2,240,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6866,113831145,4294963996,1,2,241,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6867,113835588,4294965096,1,2,243,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6868,113839156,4294964696,1,2,244,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6869,113843923,4294965096,1,2,245,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6873,113858345,4294964196,1,2,249,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6875,113863321,4294963296,1,2,250,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6877,113870332,4294965096,1,2,252,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6878,113873682,4294965696,1,2,253,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6880,113878695,4294963496,1,2,254,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6882,113885220,4294965796,1,2,0,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6883,113889669,4294966396,1,2,1,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6884,113893765,4294965996,1,2,2,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6886,113898822,4294963096,1,2,3,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6888,113905346,4294965696,1,2,5,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6889,113909811,4294965996,1,2,6,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6890,113915052,4294965696,1,2,7,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6891,113919166,4294964196,1,2,8,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6892,113923269,4294964196,1,2,9,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6895,113933854,4294964096,1,2,12,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6897,113939728,4294961996,1,2,13,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6899,113945541,4294964896,1,2,15,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6900,113950284,4294965396,1,2,16,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6901,113953964,4294964896,1,2,17,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
6903,113959590,4294961896,1,2,18,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
6904,113962946,4294963196,1,2,19,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6907,113973353,4294963896,1,2,22,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6909,113978272,4294962796,1,2,23,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6911,113984111,4294965196,1,2,25,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
6912,113989943,4294966396,1,2,26,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6913,113993320,4294964496,1,2,27,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6916,114016768,4294962196,1,2,32,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6917,114021037,4294965396,1,2,34,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6918,114024645,4294964696,1,2,35,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6919,114029813,4294965396,1,2,36,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
6920,114033179,4294964396,1,2,37,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6922,114039045,4294966396,1,2,39,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6925,114049216,4294964096,1,2,41,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6926,114053428,4294964696,1,2,42,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6928,114059559,4294965496,1,2,44,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6929,114063640,4294966196,1,2,45,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6932,114073870,4294962396,1,2,47,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6935,114083207,4294964996,1,2,50,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6937,114089307,4294962796,1,2,51,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6938,114095075,4294964196,1,2,52,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6939,114100083,4294966396,1,2,54,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6940,114104189,4294965096,1,2,55,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6943,114116069,4294964896,1,2,58,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
6944,114119556,4294964896,1,2,59,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6945,114123650,4294965396,1,2,60,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6948,114134702,4294965696,1,2,63,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6949,114138778,4294966196,1,2,64,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6951,114144402,4294962996,1,2,65,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6952,114149547,4294964296,1,2,66,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6953,114152943,4294963096,1,2,67,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6955,114158900,4294964396,1,2,69,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6956,114162990,4294965696,1,2,70,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6958,114170032,4294965796,1,2,72,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
6959,114173424,4294966396,1,2,73,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6961,114178302,4294964596,1,2,74,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6964,114191208,4294964796,1,2,77,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6965,114194549,4294964896,1,2,78,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6966,114198609,4294965596,1,2,79,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6968,114203784,4294962796,1,2,80,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
6969,114208944,4294964396,1,2,81,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6972,114218146,4294964196,1,2,84,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6974,114223268,4294963096,1,2,85,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6976,114230312,4294965096,1,2,87,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6977,114233887,4294965496,1,2,88,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6979,114239506,4294962796,1,2,89,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6980,114243566,4294964196,1,2,90,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6984,114258850,4294963296,1,2,94,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
6985,114262955,4294964596,1,2,95,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
6987,114274320,4294965296,1,2,98,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
6988,114278390,4294964896,1,2,99,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6990,114284218,4294966196,1,2,101,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6993,114294395,4294963296,1,2,103,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6994,114298464,4294964496,1,2,104,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
6996,114305012,4294965496,1,2,106,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6997,114310155,4294965996,1,2,107,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
6998,114313503,4294964796,1,2,108,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7000,114318695,4294962596,1,2,109,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7001,114322762,4294964196,1,2,110,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7004,114333182,4294964096,1,2,113,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7006,114338163,4294962996,1,2,114,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7008,114344006,4294964996,1,2,116,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7009,114349185,4294966396,1,2,117,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7010,114355045,4294965296,1,2,118,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7011,114358469,4294963296,1,2,119,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7014,114369731,4294963096,1,2,122,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7015,114373152,4294964596,1,2,123,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
7017,114379677,4294965896,1,2,125,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7018,114383725,4294966496,1,2,126,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7021,114393872,4294962796,1,2,128,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7022,114397616,4294963996,1,2,129,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7024,114403645,4294964796,1,2,131,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7027,114413792,4294962596,1,2,133,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7028,114417881,4294963896,1,2,134,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7030,114423676,4294964396,1,2,136,0,-0.50390625,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
7033,114433912,4294962196,1,2,138,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7035,114444316,4294966196,1,2,141,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7036,114449483,4294964896,1,2,142,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7038,114455279,4294965296,1,2,144,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7039,114458885,4294965996,1,2,145,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7040,114463690,4294966396,1,2,146,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
7043,114474194,4294966396,1,2,149,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7046,114483206,4294964196,1,2,151,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7048,114489305,4294962196,1,2,152,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7049,114493436,4294963596,1,2,153,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7051,114499266,4294964096,1,2,155,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7052,114502621,4294965396,1,2,156,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7054,114508717,4294962396,1,2,157,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7055,114512127,4294964096,1,2,158,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7056,114514579,4294964596,1,2,159,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7057,114518708,4294965896,1,2,160,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7059,114538700,4294966196,1,2,164,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7061,114550544,4294963596,1,2,167,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7062,114554963,4294965496,1,2,169,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7063,114559032,4294965096,1,2,170,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7065,114564738,4294961896,1,2,171,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7066,114569303,4294963196,1,2,172,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7067,114574400,4294966796,1,2,174,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
7068,114578469,4294965396,1,2,175,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7070,114584100,4294962196,1,2,176,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7071,114589291,4294963596,1,2,177,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7072,114594228,4294966496,1,2,179,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7073,114598311,4294965296,1,2,180,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7075,114603257,4294962796,1,2,181,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7079,114618615,4294963096,1,2,185,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7081,114625082,4294965696,1,2,187,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7082,114632189,4294966196,1,2,188,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7084,114638890,4294962796,1,2,190,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7085,114642961,4294964196,1,2,191,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7088,114654049,4294963496,1,2,194,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7089,114658168,4294964696,1,2,195,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7091,114664806,4294965696,1,2,197,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7092,114670075,4294965996,1,2,198,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7093,114673469,4294964796,1,2,199,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7095,114678676,4294962396,1,2,200,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7096,114682757,4294963996,1,2,201,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7099,114693198,4294963896,1,2,204,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7101,114698788,4294962196,1,2,205,0,-0.46484375,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
7104,114709960,4294962996,1,2,208,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7108,114729678,4294966496,1,2,213,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7109,114733050,4294964596,1,2,214,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7111,114739625,4294965896,1,2,216,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7112,114743698,4294966196,1,2,217,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7115,114753853,4294962596,1,2,219,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7117,114759720,4294965496,1,2,221,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7118,114763829,4294965996,1,2,222,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7122,114779092,4294965896,1,2,226,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7123,114783116,4294966596,1,2,227,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7125,114789246,4294962796,1,2,228,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7126,114793388,4294964196,1,2,229,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7128,114799221,4294964596,1,2,231,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7129,114803316,4294966196,1,2,232,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7132,114813957,4294963796,1,2,234,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7135,114823166,4294964396,1,2,237,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7137,114829276,4294962396,1,2,238,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7138,114833364,4294963796,1,2,239,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7140,114839147,4294964196,1,2,241,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7141,114843181,4294965596,1,2,242,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7143,114849293,4294961996,1,2,243,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7144,114853393,4294963396,1,2,244,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7146,114859240,4294964096,1,2,246,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7147,114863274,4294965296,1,2,247,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7149,114870329,4294965896,1,2,249,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
7150,114873893,4294966196,1,2,250,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7153,114883078,4294963696,1,2,252,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7155,114892502,4294965696,1,2,254,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7157,114899255,4294963496,1,2,0,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
7158,114903343,4294964696,1,2,1,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7162,114918583,4294964096,1,2,5,0,-0.50390625,-0.484375,-9.984375,0.0,0.0,0.0,0.0
7164,114924164,4294962196,1,2,6,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7165,114929329,4294963596,1,2,7,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7166,114934397,4294966396,1,2,9,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7167,114938579,4294965396,1,2,10,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7168,114943414,4294965096,1,2,11,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7171,114954515,4294964096,1,2,14,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7172,114958601,4294965096,1,2,15,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7174,114963600,4294962196,1,2,16,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7176,114973885,4294966596,1,2,19,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7177,114978640,4294965496,1,2,20,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7179,114992031,4294961996,1,2,21,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7180,114999446,4294963196,1,2,24,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7181,115005234,4294963796,1,2,26,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7182,115010802,4294965596,1,2,28,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7183,115015682,4294963996,1,2,29,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7184,115019036,4294963096,1,2,30,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7188,115033624,4294963696,1,2,34,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7190,115039213,4294961896,1,2,35,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7191,115042619,4294963196,1,2,36,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7194,115053006,4294963896,1,2,39,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7196,115058449,4294962396,1,2,40,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7198,115064247,4294964396,1,2,42,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7199,115069430,4294965996,1,2,43,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7200,115072808,4294964896,1,2,44,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7202,115077876,4294962796,1,2,45,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7206,115093549,4294962996,1,2,49,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7207,115097639,4294964396,1,2,50,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
