sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6953,63446935,4294964596,1,2,147,0,1.71875,-1.44140625,-9.5625,0.0,0.0,0.0,0.0
6954,63451005,4294965596,1,2,148,0,1.60546875,-1.328125,-9.63671875,0.0,0.0,0.0,0.0
6958,63468201,4294965496,1,2,152,0,1.52734375,-1.2890625,-9.7109375,0.0,0.0,0.0,0.0
6959,63471611,4294964196,1,2,153,0,1.48828125,-1.21484375,-9.83203125,0.0,0.0,0.0,0.0
6960,63476766,4294964796,1,2,154,0,1.48828125,-1.09765625,-9.91015625,0.0,0.0,0.0,0.0
6961,63480933,4294963496,1,2,155,0,1.52734375,-1.0234375,-10.05859375,0.0,0.0,0.0,0.0
6964,63490298,4294964196,1,2,158,0,2.33203125,-1.21484375,-10.09765625,0.0,0.0,0.0,0.0
6967,63501433,4294965996,1,2,161,0,2.41015625,-1.59765625,-10.02734375,0.0,0.0,0.0,0.0
6968,63504804,4294966596,1,2,162,0,2.1015625,-1.7109375,-10.0234375,0.0,0.0,0.0,0.0
6970,63509782,4294964596,1,2,163,0,2.1015625,-1.90234375,-10.17578125,0.0,0.0,0.0,0.0
6972,63515885,4294962596,1,2,164,0,1.7578125,-1.98046875,-9.6015625,0.0,0.0,0.0,0.0
6973,63519937,4294963796,1,2,165,0,1.4140625,-1.98046875,-9.83203125,0.0,0.0,0.0,0.0
6975,63525764,4294964596,1,2,167,0,0.26171875,-1.7890625,-10.33203125,0.0,0.0,0.0,0.0
6976,63529853,4294965796,1,2,168,0,-0.38671875,-1.40625,-11.51953125,0.0,0.0,0.0,0.0
6978,63535937,4294962196,1,2,169,0,-0.6953125,-1.09765625,-12.203125,0.0,0.0,0.0,0.0
6979,63539998,4294963596,1,2,170,0,-0.80859375,-1.0234375,-12.28125,0.0,0.0,0.0,0.0
6981,63545812,4294964196,1,2,172,0,-0.15625,-1.2890625,-11.98046875,0.0,0.0,0.0,0.0
6983,63551246,4294965396,1,2,173,0,0.30078125,-1.25,-12.046875,0.0,0.0,0.0,0.0
6984,63556423,4294964196,1,2,174,0,0.953125,-1.328125,-12.3203125,0.0,0.0,0.0,0.0
6985,63559789,4294963096,1,2,175,0,1.4140625,-0.9453125,-12.32421875,0.0,0.0,0.0,0.0
6987,63566315,4294964096,1,2,177,0,2.140625,-0.71484375,-11.8203125,0.0,0.0,0.0,0.0
6988,63570420,4294964796,1,2,178,0,2.21875,-0.71484375,-11.44140625,0.0,0.0,0.0,0.0
6992,63585741,4294963896,1,2,182,0,1.98828125,-0.75390625,-10.09765625,0.0,0.0,0.0,0.0
6995,63598357,4294963296,1,2,184,0,1.64453125,-0.5625,-8.98828125,0.0,0.0,0.0,0.0
6996,63601743,4294964296,1,2,185,0,1.56640625,-0.41015625,-8.56640625,0.0,0.0,0.0,0.0
6997,63605120,4294965096,1,2,186,0,1.56640625,-0.25390625,-8.140625,0.0,0.0,0.0,0.0
6999,63610697,4294962396,1,2,187,0,1.6796875,-0.29296875,-7.8359375,0.0,0.0,0.0,0.0
7000,63615899,4294963996,1,2,188,0,1.87109375,-0.33203125,-7.65234375,0.0,0.0,0.0,0.0
7003,63625844,4294963296,1,2,191,0,2.02734375,0.08984375,-6.84765625,0.0,0.0,0.0,0.0
7004,63629933,4294964496,1,2,192,0,1.48828125,1.19921875,-6.875,0.0,0.0,0.0,0.0
7008,63645224,4294963496,1,2,196,0,-1.8046875,-0.140625,-2.703125,0.0,0.0,0.0,0.0
7010,63650303,4294962596,1,2,197,0,2.02734375,1.16015625,-7.91796875,0.0,0.0,0.0,0.0
7014,63665525,4294963096,1,2,201,0,0.9921875,0.39453125,-8.52734375,0.0,0.0,0.0,0.0
7015,63669595,4294964596,1,2,202,0,0.875,0.5859375,-8.8359375,0.0,0.0,0.0,0.0
7018,63693332,4294963496,1,2,207,0,-0.04296875,0.5859375,-10.09765625,0.0,0.0,0.0,0.0
7019,63698718,4294964496,1,2,209,0,-0.04296875,0.546875,-9.8671875,0.0,0.0,0.0,0.0
7020,63702115,4294962896,1,2,210,0,0.03515625,0.51171875,-9.87109375,0.0,0.0,0.0,0.0
7021,63705651,4294963396,1,2,211,0,-0.00390625,0.47265625,-9.90625,0.0,0.0,0.0,0.0
7022,63709772,4294963996,1,2,212,0,0.0703125,0.35546875,-9.87109375,0.0,0.0,0.0,0.0
7025,63720217,4294963696,1,2,215,0,0.03515625,0.203125,-10.328125,0.0,0.0,0.0,0.0
7027,63725833,4294961996,1,2,216,0,-0.00390625,0.2421875,-10.671875,0.0,0.0,0.0,0.0
7029,63733256,4294963896,1,2,217,0,-0.15625,0.2421875,-10.90234375,0.0,0.0,0.0,0.0
7031,63743629,4294962896,1,2,219,0,-0.15625,0.2421875,-10.90234375,0.0,0.0,0.0,0.0
7032,63747916,4294965696,1,2,221,0,-0.15625,0.2421875,-11.01953125,0.0,0.0,0.0,0.0
7033,63751339,4294965296,1,2,222,0,-0.08203125,0.1640625,-11.015625,0.0,0.0,0.0,0.0
7034,63756508,4294965896,1,2,223,0,0.03515625,0.12890625,-11.13671875,0.0,0.0,0.0,0.0
7035,63760606,4294964496,1,2,224,0,0.0703125,0.1640625,-11.1328125,0.0,0.0,0.0,0.0
7036,63764705,4294964396,1,2,225,0,0.03515625,0.1640625,-11.05859375,0.0,0.0,0.0,0.0
7037,63767159,4294964596,1,2,226,0,0.03515625,0.1640625,-10.9375,0.0,0.0,0.0,0.0
7038,63770582,4294965596,1,2,227,0,-0.04296875,0.2421875,-10.82421875,0.0,0.0,0.0,0.0
7039,63776458,4294966396,1,2,228,0,-0.04296875,0.203125,-10.71484375,0.0,0.0,0.0,0.0
7040,63780545,4294964496,1,2,229,0,-0.08203125,0.2421875,-10.59765625,0.0,0.0,0.0,0.0
7041,63784637,4294964196,1,2,230,0,0.03515625,0.28125,-10.4765625,0.0,0.0,0.0,0.0
7043,63790586,4294965396,1,2,232,0,0.453125,0.203125,-10.13671875,0.0,0.0,0.0,0.0
7044,63796460,4294965996,1,2,233,0,0.6484375,0.1640625,-9.98828125,0.0,0.0,0.0,0.0
7045,63800493,4294964196,1,2,234,0,0.83984375,0.08984375,-9.83203125,0.0,0.0,0.0,0.0
7046,63804587,4294964096,1,2,235,0,0.875,0.08984375,-9.7109375,0.0,0.0,0.0,0.0
7048,63810619,4294965496,1,2,237,0,0.72265625,0.1640625,-9.56640625,0.0,0.0,0.0,0.0
7049,63816490,4294965796,1,2,238,0,0.609375,0.1640625,-9.4453125,0.0,0.0,0.0,0.0
7050,63820564,4294963996,1,2,239,0,0.41796875,0.08984375,-9.33203125,0.0,0.0,0.0,0.0
7053,63830498,4294964196,1,2,242,0,-0.04296875,-0.29296875,-8.87109375,0.0,0.0,0.0,0.0
7054,63837368,4294965696,1,2,243,0,-0.234375,-0.33203125,-8.37890625,0.0,0.0,0.0,0.0
7055,63840708,4294962896,1,2,244,0,-0.38671875,-0.484375,-8.10546875,0.0,0.0,0.0,0.0
7058,63850653,4294964096,1,2,247,0,-1.34375,-0.5625,-8.33984375,0.0,0.0,0.0,0.0
7059,63855852,4294965296,1,2,248,0,-1.57421875,-0.5234375,-8.44921875,0.0,0.0,0.0,0.0
7060,63859927,4294964196,1,2,249,0,-1.8046875,-0.6015625,-8.4140625,0.0,0.0,0.0,0.0
7062,63866467,4294964596,1,2,251,0,-2.265625,-0.67578125,-8.296875,0.0,0.0,0.0,0.0
7063,63870555,4294965496,1,2,252,0,-2.3046875,-0.83203125,-8.3359375,0.0,0.0,0.0,0.0
7067,63885700,4294964396,1,2,0,0,-1.30859375,-0.79296875,-8.90625,0.0,0.0,0.0,0.0
7068,63889861,4294965996,1,2,1,0,-1.1171875,-0.71484375,-9.06640625,0.0,0.0,0.0,0.0
7070,63896066,4294961996,1,2,2,0,-0.84765625,-0.71484375,-9.29296875,0.0,0.0,0.0,0.0
7071,63900107,4294963396,1,2,3,0,-0.6953125,-0.79296875,-9.5625,0.0,0.0,0.0,0.0
7073,63905966,4294964096,1,2,5,0,-0.84765625,-0.79296875,-9.79296875,0.0,0.0,0.0,0.0
7074,63910045,4294965396,1,2,6,0,-1.0,-1.0234375,-9.9453125,0.0,0.0,0.0,0.0
7076,63916161,4294961696,1,2,7,0,-1.1171875,-1.17578125,-10.09765625,0.0,0.0,0.0,0.0
7077,63919547,4294963096,1,2,8,0,0.2265625,-1.44140625,-12.08984375,0.0,0.0,0.0,0.0
7080,63931008,4294962796,1,2,11,0,0.37890625,4.03515625,-11.3984375,0.0,0.0,0.0,0.0
7081,63936215,4294963996,1,2,12,0,-0.578125,-0.9453125,-13.734375,0.0,0.0,0.0,0.0
7084,63946137,4294963296,1,2,15,0,-1.8828125,-0.21875,-11.4765625,0.0,0.0,0.0,0.0
7085,63950224,4294964896,1,2,16,0,-2.11328125,-0.9453125,-11.55859375,0.0,0.0,0.0,0.0
7086,63955385,4294964596,1,2,17,0,-1.95703125,-1.0234375,-9.671875,0.0,0.0,0.0,0.0
7089,63965281,4294964096,1,2,20,0,-0.6953125,-1.3671875,-9.0234375,0.0,0.0,0.0,0.0
7092,63976810,4294960896,1,2,21,0,-0.65625,-1.75,-9.02734375,0.0,0.0,0.0,0.0
7093,63979269,4294961896,1,2,22,0,-0.9609375,-1.63671875,-9.94921875,0.0,0.0,0.0,0.0
7096,63991775,4294963796,1,2,24,0,-2.265625,-1.59765625,-9.02734375,0.0,0.0,0.0,0.0
7097,63997975,4294966696,1,2,26,0,-2.41796875,-1.94140625,-9.1796875,0.0,0.0,0.0,0.0
7098,64001375,4294964496,1,2,27,0,-1.61328125,-1.7109375,-10.0546875,0.0,0.0,0.0,0.0
7099,64005482,4294964996,1,2,28,0,-2.37890625,-1.90234375,-9.671875,0.0,0.0,0.0,0.0
7101,64010390,4294962396,1,2,29,0,-2.6875,-2.0546875,-9.0234375,0.0,0.0,0.0,0.0
7102,64015257,4294963796,1,2,30,0,-2.5703125,-2.32421875,-10.40625,0.0,0.0,0.0,0.0
7105,64025199,4294963296,1,2,33,0,-2.609375,-2.01953125,-9.3671875,0.0,0.0,0.0,0.0
7107,64031719,4294965696,1,2,35,0,-2.33984375,-2.4375,-8.375,0.0,0.0,0.0,0.0
7108,64036883,4294966196,1,2,36,0,-1.99609375,-2.74609375,-8.80078125,0.0,0.0,0.0,0.0
7109,64040464,4294965096,1,2,37,0,-2.5703125,-2.82421875,-8.33984375,0.0,0.0,0.0,0.0
7110,64045280,4294965296,1,2,38,0,-2.80078125,-2.515625,-8.9453125,0.0,0.0,0.0,0.0
7112,64051089,4294965996,1,2,40,0,-3.453125,-2.78515625,-9.328125,0.0,0.0,0.0,0.0
7113,64056259,4294966496,1,2,41,0,-2.6875,-2.2109375,-10.21484375,0.0,0.0,0.0,0.0
7114,64060327,4294965496,1,2,42,0,-4.5234375,-2.515625,-9.5234375,0.0,0.0,0.0,0.0
7116,64066002,4294962196,1,2,43,0,-4.75390625,-2.4375,-8.8671875,0.0,0.0,0.0,0.0
7117,64070066,4294963596,1,2,44,0,-4.06640625,-3.08984375,-10.48046875,0.0,0.0,0.0,0.0
7119,64081709,4294964696,1,2,47,0,-4.21875,-2.40234375,-9.5234375,0.0,0.0,0.0,0.0
7120,64085087,4294963796,1,2,48,0,-4.33203125,-2.171875,-9.25390625,0.0,0.0,0.0,0.0
7122,64092291,4294964196,1,2,49,0,-3.796875,-2.01953125,-9.21875,0.0,0.0,0.0,0.0
7124,64103882,4294958896,1,2,50,0,-3.7578125,-2.2109375,-9.140625,0.0,0.0,0.0,0.0
7126,64111534,4294965896,1,2,53,0,-1.765625,-2.5546875,-9.5625,0.0,0.0,0.0,0.0
7127,64115609,4294965496,1,2,54,0,-1.99609375,-2.59375,-8.4453125,0.0,0.0,0.0,0.0
7130,64127433,4294965096,1,2,57,0,-1.921875,-1.44140625,-9.18359375,0.0,0.0,0.0,0.0
7131,64131120,4294965096,1,2,58,0,-3.4140625,-2.09375,-9.25,0.0,0.0,0.0,0.0
7132,64135336,4294965796,1,2,59,0,-5.94140625,-3.015625,-9.48828125,0.0,0.0,0.0,0.0
7133,64141124,4294965496,1,2,60,0,-2.80078125,-0.33203125,-7.87890625,0.0,0.0,0.0,0.0
7134,64144500,4294963596,1,2,61,0,-2.87890625,-2.0546875,-9.484375,0.0,0.0,0.0,0.0
7136,64150310,4294964996,1,2,63,0,-4.296875,-2.24609375,-8.52734375,0.0,0.0,0.0,0.0
7137,64154420,4294966396,1,2,64,0,-5.7890625,-3.05078125,-8.60546875,0.0,0.0,0.0,0.0
7139,64160558,4294962596,1,2,65,0,-2.3046875,-1.828125,-8.41796875,0.0,0.0,0.0,0.0
7140,64164641,4294963996,1,2,66,0,-4.48828125,-2.74609375,-9.40625,0.0,0.0,0.0,0.0
7142,64170436,4294964596,1,2,68,0,-3.3359375,-1.48046875,-9.75390625,0.0,0.0,0.0,0.0
7143,64174495,4294965996,1,2,69,0,-4.02734375,-1.90234375,-10.67578125,0.0,0.0,0.0,0.0
7145,64180598,4294962396,1,2,70,0,-3.4921875,-1.90234375,-10.0234375,0.0,0.0,0.0,0.0
7146,64184687,4294963796,1,2,71,0,-2.9140625,-1.98046875,-9.671875,0.0,0.0,0.0,0.0
7147,64195633,4294964096,1,2,72,0,-3.109375,-2.171875,-9.37109375,0.0,0.0,0.0,0.0
7148,64204486,4294964596,1,2,75,0,-3.91015625,-2.09375,-10.90234375,0.0,0.0,0.0,0.0
7152,64220723,4294962696,1,2,80,0,-3.109375,-1.63671875,-9.83203125,0.0,0.0,0.0,0.0
7155,64230105,4294964196,1,2,83,0,-2.49609375,-1.75,-9.5625,0.0,0.0,0.0,0.0
7157,64235731,4294962396,1,2,84,0,-2.5703125,-1.40625,-9.14453125,0.0,0.0,0.0,0.0
7158,64240949,4294963996,1,2,85,0,-3.796875,-1.59765625,-10.59375,0.0,0.0,0.0,0.0
7159,64245257,4294966696,1,2,87,0,-1.53515625,-1.0234375,-9.6015625,0.0,0.0,0.0,0.0
7160,64249340,4294966396,1,2,88,0,-1.84375,-1.25,-9.41015625,0.0,0.0,0.0,0.0
7162,64254642,4294963896,1,2,89,0,-4.1015625,-1.17578125,-10.9375,0.0,0.0,0.0,0.0
7164,64261698,4294965296,1,2,91,0,-1.7265625,-1.48046875,-9.10546875,0.0,0.0,0.0,0.0
7165,64265089,4294965596,1,2,92,0,-3.94921875,-1.51953125,-11.09765625,0.0,0.0,0.0,0.0
7167,64270688,4294963096,1,2,93,0,-2.6875,-1.40625,-9.21875,0.0,0.0,0.0,0.0
7168,64274752,4294964696,1,2,94,0,-2.49609375,-1.48046875,-9.90625,0.0,0.0,0.0,0.0
7171,64289363,4294963696,1,2,97,0,-1.8046875,-1.3671875,-10.25,0.0,0.0,0.0,0.0
7173,64297060,4294965296,1,2,100,0,-3.4140625,-0.984375,-10.40625,0.0,0.0,0.0,0.0
7174,64301630,4294965796,1,2,101,0,-2.1484375,-1.2890625,-9.984375,0.0,0.0,0.0,0.0
7175,64305021,4294965496,1,2,102,0,-2.11328125,-1.98046875,-10.4765625,0.0,0.0,0.0,0.0
7178,64318212,4294964396,1,2,104,0,-3.109375,-2.4765625,-9.60546875,0.0,0.0,0.0,0.0
7180,64327736,4294963696,1,2,105,0,-3.68359375,-1.51953125,-10.4375,0.0,0.0,0.0,0.0
7181,64331088,4294962896,1,2,106,0,-3.7578125,-2.171875,-10.8984375,0.0,0.0,0.0,0.0
7182,64335243,4294963496,1,2,107,0,-3.0703125,-1.59765625,-10.67578125,0.0,0.0,0.0,0.0
7185,64346351,4294962796,1,2,110,0,-1.3828125,-1.3671875,-10.48046875,0.0,0.0,0.0,0.0
7186,64350457,4294963996,1,2,111,0,-0.92578125,-2.171875,-9.984375,0.0,0.0,0.0,0.0
7191,64369747,4294962996,1,2,116,0,-1.69140625,-1.328125,-11.55859375,0.0,0.0,0.0,0.0
7193,64375610,4294965996,1,2,118,0,-0.38671875,-1.86328125,-11.01953125,0.0,0.0,0.0,0.0
7194,64380769,4294966396,1,2,119,0,0.6484375,-2.1328125,-10.7890625,0.0,0.0,0.0,0.0
7195,64384857,4294965296,1,2,120,0,0.953125,-2.32421875,-11.3984375,0.0,0.0,0.0,0.0
7197,64392238,4294964996,1,2,121,0,2.63671875,-2.24609375,-11.70703125,0.0,0.0,0.0,0.0
7199,64401736,4294961896,1,2,122,0,-0.6953125,-1.48046875,-12.96875,0.0,0.0,0.0,0.0
7201,64411596,4294962396,1,2,124,0,1.44921875,-2.171875,-13.08984375,0.0,0.0,0.0,0.0
7202,64416563,4294966196,1,2,126,0,2.1015625,-2.515625,-13.0859375,0.0,0.0,0.0,0.0
7203,64421781,4294965096,1,2,127,0,1.98828125,-1.21484375,-12.3984375,0.0,0.0,0.0,0.0
7204,64425163,4294963896,1,2,128,0,1.71875,-0.41015625,-13.05078125,0.0,0.0,0.0,0.0
7206,64430989,4294965796,1,2,130,0,1.18359375,-0.9453125,-14.88671875,0.0,0.0,0.0,0.0
7207,64435067,4294966496,1,2,131,0,1.06640625,-1.44140625,-15.1171875,0.0,0.0,0.0,0.0
7210,64445257,4294962596,1,2,133,0,1.18359375,-1.48046875,-13.5859375,0.0,0.0,0.0,0.0
7211,64449379,4294964196,1,2,134,0,1.14453125,-1.40625,-12.890625,0.0,0.0,0.0,0.0
7213,64455233,4294964596,1,2,136,0,1.14453125,-1.51953125,-12.046875,0.0,0.0,0.0,0.0
7214,64460380,4294965896,1,2,137,0,1.4140625,-1.51953125,-11.3203125,0.0,0.0,0.0,0.0
7215,64464474,4294964696,1,2,138,0,1.22265625,-1.98046875,-10.2890625,0.0,0.0,0.0,0.0
7217,64472239,4294964396,1,2,139,0,1.56640625,-2.0546875,-6.8046875,0.0,0.0,0.0,0.0
7219,64481740,4294961896,1,2,140,0,2.41015625,-1.671875,-4.92578125,0.0,0.0,0.0,0.0
7221,64486944,4294964596,1,2,141,0,3.86328125,-0.75390625,-1.82421875,0.0,0.0,0.0,0.0
7222,64490402,4294965796,1,2,142,0,4.4765625,-0.75390625,-1.32421875,0.0,0.0,0.0,0.0
7223,64495179,4294966396,1,2,143,0,4.78515625,-0.90625,-1.40234375,0.0,0.0,0.0,0.0
7226,64504815,4294962596,1,2,145,0,4.82421875,-0.79296875,-2.58984375,0.0,0.0,0.0,0.0
7228,64510813,4294964396,1,2,147,0,4.24609375,-0.41015625,-3.5859375,0.0,0.0,0.0,0.0
7229,64514837,4294965796,1,2,148,0,4.09375,-0.29296875,-5.08203125,0.0,0.0,0.0,0.0
7232,64525022,4294961896,1,2,150,0,4.01953125,-0.21875,-7.4921875,0.0,0.0,0.0,0.0
7235,64534541,4294964596,1,2,153,0,4.01953125,0.51171875,-9.37109375,0.0,0.0,0.0,0.0
7237,64540627,4294962396,1,2,154,0,3.90234375,0.7421875,-9.60546875,0.0,0.0,0.0,0.0
7238,64544722,4294963596,1,2,155,0,3.82421875,0.703125,-10.41015625,0.0,0.0,0.0,0.0
7239,64547210,4294964096,1,2,156,0,3.98046875,0.703125,-10.5546875,0.0,0.0,0.0,0.0
7244,64562052,4294959696,1,2,158,0,3.90234375,0.51171875,-9.91015625,0.0,0.0,0.0,0.0
7246,64571848,4294964496,1,2,160,0,3.7109375,-0.37109375,-7.19140625,0.0,0.0,0.0,0.0
7247,64575555,4294963996,1,2,161,0,3.90234375,-0.640625,-6.15234375,0.0,0.0,0.0,0.0
7248,64580765,4294964396,1,2,162,0,3.98046875,-0.8671875,-5.16015625,0.0,0.0,0.0,0.0
7251,64590015,4294964196,1,2,165,0,4.82421875,-1.17578125,-3.73828125,0.0,0.0,0.0,0.0
7253,64595649,4294962596,1,2,166,0,5.28515625,-1.21484375,-3.5078125,0.0,0.0,0.0,0.0
7254,64600864,4294963996,1,2,167,0,5.625,-0.984375,-3.39453125,0.0,0.0,0.0,0.0
7257,64610246,4294963896,1,2,170,0,6.89453125,-0.8671875,-4.27734375,0.0,0.0,0.0,0.0
7258,64615060,4294965296,1,2,171,0,7.19921875,-0.6015625,-4.88671875,0.0,0.0,0.0,0.0
7262,64630381,4294963496,1,2,175,0,7.2734375,-0.484375,-6.95703125,0.0,0.0,0.0,0.0
7263,64635231,4294964896,1,2,176,0,7.04296875,-0.5234375,-7.57421875,0.0,0.0,0.0,0.0
7266,64645829,4294963896,1,2,179,0,6.19921875,-0.4453125,-8.10546875,0.0,0.0,0.0,0.0
7267,64649944,4294965196,1,2,180,0,6.0078125,-0.75390625,-7.99609375,0.0,0.0,0.0,0.0
7269,64665303,4294965896,1,2,182,0,5.51171875,-1.0234375,-7.91796875,0.0,0.0,0.0,0.0
7271,64678534,4294965596,1,2,187,0,5.08984375,-1.2890625,-8.03125,0.0,0.0,0.0,0.0
7274,64690032,4294962996,1,2,190,0,4.70703125,-1.51953125,-7.76171875,0.0,0.0,0.0,0.0
7276,64696625,4294965496,1,2,192,0,4.59375,-1.48046875,-7.68359375,0.0,0.0,0.0,0.0
7277,64701809,4294965796,1,2,193,0,4.59375,-1.671875,-7.68359375,0.0,0.0,0.0,0.0
7278,64705347,4294964796,1,2,194,0,4.78515625,-1.51953125,-7.87890625,0.0,0.0,0.0,0.0
7279,64710249,4294965096,1,2,195,0,5.20703125,-1.55859375,-8.03125,0.0,0.0,0.0,0.0
7283,64724953,4294963696,1,2,199,0,7.00390625,-1.59765625,-8.375,0.0,0.0,0.0,0.0
7285,64730607,4294961996,1,2,200,0,7.234375,-1.59765625,-8.56640625,0.0,0.0,0.0,0.0
7286,64734685,4294963396,1,2,201,0,7.3515625,-1.59765625,-8.80078125,0.0,0.0,0.0,0.0
7289,64745133,4294963496,1,2,204,0,7.08203125,-1.2890625,-9.2890625,0.0,0.0,0.0,0.0
7290,64749899,4294964896,1,2,205,0,6.890625,-1.17578125,-9.33203125,0.0,0.0,0.0,0.0
7295,64771339,4294965696,1,2,211,0,5.43359375,-1.2890625,-9.67578125,0.0,0.0,0.0,0.0
7296,64775437,4294966196,1,2,212,0,5.51171875,-1.05859375,-9.91015625,0.0,0.0,0.0,0.0
7300,64790883,4294965996,1,2,216,0,5.16796875,-1.55859375,-8.30078125,0.0,0.0,0.0,0.0
7301,64794973,4294966496,1,2,217,0,5.08984375,-1.55859375,-7.99609375,0.0,0.0,0.0,0.0
7304,64805118,4294962596,1,2,219,0,5.08984375,-1.48046875,-7.2578125,0.0,0.0,0.0,0.0
7305,64809229,4294964196,1,2,220,0,5.16796875,-1.48046875,-6.9140625,0.0,0.0,0.0,0.0
7308,64820544,4294964296,1,2,223,0,5.78125,-1.3671875,-6.1484375,0.0,0.0,0.0,0.0
7309,64824611,4294964496,1,2,224,0,6.0078125,-1.2890625,-6.04296875,0.0,0.0,0.0,0.0
7311,64830432,4294965996,1,2,226,0,6.27734375,-1.25,-6.07421875,0.0,0.0,0.0,0.0
7312,64834513,4294966596,1,2,227,0,6.19921875,-1.09765625,-6.23046875,0.0,0.0,0.0,0.0
7314,64840671,4294962996,1,2,228,0,6.1640625,-0.79296875,-6.4609375,0.0,0.0,0.0,0.0
7315,64844812,4294964196,1,2,229,0,6.19921875,-0.79296875,-6.6484375,0.0,0.0,0.0,0.0
7317,64853967,4294964596,1,2,231,0,5.85546875,-0.71484375,-7.3359375,0.0,0.0,0.0,0.0
7320,64866900,4294965096,1,2,235,0,5.20703125,-0.6015625,-7.9140625,0.0,0.0,0.0,0.0
7321,64870344,4294965596,1,2,236,0,5.2421875,-0.37109375,-8.14453125,0.0,0.0,0.0,0.0
7322,64875125,4294966196,1,2,237,0,4.78515625,-0.33203125,-8.296875,0.0,0.0,0.0,0.0
7325,64885495,4294966196,1,2,240,0,4.59375,-0.484375,-7.91796875,0.0,0.0,0.0,0.0
7327,64890388,4294964596,1,2,241,0,4.36328125,-0.5234375,-7.61328125,0.0,0.0,0.0,0.0
7328,64894506,4294965796,1,2,242,0,4.1328125,-0.640625,-7.45703125,0.0,0.0,0.0,0.0
7330,64900604,4294962196,1,2,243,0,3.90234375,-0.640625,-7.15234375,0.0,0.0,0.0,0.0
7331,64904696,4294963596,1,2,244,0,3.59765625,-0.9453125,-6.95703125,0.0,0.0,0.0,0.0
7333,64910525,4294964196,1,2,246,0,3.0234375,-1.09765625,-6.57421875,0.0,0.0,0.0,0.0
7334,64914708,4294965496,1,2,247,0,2.71484375,-1.328125,-6.46484375,0.0,0.0,0.0,0.0
7337,64925888,4294965496,1,2,250,0,1.64453125,-0.90625,-6.23046875,0.0,0.0,0.0,0.0
7338,64929989,4294965996,1,2,251,0,1.6796875,-0.90625,-6.34375,0.0,0.0,0.0,0.0
7339,64934054,4294965896,1,2,252,0,1.796875,-1.17578125,-6.61328125,0.0,0.0,0.0,0.0
7341,64942703,4294962196,1,2,253,0,1.8359375,-1.17578125,-6.609375,0.0,0.0,0.0,0.0
7342,64946974,4294964896,1,2,255,0,1.98828125,-1.17578125,-6.9140625,0.0,0.0,0.0,0.0
7344,64951882,4294962396,1,2,0,0,1.94921875,-1.05859375,-7.37890625,0.0,0.0,0.0,0.0
7346,64961879,4294961496,1,2,1,0,1.98828125,-0.79296875,-7.76171875,0.0,0.0,0.0,0.0
7350,64974562,4294963296,1,2,5,0,3.3671875,-0.8671875,-10.44140625,0.0,0.0,0.0,0.0
7352,64981573,4294965296,1,2,7,0,4.36328125,-1.09765625,-10.90234375,0.0,0.0,0.0,0.0
7353,64985189,4294965596,1,2,8,0,4.9765625,-1.21484375,-11.09375,0.0,0.0,0.0,0.0
7355,64990110,4294963696,1,2,9,0,5.28125,-1.0234375,-10.9765625,0.0,0.0,0.0,0.0
7356,64994180,4294965296,1,2,10,0,5.3984375,-1.0234375,-10.9375,0.0,0.0,0.0,0.0
7358,65001223,4294965496,1,2,12,0,10.953125,-1.0234375,-27.41796875,0.0,0.0,0.0,0.0
7359,65004619,4294965896,1,2,13,0,9.11328125,3.421875,-16.19140625,0.0,0.0,0.0,0.0
7361,65009548,4294964096,1,2,14,0,1.91015625,-1.7109375,-8.94921875,0.0,0.0,0.0,0.0
7363,65014516,4294962996,1,2,15,0,3.09765625,-0.79296875,-9.87109375,0.0,0.0,0.0,0.0
7366,65026523,4294962796,1,2,18,0,1.10546875,-1.44140625,-10.40625,0.0,0.0,0.0,0.0
7369,65036267,4294962396,1,2,19,0,2.02734375,-0.67578125,-10.1328125,0.0,0.0,0.0,0.0
7370,65038695,4294962396,1,2,20,0,2.0625,-1.55859375,-9.44921875,0.0,0.0,0.0,0.0
7376,65065073,4294963696,1,2,26,0,0.2265625,-1.671875,-10.2109375,0.0,0.0,0.0,0.0
7377,65069135,4294965296,1,2,27,0,-0.578125,-1.90234375,-7.95703125,0.0,0.0,0.0,0.0
7379,65074937,4294966596,1,2,29,0,2.5625,-1.0234375,-12.01171875,0.0,0.0,0.0,0.0
7382,65084418,4294964096,1,2,31,0,1.94921875,-0.67578125,-9.91015625,0.0,0.0,0.0,0.0
7384,65089422,4294963096,1,2,32,0,0.80078125,-1.25,-9.8671875,0.0,0.0,0.0,0.0
7386,65095261,4294965996,1,2,34,0,0.5703125,-1.05859375,-10.0546875,0.0,0.0,0.0,0.0
7387,65100404,4294966796,1,2,35,0,0.76171875,-0.5625,-10.25,0.0,0.0,0.0,0.0
7388,65104478,4294965496,1,2,36,0,0.0703125,-0.484375,-10.37109375,0.0,0.0,0.0,0.0
7390,65109448,4294962996,1,2,37,0,-0.08203125,-0.5234375,-10.75,0.0,0.0,0.0,0.0
7393,65120703,4294963896,1,2,40,0,-0.08203125,-0.640625,-10.328125,0.0,0.0,0.0,0.0
7394,65124781,4294964896,1,2,41,0,-0.1953125,-0.6015625,-10.29296875,0.0,0.0,0.0,0.0
