sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
5416,339208040,18808,4294964596,1,3,195,0,0.90325927734375,-0.42181396484375,-0.00604248046875,0.07861328125,171.52735900878906,-3.176003932952881,-49.828983306884766
5422,339228234,20194,4294964396,1,3,196,0,0.90325927734375,-0.4217529296875,-0.006103515625,0.07867431640625,171.5177001953125,-3.172211170196533,-49.8226432800293
5438,339287877,59643,4294964796,1,3,199,0,0.90325927734375,-0.4217529296875,-0.00616455078125,0.07867431640625,171.5147705078125,-3.165881872177124,-49.823036193847656
5444,339308672,20795,4294964596,1,3,200,0,0.90325927734375,-0.4217529296875,-0.00604248046875,0.0787353515625,171.5142822265625,-3.1814651489257812,-49.82186508178711
5450,339329381,20709,4294963896,1,3,201,0,0.90325927734375,-0.4217529296875,-0.0059814453125,0.07879638671875,171.51087951660156,-3.190718412399292,-49.821083068847656
5463,339389834,60453,4294964296,1,3,204,0,0.90325927734375,-0.4217529296875,-0.00604248046875,0.0787353515625,171.5142822265625,-3.1814651489257812,-49.82186508178711
5468,339409617,19783,4294964496,1,3,205,0,0.90325927734375,-0.4217529296875,-0.0059814453125,0.07867431640625,171.52354431152344,-3.184870958328247,-49.82187271118164
5490,339489562,79945,4294964096,1,3,209,0,0.90325927734375,-0.4217529296875,-0.0057373046875,0.07879638671875,171.5225830078125,-3.2160372734069824,-49.81952667236328
5496,339508467,18905,4294963896,1,3,210,0,0.90325927734375,-0.4217529296875,-0.005615234375,0.078857421875,171.52210998535156,-3.2316203117370605,-49.818363189697266
5502,339529659,21192,4294964096,1,3,211,0,0.90325927734375,-0.4217529296875,-0.0054931640625,0.0789794921875,171.51528930664062,-3.2501258850097656,-49.816795349121094
5535,339607970,78311,4294964596,1,3,215,0,0.90325927734375,-0.4217529296875,-0.0057373046875,0.078857421875,171.5162353515625,-3.218960762023926,-49.819129943847656
5541,339628141,20171,4294964196,1,3,216,0,0.90325927734375,-0.42169189453125,-0.00579833984375,0.07891845703125,171.506591796875,-3.2151670455932617,-49.81278610229492
5563,339688006,59865,4294964396,1,3,219,0,0.90325927734375,-0.42169189453125,-0.005615234375,0.07891845703125,171.51536560058594,-3.234157085418701,-49.811622619628906
5569,339709112,21106,4294963896,1,3,220,0,0.90325927734375,-0.42169189453125,-0.00555419921875,0.07891845703125,171.51828002929688,-3.2404870986938477,-49.81122970581055
5579,339750173,41061,4294964496,1,3,222,0,0.90325927734375,-0.42169189453125,-0.0057373046875,0.0789794921875,171.503173828125,-3.2244203090667725,-49.8120002746582
5584,339769447,19274,4294964096,1,3,223,0,0.90325927734375,-0.4217529296875,-0.00579833984375,0.0789794921875,171.50064086914062,-3.2184784412384033,-49.8187370300293
5608,339869487,100040,4294964096,1,3,228,0,0.90325927734375,-0.421630859375,-0.00567626953125,0.0791015625,171.49302673339844,-3.236207962036133,-49.804481506347656
5619,339909268,39781,4294964096,1,3,230,0,0.90325927734375,-0.421630859375,-0.005859375,0.07904052734375,171.49058532714844,-3.2142956256866455,-49.80604553222656
5629,339949427,40159,4294964096,1,3,232,0,0.9033203125,-0.421630859375,-0.00579833984375,0.07904052734375,171.493896484375,-3.220229387283325,-49.80271911621094
5635,339968327,18900,4294963896,1,3,233,0,0.9033203125,-0.421630859375,-0.00579833984375,0.07904052734375,171.493896484375,-3.220229387283325,-49.80271911621094
5647,340008044,39717,4294964396,1,3,235,0,0.9033203125,-0.421630859375,-0.005615234375,0.07904052734375,171.502685546875,-3.2392189502716064,-49.80155563354492
5652,340028566,20522,4294964596,1,3,236,0,0.9033203125,-0.421630859375,-0.00567626953125,0.0789794921875,171.50608825683594,-3.2299675941467285,-49.80235290527344
5669,340087915,59349,4294964396,1,3,239,0,0.9033203125,-0.421630859375,-0.00579833984375,0.0789794921875,171.50022888183594,-3.2173068523406982,-49.80311965942383
5702,340208153,120238,4294964896,1,3,245,0,0.9033203125,-0.421630859375,-0.0057373046875,0.07891845703125,171.50950622558594,-3.220714569091797,-49.803131103515625
5731,340309936,101783,4294963896,1,3,250,0,0.9033203125,-0.42156982421875,-0.005615234375,0.07891845703125,171.51495361328125,-3.232988119125366,-49.7960090637207
5736,340329331,19395,4294964096,1,3,251,0,0.9033203125,-0.42156982421875,-0.00567626953125,0.07891845703125,171.51202392578125,-3.2266578674316406,-49.79639434814453
5741,340348993,19662,4294963896,1,3,252,0,0.9033203125,-0.421630859375,-0.00567626953125,0.078857421875,171.51876831054688,-3.2241218090057373,-49.80313491821289
5764,340447811,98818,4294964396,1,3,1,0,0.9033203125,-0.42156982421875,-0.005615234375,0.07891845703125,171.51495361328125,-3.232988119125366,-49.7960090637207
5775,340488662,40851,4294964396,1,3,3,0,0.90338134765625,-0.42156982421875,-0.005615234375,0.07891845703125,171.5153350830078,-3.2325916290283203,-49.793087005615234
5780,340509231,20569,4294964596,1,3,4,0,0.90338134765625,-0.42156982421875,-0.005615234375,0.07891845703125,171.5153350830078,-3.2325916290283203,-49.793087005615234
5785,340529166,19935,4294964696,1,3,5,0,0.90338134765625,-0.42156982421875,-0.005615234375,0.07891845703125,171.5153350830078,-3.2325916290283203,-49.793087005615234
5790,340549307,20141,4294964696,1,3,6,0,0.90338134765625,-0.42156982421875,-0.005615234375,0.07891845703125,171.5153350830078,-3.2325916290283203,-49.793087005615234
5823,340628934,79627,4294963896,1,3,10,0,0.90338134765625,-0.42156982421875,-0.005615234375,0.078857421875,171.5216827392578,-3.229670763015747,-49.79349136352539
5828,340647811,18877,4294965296,1,3,11,0,0.90338134765625,-0.42156982421875,-0.005615234375,0.078857421875,171.5216827392578,-3.229670763015747,-49.79349136352539
5834,340668724,20913,4294964196,1,3,12,0,0.90338134765625,-0.42156982421875,-0.005615234375,0.07891845703125,171.5153350830078,-3.2325916290283203,-49.793087005615234
5850,340709358,40634,4294964096,1,3,14,0,0.90338134765625,-0.4215087890625,-0.00567626953125,0.07891845703125,171.51202392578125,-3.2258756160736084,-49.78713607788086
5861,340747659,38301,4294964396,1,3,16,0,0.90338134765625,-0.4215087890625,-0.00567626953125,0.07891845703125,171.51202392578125,-3.2258756160736084,-49.78713607788086
5867,340768595,20936,4294964196,1,3,17,0,0.9033203125,-0.4215087890625,-0.00567626953125,0.07891845703125,171.5116424560547,-3.226271152496338,-49.790061950683594
5877,340807514,38919,4294964796,1,3,19,0,0.9033203125,-0.4215087890625,-0.00567626953125,0.0789794921875,171.50531005859375,-3.2291932106018066,-49.789669036865234
5883,340828558,21044,4294964196,1,3,20,0,0.9033203125,-0.4215087890625,-0.00567626953125,0.0789794921875,171.50531005859375,-3.2291932106018066,-49.789669036865234
5900,340908228,79670,4294964696,1,3,24,0,0.9033203125,-0.4215087890625,-0.00567626953125,0.0789794921875,171.50531005859375,-3.2291932106018066,-49.789669036865234
5906,340928640,20412,4294964396,1,3,25,0,0.9033203125,-0.4215087890625,-0.00567626953125,0.0789794921875,171.50531005859375,-3.2291932106018066,-49.789669036865234
5912,340948872,20232,4294964196,1,3,26,0,0.9033203125,-0.4215087890625,-0.00567626953125,0.0789794921875,171.50531005859375,-3.2291932106018066,-49.789669036865234
5923,340989374,40502,4294964096,1,3,28,0,0.9033203125,-0.4215087890625,-0.00567626953125,0.0789794921875,171.50531005859375,-3.2291932106018066,-49.789669036865234
5928,341008073,18699,4294964796,1,3,29,0,0.9033203125,-0.4215087890625,-0.00567626953125,0.07904052734375,171.4989471435547,-3.2321150302886963,-49.789268493652344
5934,341029152,21079,4294964096,1,3,30,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5939,341048617,19465,4294964196,1,3,31,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5949,341088500,39883,4294964196,1,3,33,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5955,341107525,19025,4294964596,1,3,34,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5961,341128570,21045,4294964196,1,3,35,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5966,341149833,21263,4294964196,1,3,36,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5971,341167679,17846,4294964396,1,3,37,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5977,341187615,19936,4294964396,1,3,38,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5983,341207689,20074,4294964396,1,3,39,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5989,341229929,22240,4294964396,1,3,40,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
5999,341268972,39043,4294964596,1,3,42,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6005,341289152,20180,4294964496,1,3,43,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6022,341369177,80025,4294964096,1,3,47,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4998321533203,-3.2161362171173096,-49.78751754760742
6033,341408655,39478,4294964096,1,3,49,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6060,341507639,98984,4294964196,1,3,54,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6081,341548857,41218,4294964896,1,3,56,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6086,341568247,19390,4294964396,1,3,57,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6119,341667721,99474,4294965096,1,3,62,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4998321533203,-3.2161362171173096,-49.78751754760742
6126,341689168,21447,4294963496,1,3,63,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4994354248047,-3.216531991958618,-49.79043960571289
6131,341707968,18800,4294964696,1,3,64,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4994354248047,-3.216531991958618,-49.79043960571289
6137,341729621,21653,4294964596,1,3,65,0,0.90338134765625,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5027618408203,-3.222466468811035,-49.78712844848633
6142,341747852,18231,4294964896,1,3,66,0,0.90338134765625,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5027618408203,-3.222466468811035,-49.78712844848633
6148,341767370,19518,4294964596,1,3,67,0,0.90338134765625,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5027618408203,-3.222466468811035,-49.78712844848633
6154,341788606,21236,4294963896,1,3,68,0,0.90338134765625,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5027618408203,-3.222466468811035,-49.78712844848633
6159,341807334,18728,4294965296,1,3,69,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5023651123047,-3.222862482070923,-49.79005432128906
6169,341848341,41007,4294964196,1,3,71,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5023651123047,-3.222862482070923,-49.79005432128906
6175,341867358,19017,4294964396,1,3,72,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5023651123047,-3.222862482070923,-49.79005432128906
6181,341887529,20171,4294964196,1,3,73,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5023651123047,-3.222862482070923,-49.79005432128906
6188,341927502,39973,4294965296,1,3,75,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5023651123047,-3.222862482070923,-49.79005432128906
6194,341947826,20324,4294964396,1,3,76,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5023651123047,-3.222862482070923,-49.79005432128906
6200,341967394,19568,4294964396,1,3,77,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6211,342009483,42089,4294964096,1,3,79,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6216,342028740,19257,4294963796,1,3,80,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6227,342067855,39115,4294964896,1,3,82,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6233,342089060,21205,4294964596,1,3,83,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6238,342107826,18766,4294964996,1,3,84,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6244,342128001,20175,4294964796,1,3,85,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6266,342207898,79897,4294964596,1,3,89,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6272,342227208,19310,4294964396,1,3,90,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6278,342248546,21338,4294964596,1,3,91,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6282,342269153,20607,4294964196,1,3,92,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6287,342288304,19151,4294964096,1,3,93,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6292,342308209,19905,4294964196,1,3,94,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6305,342373084,64875,4294963596,1,3,97,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6314,342408938,35854,4294964396,1,3,99,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6319,342427781,18843,4294964696,1,3,100,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6326,342448950,21169,4294963696,1,3,101,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6330,342468395,19445,4294964196,1,3,102,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6341,342508778,40383,4294964096,1,3,104,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6346,342528374,19596,4294964096,1,3,105,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6378,342607154,78780,4294964396,1,3,109,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6384,342627341,20187,4294964396,1,3,110,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6414,342707189,79848,4294964396,1,3,114,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6420,342727244,20055,4294964396,1,3,115,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6426,342749273,22029,4294964096,1,3,116,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6430,342768880,19607,4294964596,1,3,117,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.07904052734375,171.4960174560547,-3.2257845401763916,-49.78965759277344
6435,342787635,18755,4294964896,1,3,118,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.07904052734375,171.49310302734375,-3.219454050064087,-49.790042877197266
6447,342827682,40047,4294964896,1,3,120,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4994354248047,-3.216531991958618,-49.79043960571289
6465,342907243,79561,4294964596,1,3,124,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4994354248047,-3.216531991958618,-49.79043960571289
6471,342928231,20988,4294964096,1,3,125,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4998321533203,-3.2161362171173096,-49.78751754760742
6476,342949147,20916,4294963996,1,3,126,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4998321533203,-3.2161362171173096,-49.78751754760742
6486,342987152,38005,4294964396,1,3,128,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6492,343006678,19526,4294964996,1,3,129,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6498,343026791,20113,4294964796,1,3,130,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6519,343108535,81744,4294964596,1,3,134,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
6524,343129921,21386,4294964396,1,3,135,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6528,343147510,17589,4294964896,1,3,136,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6535,343168754,21244,4294963696,1,3,137,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6540,343188342,19588,4294964796,1,3,138,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6550,343227554,39212,4294964996,1,3,140,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6556,343247103,19549,4294965296,1,3,141,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6562,343268294,21191,4294964096,1,3,142,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6567,343287051,18757,4294965296,1,3,143,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6572,343308943,21892,4294964596,1,3,144,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
6577,343326935,17992,4294964596,1,3,145,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.078857421875,171.5066375732422,-3.1976325511932373,-49.78908920288086
6583,343347832,20897,4294964396,1,3,146,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.07879638671875,171.51300048828125,-3.1947102546691895,-49.78947448730469
6589,343368066,20234,4294964096,1,3,147,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.07879638671875,171.51300048828125,-3.1947102546691895,-49.78947448730469
6594,343386749,18683,4294964796,1,3,148,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.07879638671875,171.51300048828125,-3.1947102546691895,-49.78947448730469
6601,343428501,41752,4294964596,1,3,150,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.07879638671875,171.51300048828125,-3.1947102546691895,-49.78947448730469
6607,343447010,18509,4294964596,1,3,151,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6613,343467842,20832,4294964396,1,3,152,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6618,343486650,18808,4294964796,1,3,153,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6637,343528926,42276,4294964396,1,3,155,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6641,343547374,18448,4294964896,1,3,156,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.07879638671875,171.51300048828125,-3.1947102546691895,-49.78947448730469
6648,343568496,21122,4294963696,1,3,157,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6653,343587435,18939,4294964696,1,3,158,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6682,343668046,80611,4294964096,1,3,162,0,0.90338134765625,-0.4215087890625,-0.005859375,0.0787353515625,171.5222625732422,-3.1981191635131836,-49.789493560791016
6687,343686930,18884,4294965296,1,3,163,0,0.90338134765625,-0.4215087890625,-0.005859375,0.0787353515625,171.5222625732422,-3.1981191635131836,-49.789493560791016
6700,343727758,40828,4294964396,1,3,165,0,0.90338134765625,-0.4215087890625,-0.005859375,0.0787353515625,171.5222625732422,-3.1981191635131836,-49.789493560791016
6706,343747870,20112,4294964196,1,3,166,0,0.90338134765625,-0.4215087890625,-0.005859375,0.0787353515625,171.5222625732422,-3.1981191635131836,-49.789493560791016
6712,343768061,20191,4294964096,1,3,167,0,0.90338134765625,-0.4215087890625,-0.005859375,0.0787353515625,171.5222625732422,-3.1981191635131836,-49.789493560791016
6717,343786589,18528,4294964796,1,3,168,0,0.90338134765625,-0.4215087890625,-0.005859375,0.0787353515625,171.5222625732422,-3.1981191635131836,-49.789493560791016
6722,343807844,21255,4294964196,1,3,169,0,0.90338134765625,-0.4215087890625,-0.005859375,0.0787353515625,171.5222625732422,-3.1981191635131836,-49.789493560791016
6727,343826496,18652,4294964996,1,3,170,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6734,343846918,20422,4294964396,1,3,171,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6740,343867483,20565,4294964796,1,3,172,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6747,343909084,41601,4294964096,1,3,174,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
6763,343967145,58061,4294965096,1,3,177,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
6778,344026916,59771,4294965496,1,3,180,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
6784,344047876,20960,4294964096,1,3,181,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.078857421875,171.51251220703125,-3.2102932929992676,-49.788307189941406
6790,344069160,21284,4294964596,1,3,182,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.078857421875,171.51251220703125,-3.2102932929992676,-49.788307189941406
6795,344088178,19018,4294964096,1,3,183,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6800,344106823,18645,4294964596,1,3,184,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6806,344127697,20874,4294964196,1,3,185,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6811,344146354,18657,4294964996,1,3,186,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6816,344167491,21137,4294964696,1,3,187,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6848,344287852,120361,4294964196,1,3,193,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6854,344308414,20562,4294963696,1,3,194,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6859,344327427,19013,4294964796,1,3,195,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6866,344368523,41096,4294964196,1,3,197,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6871,344387863,19340,4294964096,1,3,198,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6876,344406718,18855,4294965296,1,3,199,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6882,344427801,21083,4294964196,1,3,200,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6887,344447766,19965,4294964596,1,3,201,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6893,344466636,18870,4294964396,1,3,202,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6899,344487507,20871,4294964196,1,3,203,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
6904,344507333,19826,4294964396,1,3,204,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
6928,344556314,48981,4294963396,1,3,206,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
6930,344567984,11670,4294964896,1,3,207,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
6935,344588129,20145,4294964596,1,3,208,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
6941,344606788,18659,4294964396,1,3,209,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6947,344627420,20632,4294964496,1,3,210,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6964,344668683,41263,4294964096,1,3,212,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
