sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
10345,356736668,6537,4294965796,1,2,192,0,0.609375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
10346,356740814,4146,4294966596,1,2,193,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10349,356751145,10331,4294962596,1,2,195,0,0.5703125,1.5078125,-9.828125,0.0,0.0,0.0,0.0
10350,356754522,3377,4294963996,1,2,196,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
10352,356760368,5846,4294964996,1,2,198,0,0.5703125,1.54296875,-9.828125,0.0,0.0,0.0,0.0
10354,356766498,6130,4294963096,1,2,199,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
10355,356769909,3411,4294964196,1,2,200,0,0.53125,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10357,356778992,9083,4294965696,1,2,202,0,0.53125,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10359,356787067,8075,4294963396,1,2,204,0,0.53125,1.46875,-9.79296875,0.0,0.0,0.0,0.0
10360,356790771,3704,4294963396,1,2,205,0,0.4921875,1.4296875,-9.828125,0.0,0.0,0.0,0.0
10361,356794847,4076,4294963796,1,2,206,0,0.4921875,1.5078125,-9.91015625,0.0,0.0,0.0,0.0
10363,356800735,5888,4294964396,1,2,208,0,0.5703125,1.46875,-9.94921875,0.0,0.0,0.0,0.0
10364,356806311,5576,4294965796,1,2,209,0,0.5703125,1.46875,-9.94921875,0.0,0.0,0.0,0.0
10365,356810327,4016,4294964096,1,2,210,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10367,356816227,5900,4294965496,1,2,212,0,0.609375,1.5078125,-9.9453125,0.0,0.0,0.0,0.0
10368,356820321,4094,4294965996,1,2,213,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
10371,356830691,10370,4294961996,1,2,215,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
10374,356840014,9323,4294964596,1,2,218,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
10376,356846163,6149,4294962596,1,2,219,0,0.5703125,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10377,356850264,4101,4294963596,1,2,220,0,0.609375,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10379,356856123,5859,4294964396,1,2,222,0,0.5703125,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10380,356860189,4066,4294965596,1,2,223,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
10382,356880150,19961,4294964696,1,2,227,0,0.53125,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10384,356890574,10424,4294963996,1,2,230,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
10387,356899822,9248,4294964096,1,2,233,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
10389,356905952,6130,4294961996,1,2,234,0,0.5703125,1.46875,-9.90625,0.0,0.0,0.0,0.0
10390,356909305,3353,4294963296,1,2,235,0,0.53125,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10391,356911799,2494,4294964096,1,2,236,0,0.53125,1.46875,-9.91015625,0.0,0.0,0.0,0.0
10392,356915900,4101,4294965496,1,2,237,0,0.53125,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10394,356921560,5660,4294961996,1,2,238,0,0.53125,1.54296875,-9.87109375,0.0,0.0,0.0,0.0
10395,356926754,5194,4294963696,1,2,239,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10396,356931040,4286,4294966196,1,2,241,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10397,356935130,4090,4294965996,1,2,242,0,0.5703125,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10399,356940435,5305,4294962996,1,2,243,0,0.5703125,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10403,356955704,15269,4294963696,1,2,247,0,0.53125,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10404,356959772,4068,4294964896,1,2,248,0,0.5703125,1.54296875,-9.828125,0.0,0.0,0.0,0.0
10408,356976156,16384,4294962996,1,2,252,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
10409,356980228,4072,4294964296,1,2,253,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
10412,356991582,11354,4294963496,1,2,0,0,0.5703125,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
10413,356995713,4131,4294964796,1,2,1,0,0.53125,1.390625,-9.90625,0.0,0.0,0.0,0.0
10415,357002313,6600,4294965496,1,2,3,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
10416,357006798,4485,4294965796,1,2,4,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
10417,357010183,3385,4294965496,1,2,5,0,0.53125,1.5078125,-9.79296875,0.0,0.0,0.0,0.0
10419,357015274,5091,4294963296,1,2,6,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
10421,357021849,6575,4294965496,1,2,8,0,0.53125,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10422,357027042,5193,4294966196,1,2,9,0,0.53125,1.4296875,-9.828125,0.0,0.0,0.0,0.0
10423,357030613,3571,4294964996,1,2,10,0,0.4921875,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10424,357034717,4104,4294965296,1,2,11,0,0.453125,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10426,357039716,4999,4294962796,1,2,12,0,0.53125,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10429,357054048,14332,4294963296,1,2,15,0,0.5703125,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10431,357061714,7666,4294965496,1,2,18,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
10432,357066916,5202,4294965796,1,2,19,0,0.609375,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10433,357070528,3612,4294964796,1,2,20,0,0.5703125,1.46875,-9.90625,0.0,0.0,0.0,0.0
10435,357076100,5572,4294961896,1,2,21,0,0.5703125,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10436,357079509,3409,4294963196,1,2,22,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10439,357090161,10652,4294964096,1,2,25,0,0.609375,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10441,357095335,5174,4294962396,1,2,26,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10443,357101186,5851,4294964596,1,2,28,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10444,357106360,5174,4294965896,1,2,29,0,0.5703125,1.54296875,-9.828125,0.0,0.0,0.0,0.0
10445,357109761,3401,4294964796,1,2,30,0,0.53125,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10447,357114716,4955,4294962996,1,2,31,0,0.53125,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10449,357120555,5839,4294964996,1,2,33,0,0.4921875,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10452,357130817,10262,4294962596,1,2,35,0,0.453125,1.4296875,-9.828125,0.0,0.0,0.0,0.0
10453,357136556,5739,4294963996,1,2,36,0,0.453125,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
10454,357141555,4999,4294966196,1,2,38,0,0.5703125,1.4296875,-9.9453125,0.0,0.0,0.0,0.0
10455,357146773,5218,4294965096,1,2,39,0,0.4921875,1.4296875,-9.828125,0.0,0.0,0.0,0.0
10456,357150120,3347,4294963996,1,2,40,0,0.4921875,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10458,357156164,6044,4294965896,1,2,42,0,0.53125,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
10459,357160272,4108,4294966496,1,2,43,0,0.53125,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
10462,357170539,10267,4294962596,1,2,45,0,0.53125,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10463,357174659,4120,4294963796,1,2,46,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
10465,357180466,5807,4294964396,1,2,48,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
10468,357190730,10264,4294962196,1,2,50,0,0.609375,1.5078125,-9.79296875,0.0,0.0,0.0,0.0
10471,357200738,10008,4294964096,1,2,53,0,0.609375,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10472,357205887,5149,4294965296,1,2,54,0,0.5703125,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10473,357209997,4110,4294964196,1,2,55,0,0.5703125,1.5078125,-9.828125,0.0,0.0,0.0,0.0
10475,357215836,5839,4294964596,1,2,57,0,0.5703125,1.46875,-9.828125,0.0,0.0,0.0,0.0
10476,357219938,4102,4294965996,1,2,58,0,0.53125,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10480,357230927,10989,4294963996,1,2,60,0,0.53125,1.4296875,-9.828125,0.0,0.0,0.0,0.0
10483,357240232,9305,4294964096,1,2,63,0,0.453125,1.390625,-9.94921875,0.0,0.0,0.0,0.0
10486,357250509,10277,4294961696,1,2,65,0,0.53125,1.46875,-9.91015625,0.0,0.0,0.0,0.0
10489,357259768,9259,4294964196,1,2,68,0,0.453125,1.4296875,-9.828125,0.0,0.0,0.0,0.0
10491,357265894,6126,4294962196,1,2,69,0,0.41796875,1.5078125,-9.94921875,0.0,0.0,0.0,0.0
10492,357270015,4121,4294963396,1,2,70,0,0.41796875,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10494,357275860,5845,4294964096,1,2,72,0,0.41796875,1.5078125,-9.90625,0.0,0.0,0.0,0.0
10495,357279929,4069,4294965396,1,2,73,0,0.453125,1.54296875,-9.79296875,0.0,0.0,0.0,0.0
10497,357286987,7058,4294965696,1,2,75,0,0.453125,1.54296875,-9.91015625,0.0,0.0,0.0,0.0
10498,357290573,3586,4294966196,1,2,76,0,0.41796875,1.54296875,-9.828125,0.0,0.0,0.0,0.0
10500,357296363,5790,4294963296,1,2,77,0,0.453125,1.54296875,-9.79296875,0.0,0.0,0.0,0.0
10501,357300420,4057,4294964796,1,2,78,0,0.37890625,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10504,357316457,16037,4294965496,1,2,82,0,0.53125,1.46875,-9.75390625,0.0,0.0,0.0,0.0
10505,357320530,4073,4294964296,1,2,83,0,0.5703125,1.46875,-9.75,0.0,0.0,0.0,0.0
10508,357331671,11141,4294963496,1,2,86,0,0.5703125,1.4296875,-9.79296875,0.0,0.0,0.0,0.0
10509,357335772,4101,4294965096,1,2,87,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
10511,357341428,5656,4294961696,1,2,88,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10512,357346100,4672,4294963096,1,2,89,0,0.6484375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10513,357351078,4978,4294966396,1,2,91,0,0.68359375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10514,357355178,4100,4294965396,1,2,92,0,0.6484375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10516,357360822,5644,4294961996,1,2,93,0,0.6484375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
10517,357366011,5189,4294963396,1,2,94,0,0.609375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
10518,357371018,5007,4294966196,1,2,96,0,0.5703125,1.390625,-9.98828125,0.0,0.0,0.0,0.0
10519,357375123,4105,4294965296,1,2,97,0,0.53125,1.4296875,-9.984375,0.0,0.0,0.0,0.0
10521,357380276,5153,4294962396,1,2,98,0,0.53125,1.390625,-9.94921875,0.0,0.0,0.0,0.0
10524,357390800,10524,4294963896,1,2,101,0,0.4921875,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
10525,357394949,4149,4294965296,1,2,102,0,0.4921875,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10527,357407801,12852,4294962196,1,2,103,0,0.4921875,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10528,357415420,7619,4294963996,1,2,106,0,0.453125,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10529,357421239,5819,4294964296,1,2,108,0,0.4921875,1.5078125,-9.79296875,0.0,0.0,0.0,0.0
10530,357427307,6068,4294966596,1,2,110,0,0.4921875,1.5078125,-9.75390625,0.0,0.0,0.0,0.0
10531,357430694,3387,4294964096,1,2,111,0,0.453125,1.54296875,-9.83203125,0.0,0.0,0.0,0.0
10532,357434757,4063,4294964896,1,2,112,0,0.4921875,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10534,357440594,5837,4294966196,1,2,114,0,0.4921875,1.54296875,-9.83203125,0.0,0.0,0.0,0.0
10537,357450903,10309,4294962996,1,2,116,0,0.53125,1.54296875,-9.87109375,0.0,0.0,0.0,0.0
10538,357455004,4101,4294964496,1,2,117,0,0.53125,1.5078125,-9.91015625,0.0,0.0,0.0,0.0
10540,357461576,6572,4294965496,1,2,119,0,0.5703125,1.5078125,-9.90625,0.0,0.0,0.0,0.0
10541,357466793,5217,4294965696,1,2,120,0,0.609375,1.54296875,-9.91015625,0.0,0.0,0.0,0.0
10542,357470162,3369,4294964396,1,2,121,0,0.609375,1.54296875,-9.91015625,0.0,0.0,0.0,0.0
10543,357474211,4049,4294964996,1,2,122,0,0.609375,1.5078125,-9.91015625,0.0,0.0,0.0,0.0
10545,357480181,5970,4294965296,1,2,124,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10548,357490711,10530,4294962996,1,2,126,0,0.5703125,1.46875,-9.90625,0.0,0.0,0.0,0.0
10549,357494737,4026,4294964396,1,2,127,0,0.53125,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
10567,357527380,32643,4294965996,1,2,134,0,0.453125,1.390625,-9.90625,0.0,0.0,0.0,0.0
10568,357534040,6660,4294963296,1,2,136,0,0.4921875,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10571,357546434,12394,4294962596,1,2,140,0,0.5703125,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10572,357549832,3398,4294963796,1,2,141,0,0.6484375,1.54296875,-9.75390625,0.0,0.0,0.0,0.0
10574,357556373,6541,4294965496,1,2,143,0,0.609375,1.54296875,-9.87109375,0.0,0.0,0.0,0.0
10575,357560480,4107,4294965896,1,2,144,0,0.6484375,1.5078125,-9.91015625,0.0,0.0,0.0,0.0
10578,357570682,10202,4294961896,1,2,146,0,0.5703125,1.5078125,-9.7890625,0.0,0.0,0.0,0.0
10581,357580181,9499,4294964196,1,2,149,0,0.53125,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10583,357586378,6197,4294962196,1,2,150,0,0.53125,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10584,357589841,3463,4294963696,1,2,151,0,0.53125,1.46875,-9.87109375,0.0,0.0,0.0,0.0
10586,357595605,5764,4294964796,1,2,153,0,0.4921875,1.4296875,-9.828125,0.0,0.0,0.0,0.0
10587,357599654,4049,4294965996,1,2,154,0,0.4921875,1.4296875,-9.90625,0.0,0.0,0.0,0.0
10589,357605794,6140,4294962596,1,2,155,0,0.453125,1.390625,-9.94921875,0.0,0.0,0.0,0.0
10600,357616607,10813,4294963996,1,2,156,0,0.41796875,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
10601,357623379,6772,4294964896,1,2,159,0,0.453125,1.390625,-9.8671875,0.0,0.0,0.0,0.0
10602,357627830,4451,4294962196,1,2,160,0,0.453125,1.4296875,-9.828125,0.0,0.0,0.0,0.0
10603,357632076,4246,4294965596,1,2,162,0,0.41796875,1.46875,-9.8671875,0.0,0.0,0.0,0.0
10604,357635468,3392,4294965196,1,2,163,0,0.4921875,1.46875,-9.79296875,0.0,0.0,0.0,0.0
10605,357640242,4774,4294965796,1,2,164,0,0.453125,1.5078125,-9.91015625,0.0,0.0,0.0,0.0
10607,357646289,6047,4294961696,1,2,165,0,0.453125,1.5078125,-9.91015625,0.0,0.0,0.0,0.0
10608,357649616,3327,4294962996,1,2,166,0,0.53125,1.54296875,-9.87109375,0.0,0.0,0.0,0.0
10610,357655372,5756,4294964196,1,2,168,0,0.4921875,1.54296875,-9.83203125,0.0,0.0,0.0,0.0
10611,357659422,4050,4294965696,1,2,169,0,0.41796875,1.54296875,-9.8671875,0.0,0.0,0.0,0.0
10613,357665631,6209,4294961996,1,2,170,0,0.41796875,1.5078125,-9.90625,0.0,0.0,0.0,0.0
10616,357675611,9980,4294963896,1,2,173,0,0.453125,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10617,357679691,4080,4294965296,1,2,174,0,0.4921875,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10619,357686712,7021,4294965696,1,2,176,0,0.53125,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10620,357690134,3422,4294965996,1,2,177,0,0.4921875,1.46875,-9.83203125,0.0,0.0,0.0,0.0
10622,357695867,5733,4294963496,1,2,178,0,0.53125,1.5078125,-9.91015625,0.0,0.0,0.0,0.0
10623,357699914,4047,4294964896,1,2,179,0,0.609375,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10628,357720211,20297,4294962796,1,2,184,0,0.4921875,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
10632,357734765,14554,4294964096,1,2,188,0,0.37890625,1.46875,-9.90625,0.0,0.0,0.0,0.0
10634,357739696,4931,4294963096,1,2,189,0,0.33984375,1.3515625,-9.828125,0.0,0.0,0.0,0.0
10636,357746773,7077,4294964896,1,2,191,0,0.37890625,1.46875,-9.90625,0.0,0.0,0.0,0.0
10637,357750374,3601,4294965496,1,2,192,0,0.33984375,1.46875,-10.05859375,0.0,0.0,0.0,0.0
10639,357756004,5630,4294962596,1,2,193,0,0.30078125,1.5078125,-9.91015625,0.0,0.0,0.0,0.0
10640,357760118,4114,4294963996,1,2,194,0,0.41796875,1.5078125,-9.8671875,0.0,0.0,0.0,0.0
10643,357770571,10453,4294963896,1,2,197,0,0.4921875,1.5078125,-9.87109375,0.0,0.0,0.0,0.0
10645,357776225,5654,4294961996,1,2,198,0,0.53125,1.5078125,-9.9453125,0.0,0.0,0.0,0.0
10646,357780341,4116,4294963596,1,2,199,0,0.53125,1.5078125,-9.79296875,0.0,0.0,0.0,0.0
10651,357801068,20727,4294965896,1,2,205,0,0.609375,1.46875,-9.75390625,0.0,0.0,0.0,0.0
10652,357806330,5262,4294966296,1,2,206,0,0.6484375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
10653,357809968,3638,4294965096,1,2,207,0,0.53125,1.4296875,-9.90625,0.0,0.0,0.0,0.0
10655,357815160,5192,4294962796,1,2,208,0,0.53125,1.4296875,-9.75,0.0,0.0,0.0,0.0
10657,357821716,6556,4294965396,1,2,210,0,0.609375,1.54296875,-9.98828125,0.0,0.0,0.0,0.0
10658,357826417,4701,4294965596,1,2,211,0,0.53125,1.62109375,-9.63671875,0.0,0.0,0.0,0.0
10659,357829808,3391,4294964696,1,2,212,0,0.609375,1.46875,-9.91015625,0.0,0.0,0.0,0.0
10661,357834736,4928,4294962996,1,2,213,0,0.53125,1.46875,-9.9453125,0.0,0.0,0.0,0.0
10663,357840721,5985,4294965896,1,2,215,0,0.609375,1.46875,-10.09765625,0.0,0.0,0.0,0.0
10664,357845845,5124,4294966396,1,2,216,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
10665,357849937,4092,4294965096,1,2,217,0,0.4921875,1.46875,-9.91015625,0.0,0.0,0.0,0.0
10667,357855133,5196,4294962396,1,2,218,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
10671,357870140,15007,4294963096,1,2,222,0,0.453125,1.390625,-9.828125,0.0,0.0,0.0,0.0
10672,357884314,14174,4294964796,1,2,223,0,0.53125,1.3515625,-10.0546875,0.0,0.0,0.0,0.0
10674,357898100,13786,4294965796,1,2,229,0,0.41796875,1.5078125,-9.90625,0.0,0.0,0.0,0.0
10675,357901522,3422,4294964296,1,2,230,0,0.53125,1.5078125,-10.02734375,0.0,0.0,0.0,0.0
10676,357906734,5212,4294964896,1,2,231,0,0.609375,1.54296875,-9.9453125,0.0,0.0,0.0,0.0
10677,357910419,3685,4294963696,1,2,232,0,0.53125,1.54296875,-9.75390625,0.0,0.0,0.0,0.0
10678,357914533,4114,4294963996,1,2,233,0,0.5703125,1.5078125,-9.7109375,0.0,0.0,0.0,0.0
10680,357920390,5857,4294964396,1,2,235,0,0.53125,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10683,357930660,10270,4294961996,1,2,237,0,0.53125,1.54296875,-9.79296875,0.0,0.0,0.0,0.0
10684,357934745,4085,4294963396,1,2,238,0,0.53125,1.54296875,-9.91015625,0.0,0.0,0.0,0.0
10686,357940615,5870,4294963896,1,2,240,0,0.4921875,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10687,357945761,5146,4294965496,1,2,241,0,0.4921875,1.390625,-9.90625,0.0,0.0,0.0,0.0
10688,357949885,4124,4294964196,1,2,242,0,0.453125,1.3515625,-9.83203125,0.0,0.0,0.0,0.0
10690,357955736,5851,4294964796,1,2,244,0,0.41796875,1.390625,-9.83203125,0.0,0.0,0.0,0.0
10691,357959854,4118,4294965996,1,2,245,0,0.33984375,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
10693,357966002,6148,4294962396,1,2,246,0,0.37890625,1.58203125,-9.984375,0.0,0.0,0.0,0.0
10694,357969384,3382,4294963796,1,2,247,0,0.41796875,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
10696,357979016,9632,4294964996,1,2,249,0,0.33984375,1.46875,-9.984375,0.0,0.0,0.0,0.0
10697,357982395,3379,4294962496,1,2,250,0,0.37890625,1.31640625,-9.87109375,0.0,0.0,0.0,0.0
10698,357987081,4686,4294962896,1,2,251,0,0.41796875,1.19921875,-9.83203125,0.0,0.0,0.0,0.0
10699,357990449,3368,4294962396,1,2,252,0,0.37890625,1.27734375,-10.05859375,0.0,0.0,0.0,0.0
10702,357999802,9353,4294964096,1,2,255,0,0.2265625,1.046875,-9.87109375,0.0,0.0,0.0,0.0
10704,358005973,6171,4294961996,1,2,0,0,0.453125,0.93359375,-9.83203125,0.0,0.0,0.0,0.0
10705,358009393,3420,4294963396,1,2,1,0,0.453125,1.125,-10.09765625,0.0,0.0,0.0,0.0
10707,358015431,6038,4294964396,1,2,3,0,0.37890625,1.19921875,-10.09765625,0.0,0.0,0.0,0.0
10708,358020207,4776,4294965796,1,2,4,0,0.76171875,1.3515625,-9.828125,0.0,0.0,0.0,0.0
10711,358030717,10510,4294965696,1,2,7,0,0.1484375,0.85546875,-9.40625,0.0,0.0,0.0,0.0
10712,358034790,4073,4294966396,1,2,8,0,0.109375,1.046875,-9.90625,0.0,0.0,0.0,0.0
10714,358040062,5272,4294963496,1,2,9,0,0.33984375,1.3515625,-10.05859375,0.0,0.0,0.0,0.0
10717,358051181,11119,4294964096,1,2,12,0,0.1875,1.69921875,-10.13671875,0.0,0.0,0.0,0.0
10718,358055279,4098,4294965696,1,2,13,0,0.26171875,1.5078125,-9.828125,0.0,0.0,0.0,0.0
10720,358063801,8522,4294962396,1,2,14,0,0.2265625,1.390625,-9.75390625,0.0,0.0,0.0,0.0
10721,358069182,5381,4294965496,1,2,16,0,0.53125,1.46875,-10.0546875,0.0,0.0,0.0,0.0
10723,358075961,6779,4294963096,1,2,18,0,0.2265625,1.54296875,-10.05859375,0.0,0.0,0.0,0.0
10724,358080062,4101,4294964596,1,2,19,0,0.5703125,1.8125,-10.05859375,0.0,0.0,0.0,0.0
10725,358085199,5137,4294964396,1,2,20,0,0.2265625,1.5078125,-9.3671875,0.0,0.0,0.0,0.0
10727,358091078,5879,4294963896,1,2,22,0,0.6484375,1.890625,-10.0234375,0.0,0.0,0.0,0.0
10729,358098592,7514,4294964996,1,2,23,0,0.33984375,1.66015625,-9.8671875,0.0,0.0,0.0,0.0
10731,358107401,8809,4294965296,1,2,26,0,0.4921875,1.69921875,-10.05859375,0.0,0.0,0.0,0.0
10732,358110869,3468,4294964696,1,2,27,0,0.53125,2.04296875,-9.75390625,0.0,0.0,0.0,0.0
10733,358114973,4104,4294965296,1,2,28,0,0.2265625,1.46875,-9.828125,0.0,0.0,0.0,0.0
10735,358120725,5752,4294961996,1,2,29,0,0.37890625,1.27734375,-10.1328125,0.0,0.0,0.0,0.0
10736,358125199,4474,4294963396,1,2,30,0,0.53125,1.31640625,-9.8671875,0.0,0.0,0.0,0.0
10739,358135202,10003,4294963096,1,2,33,0,0.37890625,1.31640625,-10.0546875,0.0,0.0,0.0,0.0
10740,358139279,4077,4294964796,1,2,34,0,0.53125,1.4296875,-10.17578125,0.0,0.0,0.0,0.0
10743,358149920,10641,4294964196,1,2,37,0,0.2265625,1.0859375,-9.8671875,0.0,0.0,0.0,0.0
10745,358155033,5113,4294963096,1,2,38,0,0.4921875,1.31640625,-9.7890625,0.0,0.0,0.0,0.0
10746,358159112,4079,4294964596,1,2,39,0,0.109375,1.23828125,-9.87109375,0.0,0.0,0.0,0.0
10749,358169573,10461,4294964396,1,2,42,0,1.06640625,1.23828125,-10.2890625,0.0,0.0,0.0,0.0
10752,358181530,11957,4294965296,1,2,44,0,0.68359375,0.96875,-9.63671875,0.0,0.0,0.0,0.0
10753,358186729,5199,4294965596,1,2,45,0,0.30078125,1.54296875,-9.671875,0.0,0.0,0.0,0.0
10754,358190277,3548,4294964596,1,2,46,0,0.109375,1.54296875,-9.87109375,0.0,0.0,0.0,0.0
10755,358194314,4037,4294965096,1,2,47,0,0.41796875,1.3515625,-10.1328125,0.0,0.0,0.0,0.0
10757,358200415,6101,4294966396,1,2,49,0,-0.04296875,1.31640625,-9.44921875,0.0,0.0,0.0,0.0
10761,358215154,14739,4294962396,1,2,52,0,0.37890625,2.34765625,-9.90625,0.0,0.0,0.0,0.0
10762,358219268,4114,4294963896,1,2,53,0,-0.12109375,1.69921875,-9.67578125,0.0,0.0,0.0,0.0
10765,358229950,10682,4294963296,1,2,56,0,-0.38671875,2.65625,-10.51953125,0.0,0.0,0.0,0.0
10766,358234003,4053,4294964996,1,2,57,0,0.9140625,1.734375,-9.984375,0.0,0.0,0.0,0.0
10768,358239999,5996,4294965196,1,2,59,0,-0.08203125,1.4296875,-9.44921875,0.0,0.0,0.0,0.0
10771,358250221,10222,4294962996,1,2,61,0,0.03515625,1.390625,-10.59765625,0.0,0.0,0.0,0.0
10772,358254283,4062,4294964396,1,2,62,0,-0.5390625,1.0859375,-8.484375,0.0,0.0,0.0,0.0
10777,358267830,13547,4294964696,1,2,65,0,-0.15625,1.66015625,-9.3671875,0.0,0.0,0.0,0.0
10778,358271194,3364,4294962696,1,2,66,0,0.2265625,2.08203125,-9.90625,0.0,0.0,0.0,0.0
10779,358274604,3410,4294963296,1,2,67,0,0.72265625,2.12109375,-10.0234375,0.0,0.0,0.0,0.0
10782,358285842,11238,4294963096,1,2,70,0,0.41796875,1.66015625,-9.56640625,0.0,0.0,0.0,0.0
10783,358289938,4096,4294964496,1,2,71,0,0.6484375,1.734375,-9.7109375,0.0,0.0,0.0,0.0
10785,358295833,5895,4294965696,1,2,73,0,0.0703125,1.69921875,-9.63671875,0.0,0.0,0.0,0.0
10786,358299893,4060,4294966196,1,2,74,0,0.30078125,2.234375,-10.25,0.0,0.0,0.0,0.0
10790,358315557,15664,4294965896,1,2,78,0,0.68359375,1.890625,-10.05859375,0.0,0.0,0.0,0.0
10791,358319707,4150,4294966396,1,2,79,0,0.5703125,1.8515625,-9.7890625,0.0,0.0,0.0,0.0
10794,358330163,10456,4294962396,1,2,81,0,0.1875,1.69921875,-9.71484375,0.0,0.0,0.0,0.0
