sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
8915,70762960,4294963996,1,3,84,0,0.048583984375,0.99822998046875,-0.02294921875,0.025146484375,-177.5106201171875,3.0056707859039307,174.49252319335938
8931,70822878,4294964896,1,3,87,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02520751953125,-177.5179443359375,3.0123209953308105,174.49249267578125
8953,70901653,4294964396,1,3,91,0,0.048583984375,0.99822998046875,-0.02288818359375,0.025146484375,-177.5176239013672,3.0053391456604004,174.4923553466797
8958,70922722,4294964096,1,3,92,0,0.048583984375,0.99822998046875,-0.02288818359375,0.025146484375,-177.5176239013672,3.0053391456604004,174.4923553466797
8969,70961535,4294964596,1,3,94,0,0.048583984375,0.99822998046875,-0.02288818359375,0.025146484375,-177.5176239013672,3.0053391456604004,174.4923553466797
8996,71063765,4294963896,1,3,99,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02508544921875,-177.51727294921875,2.998356819152832,174.49220275878906
9001,71083037,4294964496,1,3,100,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02508544921875,-177.51727294921875,2.998356819152832,174.49220275878906
9012,71123117,4294963696,1,3,102,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
9017,71142260,4294964996,1,3,103,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
9023,71162666,4294964096,1,3,104,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
9030,71202431,4294964296,1,3,106,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
9036,71222660,4294964096,1,3,107,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
9042,71242774,4294964096,1,3,108,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9052,71282410,4294964496,1,3,110,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9063,71321691,4294964196,1,3,112,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9069,71341361,4294964596,1,3,113,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9075,71362867,4294964396,1,3,114,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9086,71402436,4294964096,1,3,116,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9092,71422363,4294964496,1,3,117,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9098,71444255,4294964396,1,3,118,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9102,71461880,4294964896,1,3,119,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9109,71483059,4294963496,1,3,120,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02496337890625,-177.50262451171875,2.985055923461914,174.49229431152344
9120,71522411,4294964096,1,3,122,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02496337890625,-177.50262451171875,2.985055923461914,174.49229431152344
9131,71562126,4294963896,1,3,124,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02496337890625,-177.49562072753906,2.9853880405426025,174.49249267578125
9142,71602300,4294964096,1,3,126,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02496337890625,-177.49562072753906,2.9853880405426025,174.49249267578125
9147,71623790,4294963996,1,3,127,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9157,71662559,4294964096,1,3,129,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9168,71701312,4294964596,1,3,131,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9181,71762321,4294964396,1,3,134,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02490234375,-177.50228881835938,2.978073835372925,174.49215698242188
9187,71783074,4294964396,1,3,135,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02490234375,-177.50228881835938,2.978073835372925,174.49215698242188
9198,71823004,4294964396,1,3,137,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02490234375,-177.50228881835938,2.978073835372925,174.49215698242188
9209,71862579,4294964796,1,3,139,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02490234375,-177.50228881835938,2.978073835372925,174.49215698242188
9235,71961225,4294964596,1,3,144,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
9241,71981530,4294964396,1,3,145,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
9246,72002837,4294964096,1,3,146,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
9251,72021475,4294964596,1,3,147,0,0.048583984375,0.99822998046875,-0.0228271484375,0.0250244140625,-177.52394104003906,2.991042375564575,174.4918670654297
9257,72042248,4294964196,1,3,148,0,0.048583984375,0.99822998046875,-0.0228271484375,0.02508544921875,-177.52426147460938,2.9980249404907227,174.49200439453125
9268,72083493,4294964296,1,3,150,0,0.048583984375,0.99822998046875,-0.0228271484375,0.02508544921875,-177.52426147460938,2.9980249404907227,174.49200439453125
9272,72101241,4294964396,1,3,151,0,0.048583984375,0.99822998046875,-0.0228271484375,0.02508544921875,-177.52426147460938,2.9980249404907227,174.49200439453125
9278,72122038,4294964396,1,3,152,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02508544921875,-177.51727294921875,2.998356819152832,174.49220275878906
9289,72162508,4294964196,1,3,154,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02508544921875,-177.51727294921875,2.998356819152832,174.49220275878906
9292,72185977,4294964496,1,3,155,0,0.048583984375,0.99822998046875,-0.02294921875,0.02508544921875,-177.51026916503906,2.9986886978149414,174.4923858642578
9296,72202705,4294964796,1,3,156,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9307,72243784,4294961896,1,3,158,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9312,72262359,4294964096,1,3,159,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9318,72282458,4294964096,1,3,160,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9323,72301196,4294965496,1,3,161,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9329,72321979,4294964096,1,3,162,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9339,72362305,4294964096,1,3,164,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9350,72401123,4294964596,1,3,166,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9366,72461133,4294964396,1,3,169,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9372,72483690,4294964096,1,3,170,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9387,72542676,4294964596,1,3,173,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9403,72602772,4294964696,1,3,176,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9408,72621618,4294964996,1,3,177,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9413,72641136,4294965296,1,3,178,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9419,72662677,4294964096,1,3,179,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9436,72742054,4294964396,1,3,183,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
9447,72780716,4294964996,1,3,185,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9452,72802102,4294964596,1,3,186,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9469,72861066,4294964596,1,3,189,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9480,72901831,4294964596,1,3,191,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9486,72922745,4294964396,1,3,192,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9497,72961972,4294964396,1,3,194,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9507,73002418,4294964096,1,3,196,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9518,73042508,4294964096,1,3,198,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9534,73100883,4294964596,1,3,201,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9540,73121104,4294964396,1,3,202,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9553,73182025,4294964196,1,3,205,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9570,73241850,4294964496,1,3,208,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9575,73262321,4294963296,1,3,209,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9581,73281806,4294963696,1,3,210,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9587,73301978,4294964396,1,3,211,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9593,73321624,4294964796,1,3,212,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9603,73361396,4294964596,1,3,214,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9609,73382190,4294964096,1,3,215,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9625,73441904,4294964196,1,3,218,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9631,73462047,4294964096,1,3,219,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9642,73500521,4294964996,1,3,221,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9652,73540764,4294964596,1,3,223,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9658,73561632,4294964596,1,3,224,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9673,73622345,4294964696,1,3,227,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9684,73662230,4294964796,1,3,229,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9689,73681432,4294965296,1,3,230,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9696,73722158,4294964596,1,3,232,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9701,73740867,4294965296,1,3,233,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9707,73762366,4294964096,1,3,234,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9717,73801898,4294964496,1,3,236,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9728,73841924,4294964096,1,3,238,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9738,73880773,4294964396,1,3,240,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9750,73921841,4294964196,1,3,242,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9756,73940814,4294964396,1,3,243,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9761,73962133,4294965096,1,3,244,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9767,73982932,4294963996,1,3,245,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9771,74001288,4294964896,1,3,246,0,0.048583984375,0.99822998046875,-0.02294921875,0.02490234375,-177.50927734375,2.9777414798736572,174.49195861816406
9778,74022364,4294963496,1,3,247,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02490234375,-177.50228881835938,2.978073835372925,174.49215698242188
9783,74042690,4294964396,1,3,248,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02490234375,-177.50228881835938,2.978073835372925,174.49215698242188
9788,74061349,4294964796,1,3,249,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02490234375,-177.50228881835938,2.978073835372925,174.49215698242188
9816,74161349,4294964596,1,3,254,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9822,74180797,4294964396,1,3,255,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9828,74200900,4294964396,1,3,0,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9836,74240834,4294964596,1,3,2,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9842,74261033,4294964596,1,3,3,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9854,74303464,4294964396,1,3,5,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9858,74322209,4294964596,1,3,6,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9870,74362527,4294962596,1,3,8,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9875,74381094,4294965096,1,3,9,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49530029296875,2.978405714035034,174.49234008789062
9880,74401984,4294963996,1,3,10,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02490234375,-177.50228881835938,2.978073835372925,174.49215698242188
9891,74440858,4294965496,1,3,12,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02496337890625,-177.50262451171875,2.985055923461914,174.49229431152344
9897,74461790,4294964096,1,3,13,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02496337890625,-177.50262451171875,2.985055923461914,174.49229431152344
9913,74520819,4294964396,1,3,16,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9919,74541972,4294964096,1,3,17,0,0.048583984375,0.99822998046875,-0.02294921875,0.0250244140625,-177.50994873046875,2.991706371307373,174.4922637939453
9935,74600678,4294964596,1,3,20,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02508544921875,-177.51727294921875,2.998356819152832,174.49220275878906
9960,74702209,4294964296,1,3,25,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02508544921875,-177.51727294921875,2.998356819152832,174.49220275878906
9971,74741649,4294964596,1,3,27,0,0.048583984375,0.99822998046875,-0.0228271484375,0.025146484375,-177.52459716796875,3.00500750541687,174.49215698242188
9986,74802118,4294964096,1,3,30,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02508544921875,-177.51727294921875,2.998356819152832,174.49220275878906
10002,74861832,4294963096,1,3,33,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02508544921875,-177.51727294921875,2.998356819152832,174.49220275878906
10013,74900519,4294964596,1,3,35,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
10019,74920552,4294964596,1,3,36,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
10029,74961073,4294964596,1,3,38,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
10035,74980492,4294964596,1,3,39,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
10058,75061795,4294963996,1,3,43,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
10063,75081149,4294964696,1,3,44,0,0.048583984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51693725585938,2.9913744926452637,174.4920654296875
10070,75102121,4294963496,1,3,45,0,0.048583984375,0.99822998046875,-0.02288818359375,0.02496337890625,-177.51661682128906,2.9843921661376953,174.49191284179688
10085,75161363,4294964096,1,3,48,0,0.048583984375,0.99822998046875,-0.02294921875,0.02496337890625,-177.50961303710938,2.984724283218384,174.49209594726562
10091,75181633,4294964096,1,3,49,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02496337890625,-177.50262451171875,2.985055923461914,174.49229431152344
10109,75261200,4294964596,1,3,53,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02496337890625,-177.49562072753906,2.9853880405426025,174.49249267578125
10125,75320150,4294964996,1,3,56,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02496337890625,-177.49562072753906,2.9853880405426025,174.49249267578125
10131,75340223,4294964796,1,3,57,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02496337890625,-177.49562072753906,2.9853880405426025,174.49249267578125
10147,75401322,4294964596,1,3,60,0,0.048583984375,0.99822998046875,-0.02313232421875,0.02496337890625,-177.48863220214844,2.985719680786133,174.49266052246094
10153,75422208,4294964296,1,3,61,0,0.048583984375,0.99822998046875,-0.02313232421875,0.02490234375,-177.48829650878906,2.9787375926971436,174.49252319335938
10164,75461358,4294964396,1,3,63,0,0.048583984375,0.99822998046875,-0.02313232421875,0.02496337890625,-177.48863220214844,2.985719680786133,174.49266052246094
10169,75481748,4294963996,1,3,64,0,0.048583984375,0.99822998046875,-0.02313232421875,0.02496337890625,-177.48863220214844,2.985719680786133,174.49266052246094
10186,75541828,4294964096,1,3,67,0,0.048583984375,0.99822998046875,-0.02313232421875,0.0250244140625,-177.48898315429688,2.992702007293701,174.4927978515625
10196,75581369,4294964396,1,3,69,0,0.048583984375,0.99822998046875,-0.0230712890625,0.0250244140625,-177.49595642089844,2.992370128631592,174.4926300048828
10202,75601516,4294964096,1,3,70,0,0.048583984375,0.99822998046875,-0.0230712890625,0.0250244140625,-177.49595642089844,2.992370128631592,174.4926300048828
10208,75621696,4294963896,1,3,71,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02508544921875,-177.49630737304688,2.999352216720581,174.49276733398438
10221,75681573,4294964096,1,3,74,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02508544921875,-177.49630737304688,2.999352216720581,174.49276733398438
10238,75740331,4294964596,1,3,77,0,0.048583984375,0.99822998046875,-0.0230712890625,0.025146484375,-177.49664306640625,3.0063345432281494,174.492919921875
10242,75760490,4294965296,1,3,78,0,0.048583984375,0.99822998046875,-0.0230712890625,0.025146484375,-177.49664306640625,3.0063345432281494,174.492919921875
10253,75801322,4294963496,1,3,80,0,0.048583984375,0.99822998046875,-0.0230712890625,0.025146484375,-177.49664306640625,3.0063345432281494,174.492919921875
10259,75821472,4294964396,1,3,81,0,0.048583984375,0.99822998046875,-0.02301025390625,0.025146484375,-177.50363159179688,3.00600266456604,174.4927215576172
10269,75860545,4294965296,1,3,83,0,0.048583984375,0.99822998046875,-0.02301025390625,0.025146484375,-177.50363159179688,3.00600266456604,174.4927215576172
10286,75921703,4294964096,1,3,86,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02520751953125,-177.50396728515625,3.0129847526550293,174.49285888671875
10295,75960237,4294964596,1,3,88,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02520751953125,-177.50396728515625,3.0129847526550293,174.49285888671875
10301,75980494,4294964396,1,3,89,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02520751953125,-177.50396728515625,3.0129847526550293,174.49285888671875
10307,76001514,4294964096,1,3,90,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02520751953125,-177.50396728515625,3.0129847526550293,174.49285888671875
10317,76040325,4294964396,1,3,92,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02520751953125,-177.50396728515625,3.0129847526550293,174.49285888671875
10329,76081384,4294964196,1,3,94,0,0.048583984375,0.99822998046875,-0.0230712890625,0.025146484375,-177.49664306640625,3.0063345432281494,174.492919921875
10336,76102660,4294964596,1,3,95,0,0.048583984375,0.99822998046875,-0.0230712890625,0.025146484375,-177.49664306640625,3.0063345432281494,174.492919921875
10340,76121059,4294964596,1,3,96,0,0.048583984375,0.99822998046875,-0.0230712890625,0.025146484375,-177.49664306640625,3.0063345432281494,174.492919921875
10351,76161847,4294964396,1,3,98,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.025146484375,-177.4894561767578,3.006521701812744,174.50009155273438
10369,76241134,4294963896,1,3,102,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02508544921875,-177.4821319580078,2.999871253967285,174.50015258789062
10380,76281472,4294963896,1,3,104,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.025146484375,-177.47547912597656,3.0071849822998047,174.50047302246094
10385,76302664,4294963996,1,3,105,0,0.048583984375,0.99822998046875,-0.023193359375,0.025146484375,-177.48265075683594,3.006998062133789,174.49330139160156
10395,76341172,4294964196,1,3,107,0,0.048583984375,0.99822998046875,-0.02313232421875,0.025146484375,-177.48963928222656,3.0066661834716797,174.4931182861328
10406,76381169,4294964196,1,3,109,0,0.048583984375,0.99822998046875,-0.02313232421875,0.025146484375,-177.48963928222656,3.0066661834716797,174.4931182861328
10416,76419711,4294964996,1,3,111,0,0.048583984375,0.99822998046875,-0.02313232421875,0.025146484375,-177.48963928222656,3.0066661834716797,174.4931182861328
10423,76440175,4294964396,1,3,112,0,0.048583984375,0.99822998046875,-0.023193359375,0.025146484375,-177.48265075683594,3.006998062133789,174.49330139160156
10429,76460271,4294964396,1,3,113,0,0.048583984375,0.99822998046875,-0.02313232421875,0.025146484375,-177.48963928222656,3.0066661834716797,174.4931182861328
10440,76502026,4294964196,1,3,115,0,0.048583984375,0.99822998046875,-0.02313232421875,0.02520751953125,-177.48997497558594,3.013648271560669,174.49325561523438
10451,76541351,4294964196,1,3,117,0,0.048583984375,0.99822998046875,-0.02313232421875,0.0252685546875,-177.4903106689453,3.0206305980682373,174.493408203125
10473,76621343,4294964096,1,3,121,0,0.04864501953125,0.99822998046875,-0.02301025390625,0.02545166015625,-177.50547790527344,3.0410563945770264,174.4864501953125
10479,76641031,4294963696,1,3,122,0,0.04864501953125,0.99822998046875,-0.0230712890625,0.0255126953125,-177.49880981445312,3.048370599746704,174.48678588867188
10486,76680203,4294964396,1,3,124,0,0.04864501953125,0.99822998046875,-0.02301025390625,0.0255126953125,-177.5058135986328,3.0480387210845947,174.48660278320312
10492,76700422,4294964196,1,3,125,0,0.04864501953125,0.99822998046875,-0.02301025390625,0.02557373046875,-177.50613403320312,3.055021047592163,174.4867401123047
10498,76721329,4294964096,1,3,126,0,0.04864501953125,0.99822998046875,-0.0230712890625,0.02557373046875,-177.4991455078125,3.0553526878356934,174.48690795898438
10508,76760742,4294964596,1,3,128,0,0.04864501953125,0.99822998046875,-0.0230712890625,0.025634765625,-177.49949645996094,3.0623350143432617,174.48707580566406
10525,76821155,4294964196,1,3,131,0,0.0487060546875,0.99822998046875,-0.0230712890625,0.02569580078125,-177.5,3.069460391998291,174.480224609375
10530,76841721,4294964096,1,3,132,0,0.0487060546875,0.99822998046875,-0.0230712890625,0.02569580078125,-177.5,3.069460391998291,174.480224609375
10542,76881045,4294963496,1,3,134,0,0.0487060546875,0.99822998046875,-0.023193359375,0.02581787109375,-177.48670959472656,3.0840890407562256,174.48089599609375
10559,76941436,4294963896,1,3,137,0,0.0487060546875,0.99822998046875,-0.023193359375,0.02593994140625,-177.4873504638672,3.0980522632598877,174.48118591308594
10571,76981568,4294963696,1,3,139,0,0.0487060546875,0.99822998046875,-0.023193359375,0.02593994140625,-177.4873504638672,3.0980522632598877,174.48118591308594
10587,77039891,4294964596,1,3,142,0,0.0487060546875,0.99822998046875,-0.02313232421875,0.0260009765625,-177.4946746826172,3.1047022342681885,174.48114013671875
10593,77059972,4294964396,1,3,143,0,0.04864501953125,0.99822998046875,-0.02313232421875,0.0260009765625,-177.49447631835938,3.1045584678649902,174.4881134033203
10599,77080066,4294964596,1,3,144,0,0.04864501953125,0.99822998046875,-0.02313232421875,0.0260009765625,-177.49447631835938,3.1045584678649902,174.4881134033203
10604,77100200,4294964396,1,3,145,0,0.0487060546875,0.99822998046875,-0.023193359375,0.0260009765625,-177.48770141601562,3.105034589767456,174.48133850097656
10622,77160234,4294964596,1,3,148,0,0.04864501953125,0.99822998046875,-0.02313232421875,0.02606201171875,-177.49481201171875,3.111539840698242,174.48828125
10626,77183376,4294964896,1,3,149,0,0.0487060546875,0.99822998046875,-0.02313232421875,0.02606201171875,-177.49502563476562,3.1116843223571777,174.4812774658203
10630,77200929,4294964196,1,3,150,0,0.0487060546875,0.99822998046875,-0.02313232421875,0.02606201171875,-177.49502563476562,3.1116843223571777,174.4812774658203
10641,77241092,4294964196,1,3,152,0,0.0487060546875,0.99822998046875,-0.0230712890625,0.0260009765625,-177.5016632080078,3.104369878768921,174.48092651367188
10647,77261252,4294964096,1,3,153,0,0.0487060546875,0.99822998046875,-0.0230712890625,0.0260009765625,-177.5016632080078,3.104369878768921,174.48092651367188
