sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
4620,336382854,4949,4294964396,1,0,218,0,0.0078125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
4623,336393498,10644,4294964896,1,0,220,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
4625,336399155,5657,4294963896,1,0,221,0,0.001953125,0.001953125,0.0078125,0.0,0.0,0.0,0.0
4629,336414554,15399,4294964496,1,0,224,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
4633,336424431,9877,4294964896,1,0,226,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
4634,336428731,4300,4294965296,1,0,227,0,0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
4637,336438146,9415,4294964096,1,0,229,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
4639,336444006,5860,4294963896,1,0,230,0,0.009765625,0.0,0.001953125,0.0,0.0,0.0,0.0
4643,336458567,14561,4294964396,1,0,233,0,-0.009765625,-0.001953125,-0.0078125,0.0,0.0,0.0,0.0
4647,336473170,14603,4294965096,1,0,236,0,-0.0078125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
4650,336483114,9944,4294964896,1,0,238,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
4653,336493618,10504,4294964696,1,0,240,0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0,0.0
4674,336518633,25015,4294964396,1,0,242,0,0.005859375,0.00390625,0.001953125,0.0,0.0,0.0,0.0
4677,336539155,20522,4294964896,1,0,249,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
4679,336545139,5984,4294961996,1,0,250,0,0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
4681,336553165,8026,4294964896,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684,336563393,10228,4294964796,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4688,336578538,15145,4294964496,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,336592897,14359,4294965196,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694,336599061,6164,4294963796,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695,336602456,3395,4294965596,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,336638955,36499,4294963996,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4714,336653304,14349,4294964896,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721,336677827,24523,4294964396,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723,336682732,4905,4294964396,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4729,336705623,22891,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,336715197,9574,4294964496,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4732,336718612,3415,4294964396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4736,336734604,15992,4294965096,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737,336737978,3374,4294964896,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4739,336743709,5731,4294964196,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4744,336763572,19863,4294964196,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4748,336778012,14440,4294964196,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4759,336824728,46716,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4761,336832741,8013,4294965496,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4763,336838434,5693,4294964396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4767,336853016,14582,4294965096,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4769,336858697,5681,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4773,336874592,15895,4294964396,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4774,336878017,3425,4294965096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4776,336884621,6604,4294963096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4777,336895836,11215,4294965496,1,0,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4778,336902234,6398,4294963996,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4783,336923776,21542,4294964196,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,336938857,15081,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,336953165,14308,4294964996,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,336959021,5856,4294963796,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4794,336962413,3392,4294965396,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,336978588,16175,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4804,336998471,19883,4294964496,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4810,337018199,19728,4294964796,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,337038548,20349,4294963496,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,337078470,39922,4294965496,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830,337093801,15331,4294965096,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4833,337103548,9747,4294964196,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4838,337122950,19402,4294964596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4843,337142457,19507,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,337152921,10464,4294965096,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4848,337158630,5709,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,337169266,10636,4294965496,1,0,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4851,337173783,4517,4294965096,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856,337192418,18635,4294965696,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4858,337197359,4941,4294964596,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,337202417,5058,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,337217628,15211,4294964396,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,337224266,6638,4294964396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,337238016,13750,4294963896,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,337244561,6545,4294963996,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,337264060,19499,4294963796,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,337277674,13614,4294964396,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886,337297866,20192,4294964196,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4888,337304541,6675,4294963096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,337319510,14969,4294963296,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4893,337322912,3402,4294964896,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,337346941,24029,4294964496,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4899,337360061,13120,4294964496,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4900,337364303,4242,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4901,337367776,3473,4294965096,1,0,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4904,337378393,10617,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4910,337398871,20478,4294964196,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4911,337402222,3351,4294965496,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4916,337418682,16460,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4920,337434734,16052,4294964996,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4923,337440878,6144,4294964696,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4924,337444943,4065,4294963996,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4926,337454564,9621,4294964896,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4927,337457961,3397,4294964696,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4929,337463562,5601,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4934,337483507,19945,4294964196,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939,337503582,20075,4294964096,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4944,337523011,19429,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966,337561235,38224,4294963596,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4971,337585090,23855,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4973,337593127,8037,4294964996,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4976,337603772,10645,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980,337617197,13425,4294964596,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4982,337623933,6736,4294964496,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4983,337627451,3518,4294965496,1,0,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4986,337637921,10470,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4997,337661382,23461,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5001,337678430,17048,4294964196,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5005,337694403,15973,4294964296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5011,337717925,23522,4294964696,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5013,337723530,5605,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5017,337738838,15308,4294964196,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5018,337742217,3379,4294965496,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,337755991,13774,4294963796,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5022,337760089,4098,4294963196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,337763479,3390,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5027,337777955,14476,4294964796,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5029,337783577,5622,4294964096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,337794650,11073,4294963096,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5033,337798007,3357,4294964696,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040,337823842,25835,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5046,337859574,35732,4294963996,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5047,337862966,3392,4294964696,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5051,337878784,15818,4294963696,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056,337898755,19971,4294963896,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5060,337913261,14506,4294964296,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5063,337922340,9079,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066,337934271,11931,4294964396,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,337937682,3411,4294965096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,337963013,25331,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5077,337978174,15161,4294964196,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,337994145,15971,4294964296,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5082,337997574,3429,4294965196,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5084,338004363,6789,4294963996,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5088,338017988,13625,4294964396,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5092,338034972,16984,4294965296,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5093,338038332,3360,4294964396,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5098,338057672,19340,4294964096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100,338064334,6662,4294963096,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5104,338079085,14751,4294963596,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,338082484,3399,4294965096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110,338098568,16084,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5114,338112854,14286,4294964896,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116,338120670,7816,4294963796,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5120,338138288,17618,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5124,338152797,14509,4294964896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5130,338174571,21774,4294963796,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5131,338178003,3432,4294964796,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5137,338197423,19420,4294964196,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5139,338202344,4921,4294964196,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5144,338223369,21025,4294964096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5153,338258283,34914,4294964196,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5157,338274466,16183,4294963996,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5158,338277883,3417,4294964696,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162,338292356,14473,4294965296,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164,338299718,7362,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5165,338303092,3374,4294964896,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,338314112,11020,4294963096,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171,338324799,10687,4294964096,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5173,338334198,9399,4294964196,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5174,338337629,3431,4294964896,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177,338347051,9422,4294965396,1,0,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5180,338357307,10256,4294964196,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5182,338363898,6591,4294964296,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5186,338378100,14202,4294964396,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189,338401799,23699,4294964896,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193,338418167,16368,4294963496,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5198,338437425,19258,4294964196,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5203,338457827,20402,4294964696,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5205,338463458,5631,4294964096,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5209,338477831,14373,4294964696,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5211,338483371,5540,4294963896,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5228,338508592,25221,4294965696,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5230,338519138,10546,4294965096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5231,338522463,3325,4294964896,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5234,338533757,11294,4294964796,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5241,338557467,23710,4294964196,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243,338563434,5967,4294964096,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5246,338574540,11106,4294962996,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5247,338577924,3384,4294964696,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5265,338616411,38487,4294964696,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5271,338642937,26526,4294964396,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5275,338658271,15334,4294964196,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5280,338678533,20262,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5284,338693830,15297,4294964596,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5287,338705551,11721,4294963896,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5291,338722463,16912,4294964996,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5294,338732879,10416,4294964796,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5297,338743520,10641,4294964696,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5298,338746927,3407,4294965596,1,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5301,338757188,10261,4294964596,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5303,338763892,6704,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5307,338777681,13789,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5315,338813747,36066,4294964596,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5318,338823007,9260,4294963696,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5322,338838250,15243,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5326,338852699,14449,4294964896,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5328,338858580,5881,4294963996,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5329,338862037,3457,4294965496,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5334,338878453,16416,4294963996,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5335,338891788,13335,4294965496,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5343,338934265,42477,4294964996,1,0,216,0,0.0078125,-0.046875,-0.00390625,0.0,0.0,0.0,0.0
5344,338937711,3446,4294964896,1,0,217,0,0.017578125,-0.044921875,0.0,0.0,0.0,0.0,0.0
5346,338943328,5617,4294963896,1,0,218,0,0.005859375,-0.041015625,-0.001953125,0.0,0.0,0.0,0.0
5351,338962715,19387,4294964596,1,0,222,0,-0.0078125,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0
5354,338974534,11819,4294963696,1,0,224,0,-0.009765625,-0.0078125,-0.0078125,0.0,0.0,0.0,0.0
5355,338977937,3403,4294964596,1,0,225,0,-0.009765625,-0.005859375,-0.005859375,0.0,0.0,0.0,0.0
5359,338996581,18644,4294963596,1,0,228,0,-0.015625,-0.001953125,-0.01171875,0.0,0.0,0.0,0.0
5363,339014336,17755,4294963796,1,0,232,0,0.0,0.015625,-0.01171875,0.0,0.0,0.0,0.0
5364,339017751,3415,4294964696,1,0,233,0,0.005859375,0.015625,-0.009765625,0.0,0.0,0.0,0.0
5368,339032940,15189,4294964496,1,0,236,0,0.015625,0.009765625,-0.005859375,0.0,0.0,0.0,0.0
5371,339044288,11348,4294964596,1,0,238,0,0.017578125,0.013671875,-0.005859375,0.0,0.0,0.0,0.0
5373,339052267,7979,4294965296,1,0,240,0,0.005859375,0.005859375,-0.005859375,0.0,0.0,0.0,0.0
5375,339058097,5830,4294964096,1,0,241,0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
5381,339081602,23505,4294964996,1,0,246,0,-0.009765625,-0.015625,-0.001953125,0.0,0.0,0.0,0.0
5386,339103950,22348,4294964096,1,0,250,0,-0.01171875,0.001953125,-0.0078125,0.0,0.0,0.0,0.0
5388,339111920,7970,4294965596,1,0,252,0,-0.005859375,-0.0078125,-0.005859375,0.0,0.0,0.0,0.0
5390,339117707,5787,4294964596,1,0,253,0,0.0,-0.015625,-0.001953125,0.0,0.0,0.0,0.0
5394,339132198,14491,4294965296,1,0,0,0,0.001953125,-0.009765625,-0.005859375,0.0,0.0,0.0,0.0
5396,339137153,4955,4294964196,1,0,1,0,0.001953125,-0.009765625,-0.005859375,0.0,0.0,0.0,0.0
5398,339143690,6537,4294963496,1,0,2,0,0.001953125,-0.01171875,-0.0078125,0.0,0.0,0.0,0.0
5399,339147051,3361,4294965496,1,0,3,0,0.0078125,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0
5402,339157161,10110,4294964396,1,0,5,0,0.01171875,-0.001953125,0.005859375,0.0,0.0,0.0,0.0
5411,339192780,35619,4294964796,1,0,12,0,-0.001953125,0.009765625,0.0,0.0,0.0,0.0,0.0
5413,339198618,5838,4294963596,1,0,13,0,-0.001953125,0.015625,0.0,0.0,0.0,0.0,0.0
5414,339201983,3365,4294965196,1,0,14,0,-0.005859375,0.0078125,0.0,0.0,0.0,0.0,0.0
5419,339218097,16114,4294964196,1,0,17,0,-0.001953125,0.00390625,-0.005859375,0.0,0.0,0.0,0.0
5425,339237822,19725,4294964496,1,0,21,0,-0.00390625,-0.005859375,0.0,0.0,0.0,0.0,0.0
5427,339243426,5604,4294963896,1,0,22,0,-0.0078125,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
5431,339260673,17247,4294964396,1,0,25,0,0.0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
5435,339277782,17109,4294964796,1,0,29,0,0.001953125,0.0,0.0078125,0.0,0.0,0.0,0.0
5440,339294065,16283,4294962596,1,0,32,0,-0.005859375,0.0078125,0.00390625,0.0,0.0,0.0,0.0
5448,339322207,28142,4294964596,1,0,38,0,-0.00390625,0.0078125,-0.0078125,0.0,0.0,0.0,0.0
5451,339333795,11588,4294964496,1,0,40,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5452,339337194,3399,4294965296,1,0,41,0,-0.005859375,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5454,339342410,5216,4294964096,1,0,42,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5457,339365182,22772,4294964196,1,0,46,0,-0.001953125,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
5461,339382151,16969,4294964196,1,0,50,0,0.009765625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5464,339394072,11921,4294963996,1,0,52,0,0.00390625,0.005859375,0.00390625,0.0,0.0,0.0,0.0
5469,339413204,19132,4294964496,1,0,56,0,-0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
5472,339422968,9764,4294964096,1,0,58,0,-0.00390625,0.0078125,-0.001953125,0.0,0.0,0.0,0.0
5476,339437378,14410,4294964096,1,0,61,0,0.0,0.0078125,0.001953125,0.0,0.0,0.0,0.0
5478,339443161,5783,4294963896,1,0,62,0,0.001953125,0.0078125,-0.005859375,0.0,0.0,0.0,0.0
5480,339454191,11030,4294965096,1,0,64,0,0.00390625,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
5481,339457578,3387,4294964696,1,0,65,0,0.0,0.009765625,-0.00390625,0.0,0.0,0.0,0.0
5483,339462501,4923,4294963896,1,0,66,0,0.005859375,0.005859375,0.00390625,0.0,0.0,0.0,0.0
5487,339477736,15235,4294964596,1,0,69,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
5491,339493120,15384,4294964296,1,0,72,0,0.00390625,0.015625,-0.001953125,0.0,0.0,0.0,0.0
5494,339502436,9316,4294964896,1,0,74,0,-0.00390625,0.015625,0.0,0.0,0.0,0.0,0.0
5499,339517893,15457,4294964196,1,0,77,0,0.0,0.009765625,0.00390625,0.0,0.0,0.0,0.0
5523,339550040,32147,4294964396,1,0,80,0,0.0,0.0078125,-0.00390625,0.0,0.0,0.0,0.0
5524,339560877,10837,4294964596,1,0,84,0,0.01171875,-0.0234375,0.001953125,0.0,0.0,0.0,0.0
5531,339594505,33628,4294963496,1,0,92,0,0.0,-0.009765625,-0.00390625,0.0,0.0,0.0,0.0
5532,339597897,3392,4294964396,1,0,93,0,-0.013671875,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5538,339618594,20697,4294964196,1,0,97,0,-0.005859375,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
5539,339622077,3483,4294965296,1,0,98,0,-0.0078125,0.0,-0.00390625,0.0,0.0,0.0,0.0
5544,339637539,15462,4294964796,1,0,101,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5546,339643162,5623,4294963896,1,0,102,0,0.0078125,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5556,339663253,20091,4294964896,1,0,106,0,0.00390625,0.0078125,0.005859375,0.0,0.0,0.0,0.0
5559,339674297,11044,4294962996,1,0,108,0,0.0078125,0.009765625,0.001953125,0.0,0.0,0.0,0.0
5560,339677682,3385,4294964496,1,0,109,0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0
5566,339698261,20579,4294963896,1,0,113,0,0.001953125,0.009765625,0.00390625,0.0,0.0,0.0,0.0
5570,339714199,15938,4294964696,1,0,116,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
5571,339717631,3432,4294964696,1,0,117,0,-0.013671875,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5573,339723495,5864,4294963696,1,0,118,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5578,339744801,21306,4294964596,1,0,122,0,-0.005859375,-0.009765625,0.0,0.0,0.0,0.0,0.0
5581,339758426,13625,4294963696,1,0,125,0,0.00390625,-0.01171875,0.005859375,0.0,0.0,0.0,0.0
5585,339773673,15247,4294964296,1,0,128,0,0.005859375,0.0,0.00390625,0.0,0.0,0.0,0.0
5588,339783477,9804,4294964096,1,0,130,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
