sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
19343,383192781,44847,4294964396,1,3,99,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
19349,383212770,19989,4294964396,1,3,100,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
19355,383233543,20773,4294964196,1,3,101,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
19368,383272282,38739,4294964996,1,3,103,0,0.070556640625,0.7476806640625,0.080810546875,0.65533447265625,120.96781158447266,75.5947036743164,121.80529022216797
19380,383314309,42027,4294964296,1,3,105,0,0.070556640625,0.7476806640625,0.080810546875,0.6553955078125,120.95101165771484,75.5978775024414,121.78845977783203
19388,383357532,43223,4294965096,1,3,107,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
19392,383373328,15796,4294964596,1,3,108,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
19420,383473763,100435,4294964096,1,3,113,0,0.07061767578125,0.74755859375,0.08087158203125,0.65545654296875,120.8799057006836,75.59649658203125,121.7173843383789
19426,383493341,19578,4294963896,1,3,114,0,0.07061767578125,0.74755859375,0.08087158203125,0.65545654296875,120.8799057006836,75.59649658203125,121.7173843383789
19432,383513723,20382,4294964096,1,3,115,0,0.07061767578125,0.74755859375,0.08087158203125,0.65545654296875,120.8799057006836,75.59649658203125,121.7173843383789
19437,383533949,20226,4294964096,1,3,116,0,0.07061767578125,0.74755859375,0.08087158203125,0.65545654296875,120.8799057006836,75.59649658203125,121.7173843383789
19443,383552513,18564,4294964596,1,3,117,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
19449,383572430,19917,4294964596,1,3,118,0,0.07061767578125,0.74755859375,0.0809326171875,0.655517578125,120.850341796875,75.59546661376953,121.69275665283203
19455,383592572,20142,4294964596,1,3,119,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
19466,383633365,40793,4294964396,1,3,121,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
19489,383713880,80515,4294964096,1,3,125,0,0.07061767578125,0.74749755859375,0.08087158203125,0.655517578125,120.84620666503906,75.60162353515625,121.68367004394531
19495,383733256,19376,4294963696,1,3,126,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
19510,383798092,64836,4294964196,1,3,129,0,0.070556640625,0.74749755859375,0.08087158203125,0.65557861328125,120.83706665039062,75.60897064208984,121.67951965332031
19519,383833643,35551,4294964096,1,3,131,0,0.070556640625,0.74749755859375,0.08087158203125,0.65557861328125,120.83706665039062,75.60897064208984,121.67951965332031
19525,383854321,20678,4294964096,1,3,132,0,0.070556640625,0.74749755859375,0.08087158203125,0.65557861328125,120.83706665039062,75.60897064208984,121.67951965332031
19531,383873577,19256,4294964096,1,3,133,0,0.070556640625,0.74749755859375,0.08087158203125,0.65557861328125,120.83706665039062,75.60897064208984,121.67951965332031
19541,383913647,40070,4294964096,1,3,135,0,0.070556640625,0.74749755859375,0.08087158203125,0.65557861328125,120.83706665039062,75.60897064208984,121.67951965332031
19547,383932447,18800,4294964396,1,3,136,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
19553,383952416,19969,4294964596,1,3,137,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
19558,383974214,21798,4294964296,1,3,138,0,0.07061767578125,0.74749755859375,0.08087158203125,0.655517578125,120.84620666503906,75.60162353515625,121.68367004394531
19563,383993320,19106,4294964396,1,3,139,0,0.07061767578125,0.74749755859375,0.08087158203125,0.655517578125,120.84620666503906,75.60162353515625,121.68367004394531
19569,384013483,20163,4294964096,1,3,140,0,0.07061767578125,0.74749755859375,0.08087158203125,0.655517578125,120.84620666503906,75.60162353515625,121.68367004394531
19580,384052497,39014,4294964396,1,3,142,0,0.070556640625,0.74755859375,0.08087158203125,0.655517578125,120.87086486816406,75.60386657714844,121.7132568359375
19603,384113985,61488,4294964496,1,3,145,0,0.070556640625,0.74755859375,0.08087158203125,0.65545654296875,120.8876724243164,75.60070037841797,121.73013305664062
19614,384153643,39658,4294964796,1,3,147,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
19643,384253616,99973,4294963896,1,3,152,0,0.07049560546875,0.74755859375,0.080810546875,0.65545654296875,120.90817260742188,75.60909271240234,121.75066375732422
19649,384273575,19959,4294964096,1,3,153,0,0.07049560546875,0.74755859375,0.080810546875,0.65545654296875,120.90817260742188,75.60909271240234,121.75066375732422
19666,384332776,59201,4294964096,1,3,156,0,0.07049560546875,0.74755859375,0.080810546875,0.655517578125,120.8913345336914,75.61224365234375,121.73375701904297
19672,384352308,19532,4294964596,1,3,157,0,0.07049560546875,0.74755859375,0.080810546875,0.655517578125,120.8913345336914,75.61224365234375,121.73375701904297
19678,384372275,19967,4294964396,1,3,158,0,0.07049560546875,0.74755859375,0.080810546875,0.655517578125,120.8913345336914,75.61224365234375,121.73375701904297
19688,384413507,41232,4294964096,1,3,160,0,0.07049560546875,0.74749755859375,0.08074951171875,0.655517578125,120.88721466064453,75.618408203125,121.72467803955078
19693,384432056,18549,4294964996,1,3,161,0,0.07049560546875,0.74755859375,0.08074951171875,0.655517578125,120.90412902832031,75.61646270751953,121.74156188964844
19699,384452261,20205,4294964596,1,3,162,0,0.07049560546875,0.74755859375,0.08074951171875,0.655517578125,120.90412902832031,75.61646270751953,121.74156188964844
19705,384475746,23485,4294964396,1,3,163,0,0.07049560546875,0.74749755859375,0.08074951171875,0.655517578125,120.88721466064453,75.618408203125,121.72467803955078
19720,384532979,57233,4294963896,1,3,166,0,0.07049560546875,0.74749755859375,0.08074951171875,0.655517578125,120.88721466064453,75.618408203125,121.72467803955078
19726,384553958,20979,4294964396,1,3,167,0,0.07049560546875,0.74749755859375,0.08074951171875,0.655517578125,120.88721466064453,75.618408203125,121.72467803955078
19747,384633377,79419,4294964096,1,3,171,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19753,384654171,20794,4294964096,1,3,172,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19758,384673310,19139,4294964096,1,3,173,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19768,384712392,39082,4294964596,1,3,175,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19774,384733348,20956,4294964096,1,3,176,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19793,384813089,79741,4294964596,1,3,180,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19805,384852274,39185,4294964396,1,3,182,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19811,384875919,23645,4294964396,1,3,183,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19821,384913680,37761,4294963896,1,3,185,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19826,384933339,19659,4294964896,1,3,186,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19832,384953275,19936,4294964396,1,3,187,0,0.0704345703125,0.74749755859375,0.08074951171875,0.65557861328125,120.87812042236328,75.6257553100586,121.72055053710938
19837,384972437,19162,4294965096,1,3,188,0,0.07049560546875,0.74749755859375,0.08074951171875,0.65557861328125,120.87033081054688,75.6215591430664,121.70779418945312
19843,384993894,21457,4294964096,1,3,189,0,0.07049560546875,0.7474365234375,0.08074951171875,0.65557861328125,120.85344696044922,75.62348175048828,121.6909408569336
19849,385012892,18998,4294963896,1,3,190,0,0.07049560546875,0.7474365234375,0.080810546875,0.65557861328125,120.84069061279297,75.61927795410156,121.68315124511719
19855,385034015,21123,4294964096,1,3,191,0,0.07049560546875,0.7474365234375,0.080810546875,0.65557861328125,120.84069061279297,75.61927795410156,121.68315124511719
19883,385113204,79189,4294964096,1,3,195,0,0.07049560546875,0.7474365234375,0.080810546875,0.65557861328125,120.84069061279297,75.61927795410156,121.68315124511719
19889,385132045,18841,4294964596,1,3,196,0,0.07049560546875,0.7474365234375,0.080810546875,0.65557861328125,120.84069061279297,75.61927795410156,121.68315124511719
19895,385152049,20004,4294964596,1,3,197,0,0.07049560546875,0.7474365234375,0.080810546875,0.65557861328125,120.84069061279297,75.61927795410156,121.68315124511719
19906,385178905,26856,4294964596,1,3,198,0,0.07049560546875,0.7474365234375,0.080810546875,0.65557861328125,120.84069061279297,75.61927795410156,121.68315124511719
19920,385232083,53178,4294964596,1,3,201,0,0.070556640625,0.74749755859375,0.08087158203125,0.65557861328125,120.83706665039062,75.60897064208984,121.67951965332031
19960,385373109,141026,4294964396,1,3,208,0,0.070556640625,0.74755859375,0.08087158203125,0.655517578125,120.87086486816406,75.60386657714844,121.7132568359375
19966,385392372,19263,4294965096,1,3,209,0,0.07061767578125,0.74755859375,0.08087158203125,0.655517578125,120.86309051513672,75.59969329833984,121.70053100585938
19972,385413066,20694,4294964196,1,3,210,0,0.07061767578125,0.74755859375,0.08087158203125,0.65545654296875,120.8799057006836,75.59649658203125,121.7173843383789
19993,385491925,78859,4294964596,1,3,214,0,0.070556640625,0.74755859375,0.08087158203125,0.65545654296875,120.8876724243164,75.60070037841797,121.73013305664062
19999,385511876,19951,4294964596,1,3,215,0,0.070556640625,0.74755859375,0.08087158203125,0.65545654296875,120.8876724243164,75.60070037841797,121.73013305664062
20009,385552524,40648,4294964596,1,3,217,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
20015,385571936,19412,4294964596,1,3,218,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
20022,385591919,19983,4294964596,1,3,219,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
20033,385633018,41099,4294964196,1,3,221,0,0.070556640625,0.74761962890625,0.080810546875,0.65545654296875,120.91729736328125,75.60298156738281,121.75474548339844
20045,385673163,40145,4294964596,1,3,223,0,0.070556640625,0.74761962890625,0.080810546875,0.65545654296875,120.91729736328125,75.60298156738281,121.75474548339844
20051,385693077,19914,4294964596,1,3,224,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20056,385712813,19736,4294964496,1,3,225,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20062,385732236,19423,4294965096,1,3,226,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20068,385752731,20495,4294964496,1,3,227,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20074,385772181,19450,4294965096,1,3,228,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20088,385833084,60903,4294964096,1,3,231,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20099,385872965,39881,4294964196,1,3,233,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20104,385894319,21354,4294963996,1,3,234,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20109,385911904,17585,4294964396,1,3,235,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20115,385932034,20130,4294964396,1,3,236,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20121,385951577,19543,4294964796,1,3,237,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20132,385991700,40123,4294964596,1,3,239,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20138,386013345,21645,4294964596,1,3,240,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20144,386031817,18472,4294964596,1,3,241,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20167,386093197,61380,4294964096,1,3,244,0,0.070556640625,0.74761962890625,0.080810546875,0.65545654296875,120.91729736328125,75.60298156738281,121.75474548339844
20173,386113417,20220,4294963696,1,3,245,0,0.070556640625,0.74761962890625,0.080810546875,0.65545654296875,120.91729736328125,75.60298156738281,121.75474548339844
20184,386152662,39245,4294964396,1,3,247,0,0.07049560546875,0.74761962890625,0.080810546875,0.65545654296875,120.92508697509766,75.607177734375,121.76751708984375
20203,386212952,60290,4294964096,1,3,250,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
20209,386232891,19939,4294964096,1,3,251,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
20254,386392944,160053,4294964096,1,3,3,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
20265,386431701,38757,4294964596,1,3,5,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
20271,386453465,21764,4294964596,1,3,6,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
20276,386473180,19715,4294964496,1,3,7,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
20282,386492472,19292,4294963696,1,3,8,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
20294,386532347,39875,4294964996,1,3,10,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
20305,386571832,39485,4294964396,1,3,12,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
20311,386591820,19988,4294965096,1,3,13,0,0.07049560546875,0.74761962890625,0.080810546875,0.6553955078125,120.94190216064453,75.6039810180664,121.78434753417969
20317,386613219,21399,4294964096,1,3,14,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20327,386652602,39383,4294964196,1,3,16,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20333,386672788,20186,4294964096,1,3,17,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20339,386691275,18487,4294964996,1,3,18,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20345,386714001,22726,4294964196,1,3,19,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20349,386731475,17474,4294964596,1,3,20,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20355,386751777,20302,4294964196,1,3,21,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20361,386771809,20032,4294964596,1,3,22,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20367,386791625,19816,4294964596,1,3,23,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20375,386833458,41833,4294964196,1,3,25,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20386,386872701,39243,4294964596,1,3,27,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20392,386891927,19226,4294965096,1,3,28,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20409,386952963,61036,4294963896,1,3,31,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
20436,387053043,100080,4294964096,1,3,36,0,0.070556640625,0.74755859375,0.08087158203125,0.655517578125,120.87086486816406,75.60386657714844,121.7132568359375
20464,387132629,79586,4294964096,1,3,40,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
20470,387151480,18851,4294964596,1,3,41,0,0.070556640625,0.74749755859375,0.080810546875,0.655517578125,120.86669921875,75.6099853515625,121.70416259765625
20476,387171575,20095,4294964396,1,3,42,0,0.070556640625,0.74749755859375,0.080810546875,0.655517578125,120.86669921875,75.6099853515625,121.70416259765625
20501,387251997,80422,4294964896,1,3,46,0,0.07049560546875,0.74749755859375,0.080810546875,0.65557861328125,120.85762786865234,75.61737823486328,121.70003509521484
20508,387272429,20432,4294963696,1,3,47,0,0.07049560546875,0.74749755859375,0.080810546875,0.65557861328125,120.85762786865234,75.61737823486328,121.70003509521484
20525,387332288,59859,4294964596,1,3,50,0,0.07049560546875,0.74749755859375,0.080810546875,0.65557861328125,120.85762786865234,75.61737823486328,121.70003509521484
20531,387351792,19504,4294965096,1,3,51,0,0.07049560546875,0.74749755859375,0.080810546875,0.65557861328125,120.85762786865234,75.61737823486328,121.70003509521484
20537,387372614,20822,4294964096,1,3,52,0,0.07049560546875,0.74749755859375,0.080810546875,0.655517578125,120.87445831298828,75.61421203613281,121.7169189453125
20553,387432663,60049,4294964196,1,3,55,0,0.07049560546875,0.74749755859375,0.08074951171875,0.655517578125,120.88721466064453,75.618408203125,121.72467803955078
20559,387451843,19180,4294964096,1,3,56,0,0.07049560546875,0.74755859375,0.08074951171875,0.655517578125,120.90412902832031,75.61646270751953,121.74156188964844
20565,387472515,20672,4294964096,1,3,57,0,0.07049560546875,0.74755859375,0.08074951171875,0.655517578125,120.90412902832031,75.61646270751953,121.74156188964844
20575,387511483,38968,4294964596,1,3,59,0,0.07049560546875,0.74755859375,0.08074951171875,0.655517578125,120.90412902832031,75.61646270751953,121.74156188964844
20581,387531494,20011,4294964396,1,3,60,0,0.07049560546875,0.74755859375,0.08074951171875,0.655517578125,120.90412902832031,75.61646270751953,121.74156188964844
20587,387551344,19850,4294964396,1,3,61,0,0.07049560546875,0.74755859375,0.08074951171875,0.65545654296875,120.92095947265625,75.61328125,121.75841522216797
20592,387572276,20932,4294964496,1,3,62,0,0.07049560546875,0.74755859375,0.08074951171875,0.65545654296875,120.92095947265625,75.61328125,121.75841522216797
20625,387692689,120413,4294964896,1,3,68,0,0.07049560546875,0.74755859375,0.080810546875,0.65545654296875,120.90817260742188,75.60909271240234,121.75066375732422
20631,387712820,20131,4294963696,1,3,69,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
20637,387733071,20251,4294964096,1,3,70,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
20641,387752679,19608,4294964596,1,3,71,0,0.070556640625,0.74755859375,0.080810546875,0.655517578125,120.88356018066406,75.60804748535156,121.72101593017578
20647,387772647,19968,4294963896,1,3,72,0,0.070556640625,0.74755859375,0.08087158203125,0.655517578125,120.87086486816406,75.60386657714844,121.7132568359375
20659,387812627,39980,4294963896,1,3,74,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
20673,387872334,59707,4294964196,1,3,77,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
20695,387952584,80250,4294964096,1,3,81,0,0.070556640625,0.74755859375,0.080810546875,0.655517578125,120.88356018066406,75.60804748535156,121.72101593017578
20700,387972744,20160,4294964596,1,3,82,0,0.070556640625,0.74755859375,0.080810546875,0.655517578125,120.88356018066406,75.60804748535156,121.72101593017578
20706,387991288,18544,4294964396,1,3,83,0,0.070556640625,0.74755859375,0.080810546875,0.655517578125,120.88356018066406,75.60804748535156,121.72101593017578
20723,388023085,31797,4294964596,1,3,84,0,0.070556640625,0.74755859375,0.080810546875,0.655517578125,120.88356018066406,75.60804748535156,121.72101593017578
20729,388051808,28723,4294964696,1,3,86,0,0.07049560546875,0.74755859375,0.080810546875,0.65545654296875,120.90817260742188,75.60909271240234,121.75066375732422
20736,388071989,20181,4294963896,1,3,87,0,0.07049560546875,0.74755859375,0.080810546875,0.65545654296875,120.90817260742188,75.60909271240234,121.75066375732422
20792,388252338,180349,4294964596,1,3,96,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
20798,388271135,18797,4294964596,1,3,97,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
20804,388291168,20033,4294964596,1,3,98,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
20812,388331966,40798,4294963696,1,3,100,0,0.070556640625,0.74755859375,0.08087158203125,0.65545654296875,120.8876724243164,75.60070037841797,121.73013305664062
20818,388351284,19318,4294964996,1,3,101,0,0.070556640625,0.74755859375,0.08087158203125,0.65545654296875,120.8876724243164,75.60070037841797,121.73013305664062
20830,388391076,39792,4294964596,1,3,103,0,0.070556640625,0.74761962890625,0.08087158203125,0.65545654296875,120.90459442138672,75.59880828857422,121.74700164794922
20835,388412627,21551,4294964096,1,3,104,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20847,388452544,39917,4294964696,1,3,106,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20853,388471899,19355,4294963696,1,3,107,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20864,388511508,39609,4294964996,1,3,109,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20871,388532458,20950,4294963696,1,3,110,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20887,388591535,59077,4294964596,1,3,113,0,0.07061767578125,0.74761962890625,0.0809326171875,0.6553955078125,120.90087890625,75.58723449707031,121.74335479736328
20909,388672352,80817,4294963896,1,3,117,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20915,388690978,18626,4294964596,1,3,118,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20921,388711021,20043,4294964396,1,3,119,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20927,388730996,19975,4294964396,1,3,120,0,0.07061767578125,0.74761962890625,0.08087158203125,0.6553955078125,120.91360473632812,75.59142303466797,121.75110626220703
20938,388770975,39979,4294964596,1,3,122,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20944,388790966,19991,4294964596,1,3,123,0,0.070556640625,0.74761962890625,0.08087158203125,0.6553955078125,120.92137145996094,75.59561920166016,121.76384735107422
20950,388812662,21696,4294964396,1,3,124,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20957,388852390,39728,4294964096,1,3,126,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20963,388872505,20115,4294963696,1,3,127,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20969,388892453,19948,4294963696,1,3,128,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20981,388931054,38601,4294965296,1,3,130,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20987,388950998,19944,4294965296,1,3,131,0,0.070556640625,0.74761962890625,0.080810546875,0.6553955078125,120.93415069580078,75.59980010986328,121.77162170410156
20999,388991660,40662,4294964596,1,3,133,0,0.07049560546875,0.74761962890625,0.080810546875,0.6553955078125,120.94190216064453,75.6039810180664,121.78434753417969
21019,389051419,59759,4294964596,1,3,136,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
21025,389072288,20869,4294964096,1,3,137,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
21052,389150960,78672,4294964396,1,3,141,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
21058,389170927,19967,4294964396,1,3,142,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
21081,389232711,61784,4294964196,1,3,145,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
21086,389251488,18777,4294965096,1,3,146,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
21092,389271163,19675,4294965096,1,3,147,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
21098,389292079,20916,4294964996,1,3,148,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
21105,389330908,38829,4294965296,1,3,150,0,0.07049560546875,0.74761962890625,0.080810546875,0.6553955078125,120.94190216064453,75.6039810180664,121.78434753417969
21123,389391244,60336,4294964596,1,3,153,0,0.070556640625,0.74761962890625,0.080810546875,0.65545654296875,120.91729736328125,75.60298156738281,121.75474548339844
21133,389430834,39590,4294964396,1,3,155,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
21145,389472074,41240,4294964196,1,3,157,0,0.070556640625,0.74755859375,0.08087158203125,0.65545654296875,120.8876724243164,75.60070037841797,121.73013305664062
21155,389510818,38744,4294964396,1,3,159,0,0.070556640625,0.74755859375,0.08087158203125,0.65545654296875,120.8876724243164,75.60070037841797,121.73013305664062
21161,389530982,20164,4294964396,1,3,160,0,0.070556640625,0.74755859375,0.08087158203125,0.65545654296875,120.8876724243164,75.60070037841797,121.73013305664062
