sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6317,220601430,18843,4294964396,1,3,159,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6323,220622548,21118,4294964096,1,3,160,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6345,220702411,79863,4294964096,1,3,164,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6361,220762233,59822,4294964396,1,3,167,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6367,220782544,20311,4294964196,1,3,168,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6373,220811080,28536,4294963896,1,3,169,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6375,220824575,13495,4294964696,1,3,170,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6379,220841753,17178,4294965096,1,3,171,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6391,220882549,40796,4294964096,1,3,173,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6397,220903892,21343,4294963696,1,3,174,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6407,220942423,38531,4294964096,1,3,176,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6413,220962589,20166,4294963896,1,3,177,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6418,220981396,18807,4294964396,1,3,178,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6444,221042418,61022,4294964196,1,3,181,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6449,221061262,18844,4294964596,1,3,182,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6455,221082301,21039,4294964096,1,3,183,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6476,221143965,61664,4294964196,1,3,186,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6481,221162527,18562,4294964096,1,3,187,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6487,221182968,20441,4294963696,1,3,188,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6492,221202501,19533,4294964896,1,3,189,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6505,221242229,39728,4294964396,1,3,191,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6511,221262541,20312,4294963896,1,3,192,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6522,221302793,40252,4294963896,1,3,194,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6533,221362462,59669,4294963896,1,3,197,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6539,221381364,18902,4294964396,1,3,198,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6545,221402335,20971,4294964096,1,3,199,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6550,221422580,20245,4294964896,1,3,200,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6555,221441284,18704,4294964396,1,3,201,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6561,221461134,19850,4294964596,1,3,202,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6567,221481961,20827,4294964396,1,3,203,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6577,221522667,40706,4294964596,1,3,205,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6583,221542424,19757,4294963996,1,3,206,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6589,221562649,20225,4294964496,1,3,207,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6605,221622575,59926,4294963896,1,3,210,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6632,221722637,100062,4294964096,1,3,215,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6637,221742239,19602,4294964396,1,3,216,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6643,221761100,18861,4294964396,1,3,217,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6655,221821042,59942,4294964396,1,3,220,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
6661,221841255,20213,4294964996,1,3,221,0,0.068115234375,0.75091552734375,0.08074951171875,0.65185546875,123.125244140625,75.4719009399414,124.15729522705078
6667,221861027,19772,4294964596,1,3,222,0,0.068115234375,0.75091552734375,0.08074951171875,0.65185546875,123.125244140625,75.4719009399414,124.15729522705078
6684,221921935,60908,4294964396,1,3,225,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
6690,221941510,19575,4294965096,1,3,226,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
6701,221982953,41443,4294963996,1,3,228,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
6739,222102238,119285,4294964096,1,3,234,0,0.0682373046875,0.75091552734375,0.08087158203125,0.65185546875,123.08193969726562,75.45559692382812,124.11400604248047
6755,222160924,58686,4294964396,1,3,237,0,0.06817626953125,0.75091552734375,0.08087158203125,0.65185546875,123.09024047851562,75.45967102050781,124.1272964477539
6770,222187225,26301,4294964896,1,3,238,0,0.06817626953125,0.75091552734375,0.08087158203125,0.65185546875,123.09024047851562,75.45967102050781,124.1272964477539
6778,222222076,34851,4294964096,1,3,240,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
6783,222243407,21331,4294964596,1,3,241,0,0.0682373046875,0.75091552734375,0.08074951171875,0.65191650390625,123.09232330322266,75.46707153320312,124.11437225341797
6806,222342541,99134,4294964496,1,3,246,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6811,222362134,19593,4294964896,1,3,247,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6817,222383887,21753,4294963696,1,3,248,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65185546875,123.1169204711914,75.46782684326172,124.14397430419922
6827,222421784,37897,4294964596,1,3,250,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
6838,222462042,40258,4294964096,1,3,252,0,0.06817626953125,0.7508544921875,0.080810546875,0.65191650390625,123.0710220336914,75.46917724609375,124.10308837890625
6858,222542177,80135,4294964096,1,3,0,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6863,222560864,18687,4294964396,1,3,1,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6868,222581333,20469,4294964596,1,3,2,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
6874,222600953,19620,4294964196,1,3,3,0,0.06805419921875,0.75091552734375,0.08074951171875,0.65191650390625,123.11727905273438,75.47931671142578,124.1542739868164
6880,222620765,19812,4294964596,1,3,4,0,0.068115234375,0.75091552734375,0.08074951171875,0.65185546875,123.125244140625,75.4719009399414,124.15729522705078
6891,222662092,41327,4294964096,1,3,6,0,0.06805419921875,0.75091552734375,0.08074951171875,0.65191650390625,123.11727905273438,75.47931671142578,124.1542739868164
6902,222702897,40805,4294963996,1,3,8,0,0.06805419921875,0.75091552734375,0.0806884765625,0.65191650390625,123.13063049316406,75.48343658447266,124.16263580322266
6907,222723139,20242,4294963796,1,3,9,0,0.06805419921875,0.75091552734375,0.08062744140625,0.65191650390625,123.14398193359375,75.48749542236328,124.17100524902344
6912,222742572,19433,4294964396,1,3,10,0,0.06805419921875,0.75091552734375,0.08062744140625,0.65191650390625,123.14398193359375,75.48749542236328,124.17100524902344
6916,222762462,19890,4294964396,1,3,11,0,0.06805419921875,0.75091552734375,0.08062744140625,0.65191650390625,123.14398193359375,75.48749542236328,124.17100524902344
6921,222782021,19559,4294964796,1,3,12,0,0.06805419921875,0.75091552734375,0.08056640625,0.65191650390625,123.1573257446289,75.49156951904297,124.17937469482422
6950,222901879,119858,4294964096,1,3,18,0,0.0679931640625,0.75091552734375,0.0804443359375,0.65191650390625,123.19243621826172,75.50384521484375,124.20947265625
6961,222943278,41399,4294964096,1,3,20,0,0.0679931640625,0.75091552734375,0.0804443359375,0.6519775390625,123.17613220214844,75.50717163085938,124.19316864013672
6971,222981647,38369,4294964196,1,3,22,0,0.0679931640625,0.75091552734375,0.08050537109375,0.6519775390625,123.16278839111328,75.50313568115234,124.1847915649414
6977,223001824,20177,4294964096,1,3,23,0,0.0679931640625,0.75091552734375,0.08050537109375,0.65191650390625,123.17903137207031,75.49972534179688,124.20109558105469
6982,223020579,18755,4294964796,1,3,24,0,0.0679931640625,0.75091552734375,0.08050537109375,0.65191650390625,123.17903137207031,75.49972534179688,124.20109558105469
7000,223064389,43810,4294964196,1,3,26,0,0.06793212890625,0.75091552734375,0.08056640625,0.65191650390625,123.174072265625,75.49976348876953,124.20608520507812
7004,223081468,17079,4294964596,1,3,27,0,0.06793212890625,0.75091552734375,0.08056640625,0.6519775390625,123.15776824951172,75.50308227539062,124.18972778320312
7009,223102106,20638,4294964596,1,3,28,0,0.0679931640625,0.75091552734375,0.08056640625,0.6519775390625,123.14942932128906,75.49905395507812,124.17642211914062
7014,223121871,19765,4294964596,1,3,29,0,0.0679931640625,0.75091552734375,0.08062744140625,0.65191650390625,123.15235137939453,75.49159240722656,124.18436431884766
7020,223141399,19528,4294963696,1,3,30,0,0.0679931640625,0.75091552734375,0.08062744140625,0.65191650390625,123.15235137939453,75.49159240722656,124.18436431884766
7040,223182077,40678,4294964896,1,3,32,0,0.0679931640625,0.75091552734375,0.08062744140625,0.65191650390625,123.15235137939453,75.49159240722656,124.18436431884766
7051,223220814,38737,4294965296,1,3,34,0,0.0679931640625,0.75091552734375,0.08062744140625,0.65191650390625,123.15235137939453,75.49159240722656,124.18436431884766
7057,223241917,21103,4294963896,1,3,35,0,0.0679931640625,0.75091552734375,0.08062744140625,0.65191650390625,123.15235137939453,75.49159240722656,124.18436431884766
7064,223282504,40587,4294964196,1,3,37,0,0.0679931640625,0.75091552734375,0.08062744140625,0.65191650390625,123.15235137939453,75.49159240722656,124.18436431884766
7069,223301814,19310,4294963896,1,3,38,0,0.0679931640625,0.75091552734375,0.08062744140625,0.65191650390625,123.15235137939453,75.49159240722656,124.18436431884766
7075,223320596,18782,4294964596,1,3,39,0,0.0679931640625,0.75091552734375,0.0806884765625,0.65191650390625,123.13900756835938,75.4875259399414,124.17601013183594
7081,223341751,21155,4294964096,1,3,40,0,0.0679931640625,0.75091552734375,0.0806884765625,0.65191650390625,123.13900756835938,75.4875259399414,124.17601013183594
7086,223361502,19751,4294964896,1,3,41,0,0.0679931640625,0.75091552734375,0.0806884765625,0.65191650390625,123.13900756835938,75.4875259399414,124.17601013183594
7092,223381677,20175,4294964196,1,3,42,0,0.0679931640625,0.75091552734375,0.0806884765625,0.65191650390625,123.13900756835938,75.4875259399414,124.17601013183594
7098,223400507,18830,4294964596,1,3,43,0,0.06805419921875,0.75091552734375,0.0806884765625,0.65191650390625,123.13063049316406,75.48343658447266,124.16263580322266
7120,223481449,80942,4294964596,1,3,47,0,0.06805419921875,0.75091552734375,0.08062744140625,0.65191650390625,123.14398193359375,75.48749542236328,124.17100524902344
7126,223502427,20978,4294964196,1,3,48,0,0.06805419921875,0.75091552734375,0.08062744140625,0.65191650390625,123.14398193359375,75.48749542236328,124.17100524902344
7135,223541680,39253,4294965096,1,3,50,0,0.06805419921875,0.75091552734375,0.08056640625,0.65191650390625,123.1573257446289,75.49156951904297,124.17937469482422
7141,223561978,20298,4294963696,1,3,51,0,0.068115234375,0.75091552734375,0.08056640625,0.65191650390625,123.14898681640625,75.48751068115234,124.16603088378906
7152,223600819,38841,4294965096,1,3,53,0,0.068115234375,0.75091552734375,0.08062744140625,0.65185546875,123.15188598632812,75.48007202148438,124.17398834228516
7168,223661617,60798,4294964096,1,3,56,0,0.068115234375,0.7509765625,0.08062744140625,0.65185546875,123.16819763183594,75.47798919677734,124.19025421142578
7179,223701757,40140,4294964096,1,3,58,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
7194,223761363,59606,4294964396,1,3,61,0,0.068115234375,0.75091552734375,0.0806884765625,0.65185546875,123.13855743408203,75.47600555419922,124.1656265258789
7200,223781622,20259,4294964096,1,3,62,0,0.06805419921875,0.75091552734375,0.0806884765625,0.65191650390625,123.13063049316406,75.48343658447266,124.16263580322266
7218,223862018,80396,4294964596,1,3,66,0,0.068115234375,0.75091552734375,0.0806884765625,0.65185546875,123.13855743408203,75.47600555419922,124.1656265258789
7224,223881789,19771,4294964096,1,3,67,0,0.068115234375,0.75091552734375,0.0806884765625,0.65185546875,123.13855743408203,75.47600555419922,124.1656265258789
7240,223941676,59887,4294964896,1,3,70,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7278,224061749,120073,4294963896,1,3,76,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
7283,224080541,18792,4294964596,1,3,77,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
7310,224160504,79963,4294964396,1,3,81,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
7316,224180294,19790,4294964596,1,3,82,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
7333,224223038,42744,4294964096,1,3,84,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
7343,224261811,38773,4294963896,1,3,86,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
7349,224282379,20568,4294963996,1,3,87,0,0.06817626953125,0.75091552734375,0.080810546875,0.65185546875,123.10356140136719,75.4637451171875,124.1355972290039
7356,224322718,40339,4294963796,1,3,89,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65185546875,123.1169204711914,75.46782684326172,124.14397430419922
7361,224341886,19168,4294963696,1,3,90,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65185546875,123.1169204711914,75.46782684326172,124.14397430419922
7366,224360861,18975,4294964796,1,3,91,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65185546875,123.1169204711914,75.46782684326172,124.14397430419922
7388,224441718,80857,4294963896,1,3,95,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65185546875,123.1169204711914,75.46782684326172,124.14397430419922
7399,224481383,39665,4294964096,1,3,97,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
7409,224521520,40137,4294964096,1,3,99,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7414,224540258,18738,4294964596,1,3,100,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7441,224639962,99704,4294964796,1,3,105,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7447,224661869,21907,4294964496,1,3,106,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7457,224700571,38702,4294965096,1,3,108,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7463,224721465,20894,4294964796,1,3,109,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7481,224801108,79643,4294963696,1,3,113,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7497,224863123,62015,4294964096,1,3,116,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7501,224881537,18414,4294964096,1,3,117,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7506,224900101,18564,4294964596,1,3,118,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7512,224920225,20124,4294964396,1,3,119,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7518,224941111,20886,4294964196,1,3,120,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7544,225040854,99743,4294964796,1,3,125,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7567,225101658,60804,4294963696,1,3,128,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7572,225121319,19661,4294964896,1,3,129,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7601,225200166,78847,4294965296,1,3,133,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7607,225221869,21703,4294964096,1,3,134,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7617,225261110,39241,4294964196,1,3,136,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7622,225285608,24498,4294963996,1,3,137,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7630,225319901,34293,4294964796,1,3,139,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7636,225340031,20130,4294964396,1,3,140,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7642,225360187,20156,4294964196,1,3,141,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7647,225381070,20883,4294964196,1,3,142,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7652,225399806,18736,4294964796,1,3,143,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7664,225441607,41801,4294964396,1,3,145,0,0.068115234375,0.75091552734375,0.0806884765625,0.65191650390625,123.12226867675781,75.4793472290039,124.1493148803711
7669,225463798,22191,4294964596,1,3,146,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7679,225501263,37465,4294963996,1,3,148,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
7685,225521555,20292,4294963496,1,3,149,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
7701,225581670,60115,4294964096,1,3,152,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7706,225600454,18784,4294964596,1,3,153,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7717,225642298,41844,4294964396,1,3,155,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7722,225661041,18743,4294964096,1,3,156,0,0.0682373046875,0.75091552734375,0.080810546875,0.65191650390625,123.07902526855469,75.46302795410156,124.10604858398438
7728,225679839,18798,4294964596,1,3,157,0,0.0682373046875,0.75091552734375,0.080810546875,0.65191650390625,123.07902526855469,75.46302795410156,124.10604858398438
7734,225699974,20135,4294964396,1,3,158,0,0.0682373046875,0.75091552734375,0.08087158203125,0.65191650390625,123.0656967163086,75.45890808105469,124.09769439697266
7740,225720825,20851,4294964196,1,3,159,0,0.0682373046875,0.75091552734375,0.08087158203125,0.65191650390625,123.0656967163086,75.45890808105469,124.09769439697266
7760,225800683,79858,4294964396,1,3,163,0,0.0682373046875,0.75091552734375,0.08087158203125,0.65191650390625,123.0656967163086,75.45890808105469,124.09769439697266
7778,225881195,80512,4294964196,1,3,167,0,0.0682373046875,0.75091552734375,0.08087158203125,0.65191650390625,123.0656967163086,75.45890808105469,124.09769439697266
7789,225923215,42020,4294964596,1,3,169,0,0.06829833984375,0.75091552734375,0.0809326171875,0.65191650390625,123.04408264160156,75.45075225830078,124.07611083984375
7799,225960175,36960,4294964896,1,3,171,0,0.06829833984375,0.75091552734375,0.0809326171875,0.65191650390625,123.04408264160156,75.45075225830078,124.07611083984375
7832,226060914,100739,4294964096,1,3,176,0,0.06829833984375,0.75091552734375,0.0809326171875,0.65191650390625,123.04408264160156,75.45075225830078,124.07611083984375
7867,226159765,98851,4294964596,1,3,181,0,0.0682373046875,0.75091552734375,0.08087158203125,0.65191650390625,123.0656967163086,75.45890808105469,124.09769439697266
7878,226199831,40066,4294964396,1,3,183,0,0.0682373046875,0.75091552734375,0.08087158203125,0.65191650390625,123.0656967163086,75.45890808105469,124.09769439697266
7884,226220595,20764,4294964396,1,3,184,0,0.0682373046875,0.75091552734375,0.08087158203125,0.65191650390625,123.0656967163086,75.45890808105469,124.09769439697266
7890,226241505,20910,4294964396,1,3,185,0,0.0682373046875,0.75091552734375,0.080810546875,0.65191650390625,123.07902526855469,75.46302795410156,124.10604858398438
7895,226261205,19700,4294964496,1,3,186,0,0.0682373046875,0.75091552734375,0.080810546875,0.65191650390625,123.07902526855469,75.46302795410156,124.10604858398438
7904,226302694,41489,4294964196,1,3,188,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7915,226340538,37844,4294963696,1,3,190,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7921,226360947,20409,4294964596,1,3,191,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7931,226401003,40056,4294964196,1,3,193,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7942,226441108,40105,4294964096,1,3,195,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7947,226459753,18645,4294964396,1,3,196,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7952,226479676,19923,4294964596,1,3,197,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7958,226500800,21124,4294964096,1,3,198,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
7963,226520499,19699,4294964896,1,3,199,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
7969,226539636,19137,4294964396,1,3,200,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
7975,226560495,20859,4294964196,1,3,201,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
7986,226602931,42436,4294964096,1,3,203,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
7990,226620953,18022,4294964096,1,3,204,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
7996,226641205,20252,4294964296,1,3,205,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
8001,226660800,19595,4294965096,1,3,206,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
8007,226681092,20292,4294963696,1,3,207,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8022,226740617,59525,4294964196,1,3,210,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8040,226821107,80490,4294964096,1,3,214,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8045,226840519,19412,4294964196,1,3,215,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8056,226880658,40139,4294964096,1,3,217,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8062,226899515,18857,4294964396,1,3,218,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8068,226920630,21115,4294964196,1,3,219,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8078,226960369,39739,4294964196,1,3,221,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8089,227000948,40579,4294964096,1,3,223,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8116,227081072,80124,4294964696,1,3,227,0,0.06817626953125,0.75091552734375,0.08074951171875,0.65191650390625,123.10064697265625,75.47117614746094,124.1276626586914
