sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6433,61499584,4294964096,1,0,25,0,0.177734375,0.34765625,-0.08203125,0.0,0.0,0.0,0.0
6434,61502963,4294965396,1,0,26,0,0.1796875,0.30078125,-0.064453125,0.0,0.0,0.0,0.0
6442,61534918,4294965096,1,0,32,0,0.30078125,-0.21875,-0.01171875,0.0,0.0,0.0,0.0
6443,61538379,4294964896,1,0,33,0,0.328125,-0.21875,-0.064453125,0.0,0.0,0.0,0.0
6445,61544042,4294964096,1,0,34,0,0.3359375,-0.208984375,-0.119140625,0.0,0.0,0.0,0.0
6450,61563977,4294964096,1,0,38,0,0.41015625,-0.173828125,-0.23828125,0.0,0.0,0.0,0.0
6455,61583820,4294964196,1,0,42,0,0.30859375,-0.27734375,-0.1640625,0.0,0.0,0.0,0.0
6458,61594924,4294963996,1,0,44,0,0.25,-0.322265625,-0.16015625,0.0,0.0,0.0,0.0
6459,61598296,4294964896,1,0,45,0,0.259765625,-0.326171875,-0.1875,0.0,0.0,0.0,0.0
6461,61603990,4294964096,1,0,46,0,0.25,-0.330078125,-0.208984375,0.0,0.0,0.0,0.0
6468,61633394,4294964896,1,0,52,0,0.37109375,-0.017578125,-0.119140625,0.0,0.0,0.0,0.0
6471,61644517,4294964596,1,0,54,0,0.427734375,0.12109375,-0.01171875,0.0,0.0,0.0,0.0
6476,61664431,4294964596,1,0,58,0,0.419921875,0.255859375,-0.17578125,0.0,0.0,0.0,0.0
6481,61684333,4294964596,1,0,62,0,0.43359375,0.01953125,-0.158203125,0.0,0.0,0.0,0.0
6486,61703502,4294964596,1,0,66,0,0.25,-0.3125,0.01953125,0.0,0.0,0.0,0.0
6488,61722469,4294965096,1,0,69,0,0.146484375,0.09375,0.16796875,0.0,0.0,0.0,0.0
6492,61740570,4294963896,1,0,73,0,0.2265625,0.3203125,0.4375,0.0,0.0,0.0,0.0
6493,61743983,4294964196,1,0,74,0,0.3984375,0.2109375,0.541015625,0.0,0.0,0.0,0.0
6496,61752648,4294964796,1,0,76,0,0.578125,0.361328125,0.681640625,0.0,0.0,0.0,0.0
6498,61758725,4294964396,1,0,77,0,0.626953125,0.4609375,0.7265625,0.0,0.0,0.0,0.0
6504,61779471,4294964196,1,0,81,0,0.873046875,0.0234375,0.623046875,0.0,0.0,0.0,0.0
6505,61782852,4294965296,1,0,82,0,0.787109375,-0.30859375,0.466796875,0.0,0.0,0.0,0.0
6510,61798921,4294964196,1,0,85,0,-0.130859375,0.064453125,0.283203125,0.0,0.0,0.0,0.0
6520,61838795,4294964396,1,0,93,0,0.0,-0.041015625,-0.025390625,0.0,0.0,0.0,0.0
6527,61863449,4294964396,1,0,98,0,-0.208984375,0.796875,0.154296875,0.0,0.0,0.0,0.0
6530,61874461,4294963596,1,0,100,0,-0.583984375,1.052734375,0.302734375,0.0,0.0,0.0,0.0
6531,61877788,4294965096,1,0,101,0,-0.666015625,1.197265625,0.361328125,0.0,0.0,0.0,0.0
6533,61882713,4294964596,1,0,102,0,-0.701171875,1.396484375,0.361328125,0.0,0.0,0.0,0.0
6536,61896417,4294963196,1,0,104,0,-0.759765625,1.5625,0.291015625,0.0,0.0,0.0,0.0
6543,61922694,4294964596,1,0,110,0,-0.548828125,1.1015625,0.28515625,0.0,0.0,0.0,0.0
6548,61939450,4294964196,1,0,113,0,-0.4765625,0.927734375,0.154296875,0.0,0.0,0.0,0.0
6552,61954619,4294964096,1,0,116,0,-0.484375,0.623046875,-0.01171875,0.0,0.0,0.0,0.0
6553,61957992,4294964896,1,0,117,0,-0.50390625,0.453125,-0.046875,0.0,0.0,0.0,0.0
6555,61963909,4294964096,1,0,118,0,-0.560546875,0.28125,-0.068359375,0.0,0.0,0.0,0.0
6562,61993518,4294964696,1,0,124,0,-0.865234375,-0.318359375,-0.185546875,0.0,0.0,0.0,0.0
6565,62002472,4294964796,1,0,126,0,-0.92578125,-0.5078125,-0.146484375,0.0,0.0,0.0,0.0
6568,62014399,4294964596,1,0,128,0,-0.931640625,-0.6796875,-0.00390625,0.0,0.0,0.0,0.0
6569,62017785,4294965296,1,0,129,0,-0.919921875,-0.708984375,0.0234375,0.0,0.0,0.0,0.0
6571,62023621,4294964396,1,0,130,0,-0.8828125,-0.69921875,0.013671875,0.0,0.0,0.0,0.0
6574,62034470,4294964396,1,0,132,0,-0.814453125,-0.73046875,-0.03515625,0.0,0.0,0.0,0.0
6575,62037865,4294965096,1,0,133,0,-0.779296875,-0.658203125,-0.0625,0.0,0.0,0.0,0.0
6577,62044439,4294964296,1,0,134,0,-0.75390625,-0.599609375,-0.091796875,0.0,0.0,0.0,0.0
6579,62049476,4294962796,1,0,135,0,-0.7109375,-0.525390625,-0.1015625,0.0,0.0,0.0,0.0
6581,62055788,4294961296,1,0,136,0,-0.69921875,-0.4140625,-0.11328125,0.0,0.0,0.0,0.0
6583,62066082,4294965396,1,0,138,0,-0.70703125,-0.099609375,-0.125,0.0,0.0,0.0,0.0
6586,62080377,4294964096,1,0,141,0,-0.728515625,-0.025390625,-0.15234375,0.0,0.0,0.0,0.0
6587,62083727,4294964196,1,0,142,0,-0.759765625,0.015625,-0.130859375,0.0,0.0,0.0,0.0
6590,62093287,4294964896,1,0,144,0,-0.798828125,0.2109375,-0.03515625,0.0,0.0,0.0,0.0
6593,62103281,4294964896,1,0,146,0,-0.8125,0.265625,0.052734375,0.0,0.0,0.0,0.0
6596,62113456,4294964596,1,0,148,0,-0.822265625,0.39453125,0.095703125,0.0,0.0,0.0,0.0
6598,62119299,4294963696,1,0,149,0,-0.830078125,0.380859375,0.109375,0.0,0.0,0.0,0.0
6599,62122677,4294965396,1,0,150,0,-0.845703125,0.396484375,0.111328125,0.0,0.0,0.0,0.0
6604,62139702,4294964196,1,0,153,0,-0.705078125,0.099609375,0.099609375,0.0,0.0,0.0,0.0
6605,62143087,4294964996,1,0,154,0,-0.6015625,-0.01171875,0.13671875,0.0,0.0,0.0,0.0
6608,62167584,4294965496,1,0,158,0,-0.17578125,-0.59765625,0.251953125,0.0,0.0,0.0,0.0
6616,62198646,4294964396,1,0,165,0,0.2890625,0.234375,0.04296875,0.0,0.0,0.0,0.0
6622,62219419,4294964096,1,0,169,0,0.16015625,0.423828125,0.048828125,0.0,0.0,0.0,0.0
6626,62233871,4294965096,1,0,172,0,0.005859375,0.1953125,0.189453125,0.0,0.0,0.0,0.0
6629,62243587,4294964396,1,0,174,0,-0.091796875,0.087890625,0.2421875,0.0,0.0,0.0,0.0
6638,62278725,4294964096,1,0,181,0,-0.6171875,0.05078125,0.076171875,0.0,0.0,0.0,0.0
6645,62303129,4294964596,1,0,186,0,-0.0234375,-0.2578125,0.2421875,0.0,0.0,0.0,0.0
6648,62313486,4294964496,1,0,188,0,-0.017578125,-0.23046875,0.3125,0.0,0.0,0.0,0.0
6651,62322516,4294964596,1,0,190,0,-0.01171875,-0.453125,0.36328125,0.0,0.0,0.0,0.0
6653,62328366,4294964496,1,0,191,0,-0.03125,-0.5546875,0.357421875,0.0,0.0,0.0,0.0
6657,62345403,4294964096,1,0,194,0,-0.01171875,-0.490234375,0.310546875,0.0,0.0,0.0,0.0
6659,62353344,4294964696,1,0,196,0,0.0,-0.412109375,0.203125,0.0,0.0,0.0,0.0
6662,62364823,4294964596,1,0,198,0,-0.005859375,-0.34765625,0.095703125,0.0,0.0,0.0,0.0
6667,62384285,4294964596,1,0,202,0,0.0,-0.08984375,-0.021484375,0.0,0.0,0.0,0.0
6672,62403458,4294964596,1,0,206,0,-0.005859375,-0.380859375,-0.001953125,0.0,0.0,0.0,0.0
6675,62414349,4294964496,1,0,208,0,0.0,-0.482421875,-0.01953125,0.0,0.0,0.0,0.0
6676,62417729,4294965196,1,0,209,0,-0.005859375,-0.501953125,-0.033203125,0.0,0.0,0.0,0.0
6678,62423851,4294963096,1,0,210,0,-0.017578125,-0.525390625,-0.044921875,0.0,0.0,0.0,0.0
6687,62458699,4294964196,1,0,217,0,-0.02734375,-0.595703125,-0.037109375,0.0,0.0,0.0,0.0
6691,62473221,4294964796,1,0,220,0,0.001953125,-0.01953125,-0.06640625,0.0,0.0,0.0,0.0
6693,62479811,4294964096,1,0,221,0,-0.00390625,-0.005859375,-0.091796875,0.0,0.0,0.0,0.0
6694,62483221,4294964796,1,0,222,0,-0.00390625,0.005859375,-0.115234375,0.0,0.0,0.0,0.0
6697,62493427,4294964696,1,0,224,0,-0.017578125,-0.02734375,-0.046875,0.0,0.0,0.0,0.0
6700,62504036,4294964096,1,0,226,0,0.0,-0.017578125,-0.044921875,0.0,0.0,0.0,0.0
6708,62532913,4294965096,1,0,232,0,0.0,0.013671875,-0.037109375,0.0,0.0,0.0,0.0
6711,62543804,4294964096,1,0,234,0,0.015625,0.01953125,-0.056640625,0.0,0.0,0.0,0.0
6715,62558250,4294964796,1,0,237,0,0.005859375,0.1640625,-0.076171875,0.0,0.0,0.0,0.0
6721,62579120,4294964096,1,0,241,0,0.01953125,0.45703125,-0.095703125,0.0,0.0,0.0,0.0
6722,62582497,4294965396,1,0,242,0,0.03125,0.458984375,-0.095703125,0.0,0.0,0.0,0.0
6727,62599251,4294964096,1,0,245,0,0.01953125,0.470703125,-0.052734375,0.0,0.0,0.0,0.0
6730,62615042,4294964496,1,0,248,0,0.03125,0.669921875,0.009765625,0.0,0.0,0.0,0.0
6731,62618451,4294964496,1,0,249,0,0.0859375,0.609375,0.046875,0.0,0.0,0.0,0.0
6738,62643467,4294964596,1,0,254,0,1.19921875,0.896484375,0.203125,0.0,0.0,0.0,0.0
6741,62654587,4294965096,1,0,0,0,0.30078125,1.166015625,0.03515625,0.0,0.0,0.0,0.0
6742,62658015,4294964896,1,0,1,0,-0.439453125,1.171875,-0.091796875,0.0,0.0,0.0,0.0
6744,62663795,4294964096,1,0,2,0,-1.15625,1.32421875,-0.208984375,0.0,0.0,0.0,0.0
6755,62718015,4294964096,1,0,12,0,-4.35546875,1.15625,1.1015625,0.0,0.0,0.0,0.0
6762,62745002,4294964096,1,0,17,0,-2.97265625,0.78125,1.5546875,0.0,0.0,0.0,0.0
6763,62748365,4294964596,1,0,18,0,-2.70703125,0.833984375,1.501953125,0.0,0.0,0.0,0.0
6764,62753360,4294964196,1,0,19,0,-2.4296875,0.98828125,1.400390625,0.0,0.0,0.0,0.0
6766,62759386,4294962596,1,0,20,0,-2.166015625,1.265625,1.228515625,0.0,0.0,0.0,0.0
6768,62764387,4294962796,1,0,21,0,-1.951171875,1.650390625,0.9921875,0.0,0.0,0.0,0.0
6772,62779401,4294964296,1,0,24,0,-1.517578125,1.88671875,0.056640625,0.0,0.0,0.0,0.0
6773,62783685,4294965096,1,0,25,0,-1.392578125,1.646484375,-0.21484375,0.0,0.0,0.0,0.0
6775,62789329,4294963296,1,0,26,0,-1.291015625,1.49609375,-0.423828125,0.0,0.0,0.0,0.0
6779,62804441,4294964196,1,0,29,0,-0.982421875,1.24609375,-0.455078125,0.0,0.0,0.0,0.0
6780,62807797,4294964996,1,0,30,0,-0.810546875,1.134765625,-0.36328125,0.0,0.0,0.0,0.0
6783,62818130,4294964896,1,0,32,0,-0.4140625,0.84375,-0.095703125,0.0,0.0,0.0,0.0
6786,62827368,4294964796,1,0,34,0,0.0234375,0.5859375,0.142578125,0.0,0.0,0.0,0.0
6789,62840771,4294963796,1,0,36,0,0.3671875,0.443359375,0.27734375,0.0,0.0,0.0,0.0
6791,62848939,4294963896,1,0,38,0,0.58203125,0.416015625,0.251953125,0.0,0.0,0.0,0.0
6796,62867530,4294964596,1,0,42,0,0.669921875,0.537109375,-0.03125,0.0,0.0,0.0,0.0
6802,62887304,4294964596,1,0,46,0,0.3828125,0.626953125,-0.154296875,0.0,0.0,0.0,0.0
6807,62903507,4294964096,1,0,49,0,0.2421875,0.189453125,-0.056640625,0.0,0.0,0.0,0.0
6809,62908398,4294963496,1,0,50,0,0.23828125,0.0703125,-0.0234375,0.0,0.0,0.0,0.0
6810,62913275,4294964596,1,0,51,0,0.251953125,0.015625,-0.01171875,0.0,0.0,0.0,0.0
6812,62919281,4294962596,1,0,52,0,0.2890625,0.0078125,-0.021484375,0.0,0.0,0.0,0.0
6814,62924189,4294962796,1,0,53,0,0.32421875,0.013671875,-0.02734375,0.0,0.0,0.0,0.0
6818,62939415,4294964096,1,0,56,0,0.4375,0.115234375,-0.091796875,0.0,0.0,0.0,0.0
6819,62942794,4294965096,1,0,57,0,0.45703125,0.146484375,-0.08984375,0.0,0.0,0.0,0.0
6821,62948637,4294964096,1,0,58,0,0.478515625,0.162109375,-0.095703125,0.0,0.0,0.0,0.0
6826,62968112,4294964596,1,0,62,0,0.55078125,-0.037109375,-0.03515625,0.0,0.0,0.0,0.0
6829,62979297,4294964396,1,0,64,0,0.587890625,-0.1328125,0.00390625,0.0,0.0,0.0,0.0
6830,62982666,4294965096,1,0,65,0,0.62109375,-0.17578125,0.025390625,0.0,0.0,0.0,0.0
6834,63000645,4294964696,1,0,68,0,0.72265625,-0.42578125,-0.005859375,0.0,0.0,0.0,0.0
6835,63004717,4294963996,1,0,69,0,0.728515625,-0.349609375,-0.046875,0.0,0.0,0.0,0.0
6836,63008079,4294964496,1,0,70,0,0.734375,-0.2734375,-0.087890625,0.0,0.0,0.0,0.0
6850,63063208,4294964396,1,0,81,0,1.57421875,-0.921875,-0.134765625,0.0,0.0,0.0,0.0
6852,63069026,4294963796,1,0,82,0,1.7421875,-0.990234375,-0.1328125,0.0,0.0,0.0,0.0
6856,63083379,4294964196,1,0,85,0,2.26171875,-1.275390625,-0.15625,0.0,0.0,0.0,0.0
6861,63105071,4294963896,1,0,89,0,2.626953125,-1.63671875,-0.22265625,0.0,0.0,0.0,0.0
6863,63112249,4294961296,1,0,90,0,2.677734375,-1.685546875,-0.259765625,0.0,0.0,0.0,0.0
6866,63123732,4294964196,1,0,93,0,2.837890625,-1.62890625,-0.365234375,0.0,0.0,0.0,0.0
6870,63138085,4294965096,1,0,96,0,3.068359375,-1.251953125,-0.5390625,0.0,0.0,0.0,0.0
6873,63147318,4294964596,1,0,98,0,3.203125,-0.892578125,-0.6640625,0.0,0.0,0.0,0.0
6878,63163365,4294964396,1,0,101,0,3.35546875,-0.65625,-0.8046875,0.0,0.0,0.0,0.0
6884,63183739,4294964796,1,0,105,0,3.1484375,0.203125,-0.806640625,0.0,0.0,0.0,0.0
6886,63197389,4294962596,1,0,106,0,2.115234375,-1.234375,-0.755859375,0.0,0.0,0.0,0.0
6888,63209990,4294964696,1,0,110,0,0.759765625,0.859375,-0.193359375,0.0,0.0,0.0,0.0
6890,63220147,4294964196,1,0,112,0,0.451171875,2.390625,-0.3125,0.0,0.0,0.0,0.0
6891,63224218,4294964296,1,0,113,0,0.404296875,2.294921875,-0.4140625,0.0,0.0,0.0,0.0
6892,63227602,4294965096,1,0,114,0,0.384765625,1.72265625,-0.466796875,0.0,0.0,0.0,0.0
6898,63247321,4294964596,1,0,118,0,0.259765625,1.068359375,0.2109375,0.0,0.0,0.0,0.0
6903,63263533,4294964096,1,0,121,0,0.083984375,1.140625,0.373046875,0.0,0.0,0.0,0.0
6910,63289691,4294964596,1,0,126,0,0.046875,0.576171875,0.244140625,0.0,0.0,0.0,0.0
6912,63299326,4294964196,1,0,128,0,0.052734375,0.4765625,0.072265625,0.0,0.0,0.0,0.0
6913,63302678,4294964996,1,0,129,0,0.0625,0.359375,0.0390625,0.0,0.0,0.0,0.0
6917,63319417,4294963996,1,0,132,0,0.013671875,0.091796875,-0.064453125,0.0,0.0,0.0,0.0
6918,63322791,4294964896,1,0,133,0,-0.033203125,0.06640625,-0.1171875,0.0,0.0,0.0,0.0
6922,63337356,4294965496,1,0,136,0,-0.0546875,-0.18359375,-0.09375,0.0,0.0,0.0,0.0
6924,63342268,4294964596,1,0,137,0,-0.0625,-0.150390625,-0.029296875,0.0,0.0,0.0,0.0
6926,63347335,4294964396,1,0,138,0,-0.0703125,-0.099609375,0.013671875,0.0,0.0,0.0,0.0
6929,63359161,4294964396,1,0,140,0,-0.076171875,-0.044921875,0.0390625,0.0,0.0,0.0,0.0
6930,63362575,4294965096,1,0,141,0,-0.0859375,-0.080078125,0.04296875,0.0,0.0,0.0,0.0
6932,63368186,4294964396,1,0,142,0,-0.123046875,-0.11328125,0.046875,0.0,0.0,0.0,0.0
6937,63388632,4294964196,1,0,146,0,-0.248046875,-0.02734375,-0.017578125,0.0,0.0,0.0,0.0
6945,63419414,4294964396,1,0,152,0,-0.322265625,-0.19921875,0.025390625,0.0,0.0,0.0,0.0
6946,63422807,4294964896,1,0,153,0,-0.322265625,-0.267578125,0.025390625,0.0,0.0,0.0,0.0
6956,63459392,4294964396,1,0,160,0,-0.30859375,-0.6953125,-0.1015625,0.0,0.0,0.0,0.0
6957,63462798,4294964896,1,0,161,0,-0.3046875,-0.6796875,-0.0703125,0.0,0.0,0.0,0.0
6962,63484329,4294963896,1,0,165,0,-0.154296875,-0.517578125,-0.005859375,0.0,0.0,0.0,0.0
6963,63487706,4294965096,1,0,166,0,-0.111328125,-0.361328125,0.013671875,0.0,0.0,0.0,0.0
6966,63498058,4294964796,1,0,168,0,-0.0078125,0.0625,-0.041015625,0.0,0.0,0.0,0.0
6969,63507307,4294964596,1,0,170,0,0.12109375,0.466796875,-0.171875,0.0,0.0,0.0,0.0
6974,63523314,4294964396,1,0,173,0,0.1484375,0.7421875,-0.3046875,0.0,0.0,0.0,0.0
6980,63543377,4294964196,1,0,177,0,-1.005859375,-0.140625,0.03515625,0.0,0.0,0.0,0.0
6986,63563829,4294964496,1,0,181,0,-1.859375,-0.6328125,0.185546875,0.0,0.0,0.0,0.0
6990,63579797,4294964796,1,0,184,0,-2.095703125,-0.578125,0.095703125,0.0,0.0,0.0,0.0
6991,63583213,4294964596,1,0,185,0,-2.134765625,-0.560546875,0.0703125,0.0,0.0,0.0,0.0
6993,63591276,4294962796,1,0,186,0,-2.177734375,-0.525390625,0.03125,0.0,0.0,0.0,0.0
6998,63608270,4294964096,1,0,190,0,-2.07421875,-0.525390625,-0.080078125,0.0,0.0,0.0,0.0
7001,63620020,4294963496,1,0,192,0,-1.810546875,-0.69140625,-0.193359375,0.0,0.0,0.0,0.0
7002,63623397,4294964596,1,0,193,0,-1.65234375,-0.71484375,-0.23828125,0.0,0.0,0.0,0.0
7006,63639083,4294965096,1,0,196,0,-1.02734375,-0.51953125,-0.078125,0.0,0.0,0.0,0.0
7007,63642526,4294965296,1,0,197,0,-0.861328125,-0.529296875,-0.021484375,0.0,0.0,0.0,0.0
7009,63647731,4294964096,1,0,198,0,-0.044921875,-1.509765625,0.041015625,0.0,0.0,0.0,0.0
7012,63659679,4294963796,1,0,200,0,0.076171875,-1.306640625,-0.015625,0.0,0.0,0.0,0.0
7013,63663062,4294964696,1,0,201,0,0.10546875,-1.306640625,-0.056640625,0.0,0.0,0.0,0.0
7017,63686429,4294965296,1,0,204,0,0.23828125,-1.2890625,-0.064453125,0.0,0.0,0.0,0.0
7024,63717697,4294964896,1,0,212,0,0.369140625,-0.59765625,0.00390625,0.0,0.0,0.0,0.0
7026,63723393,4294964096,1,0,213,0,0.373046875,-0.47265625,-0.00390625,0.0,0.0,0.0,0.0
7028,63728344,4294963496,1,0,214,0,0.353515625,-0.36328125,0.0,0.0,0.0,0.0,0.0
7030,63738251,4294963896,1,0,215,0,0.322265625,-0.26953125,0.0,0.0,0.0,0.0,0.0
7042,63787150,4294964596,1,0,226,0,-0.111328125,0.18359375,0.04296875,0.0,0.0,0.0,0.0
7047,63807059,4294964796,1,0,230,0,-0.08203125,0.279296875,-0.05859375,0.0,0.0,0.0,0.0
7051,63824676,4294964096,1,0,233,0,0.001953125,0.134765625,-0.150390625,0.0,0.0,0.0,0.0
7052,63828038,4294964596,1,0,234,0,0.04296875,-0.009765625,-0.1875,0.0,0.0,0.0,0.0
7056,63844811,4294963396,1,0,237,0,0.310546875,-0.392578125,-0.244140625,0.0,0.0,0.0,0.0
7057,63848216,4294964396,1,0,238,0,0.5,-0.52734375,-0.224609375,0.0,0.0,0.0,0.0
7061,63864011,4294964396,1,0,241,0,1.056640625,-1.169921875,-0.09375,0.0,0.0,0.0,0.0
7065,63878960,4294964296,1,0,244,0,1.583984375,-1.666015625,0.11328125,0.0,0.0,0.0,0.0
7066,63883230,4294965196,1,0,245,0,1.728515625,-1.7421875,0.150390625,0.0,0.0,0.0,0.0
7072,63903488,4294964096,1,0,249,0,2.205078125,-1.962890625,0.158203125,0.0,0.0,0.0,0.0
7078,63925199,4294964696,1,0,253,0,1.224609375,-0.001953125,0.06640625,0.0,0.0,0.0,0.0
7079,63928559,4294963996,1,0,254,0,0.826171875,-0.046875,0.01171875,0.0,0.0,0.0,0.0
7082,63940304,4294963096,1,0,0,0,1.21484375,-1.26953125,-0.103515625,0.0,0.0,0.0,0.0
7083,63943657,4294964596,1,0,1,0,1.294921875,-1.86328125,-0.0078125,0.0,0.0,0.0,0.0
7087,63959440,4294963796,1,0,4,0,1.515625,-2.8828125,0.1640625,0.0,0.0,0.0,0.0
7088,63962804,4294964796,1,0,5,0,1.59765625,-2.8515625,0.216796875,0.0,0.0,0.0,0.0
7090,63967722,4294963896,1,0,6,0,1.703125,-2.619140625,0.2265625,0.0,0.0,0.0,0.0
7091,63973257,4294964796,1,0,7,0,1.767578125,-2.3984375,0.216796875,0.0,0.0,0.0,0.0
7094,63984273,4294959096,1,0,8,0,1.765625,-2.302734375,0.20703125,0.0,0.0,0.0,0.0
7095,63986699,4294959796,1,0,9,0,1.7265625,-2.2734375,0.197265625,0.0,0.0,0.0,0.0
7100,64007947,4294964096,1,0,14,0,1.162109375,-2.02734375,0.197265625,0.0,0.0,0.0,0.0
7103,64019298,4294963996,1,0,16,0,1.044921875,-2.08203125,0.162109375,0.0,0.0,0.0,0.0
7104,64022662,4294964996,1,0,17,0,0.998046875,-2.060546875,0.12890625,0.0,0.0,0.0,0.0
7106,64028363,4294964096,1,0,18,0,0.91796875,-1.833984375,0.076171875,0.0,0.0,0.0,0.0
7111,64047729,4294964596,1,0,22,0,0.498046875,-0.5390625,-0.1640625,0.0,0.0,0.0,0.0
7115,64063521,4294964096,1,0,25,0,0.134765625,-0.7421875,-0.11328125,0.0,0.0,0.0,0.0
7121,64087566,4294964096,1,0,30,0,-0.52734375,-1.9609375,0.556640625,0.0,0.0,0.0,0.0
7123,64100313,4294964196,1,0,31,0,-0.6875,-2.138671875,0.732421875,0.0,0.0,0.0,0.0
7125,64107256,4294965296,1,0,33,0,-0.787109375,-1.763671875,0.794921875,0.0,0.0,0.0,0.0
7129,64124053,4294964396,1,0,36,0,-0.796875,-0.267578125,0.74609375,0.0,0.0,0.0,0.0
7135,64147847,4294964696,1,0,41,0,-0.650390625,0.87109375,0.634765625,0.0,0.0,0.0,0.0
7141,64167977,4294964596,1,0,45,0,-0.65625,1.16015625,0.529296875,0.0,0.0,0.0,0.0
7149,64209707,4294964696,1,0,53,0,-0.412109375,0.310546875,0.326171875,0.0,0.0,0.0,0.0
7150,64213798,4294964396,1,0,54,0,-0.251953125,0.306640625,0.3359375,0.0,0.0,0.0,0.0
7151,64217170,4294965396,1,0,55,0,-0.146484375,0.2109375,0.275390625,0.0,0.0,0.0,0.0
7153,64224103,4294963396,1,0,56,0,-0.044921875,0.197265625,0.177734375,0.0,0.0,0.0,0.0
7154,64227466,4294964896,1,0,57,0,0.0390625,0.396484375,0.060546875,0.0,0.0,0.0,0.0
7156,64233276,4294964196,1,0,58,0,0.130859375,0.611328125,-0.08203125,0.0,0.0,0.0,0.0
7161,64251809,4294964996,1,0,62,0,0.2890625,1.005859375,-0.44921875,0.0,0.0,0.0,0.0
7166,64268229,4294964096,1,0,65,0,0.146484375,1.40625,-0.560546875,0.0,0.0,0.0,0.0
7170,64283400,4294964196,1,0,68,0,0.234375,1.603515625,-0.775390625,0.0,0.0,0.0,0.0
7172,64293639,4294965496,1,0,70,0,0.29296875,1.978515625,-0.861328125,0.0,0.0,0.0,0.0
7176,64310242,4294962796,1,0,73,0,0.369140625,2.390625,-0.875,0.0,0.0,0.0,0.0
7177,64313648,4294964096,1,0,74,0,0.30078125,2.61328125,-0.826171875,0.0,0.0,0.0,0.0
7179,64323236,4294963696,1,0,75,0,0.150390625,3.044921875,-0.7265625,0.0,0.0,0.0,0.0
7184,64343860,4294964596,1,0,80,0,-0.294921875,2.427734375,-0.314453125,0.0,0.0,0.0,0.0
7187,64354578,4294964096,1,0,82,0,-0.38671875,3.048828125,-0.33984375,0.0,0.0,0.0,0.0
7189,64363926,4294964396,1,0,84,0,-0.328125,2.740234375,-0.48828125,0.0,0.0,0.0,0.0
7190,64367318,4294965096,1,0,85,0,-0.330078125,3.103515625,-0.47265625,0.0,0.0,0.0,0.0
7192,64372218,4294964196,1,0,86,0,-0.3203125,2.748046875,-0.568359375,0.0,0.0,0.0,0.0
7196,64387344,4294964196,1,0,89,0,-0.23046875,3.2109375,-0.70703125,0.0,0.0,0.0,0.0
7198,64397227,4294963896,1,0,90,0,-0.193359375,3.564453125,-0.72265625,0.0,0.0,0.0,0.0
7200,64407322,4294962996,1,0,92,0,-0.177734375,3.912109375,-0.8046875,0.0,0.0,0.0,0.0
7205,64427598,4294964096,1,0,97,0,-0.712890625,6.1015625,-0.40625,0.0,0.0,0.0,0.0
7209,64442789,4294964896,1,0,100,0,-1.509765625,5.05859375,-0.642578125,0.0,0.0,0.0,0.0
7212,64452765,4294964596,1,0,102,0,-1.9375,5.13671875,-0.58203125,0.0,0.0,0.0,0.0
7216,64466922,4294964596,1,0,105,0,-2.482421875,4.95703125,-0.45703125,0.0,0.0,0.0,0.0
7218,64477217,4294963296,1,0,106,0,-2.494140625,4.912109375,-0.345703125,0.0,0.0,0.0,0.0
7220,64484489,4294962396,1,0,108,0,-2.37890625,5.515625,0.05859375,0.0,0.0,0.0,0.0
7225,64502306,4294965296,1,0,112,0,-0.90625,5.353515625,0.109375,0.0,0.0,0.0,0.0
7227,64508234,4294964196,1,0,113,0,-0.4140625,5.0078125,0.05859375,0.0,0.0,0.0,0.0
7231,64522562,4294965096,1,0,116,0,1.013671875,3.228515625,0.00390625,0.0,0.0,0.0,0.0
7233,64528441,4294963996,1,0,117,0,1.2265625,2.615234375,-0.01953125,0.0,0.0,0.0,0.0
7234,64531793,4294965496,1,0,118,0,1.2890625,2.080078125,-0.04296875,0.0,0.0,0.0,0.0
7241,64552340,4294961096,1,0,121,0,0.736328125,0.75,-0.16796875,0.0,0.0,0.0,0.0
7242,64555921,4294961496,1,0,122,0,0.42578125,0.361328125,-0.220703125,0.0,0.0,0.0,0.0
7245,64567235,4294965196,1,0,124,0,-0.095703125,-0.0546875,-0.17578125,0.0,0.0,0.0,0.0
7249,64584159,4294963196,1,0,128,0,-0.404296875,0.091796875,0.291015625,0.0,0.0,0.0,0.0
7250,64587514,4294964896,1,0,129,0,-0.291015625,0.107421875,0.396484375,0.0,0.0,0.0,0.0
7252,64593186,4294964096,1,0,130,0,-0.125,0.181640625,0.486328125,0.0,0.0,0.0,0.0
7255,64604237,4294963296,1,0,132,0,0.234375,0.330078125,0.57421875,0.0,0.0,0.0,0.0
7256,64607709,4294964696,1,0,133,0,0.451171875,0.337890625,0.607421875,0.0,0.0,0.0,0.0
7260,64624522,4294963796,1,0,136,0,0.779296875,0.43359375,0.4453125,0.0,0.0,0.0,0.0
7261,64627889,4294964596,1,0,137,0,0.7890625,0.3984375,0.33984375,0.0,0.0,0.0,0.0
7265,64643377,4294964196,1,0,140,0,0.63671875,0.296875,0.037109375,0.0,0.0,0.0,0.0
7268,64653109,4294964196,1,0,142,0,0.47265625,0.12890625,-0.068359375,0.0,0.0,0.0,0.0
