sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
2438,206623080,5661,4294961996,1,2,74,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2439,206628297,5217,4294963396,1,2,75,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2440,206633302,5005,4294966196,1,2,77,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2441,206637443,4141,4294965096,1,2,78,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2443,206642455,5012,4294962396,1,2,79,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2446,206655489,13034,4294963896,1,2,82,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2447,206658889,3400,4294962896,1,2,83,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2448,206662255,3366,4294963296,1,2,84,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2451,206672763,10508,4294963896,1,2,87,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2452,206676864,4101,4294965296,1,2,88,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
2454,206682759,5895,4294966596,1,2,90,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2457,206692405,9646,4294963896,1,2,92,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2459,206698130,5725,4294962196,1,2,93,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2460,206702233,4103,4294963796,1,2,94,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2461,206704687,2454,4294964096,1,2,95,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2463,206713576,8889,4294965096,1,2,97,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2464,206716996,3420,4294963996,1,2,98,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2466,206723583,6587,4294965496,1,2,100,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2467,206728788,5205,4294965896,1,2,101,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2468,206732966,4178,4294964596,1,2,102,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2469,206737209,4243,4294964596,1,2,103,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2471,206757305,20096,4294963096,1,2,107,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2473,206769347,12042,4294966596,1,2,111,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2474,206772883,3536,4294963596,1,2,112,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
2475,206777000,4117,4294964196,1,2,113,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2477,206782852,5852,4294964596,1,2,115,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2478,206788026,5174,4294965996,1,2,116,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2479,206792109,4083,4294964696,1,2,117,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2481,206798665,6556,4294965496,1,2,119,0,-10.078125,2.15625,-1.48046875,0.0,0.0,0.0,0.0
2482,206802756,4091,4294965996,1,2,120,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2483,206807922,5166,4294965896,1,2,121,0,-10.0390625,2.234375,-1.48046875,0.0,0.0,0.0,0.0
2484,206811982,4060,4294964696,1,2,122,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2486,206818495,6513,4294965496,1,2,124,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2487,206822635,4140,4294965896,1,2,125,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
2488,206827774,5139,4294965896,1,2,126,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2489,206831877,4103,4294964696,1,2,127,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2491,206838480,6603,4294964596,1,2,129,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
2492,206842562,4082,4294965896,1,2,130,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2493,206847727,5165,4294965696,1,2,131,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2494,206853689,5962,4294964596,1,2,132,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2495,206857999,4310,4294966396,1,2,134,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2496,206862089,4090,4294966196,1,2,135,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2499,206873293,11204,4294965996,1,2,138,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
2500,206877437,4144,4294966496,1,2,139,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2502,206883085,5648,4294963296,1,2,140,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2503,206888285,5200,4294964496,1,2,141,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2504,206892363,4078,4294963396,1,2,142,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2506,206898220,5857,4294963896,1,2,144,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2507,206902313,4093,4294965396,1,2,145,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2510,206913462,11149,4294965496,1,2,148,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2511,206916844,3382,4294965896,1,2,149,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2513,206921831,4987,4294964096,1,2,150,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2515,206928882,7051,4294965796,1,2,152,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2516,206932951,4069,4294966396,1,2,153,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2518,206940545,7594,4294964096,1,2,154,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2519,206944088,3543,4294962696,1,2,155,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2520,206948805,4717,4294963096,1,2,156,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2521,206953779,4974,4294966396,1,2,158,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2522,206957135,3356,4294965196,1,2,159,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2524,206962397,5262,4294962996,1,2,160,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2525,206967560,5163,4294964596,1,2,161,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2528,206976809,9249,4294964596,1,2,164,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2530,206981879,5070,4294963496,1,2,165,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2532,206988970,7091,4294965296,1,2,167,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2533,206993069,4099,4294965596,1,2,168,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2534,206996437,3368,4294965496,1,2,169,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2536,207002169,5732,4294963496,1,2,170,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2539,207012620,10451,4294964396,1,2,173,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2540,207016712,4092,4294965896,1,2,174,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2555,207036857,20145,4294963296,1,2,175,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2558,207058614,21757,4294963796,1,2,184,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2559,207062001,3387,4294963296,1,2,185,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2563,207077395,15394,4294962996,1,2,189,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2564,207081477,4082,4294964396,1,2,190,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2567,207091979,10502,4294964196,1,2,193,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2569,207096981,5002,4294963096,1,2,194,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
2571,207103543,6562,4294965296,1,2,196,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2572,207108720,5177,4294965996,1,2,197,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2573,207112837,4117,4294964796,1,2,198,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2574,207116926,4089,4294964596,1,2,199,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2576,207122804,5878,4294965796,1,2,201,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
2577,207127986,5182,4294966596,1,2,202,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2578,207132051,4065,4294965096,1,2,203,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2593,207158558,26507,4294965096,1,2,208,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2594,207165379,6821,4294966196,1,2,211,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2595,207169850,4471,4294963396,1,2,212,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2596,207173290,3440,4294962896,1,2,213,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2597,207176673,3383,4294963396,1,2,214,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2599,207182488,5815,4294964796,1,2,216,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2600,207187622,5134,4294965996,1,2,217,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2601,207192389,4767,4294964896,1,2,218,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2603,207198927,6538,4294964596,1,2,220,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
2604,207202271,3344,4294965596,1,2,221,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
2607,207212587,10316,4294962396,1,2,223,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
2608,207216713,4126,4294963796,1,2,224,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2610,207222558,5845,4294964196,1,2,226,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2611,207227711,5153,4294965496,1,2,227,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2612,207231774,4063,4294964396,1,2,228,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2614,207238314,6540,4294964596,1,2,230,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2615,207242430,4116,4294965696,1,2,231,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2617,207253438,11008,4294963596,1,2,233,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2618,207258410,4972,4294966296,1,2,235,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2619,207262504,4094,4294965396,1,2,236,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2623,207277697,15193,4294964396,1,2,240,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2624,207281792,4095,4294965796,1,2,241,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2626,207287953,6161,4294962396,1,2,242,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2627,207292069,4116,4294963396,1,2,243,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2629,207298612,6543,4294963896,1,2,245,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2630,207302710,4098,4294964696,1,2,246,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
2631,207307886,5176,4294964796,1,2,247,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2634,207317860,9974,4294964096,1,2,250,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2635,207321954,4094,4294965296,1,2,251,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2637,207329028,7074,4294965696,1,2,253,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2638,207332615,3587,4294965996,1,2,254,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2639,207336706,4091,4294966396,1,2,255,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2643,207357952,21246,4294965096,1,2,3,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2644,207363761,5809,4294964796,1,2,5,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2645,207368200,4439,4294962896,1,2,6,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
2646,207373181,4981,4294966396,1,2,8,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2647,207377302,4121,4294965396,1,2,9,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2649,207382359,5057,4294962596,1,2,10,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2650,207387549,5190,4294964196,1,2,11,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2653,207397450,9901,4294963496,1,2,14,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2654,207401541,4091,4294964896,1,2,15,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2656,207408662,7121,4294965096,1,2,17,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2657,207412733,4071,4294965696,1,2,18,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2659,207417646,4913,4294962996,1,2,19,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2660,207421756,4110,4294964596,1,2,20,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2663,207432262,10506,4294964396,1,2,23,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2664,207436349,4087,4294965696,1,2,24,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2666,207444507,8158,4294963096,1,2,25,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2667,207450184,5677,4294964896,1,2,27,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2668,207453595,3411,4294963596,1,2,28,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2669,207457094,3499,4294964196,1,2,29,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2670,207461193,4099,4294964696,1,2,30,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2673,207471709,10516,4294964396,1,2,33,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2675,207476713,5004,4294963296,1,2,34,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2677,207483270,6557,4294965696,1,2,36,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2678,207488433,5163,4294966196,1,2,37,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
2679,207492524,4091,4294964996,1,2,38,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2680,207496605,4081,4294964996,1,2,39,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2682,207502541,5936,4294966196,1,2,41,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2683,207507684,5143,4294966596,1,2,42,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2684,207511767,4083,4294965496,1,2,43,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2686,207516690,4923,4294962996,1,2,44,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2688,207522526,5836,4294964996,1,2,46,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2689,207528424,5898,4294966596,1,2,47,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2690,207533686,5262,4294964496,1,2,48,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2691,207537110,3424,4294963296,1,2,49,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2693,207542939,5829,4294964396,1,2,51,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2694,207548134,5195,4294965796,1,2,52,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2695,207552257,4123,4294964496,1,2,53,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2696,207556471,4214,4294964596,1,2,54,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2698,207562442,5971,4294964796,1,2,56,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2699,207567599,5157,4294966196,1,2,57,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2700,207572349,4750,4294964896,1,2,58,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2702,207578900,6551,4294964596,1,2,60,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2703,207582504,3604,4294965496,1,2,61,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2704,207588354,5850,4294965796,1,2,62,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2705,207592478,4124,4294963996,1,2,63,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2708,207602449,9971,4294964196,1,2,66,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2709,207608341,5892,4294965696,1,2,67,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
2710,207612412,4071,4294963796,1,2,68,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2713,207622371,9959,4294964196,1,2,71,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2714,207629152,6781,4294965696,1,2,72,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2715,207632517,3365,4294962696,1,2,73,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2717,207638370,5853,4294963896,1,2,75,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2718,207642481,4111,4294965496,1,2,76,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2722,207657808,15327,4294964396,1,2,80,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2723,207661886,4078,4294965796,1,2,81,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2726,207673126,11240,4294965696,1,2,84,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2727,207677242,4116,4294966296,1,2,85,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2729,207682907,5665,4294962996,1,2,86,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2730,207688093,5186,4294964496,1,2,87,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2731,207691461,3368,4294963096,1,2,88,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2733,207697297,5836,4294964396,1,2,90,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2735,207702954,5657,4294962796,1,2,91,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2736,207708140,5186,4294964096,1,2,92,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2739,207722757,14617,4294965296,1,2,96,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2740,207727922,5165,4294964196,1,2,97,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2744,207742510,14588,4294962996,1,2,101,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2745,207747675,5165,4294964196,1,2,102,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2748,207757590,9915,4294963496,1,2,105,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2749,207761752,4162,4294965096,1,2,106,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2753,207777169,15417,4294963696,1,2,110,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2755,207782754,5585,4294962196,1,2,111,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2756,207787921,5167,4294963396,1,2,112,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2757,207792915,4994,4294966396,1,2,114,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2758,207796985,4070,4294965296,1,2,115,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2760,207801915,4930,4294962796,1,2,116,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2763,207825347,23432,4294963296,1,2,121,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2764,207830823,5476,4294964596,1,2,123,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2766,207837555,6732,4294962796,1,2,125,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2767,207841637,4082,4294964196,1,2,126,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2771,207857194,15557,4294962796,1,2,130,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2772,207861413,4219,4294964196,1,2,131,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2776,207877267,15854,4294962596,1,2,135,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2777,207881293,4026,4294964196,1,2,136,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
2780,207892509,11216,4294963096,1,2,139,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2781,207896629,4120,4294964496,1,2,140,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2783,207902487,5858,4294965796,1,2,142,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2784,207908368,5881,4294966596,1,2,143,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2785,207912461,4093,4294964696,1,2,144,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2786,207917824,5363,4294964396,1,2,145,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2787,207921273,3449,4294963696,1,2,146,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2788,207923818,2545,4294963696,1,2,147,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2790,207932654,8836,4294965096,1,2,149,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2791,207936813,4159,4294964196,1,2,150,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2793,207942831,6018,4294964396,1,2,152,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2794,207948017,5186,4294965796,1,2,153,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
2795,207952129,4112,4294964496,1,2,154,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2796,207956184,4055,4294964396,1,2,155,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2797,207958629,2445,4294964596,1,2,156,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2798,207962751,4122,4294965796,1,2,157,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2802,207978182,15431,4294965496,1,2,161,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2803,207982288,4106,4294966096,1,2,162,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2807,207997555,15267,4294965896,1,2,166,0,-10.0390625,2.15625,-1.48046875,0.0,0.0,0.0,0.0
2823,208022381,24826,4294963796,1,2,168,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2824,208034627,12246,4294965296,1,2,173,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2825,208040815,6188,4294964696,1,2,176,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2827,208048630,7815,4294962496,1,2,178,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2828,208052051,3421,4294962896,1,2,179,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2831,208062023,9972,4294963896,1,2,182,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2834,208073343,11320,4294965496,1,2,185,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2835,208076753,3410,4294965996,1,2,186,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2837,208081701,4948,4294964096,1,2,187,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2839,208087915,6214,4294961996,1,2,188,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2840,208091304,3389,4294963096,1,2,189,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2842,208097203,5899,4294964396,1,2,191,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2844,208102855,5652,4294962596,1,2,192,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2845,208108075,5220,4294963996,1,2,193,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2861,208138907,30832,4294965996,1,2,200,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2862,208144227,5320,4294963596,1,2,202,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2863,208149577,5350,4294966196,1,2,204,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2864,208152980,3403,4294964896,1,2,205,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2865,208157101,4121,4294965296,1,2,206,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2867,208162134,5033,4294962796,1,2,207,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2868,208167352,5218,4294964196,1,2,208,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
