sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
4425,104810031,4294964196,1,3,255,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
4441,104869990,4294964196,1,3,2,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
4457,104930773,4294964196,1,3,5,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
4475,105009187,4294965096,1,3,9,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
4482,105030345,4294963696,1,3,10,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
4492,105070215,4294964096,1,3,12,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
4498,105090256,4294963896,1,3,13,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
4504,105110360,4294963696,1,3,14,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
4509,105129914,4294964396,1,3,15,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
4515,105150153,4294964096,1,3,16,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
4526,105188769,4294964596,1,3,18,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
4545,105249084,4294964396,1,3,21,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
4551,105269068,4294964396,1,3,22,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
4568,105329974,4294964396,1,3,25,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
4574,105350111,4294964196,1,3,26,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
4580,105370306,4294963896,1,3,27,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
4584,105389789,4294964596,1,3,28,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
4590,105410658,4294964096,1,3,29,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
4601,105450349,4294964096,1,3,31,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
4614,105508697,4294964596,1,3,34,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
4620,105528910,4294964396,1,3,35,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
4626,105549029,4294964596,1,3,36,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
4631,105569758,4294964496,1,3,37,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
4642,105609842,4294964196,1,3,39,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
4658,105669459,4294964696,1,3,42,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
4665,105690426,4294963696,1,3,43,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
4699,105808861,4294964396,1,3,49,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
4704,105830426,4294964096,1,3,50,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
4709,105849892,4294964196,1,3,51,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
4715,105868766,4294964596,1,3,52,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
4721,105888884,4294964396,1,3,53,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
4737,105950283,4294964396,1,3,56,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
4743,105968862,4294964596,1,3,57,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
4749,105998370,4294964796,1,3,58,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
4751,106011112,4294964896,1,3,59,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
4756,106030347,4294964496,1,3,60,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
4761,106049532,4294964596,1,3,61,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
4767,106069394,4294964896,1,3,62,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
4773,106092228,4294964096,1,3,63,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
4783,106130314,4294964096,1,3,65,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
4788,106149792,4294964196,1,3,66,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
4794,106170122,4294963896,1,3,67,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
4804,106209833,4294964096,1,3,69,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
4810,106228849,4294964396,1,3,70,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
4825,106288787,4294964396,1,3,73,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
4831,106308766,4294964396,1,3,74,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
4850,106370881,4294963996,1,3,77,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
4861,106410244,4294963696,1,3,79,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
4878,106470068,4294963896,1,3,82,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
4892,106530097,4294964896,1,3,85,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
4898,106549805,4294964096,1,3,86,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
4904,106568557,4294964596,1,3,87,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
4910,106589633,4294964196,1,3,88,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
4915,106610010,4294964496,1,3,89,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
4920,106628623,4294964596,1,3,90,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
4938,106690268,4294964796,1,3,93,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
4949,106729929,4294964096,1,3,95,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
4955,106750026,4294964096,1,3,96,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
4961,106769421,4294964596,1,3,97,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
4966,106789637,4294964396,1,3,98,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
4977,106829007,4294964996,1,3,100,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
4984,106850017,4294963896,1,3,101,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
4994,106888603,4294964596,1,3,103,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
5000,106909491,4294964196,1,3,104,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
5006,106929549,4294964096,1,3,105,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
5013,106969394,4294964596,1,3,107,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
5019,106989843,4294964096,1,3,108,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
5024,107008437,4294964596,1,3,109,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
5058,107131300,4294963696,1,3,115,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
5062,107148842,4294964896,1,3,116,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
5068,107168565,4294965296,1,3,117,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
5074,107189014,4294964996,1,3,118,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
5080,107209970,4294964096,1,3,119,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02435302734375,-177.51089477539062,2.786978006362915,-179.7854766845703
5084,107228808,4294964896,1,3,120,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
5090,107248403,4294964596,1,3,121,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
5096,107268539,4294964596,1,3,122,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
5102,107289990,4294964096,1,3,123,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
5107,107309387,4294964196,1,3,124,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
5125,107369814,4294964396,1,3,127,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
5130,107389915,4294964596,1,3,128,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
5136,107408525,4294964196,1,3,129,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
5142,107429801,4294964596,1,3,130,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
5165,107528483,4294965296,1,3,135,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
5188,107609248,4294964396,1,3,139,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
5194,107629376,4294964196,1,3,140,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
5199,107649909,4294964096,1,3,141,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
5204,107668423,4294964396,1,3,142,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.024169921875,-177.4759521484375,2.765922784805298,-179.78509521484375
5210,107688496,4294964196,1,3,143,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.024169921875,-177.4759521484375,2.765922784805298,-179.78509521484375
5241,107810182,4294964596,1,3,149,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02410888671875,-177.47596740722656,2.75893235206604,-179.78524780273438
5252,107850005,4294963496,1,3,151,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02410888671875,-177.47596740722656,2.75893235206604,-179.78524780273438
5274,107929425,4294964096,1,3,155,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02410888671875,-177.47596740722656,2.75893235206604,-179.78524780273438
5285,107968230,4294964596,1,3,157,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5291,107989126,4294964396,1,3,158,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5298,108028369,4294964396,1,3,160,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5304,108048507,4294964196,1,3,161,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5310,108068771,4294964596,1,3,162,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5316,108090269,4294964396,1,3,163,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5332,108149779,4294964096,1,3,166,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5338,108169875,4294964096,1,3,167,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5348,108208784,4294964696,1,3,169,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5371,108289971,4294964096,1,3,173,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5376,108309355,4294964096,1,3,174,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02410888671875,-177.47596740722656,2.75893235206604,-179.78524780273438
5387,108349061,4294964396,1,3,176,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02410888671875,-177.47596740722656,2.75893235206604,-179.78524780273438
5392,108369560,4294963896,1,3,177,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.0240478515625,-177.47598266601562,2.7519419193267822,-179.78541564941406
5397,108388153,4294964596,1,3,178,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.0240478515625,-177.47598266601562,2.7519419193267822,-179.78541564941406
5403,108408297,4294964396,1,3,179,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.0240478515625,-177.47598266601562,2.7519419193267822,-179.78541564941406
5450,108589359,4294964096,1,3,188,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02410888671875,-177.47596740722656,2.75893235206604,-179.78524780273438
5461,108631520,4294965096,1,3,190,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
5477,108688072,4294964596,1,3,193,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
5483,108708163,4294964396,1,3,194,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5488,108728730,4294964596,1,3,195,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5505,108787724,4294964996,1,3,198,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46897888183594,2.7589151859283447,-179.78509521484375
5528,108870248,4294963996,1,3,202,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.024169921875,-177.4759521484375,2.765922784805298,-179.78509521484375
5533,108891585,4294964496,1,3,203,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.024169921875,-177.4759521484375,2.765922784805298,-179.78509521484375
5537,108908761,4294964596,1,3,204,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
5543,108928584,4294964696,1,3,205,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
5549,108949247,4294965096,1,3,206,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
5555,108969354,4294964096,1,3,207,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
5558,108992570,4294964596,1,3,208,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
5562,109009740,4294964096,1,3,209,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
5567,109029032,4294964196,1,3,210,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
5573,109049244,4294964096,1,3,211,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
5579,109067909,4294964596,1,3,212,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
5590,109107921,4294964396,1,3,214,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
5596,109128036,4294964396,1,3,215,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
5607,109168818,4294964496,1,3,217,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
5618,109208857,4294964196,1,3,219,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
5629,109251649,4294964096,1,3,221,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
5633,109268714,4294964596,1,3,222,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
5639,109288500,4294964896,1,3,223,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
5662,109369029,4294964096,1,3,227,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
5668,109389141,4294963896,1,3,228,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0244140625,-177.48287963867188,2.7939014434814453,-179.78463745117188
5674,109407857,4294964396,1,3,229,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0244140625,-177.48287963867188,2.7939014434814453,-179.78463745117188
5684,109449211,4294964096,1,3,231,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0244140625,-177.48287963867188,2.7939014434814453,-179.78463745117188
5690,109467940,4294964396,1,3,232,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02435302734375,-177.4759063720703,2.7868945598602295,-179.78463745117188
5696,109488004,4294964396,1,3,233,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02435302734375,-177.4759063720703,2.7868945598602295,-179.78463745117188
5705,109529711,4294964096,1,3,235,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02435302734375,-177.4759063720703,2.7868945598602295,-179.78463745117188
5710,109548889,4294964196,1,3,236,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02435302734375,-177.4759063720703,2.7868945598602295,-179.78463745117188
5721,109589734,4294964196,1,3,238,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.0242919921875,-177.47592163085938,2.7799038887023926,-179.78477478027344
5731,109628323,4294964896,1,3,240,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.0242919921875,-177.47592163085938,2.7799038887023926,-179.78477478027344
5738,109649516,4294963496,1,3,241,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.0242919921875,-177.47592163085938,2.7799038887023926,-179.78477478027344
5743,109668165,4294965096,1,3,242,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.0242919921875,-177.47592163085938,2.7799038887023926,-179.78477478027344
5761,109729190,4294963896,1,3,245,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
5772,109767755,4294964596,1,3,247,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
5777,109789430,4294964096,1,3,248,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
5782,109808939,4294964096,1,3,249,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
5788,109827758,4294964396,1,3,250,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02435302734375,-177.46888732910156,2.786877155303955,-179.7844696044922
5794,109847905,4294964596,1,3,251,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02435302734375,-177.46888732910156,2.786877155303955,-179.7844696044922
5799,109869327,4294964896,1,3,252,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02435302734375,-177.46888732910156,2.786877155303955,-179.7844696044922
5804,109888794,4294964196,1,3,253,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02435302734375,-177.46888732910156,2.786877155303955,-179.7844696044922
5833,110009322,4294963696,1,3,3,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02435302734375,-177.46888732910156,2.786877155303955,-179.7844696044922
5844,110047861,4294965296,1,3,5,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
5849,110068076,4294965096,1,3,6,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
5856,110089119,4294963896,1,3,7,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
5877,110168054,4294964196,1,3,11,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
5895,110228634,4294964896,1,3,14,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
5900,110247137,4294965196,1,3,15,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
5907,110268721,4294964396,1,3,16,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
5928,110349085,4294964096,1,3,20,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
5934,110368679,4294964596,1,3,21,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
5945,110409134,4294964596,1,3,23,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
5961,110469124,4294964096,1,3,26,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
5966,110495543,4294964396,1,3,27,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
5974,110528631,4294964196,1,3,29,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
5980,110548786,4294964096,1,3,30,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
5997,110607706,4294964396,1,3,33,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
6003,110627700,4294964396,1,3,34,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0244140625,-177.4968719482422,2.7939352989196777,-179.7849884033203
6026,110708578,4294963496,1,3,38,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6032,110728704,4294964396,1,3,39,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6038,110748785,4294964996,1,3,40,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6043,110769335,4294964096,1,3,41,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6048,110788082,4294964996,1,3,42,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6054,110808894,4294964096,1,3,43,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6060,110828904,4294963896,1,3,44,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
