sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6626,132391618,4294965296,1,2,63,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6627,132395682,4294966196,1,2,64,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6630,132405838,4294962196,1,2,66,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6633,132415199,4294964796,1,2,69,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6635,132421356,4294962796,1,2,70,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6636,132425446,4294963996,1,2,71,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6638,132431261,4294964396,1,2,73,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6639,132436940,4294965996,1,2,74,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6640,132442076,4294964296,1,2,75,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6641,132445418,4294963096,1,2,76,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6643,132451334,4294964396,1,2,78,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6644,132455390,4294965596,1,2,79,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6646,132461513,4294962196,1,2,80,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6647,132465613,4294963396,1,2,81,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6649,132471413,4294964096,1,2,83,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6650,132475500,4294965296,1,2,84,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6653,132486580,4294965296,1,2,87,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6654,132490643,4294966196,1,2,88,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6656,132496237,4294962796,1,2,89,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6657,132501487,4294964396,1,2,90,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6660,132510661,4294964196,1,2,93,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6662,132516406,4294962596,1,2,94,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6663,132523057,4294963996,1,2,95,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6664,132527414,4294964896,1,2,97,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6665,132531032,4294964696,1,2,98,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6666,132535767,4294965296,1,2,99,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6670,132550171,4294964196,1,2,103,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6672,132555184,4294963296,1,2,104,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6674,132562171,4294965096,1,2,106,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6675,132565540,4294965596,1,2,107,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6677,132570638,4294963496,1,2,108,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6679,132577116,4294965796,1,2,110,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6680,132582296,4294966596,1,2,111,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6682,132587210,4294962996,1,2,112,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6683,132591257,4294964396,1,2,113,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6685,132597778,4294965396,1,2,115,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6686,132602220,4294965396,1,2,116,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
6687,132607938,4294965296,1,2,117,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6688,132611580,4294962896,1,2,118,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6689,132615727,4294963596,1,2,119,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6692,132626986,4294962796,1,2,122,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6693,132631092,4294963996,1,2,123,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6697,132645598,4294963896,1,2,127,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6699,132651215,4294961996,1,2,128,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6700,132655329,4294963596,1,2,129,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6703,132665689,4294963496,1,2,132,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6704,132669723,4294964996,1,2,133,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6706,132675664,4294965196,1,2,135,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6709,132685961,4294963096,1,2,137,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6710,132690018,4294964396,1,2,138,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6712,132709392,4294964096,1,2,142,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6715,132721843,4294962996,1,2,146,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
6716,132725242,4294964196,1,2,147,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6718,132731789,4294965496,1,2,149,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6719,132735896,4294966096,1,2,150,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
6720,132741011,4294965896,1,2,151,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6721,132745073,4294964696,1,2,152,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6723,132750958,4294965996,1,2,154,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6724,132754996,4294966596,1,2,155,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6726,132761101,4294963096,1,2,156,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6727,132765294,4294964596,1,2,157,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6729,132771090,4294964796,1,2,159,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6730,132775146,4294966196,1,2,160,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6732,132781210,4294962796,1,2,161,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6733,132785335,4294964196,1,2,162,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6735,132793703,4294964596,1,2,164,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6736,132797062,4294963396,1,2,165,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6737,132802290,4294963996,1,2,166,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6741,132815073,4294964396,1,2,170,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6743,132821252,4294962396,1,2,171,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6744,132825318,4294963596,1,2,172,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6746,132831200,4294964196,1,2,174,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
6747,132835277,4294965596,1,2,175,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6749,132841393,4294961896,1,2,176,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6751,132846294,4294964796,1,2,177,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6753,132851927,4294963096,1,2,178,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6754,132856020,4294964596,1,2,179,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6755,132861173,4294964396,1,2,180,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6757,132866992,4294963896,1,2,182,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6758,132871089,4294965296,1,2,183,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6760,132882109,4294964196,1,2,185,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6761,132886360,4294965996,1,2,187,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6762,132890404,4294965796,1,2,188,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6764,132895972,4294962396,1,2,189,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6765,132901192,4294963996,1,2,190,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6766,132905435,4294966796,1,2,192,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6768,132910534,4294963896,1,2,193,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
6770,132916129,4294961996,1,2,194,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6771,132921330,4294963596,1,2,195,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6772,132926392,4294966396,1,2,197,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6773,132930419,4294965296,1,2,198,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
6775,132936909,4294965996,1,2,200,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6776,132942129,4294966796,1,2,201,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6777,132945473,4294965296,1,2,202,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6779,132950607,4294963296,1,2,203,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6781,132957115,4294965696,1,2,205,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6782,132962287,4294966196,1,2,206,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6783,132967940,4294964996,1,2,207,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
6784,132971506,4294962896,1,2,208,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6785,132975632,4294963496,1,2,209,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6788,132986063,4294963496,1,2,212,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6789,132990140,4294964896,1,2,213,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
6791,132995969,4294966196,1,2,215,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6794,133006860,4294962396,1,2,217,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6795,133010916,4294963796,1,2,218,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6799,133026887,4294962296,1,2,221,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6800,133030962,4294963496,1,2,222,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6803,133041898,4294963496,1,2,225,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6804,133045343,4294964396,1,2,226,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
6806,133051836,4294965696,1,2,228,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6807,133055930,4294966396,1,2,229,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6811,133071126,4294966196,1,2,233,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6814,133081225,4294964096,1,2,235,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6815,133084565,4294964496,1,2,236,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6817,133089502,4294962996,1,2,237,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6819,133095540,4294964596,1,2,239,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6821,133102323,4294961896,1,2,240,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6822,133107913,4294963196,1,2,241,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6823,133112352,4294965496,1,2,243,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
6824,133115936,4294965296,1,2,244,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6825,133121812,4294965496,1,2,245,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6826,133125214,4294963596,1,2,246,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6828,133131176,4294964796,1,2,248,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6829,133135243,4294966196,1,2,249,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
6832,133145488,4294962196,1,2,251,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6834,133151312,4294964196,1,2,253,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6835,133155373,4294965796,1,2,254,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
6838,133165472,4294961896,1,2,0,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6840,133171257,4294964096,1,2,2,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6841,133175356,4294965596,1,2,3,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6844,133186969,4294965696,1,2,6,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6845,133190987,4294965696,1,2,7,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6847,133210592,4294966396,1,2,11,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6848,133217180,4294965796,1,2,13,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6849,133221887,4294963096,1,2,14,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6850,133226848,4294966396,1,2,16,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6851,133230965,4294965396,1,2,17,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6853,133236677,4294961896,1,2,18,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6854,133241200,4294963496,1,2,19,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
6857,133250492,4294963896,1,2,22,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6859,133256079,4294962196,1,2,23,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6860,133261275,4294963796,1,2,24,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6861,133266278,4294966596,1,2,26,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6862,133270328,4294965396,1,2,27,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6864,133275884,4294962196,1,2,28,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6865,133281104,4294963796,1,2,29,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6866,133286144,4294966396,1,2,31,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
6867,133290226,4294965496,1,2,32,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6869,133295137,4294962796,1,2,33,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6871,133306763,4294965096,1,2,36,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
6872,133310792,4294964596,1,2,37,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6873,133314852,4294964396,1,2,38,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6876,133325416,4294964096,1,2,41,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6878,133330482,4294963096,1,2,42,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6880,133337109,4294965296,1,2,44,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6881,133341565,4294965596,1,2,45,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6882,133345019,4294965296,1,2,46,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6884,133349995,4294963296,1,2,47,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6888,133366166,4294965396,1,2,51,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6889,133370227,4294964496,1,2,52,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6891,133376744,4294965396,1,2,54,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6892,133381926,4294965696,1,2,55,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6893,133385323,4294964596,1,2,56,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6895,133391822,4294965796,1,2,58,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6896,133395887,4294966596,1,2,59,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6900,133410099,4294962596,1,2,62,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6903,133421166,4294963496,1,2,65,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6904,133425217,4294964696,1,2,66,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6906,133431045,4294966196,1,2,68,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6909,133441255,4294964096,1,2,70,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6910,133446927,4294964496,1,2,71,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6911,133450321,4294962696,1,2,72,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6913,133456159,4294963896,1,2,74,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6914,133461315,4294965396,1,2,75,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6915,133465406,4294964096,1,2,76,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6917,133471342,4294965296,1,2,78,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6918,133475410,4294965996,1,2,79,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6921,133485580,4294962196,1,2,81,0,-0.578125,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
6924,133494921,4294964796,1,2,84,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
6926,133501033,4294962796,1,2,85,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6927,133505146,4294963996,1,2,86,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6929,133510945,4294964396,1,2,88,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6930,133515026,4294965996,1,2,89,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6932,133521114,4294962396,1,2,90,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
6933,133525239,4294963596,1,2,91,0,-0.6171875,-0.4453125,-10.17578125,0.0,0.0,0.0,0.0
6935,133536159,4294965496,1,2,94,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6936,133541283,4294964496,1,2,95,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
6937,133544661,4294963396,1,2,96,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
6939,133550532,4294964596,1,2,98,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
6941,133556105,4294962796,1,2,99,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6942,133561328,4294964296,1,2,100,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6945,133570528,4294964196,1,2,103,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6946,133574597,4294965696,1,2,104,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6948,133580666,4294961996,1,2,105,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6951,133590585,4294964096,1,2,108,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6953,133596209,4294962196,1,2,109,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6954,133601404,4294963796,1,2,110,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6955,133605651,4294966396,1,2,112,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6956,133609677,4294966196,1,2,113,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
6960,133626319,4294963896,1,2,117,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6961,133630381,4294965196,1,2,118,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
6963,133635551,4294962396,1,2,119,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6964,133640752,4294964096,1,2,120,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6967,133650726,4294963096,1,2,123,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6968,133654777,4294964796,1,2,124,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6971,133665317,4294964396,1,2,127,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6973,133670443,4294963096,1,2,128,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6975,133676903,4294965496,1,2,130,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6976,133682066,4294966196,1,2,131,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6977,133685802,4294964996,1,2,132,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6978,133690546,4294965296,1,2,133,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
6982,133719487,4294966396,1,2,140,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6985,133730768,4294962196,1,2,143,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6986,133734857,4294963696,1,2,144,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6989,133745368,4294963296,1,2,147,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
6990,133749473,4294964996,1,2,148,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6992,133755376,4294965196,1,2,150,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6995,133765592,4294962996,1,2,152,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6996,133769671,4294964396,1,2,153,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6998,133776264,4294964596,1,2,155,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
6999,133781543,4294965596,1,2,156,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7000,133784916,4294964396,1,2,157,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7002,133791422,4294965896,1,2,159,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7003,133795603,4294966196,1,2,160,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7006,133810234,4294963596,1,2,163,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7008,133816072,4294963896,1,2,165,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7009,133821220,4294965296,1,2,166,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7010,133825331,4294964096,1,2,167,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7012,133831098,4294964596,1,2,169,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7013,133835221,4294966196,1,2,170,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7016,133845522,4294962196,1,2,172,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7019,133854827,4294964796,1,2,175,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7021,133861003,4294962596,1,2,176,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7023,133865914,4294961496,1,2,177,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7025,133871711,4294964296,1,2,179,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7026,133875798,4294965096,1,2,180,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7030,133896156,4294965296,1,2,185,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7031,133901307,4294964296,1,2,186,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7032,133904658,4294963096,1,2,187,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7034,133910481,4294964396,1,2,189,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7036,133916079,4294962796,1,2,190,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7037,133921253,4294964196,1,2,191,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7040,133930440,4294964196,1,2,194,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7042,133936040,4294962596,1,2,195,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7043,133941210,4294963996,1,2,196,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7046,133950546,4294964096,1,2,199,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7047,133954607,4294965296,1,2,200,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7049,133961692,4294965496,1,2,202,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
