sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6820,133099759,4294964096,1,3,134,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6830,133139502,4294964396,1,3,136,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6836,133159582,4294964096,1,3,137,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6842,133179597,4294964196,1,3,138,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6870,133302265,4294964396,1,3,144,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6874,133319339,4294964596,1,3,145,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6887,133361204,4294964396,1,3,147,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6897,133400112,4294964096,1,3,149,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6902,133418628,4294965296,1,3,150,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6919,133479637,4294964096,1,3,153,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6925,133498502,4294964596,1,3,154,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6931,133518550,4294964396,1,3,155,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6947,133578115,4294964996,1,3,158,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6958,133620394,4294964896,1,3,160,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6969,133659240,4294964596,1,3,162,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6980,133699157,4294964696,1,3,164,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6987,133739308,4294964596,1,3,166,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
6993,133759622,4294964096,1,3,167,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7004,133799948,4294964096,1,3,169,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7014,133839445,4294964096,1,3,171,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7020,133858390,4294964596,1,3,172,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7027,133880042,4294964096,1,3,173,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7048,133958194,4294964796,1,3,177,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7054,133981381,4294964396,1,3,178,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7059,134000569,4294964096,1,3,179,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7064,134018975,4294964696,1,3,180,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7071,134039918,4294964496,1,3,181,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7081,134079077,4294964696,1,3,183,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7110,134179627,4294964096,1,3,188,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7116,134199349,4294964396,1,3,189,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7121,134218281,4294964596,1,3,190,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7146,134318159,4294964796,1,3,195,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7157,134359079,4294964796,1,3,197,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7164,134380384,4294963996,1,3,198,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7169,134399769,4294964496,1,3,199,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7175,134421215,4294963996,1,3,200,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7191,134478303,4294965296,1,3,203,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7202,134518449,4294965296,1,3,205,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7208,134539340,4294964096,1,3,206,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7214,134559370,4294964096,1,3,207,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7220,134578212,4294964396,1,3,208,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7231,134618413,4294964396,1,3,210,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7248,134679285,4294964196,1,3,213,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7253,134698201,4294964596,1,3,214,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7266,134739060,4294964296,1,3,216,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7279,134798726,4294964696,1,3,219,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7302,134879345,4294964096,1,3,223,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7313,134917989,4294964596,1,3,225,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7324,134959271,4294964096,1,3,227,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7352,135058113,4294964596,1,3,232,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7358,135079979,4294964196,1,3,233,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7374,135140556,4294964496,1,3,236,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7384,135178250,4294965296,1,3,238,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7403,135259006,4294964196,1,3,242,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7409,135279080,4294964196,1,3,243,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7415,135297996,4294964596,1,3,244,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7421,135320552,4294964396,1,3,245,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7426,135339255,4294964096,1,3,246,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7443,135397808,4294964796,1,3,249,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7448,135419523,4294964596,1,3,250,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7454,135438833,4294964496,1,3,251,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7460,135459722,4294964396,1,3,252,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7476,135518304,4294965096,1,3,255,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7482,135538498,4294964996,1,3,0,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7504,135618163,4294964596,1,3,4,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7516,135658201,4294964196,1,3,6,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7527,135698870,4294964596,1,3,8,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7532,135717671,4294964796,1,3,9,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7539,135737978,4294964396,1,3,10,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7543,135763207,4294964196,1,3,11,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7547,135779513,4294964096,1,3,12,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7553,135799743,4294964196,1,3,13,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7564,135839536,4294963696,1,3,15,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7568,135858738,4294964596,1,3,16,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7574,135879094,4294964096,1,3,17,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7596,135959256,4294964096,1,3,21,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7602,135977923,4294964396,1,3,22,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7608,135998146,4294964596,1,3,23,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7614,136020367,4294964096,1,3,24,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7619,136039045,4294963896,1,3,25,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7631,136077886,4294964396,1,3,27,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7642,136119366,4294964596,1,3,29,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7648,136138722,4294964496,1,3,30,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7660,136178614,4294963696,1,3,32,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7689,136298430,4294964796,1,3,38,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7695,136318648,4294964396,1,3,39,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7701,136338802,4294964196,1,3,40,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7707,136358850,4294964096,1,3,41,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7718,136399100,4294963896,1,3,43,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7723,136417800,4294964396,1,3,44,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7735,136460400,4294963296,1,3,46,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7740,136479623,4294964096,1,3,47,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7756,136538404,4294964696,1,3,50,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7767,136578227,4294964896,1,3,52,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
7779,136617807,4294965296,1,3,54,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7784,136638758,4294965196,1,3,55,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7790,136659586,4294964096,1,3,56,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
7795,136678775,4294964096,1,3,57,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
7801,136698886,4294963896,1,3,58,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
7825,136797762,4294964396,1,3,63,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
7836,136839164,4294964596,1,3,65,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
7842,136859229,4294964496,1,3,66,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
7848,136878562,4294963496,1,3,67,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
7854,136898239,4294964696,1,3,68,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
7859,136918689,4294964396,1,3,69,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
7881,136997758,4294965296,1,3,73,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
7898,137058632,4294964096,1,3,76,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
7909,137097877,4294964196,1,3,78,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
7915,137117321,4294964796,1,3,79,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7922,137137666,4294964396,1,3,80,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7928,137160373,4294963096,1,3,81,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7939,137198416,4294964596,1,3,83,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7945,137219120,4294964496,1,3,84,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7958,137277654,4294965396,1,3,87,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7970,137318002,4294964596,1,3,89,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7981,137358653,4294964096,1,3,91,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7987,137377496,4294964396,1,3,92,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
7993,137397564,4294964596,1,3,93,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8004,137437636,4294964396,1,3,95,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8016,137478152,4294964596,1,3,97,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8022,137497555,4294964396,1,3,98,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8027,137518363,4294964396,1,3,99,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8045,137579118,4294964396,1,3,102,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8057,137618995,4294963696,1,3,104,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8062,137637692,4294965096,1,3,105,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8084,137718551,4294964096,1,3,109,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8090,137737440,4294964596,1,3,110,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8096,137766385,4294964396,1,3,111,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8098,137778947,4294964696,1,3,112,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8103,137797438,4294964396,1,3,113,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8109,137817444,4294964596,1,3,114,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8121,137858770,4294964496,1,3,116,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8126,137877268,4294964796,1,3,117,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8133,137898364,4294964396,1,3,118,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8145,137940130,4294963496,1,3,120,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8177,138058453,4294964096,1,3,126,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8183,138078550,4294963896,1,3,127,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8189,138097275,4294964596,1,3,128,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8194,138117915,4294964896,1,3,129,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8200,138137993,4294964596,1,3,130,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8206,138158459,4294964096,1,3,131,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8226,138237389,4294964396,1,3,135,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8238,138279360,4294964096,1,3,137,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8242,138298595,4294964096,1,3,138,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8248,138318630,4294964096,1,3,139,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8254,138337922,4294964696,1,3,140,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8260,138357484,4294965296,1,3,141,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8271,138398460,4294963896,1,3,143,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8293,138478622,4294964096,1,3,147,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8298,138497896,4294964596,1,3,148,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8304,138517248,4294964596,1,3,149,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8315,138558899,4294964096,1,3,151,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8331,138618142,4294964296,1,3,154,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8338,138639488,4294963996,1,3,155,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8343,138658846,4294963496,1,3,156,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8348,138677572,4294965096,1,3,157,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8354,138698081,4294964596,1,3,158,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8362,138740907,4294965296,1,3,160,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8366,138757962,4294964596,1,3,161,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8377,138798254,4294964096,1,3,163,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8383,138817622,4294964096,1,3,164,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8388,138838645,4294964096,1,3,165,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8393,138857148,4294964396,1,3,166,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8399,138877323,4294964196,1,3,167,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8410,138918541,4294964596,1,3,169,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8415,138936969,4294964796,1,3,170,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8421,138960146,4294964296,1,3,171,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8437,139018732,4294963696,1,3,174,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8442,139037313,4294965296,1,3,175,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8447,139057501,4294964896,1,3,176,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8476,139158093,4294964096,1,3,181,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8482,139178205,4294964096,1,3,182,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8488,139198303,4294964096,1,3,183,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8505,139277147,4294964396,1,3,187,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
